timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-07-22,0.08,0.11,37.44,62.56
1981-07-23,0.08,0.11,36.18,63.82
1981-07-24,0.08,0.11,31.92,68.08
1981-07-27,0.09,0.12,35.71,64.29
1981-07-28,0.08,0.11,31.24,68.76
1981-07-29,0.08,0.11,39.42,60.58
1981-07-30,0.08,0.12,43.59,56.41
1981-07-31,0.09,0.12,41.43,58.57
1981-08-03,0.08,0.12,37.08,62.92
1981-08-04,0.09,0.12,35.04,64.96
1981-08-05,0.09,0.12,31.12,68.88
1981-08-06,0.09,0.11,25.39,74.61
1981-08-07,0.09,0.12,36.77,63.23
1981-08-10,0.09,0.12,36.77,63.23
1981-08-11,0.08,0.12,44.32,55.68
1981-08-12,0.08,0.12,41.37,58.63
1981-08-13,0.08,0.11,36.18,63.82
1981-08-14,0.08,0.1,28.89,71.11
1981-08-17,0.08,0.1,33.26,66.74
1981-08-18,0.07,0.1,36.34,63.66
1981-08-19,0.07,0.09,23.09,76.91
1981-08-20,0.07,0.09,26.69,73.31
1981-08-21,0.07,0.09,36.14,63.86
1981-08-24,0.06,0.09,45.15,54.85
1981-08-25,0.07,0.09,41.41,58.59
1981-08-26,0.06,0.09,44.2,55.8
1981-08-27,0.07,0.09,43.26,56.74
1981-08-28,0.07,0.09,36.14,63.86
1981-08-31,0.07,0.09,30.74,69.26
1981-09-01,0.07,0.1,37.94,62.06
1981-09-02,0.07,0.11,45.57,54.43
1981-09-03,0.07,0.11,50.77,49.23
1981-09-04,0.07,0.11,55.39,44.61
1981-09-08,0.07,0.11,60.31,39.69
1981-09-09,0.07,0.11,60.31,39.69
1981-09-10,0.07,0.11,59.3,40.7
1981-09-11,0.07,0.11,61.33,38.67
1981-09-14,0.06,0.12,78.57,21.43
1981-09-15,0.06,0.11,71.14,28.86
1981-09-16,0.06,0.11,74.69,25.31
1981-09-17,0.06,0.11,79.64,20.36
1981-09-18,0.06,0.1,57.98,42.02
1981-09-21,0.06,0.1,56.88,43.12
1981-09-22,0.06,0.09,62.35,37.65
1981-09-23,0.06,0.09,66.04,33.96
1981-09-24,0.06,0.09,67.31,32.69
1981-09-25,0.05,0.09,92.26,7.74
1981-09-28,0.05,0.09,90.59,9.41
1981-09-29,0.05,0.09,81.14,18.86
1981-09-30,0.05,0.09,79.66,20.34
1981-10-01,0.05,0.09,79.66,20.34
1981-10-02,0.06,0.1,69.95,30.05
1981-10-05,0.06,0.11,86.24,13.76
1981-10-06,0.06,0.11,87.62,12.38
1981-10-07,0.06,0.12,89.81,10.19
1981-10-08,0.06,0.12,83.4,16.6
1981-10-09,0.06,0.12,82.16,17.84
1981-10-12,0.07,0.12,83.68,16.32
1981-10-13,0.07,0.12,83.68,16.32
1981-10-14,0.06,0.12,95.08,4.92
1981-10-15,0.06,0.13,109.62,-9.62
1981-10-16,0.06,0.13,112.49,-12.49
1981-10-19,0.06,0.13,108.21,-8.21
1981-10-20,0.07,0.13,97.6,2.4
1981-10-21,0.07,0.13,97.6,2.4
1981-10-22,0.07,0.12,81.32,18.68
1981-10-23,0.06,0.12,86.1,13.9
1981-10-26,0.06,0.12,86.1,13.9
1981-10-27,0.07,0.12,82.49,17.51
1981-10-28,0.07,0.12,76.79,23.21
1981-10-29,0.07,0.12,79.03,20.97
1981-10-30,0.07,0.12,72.67,27.33
1981-11-02,0.07,0.12,72.67,27.33
1981-11-03,0.07,0.12,79.03,20.97
1981-11-04,0.07,0.12,81.46,18.54
1981-11-05,0.06,0.11,77.13,22.87
1981-11-06,0.06,0.11,75.9,24.1
1981-11-09,0.06,0.1,61.56,38.44
1981-11-10,0.06,0.1,60.46,39.54
1981-11-11,0.06,0.11,67.74,32.26
1981-11-12,0.07,0.12,73.99,26.01
1981-11-13,0.06,0.11,74.69,25.31
1981-11-16,0.06,0.11,73.97,26.03
1981-11-17,0.06,0.1,61.56,38.44
1981-11-18,0.06,0.11,67.74,32.26
1981-11-19,0.06,0.11,67.74,32.26
1981-11-20,0.06,0.11,66.64,33.36
1981-11-23,0.06,0.11,71.57,28.43
1981-11-24,0.06,0.11,75.9,24.1
1981-11-25,0.06,0.12,84.64,15.36
1981-11-27,0.06,0.12,82.97,17.03
1981-11-30,0.06,0.12,82.16,17.84
1981-12-01,0.06,0.12,82.16,17.84
1981-12-02,0.06,0.12,80.95,19.05
1981-12-03,0.06,0.11,71.14,28.86
1981-12-04,0.06,0.12,86.1,13.9
1981-12-07,0.07,0.12,84.88,15.12
1981-12-08,0.06,0.12,84.19,15.81
1981-12-09,0.06,0.12,79.75,20.25
1981-12-10,0.06,0.12,79.75,20.25
1981-12-11,0.06,0.11,68.86,31.14
1981-12-14,0.06,0.12,87.19,12.81
1981-12-15,0.06,0.12,85.42,14.58
1981-12-16,0.07,0.12,81.32,18.68
1981-12-17,0.07,0.12,67.38,32.62
1981-12-18,0.08,0.13,69.52,30.48
1981-12-21,0.07,0.12,61.64,38.36
1981-12-22,0.08,0.12,58.91,41.09
1981-12-23,0.07,0.12,62.57,37.43
1981-12-24,0.07,0.12,61.64,38.36
1981-12-28,0.07,0.12,69.38,30.62
1981-12-29,0.07,0.12,66.39,33.61
1981-12-30,0.08,0.12,59.81,40.19
1981-12-31,0.08,0.12,59.81,40.19
1982-01-04,0.08,0.12,60.72,39.28
1982-01-05,0.07,0.12,69.38,30.62
1982-01-06,0.07,0.12,71.43,28.57
1982-01-07,0.06,0.11,74.28,25.72
1982-01-08,0.07,0.11,59.3,40.7
1982-01-11,0.06,0.09,46.4,53.6
1982-01-12,0.06,0.09,51.48,48.52
1982-01-13,0.06,0.09,52.54,47.46
1982-01-14,0.06,0.1,49.56,50.44
1982-01-15,0.07,0.11,58.31,41.69
1982-01-18,0.07,0.11,62.52,37.48
1982-01-19,0.07,0.11,59.3,40.7
1982-01-20,0.07,0.11,56.35,43.65
1982-01-21,0.07,0.11,53.51,46.49
1982-01-22,0.07,0.11,52.59,47.41
1982-01-25,0.07,0.11,57.32,42.68
1982-01-26,0.07,0.11,63.41,36.59
1982-01-27,0.07,0.12,73.99,26.01
1982-01-28,0.07,0.12,68.59,31.41
1982-01-29,0.07,0.12,73.54,26.46
1982-02-01,0.07,0.12,75.69,24.31
1982-02-02,0.07,0.12,74.61,25.39
1982-02-03,0.07,0.12,74.61,25.39
1982-02-04,0.07,0.11,67.66,32.34
1982-02-05,0.07,0.11,60.31,39.69
1982-02-08,0.06,0.1,59.38,40.62
1982-02-09,0.06,0.1,51.58,48.42
1982-02-10,0.06,0.1,49.56,50.44
1982-02-11,0.06,0.09,47.39,52.61
1982-02-12,0.06,0.1,57.25,42.75
1982-02-16,0.06,0.11,69.23,30.77
1982-02-17,0.06,0.11,70.0,30.0
1982-02-18,0.06,0.1,56.21,43.79
1982-02-19,0.06,0.1,49.56,50.44
1982-02-22,0.06,0.1,51.58,48.42
1982-02-23,0.06,0.09,49.41,50.59
1982-02-24,0.06,0.09,48.39,51.61
1982-02-25,0.06,0.1,53.66,46.34
1982-02-26,0.06,0.1,53.66,46.34
1982-03-01,0.06,0.11,80.21,19.79
1982-03-02,0.06,0.11,80.21,19.79
1982-03-03,0.06,0.11,72.31,27.69
1982-03-04,0.06,0.11,75.9,24.1
1982-03-05,0.06,0.09,64.8,35.2
1982-03-08,0.06,0.09,67.31,32.69
1982-03-09,0.06,0.09,66.04,33.96
1982-03-10,0.06,0.09,68.6,31.4
1982-03-11,0.06,0.09,68.6,31.4
1982-03-12,0.05,0.09,79.66,20.34
1982-03-15,0.05,0.09,81.14,18.86
1982-03-16,0.05,0.09,84.18,15.82
1982-03-17,0.05,0.09,93.96,6.04
1982-03-18,0.05,0.09,72.53,27.47
1982-03-19,0.06,0.1,83.3,16.7
1982-03-22,0.06,0.11,77.13,22.87
1982-03-23,0.06,0.11,79.64,20.36
1982-03-24,0.06,0.11,90.45,9.55
1982-03-25,0.06,0.12,105.62,-5.62
1982-03-26,0.06,0.12,108.79,-8.79
1982-03-29,0.06,0.12,104.08,-4.08
1982-03-30,0.06,0.12,101.05,-1.05
1982-03-31,0.06,0.12,101.05,-1.05
1982-04-01,0.06,0.12,99.2,0.8
1982-04-02,0.06,0.12,99.2,0.8
1982-04-05,0.06,0.12,99.2,0.8
1982-04-06,0.06,0.12,100.61,-0.61
1982-04-07,0.06,0.12,103.5,-3.5
1982-04-08,0.06,0.12,99.61,0.39
1982-04-12,0.06,0.11,82.22,17.78
1982-04-13,0.05,0.1,75.26,24.74
1982-04-14,0.06,0.11,96.35,3.65
1982-04-15,0.06,0.11,102.21,-2.21
1982-04-16,0.06,0.12,104.65,-4.65
1982-04-19,0.06,0.11,100.68,-0.68
1982-04-20,0.05,0.11,97.44,2.56
1982-04-21,0.05,0.1,88.7,11.3
1982-04-22,0.05,0.09,78.2,21.8
1982-04-23,0.05,0.09,78.2,21.8
1982-04-26,0.05,0.1,78.04,21.96
1982-04-27,0.05,0.09,78.8,21.2
1982-04-28,0.05,0.09,86.44,13.56
1982-04-29,0.05,0.09,79.9,20.1
1982-04-30,0.05,0.09,84.86,15.14
1982-05-03,0.05,0.11,107.62,-7.62
1982-05-04,0.05,0.11,101.02,-1.02
1982-05-05,0.05,0.11,104.27,-4.27
1982-05-06,0.05,0.11,97.88,2.12
1982-05-07,0.06,0.11,103.77,-3.77
1982-05-10,0.05,0.12,112.05,-12.05
1982-05-11,0.05,0.12,118.89,-18.89
1982-05-12,0.05,0.11,118.93,-18.93
1982-05-13,0.05,0.12,122.48,-22.48
1982-05-14,0.05,0.11,112.63,-12.63
1982-05-17,0.05,0.11,120.25,-20.25
1982-05-18,0.05,0.11,124.15,-24.15
1982-05-19,0.05,0.11,126.15,-26.15
1982-05-20,0.05,0.11,124.15,-24.15
1982-05-21,0.05,0.11,118.22,-18.22
1982-05-24,0.05,0.1,95.08,4.92
1982-05-25,0.05,0.1,105.11,-5.11
1982-05-26,0.05,0.09,84.64,15.36
1982-05-27,0.05,0.09,95.7,4.3
1982-05-28,0.05,0.09,95.7,4.3
1982-06-01,0.05,0.09,99.25,0.75
1982-06-02,0.05,0.09,94.76,5.24
1982-06-03,0.05,0.09,102.94,-2.94
1982-06-04,0.04,0.09,108.74,-8.74
1982-06-07,0.04,0.09,107.74,-7.74
1982-06-08,0.04,0.09,109.74,-9.74
1982-06-09,0.04,0.09,113.85,-13.85
1982-06-10,0.04,0.09,111.78,-11.78
1982-06-11,0.05,0.1,120.44,-20.44
1982-06-14,0.05,0.1,109.66,-9.66
1982-06-15,0.05,0.1,109.66,-9.66
1982-06-16,0.05,0.1,109.66,-9.66
1982-06-17,0.04,0.1,113.65,-13.65
1982-06-18,0.04,0.1,117.8,-17.8
1982-06-21,0.04,0.1,117.8,-17.8
1982-06-22,0.05,0.11,132.5,-32.5
1982-06-23,0.05,0.12,146.75,-46.75
1982-06-24,0.05,0.12,157.15,-57.15
1982-06-25,0.05,0.12,156.06,-56.06
1982-06-28,0.04,0.12,158.5,-58.5
1982-06-29,0.04,0.12,166.1,-66.1
1982-06-30,0.04,0.11,159.7,-59.7
1982-07-01,0.04,0.1,133.54,-33.54
1982-07-02,0.04,0.09,127.22,-27.22
1982-07-06,0.04,0.09,128.79,-28.79
1982-07-07,0.04,0.09,128.79,-28.79
1982-07-08,0.04,0.09,149.07,-49.07
1982-07-09,0.04,0.1,146.53,-46.53
1982-07-12,0.04,0.1,153.63,-53.63
1982-07-13,0.04,0.11,151.28,-51.28
1982-07-14,0.04,0.1,135.87,-35.87
1982-07-15,0.04,0.11,143.89,-43.89
1982-07-16,0.05,0.12,156.06,-56.06
1982-07-19,0.05,0.12,153.67,-53.67
1982-07-20,0.05,0.12,148.13,-48.13
1982-07-21,0.05,0.12,148.13,-48.13
1982-07-22,0.05,0.12,145.97,-45.97
1982-07-23,0.05,0.12,150.32,-50.32
1982-07-26,0.05,0.12,161.91,-61.91
1982-07-27,0.05,0.12,161.91,-61.91
1982-07-28,0.04,0.12,174.62,-74.62
1982-07-29,0.05,0.12,164.36,-64.36
1982-07-30,0.05,0.12,161.91,-61.91
1982-08-02,0.05,0.12,154.83,-54.83
1982-08-03,0.04,0.12,160.98,-60.98
1982-08-04,0.04,0.12,163.52,-63.52
1982-08-05,0.04,0.11,155.85,-55.85
1982-08-06,0.04,0.11,153.85,-53.85
1982-08-09,0.04,0.09,120.33,-20.33
1982-08-10,0.04,0.11,136.92,-36.92
1982-08-11,0.05,0.11,134.69,-34.69
1982-08-12,0.04,0.11,141.23,-41.23
1982-08-13,0.04,0.11,141.23,-41.23
1982-08-16,0.05,0.12,153.67,-53.67
1982-08-17,0.05,0.12,148.13,-48.13
1982-08-18,0.05,0.12,148.13,-48.13
1982-08-19,0.05,0.12,145.97,-45.97
1982-08-20,0.05,0.12,139.72,-39.72
1982-08-23,0.05,0.13,152.22,-52.22
1982-08-24,0.06,0.15,177.12,-77.12
1982-08-25,0.06,0.17,193.6,-93.6
1982-08-26,0.06,0.17,185.33,-85.33
1982-08-27,0.06,0.15,164.8,-64.8
1982-08-30,0.06,0.14,139.07,-39.07
1982-08-31,0.06,0.15,148.25,-48.25
1982-09-01,0.06,0.13,121.59,-21.59
1982-09-02,0.06,0.13,112.49,-12.49
1982-09-03,0.06,0.13,111.04,-11.04
1982-09-07,0.06,0.12,103.5,-3.5
1982-09-08,0.06,0.12,96.43,3.57
1982-09-09,0.06,0.12,100.61,-0.61
1982-09-10,0.06,0.12,95.08,4.92
1982-09-13,0.06,0.12,93.74,6.26
1982-09-14,0.06,0.12,87.33,12.67
1982-09-15,0.06,0.12,88.58,11.42
1982-09-16,0.06,0.12,87.19,12.81
1982-09-17,0.06,0.12,94.56,5.44
1982-09-20,0.06,0.12,93.2,6.8
1982-09-21,0.06,0.12,85.91,14.09
1982-09-22,0.06,0.12,88.58,11.42
1982-09-23,0.06,0.12,80.95,19.05
1982-09-24,0.06,0.11,82.69,17.31
1982-09-27,0.06,0.12,90.54,9.46
1982-09-28,0.06,0.12,84.64,15.36
1982-09-29,0.06,0.12,90.11,9.89
1982-09-30,0.06,0.12,85.91,14.09
1982-10-01,0.06,0.12,83.4,16.6
1982-10-04,0.06,0.11,76.6,23.4
1982-10-05,0.06,0.12,79.75,20.25
1982-10-06,0.07,0.12,74.61,25.39
1982-10-07,0.07,0.17,131.53,-31.53
1982-10-08,0.08,0.17,115.52,-15.52
1982-10-11,0.08,0.17,111.03,-11.03
1982-10-12,0.08,0.13,66.79,33.21
1982-10-13,0.08,0.13,65.02,34.98
1982-10-14,0.08,0.17,114.38,-14.38
1982-10-15,0.08,0.13,68.6,31.4
1982-10-18,0.08,0.13,65.02,34.98
1982-10-19,0.08,0.14,70.58,29.42
1982-10-20,0.09,0.15,76.1,23.9
1982-10-21,0.09,0.17,94.8,5.2
1982-10-22,0.09,0.15,72.7,27.3
1982-10-25,0.08,0.12,45.06,54.94
1982-10-26,0.08,0.12,44.32,55.68
1982-10-27,0.09,0.12,40.73,59.27
1982-10-28,0.09,0.12,40.73,59.27
1982-10-29,0.09,0.12,39.34,60.66
1982-11-01,0.09,0.12,32.18,67.82
1982-11-02,0.1,0.13,35.47,64.53
1982-11-03,0.11,0.13,26.11,73.89
1982-11-04,0.11,0.15,44.15,55.85
1982-11-05,0.1,0.13,28.73,71.27
1982-11-08,0.1,0.12,22.45,77.55
1982-11-09,0.1,0.12,18.35,81.65
1982-11-10,0.11,0.12,14.06,85.94
1982-11-11,0.11,0.12,7.15,92.85
1982-11-12,0.11,0.13,19.78,80.22
1982-11-15,0.11,0.13,22.62,77.38
1982-11-16,0.1,0.12,17.86,82.14
1982-11-17,0.11,0.12,12.7,87.3
1982-11-18,0.11,0.12,12.7,87.3
1982-11-19,0.11,0.12,14.52,85.48
1982-11-22,0.1,0.11,17.73,82.27
1982-11-23,0.1,0.11,9.65,90.35
1982-11-24,0.1,0.11,7.33,92.67
1982-11-26,0.1,0.11,9.18,90.82
1982-11-29,0.1,0.12,22.07,77.93
1982-11-30,0.11,0.12,12.49,87.51
1982-12-01,0.11,0.12,8.45,91.55
1982-12-02,0.11,0.12,5.95,94.05
1982-12-03,0.11,0.12,8.45,91.55
1982-12-06,0.11,0.12,7.03,92.97
1982-12-07,0.12,0.13,13.6,86.4
1982-12-08,0.11,0.13,13.69,86.31
1982-12-09,0.11,0.13,17.63,82.37
1982-12-10,0.1,0.12,18.93,81.07
1982-12-13,0.1,0.13,29.44,70.56
1982-12-14,0.1,0.12,21.35,78.65
1982-12-15,0.1,0.11,12.08,87.92
1982-12-16,0.1,0.12,18.01,81.99
1982-12-17,0.1,0.12,12.62,87.38
1982-12-20,0.1,0.11,5.54,94.46
1982-12-21,0.1,0.11,4.67,95.33
1982-12-22,0.11,0.11,5.96,94.04
1982-12-23,0.11,0.12,10.15,89.85
1982-12-27,0.11,0.12,6.22,93.78
1982-12-28,0.11,0.12,7.04,92.96
1982-12-29,0.11,0.12,10.87,89.13
1982-12-30,0.1,0.12,15.95,84.05
1982-12-31,0.1,0.13,24.03,75.97
1983-01-03,0.1,0.12,23.68,76.32
1983-01-04,0.1,0.12,19.02,80.98
1983-01-05,0.1,0.13,21.25,78.75
1983-01-06,0.1,0.12,21.02,78.98
1983-01-07,0.09,0.11,17.88,82.12
1983-01-10,0.1,0.11,14.72,85.28
1983-01-11,0.1,0.11,13.24,86.76
1983-01-12,0.11,0.12,14.63,85.37
1983-01-13,0.11,0.11,7.26,92.74
1983-01-14,0.11,0.12,6.81,93.19
1983-01-17,0.12,0.13,10.36,89.64
1983-01-18,0.11,0.13,12.84,87.16
1983-01-19,0.11,0.13,14.45,85.55
1983-01-20,0.13,0.13,0.57,99.43
1983-01-21,0.13,0.14,8.59,91.41
1983-01-24,0.12,0.13,5.43,94.57
1983-01-25,0.13,0.13,1.47,98.53
1983-01-26,0.13,0.13,2.52,97.48
1983-01-27,0.14,0.17,20.28,79.72
1983-01-28,0.14,0.17,19.54,80.46
1983-01-31,0.14,0.15,10.75,89.25
1983-02-01,0.14,0.16,13.74,86.26
1983-02-02,0.15,0.19,26.47,73.53
1983-02-03,0.15,0.19,21.51,78.49
1983-02-04,0.15,0.18,22.87,77.13
1983-02-07,0.14,0.17,15.51,84.49
1983-02-08,0.14,0.17,16.54,83.46
1983-02-09,0.14,0.16,9.69,90.31
1983-02-10,0.15,0.17,8.45,91.55
1983-02-11,0.16,0.2,24.29,75.71
1983-02-14,0.16,0.19,19.74,80.26
1983-02-15,0.16,0.17,7.55,92.45
1983-02-16,0.15,0.16,4.15,95.85
1983-02-17,0.15,0.16,5.33,94.67
1983-02-18,0.16,0.16,2.14,97.86
1983-02-22,0.16,0.17,6.31,93.69
1983-02-23,0.16,0.17,5.46,94.54
1983-02-24,0.16,0.17,2.72,97.28
1983-02-25,0.16,0.17,5.75,94.25
1983-02-28,0.16,0.17,8.35,91.65
1983-03-01,0.16,0.18,13.97,86.03
1983-03-02,0.16,0.18,13.05,86.95
1983-03-03,0.15,0.18,13.64,86.36
1983-03-04,0.15,0.17,10.16,89.84
1983-03-07,0.15,0.17,12.36,87.64
1983-03-08,0.14,0.16,10.13,89.87
1983-03-09,0.15,0.17,12.68,87.32
1983-03-10,0.15,0.16,6.37,93.63
1983-03-11,0.14,0.15,2.07,97.93
1983-03-14,0.14,0.14,2.84,97.16
1983-03-15,0.14,0.14,4.29,95.71
1983-03-16,0.14,0.13,6.14,93.86
1983-03-17,0.14,0.14,5.14,94.86
1983-03-18,0.15,0.15,0.86,99.14
1983-03-21,0.15,0.15,1.7,98.3
1983-03-22,0.15,0.16,2.79,97.21
1983-03-23,0.14,0.15,0.6,99.4
1983-03-24,0.15,0.16,6.06,93.94
1983-03-25,0.15,0.16,6.06,93.94
1983-03-28,0.15,0.16,12.96,87.04
1983-03-29,0.15,0.16,9.73,90.27
1983-03-30,0.15,0.17,9.86,90.14
1983-03-31,0.14,0.16,13.62,86.38
1983-04-04,0.14,0.16,16.73,83.27
1983-04-05,0.14,0.16,13.29,86.71
1983-04-06,0.14,0.16,14.35,85.65
1983-04-07,0.14,0.15,9.15,90.85
1983-04-08,0.13,0.14,5.75,94.25
1983-04-11,0.14,0.16,9.89,90.11
1983-04-12,0.15,0.16,7.62,92.38
1983-04-13,0.15,0.17,10.48,89.52
1983-04-14,0.15,0.17,8.03,91.97
1983-04-15,0.16,0.17,8.06,91.94
1983-04-18,0.16,0.17,5.18,94.82
1983-04-19,0.16,0.17,6.31,93.69
1983-04-20,0.17,0.19,9.25,90.75
1983-04-21,0.18,0.21,19.02,80.98
1983-04-22,0.17,0.21,21.35,78.65
1983-04-25,0.17,0.19,13.74,86.26
1983-04-26,0.17,0.21,22.3,77.7
1983-04-27,0.17,0.21,23.53,76.47
1983-04-28,0.17,0.21,23.78,76.22
1983-04-29,0.17,0.21,21.08,78.92
1983-05-02,0.17,0.19,12.87,87.13
1983-05-03,0.17,0.18,8.98,91.02
1983-05-04,0.18,0.18,2.63,97.37
1983-05-05,0.19,0.2,7.88,92.12
1983-05-06,0.19,0.2,7.39,92.61
1983-05-09,0.19,0.2,8.87,91.13
1983-05-10,0.19,0.19,3.64,96.36
1983-05-11,0.18,0.19,3.63,96.37
1983-05-12,0.18,0.19,5.76,94.24
1983-05-13,0.18,0.19,6.81,93.19
1983-05-16,0.18,0.19,8.06,91.94
1983-05-17,0.18,0.19,7.8,92.2
1983-05-18,0.18,0.19,7.27,92.73
1983-05-19,0.19,0.19,4.84,95.16
1983-05-20,0.19,0.2,4.09,95.91
1983-05-23,0.2,0.22,13.11,86.89
1983-05-24,0.21,0.22,7.5,92.5
1983-05-25,0.21,0.2,1.33,98.67
1983-05-26,0.2,0.19,4.43,95.57
1983-05-27,0.2,0.2,0.29,99.71
1983-05-31,0.2,0.21,6.49,93.51
1983-06-01,0.2,0.21,5.8,94.2
1983-06-02,0.2,0.22,9.32,90.68
1983-06-03,0.21,0.22,4.2,95.8
1983-06-06,0.21,0.25,18.59,81.41
1983-06-07,0.21,0.22,5.49,94.51
1983-06-08,0.2,0.22,6.81,93.19
1983-06-09,0.2,0.21,3.35,96.65
1983-06-10,0.2,0.21,2.4,97.6
1983-06-13,0.2,0.21,4.92,95.08
1983-06-14,0.19,0.18,4.11,95.89
1983-06-15,0.19,0.18,3.89,96.11
1983-06-16,0.2,0.2,0.96,99.04
1983-06-17,0.19,0.2,2.98,97.02
1983-06-20,0.18,0.19,3.63,96.37
1983-06-21,0.18,0.19,2.91,97.09
1983-06-22,0.19,0.2,4.38,95.62
1983-06-23,0.18,0.18,2.55,97.45
1983-06-24,0.18,0.18,3.32,96.68
1983-06-27,0.17,0.17,2.32,97.68
1983-06-28,0.16,0.15,5.53,94.47
1983-06-29,0.17,0.16,3.29,96.71
1983-06-30,0.17,0.16,2.8,97.2
1983-07-01,0.17,0.16,3.54,96.46
1983-07-05,0.16,0.16,0.54,99.46
1983-07-06,0.16,0.17,3.32,96.68
1983-07-07,0.16,0.15,4.91,95.09
1983-07-08,0.16,0.15,3.88,96.12
1983-07-11,0.16,0.16,0.01,99.99
1983-07-12,0.16,0.16,2.44,97.56
1983-07-13,0.16,0.15,3.62,96.38
1983-07-14,0.16,0.16,1.59,98.41
1983-07-15,0.15,0.15,0.18,99.82
1983-07-18,0.15,0.16,5.61,94.39
1983-07-19,0.15,0.17,11.88,88.12
1983-07-20,0.14,0.14,2.08,97.92
1983-07-21,0.15,0.15,0.55,99.45
1983-07-22,0.15,0.15,0.31,99.69
1983-07-25,0.15,0.15,1.14,98.86
1983-07-26,0.13,0.14,3.68,96.32
1983-07-27,0.12,0.14,11.43,88.57
1983-07-28,0.12,0.12,0.34,99.66
1983-07-29,0.12,0.12,2.84,97.16
1983-08-01,0.12,0.12,1.78,98.22
1983-08-02,0.12,0.12,1.42,98.58
1983-08-03,0.12,0.12,2.84,97.16
1983-08-04,0.11,0.12,1.91,98.09
1983-08-05,0.12,0.12,0.54,99.46
1983-08-08,0.12,0.12,0.17,99.83
1983-08-09,0.12,0.13,7.95,92.05
1983-08-10,0.12,0.12,1.06,98.94
1983-08-11,0.12,0.12,0.4,99.6
1983-08-12,0.11,0.12,1.15,98.85
1983-08-15,0.12,0.13,7.95,92.05
1983-08-16,0.12,0.12,7.53,92.47
1983-08-17,0.11,0.13,18.55,81.45
1983-08-18,0.11,0.13,17.22,82.78
1983-08-19,0.12,0.13,16.35,83.65
