timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-11-13,0.06,0.1,59.83,40.17
1981-11-16,0.06,0.1,58.01,41.99
1981-11-17,0.06,0.1,54.76,45.24
1981-11-18,0.06,0.1,53.48,46.52
1981-11-19,0.06,0.1,53.48,46.52
1981-11-20,0.06,0.1,52.47,47.53
1981-11-23,0.06,0.1,55.83,44.17
1981-11-24,0.06,0.1,56.91,43.09
1981-11-25,0.06,0.11,75.9,24.1
1981-11-27,0.06,0.11,71.24,28.76
1981-11-30,0.06,0.11,73.53,26.47
1981-12-01,0.06,0.11,73.53,26.47
1981-12-02,0.06,0.11,69.67,30.33
1981-12-03,0.06,0.1,52.67,47.33
1981-12-04,0.06,0.11,73.66,26.34
1981-12-07,0.07,0.11,72.52,27.48
1981-12-08,0.06,0.11,72.38,27.62
1981-12-09,0.06,0.11,68.54,31.46
1981-12-10,0.06,0.11,68.54,31.46
1981-12-11,0.06,0.1,54.51,45.49
1981-12-14,0.06,0.11,75.52,24.48
1981-12-15,0.06,0.11,77.16,22.84
1981-12-16,0.07,0.11,69.21,30.79
1981-12-17,0.07,0.12,65.62,34.38
1981-12-18,0.08,0.13,70.95,29.05
1981-12-21,0.07,0.12,59.95,40.05
1981-12-22,0.08,0.12,57.25,42.75
1981-12-23,0.07,0.12,60.87,39.13
1981-12-24,0.07,0.12,59.95,40.05
1981-12-28,0.07,0.11,58.06,41.94
1981-12-29,0.07,0.11,55.27,44.73
1981-12-30,0.08,0.12,56.01,43.99
1981-12-31,0.08,0.12,56.01,43.99
1982-01-04,0.08,0.12,56.9,43.1
1982-01-05,0.07,0.11,58.06,41.94
1982-01-06,0.07,0.11,59.98,40.02
1982-01-07,0.06,0.1,52.47,47.53
1982-01-08,0.07,0.1,45.76,54.24
1982-01-11,0.06,0.08,26.86,73.14
1982-01-12,0.06,0.08,31.27,68.73
1982-01-13,0.06,0.08,32.18,67.82
1982-01-14,0.06,0.09,35.22,64.78
1982-01-15,0.07,0.1,44.85,55.15
1982-01-18,0.07,0.1,42.18,57.82
1982-01-19,0.07,0.1,45.76,54.24
1982-01-20,0.07,0.1,39.47,60.53
1982-01-21,0.07,0.1,40.46,59.54
1982-01-22,0.07,0.1,39.61,60.39
1982-01-25,0.07,0.1,43.95,56.05
1982-01-26,0.07,0.1,49.52,50.48
1982-01-27,0.07,0.11,65.75,34.25
1982-01-28,0.07,0.11,60.6,39.4
1982-01-29,0.07,0.11,61.94,38.06
1982-02-01,0.07,0.11,63.95,36.05
1982-02-02,0.07,0.12,72.78,27.22
1982-02-03,0.07,0.11,62.94,37.06
1982-02-04,0.07,0.1,46.68,53.32
1982-02-05,0.07,0.1,46.68,53.32
1982-02-08,0.06,0.1,52.67,47.33
1982-02-09,0.06,0.09,37.04,62.96
1982-02-10,0.06,0.09,35.22,64.78
1982-02-11,0.06,0.08,27.72,72.28
1982-02-12,0.06,0.09,35.22,64.78
1982-02-16,0.06,0.1,53.71,46.29
1982-02-17,0.06,0.1,51.64,48.36
1982-02-18,0.06,0.09,34.32,65.68
1982-02-19,0.06,0.09,35.22,64.78
1982-02-22,0.06,0.09,37.04,62.96
1982-02-23,0.06,0.08,29.47,70.53
1982-02-24,0.06,0.08,28.59,71.41
1982-02-25,0.06,0.09,38.92,61.08
1982-02-26,0.06,0.09,38.92,61.08
1982-03-01,0.06,0.1,57.66,42.34
1982-03-02,0.06,0.1,57.66,42.34
1982-03-03,0.06,0.1,57.66,42.34
1982-03-04,0.06,0.1,56.91,43.09
1982-03-05,0.06,0.07,27.98,72.02
1982-03-08,0.06,0.07,29.93,70.07
1982-03-09,0.06,0.07,28.95,71.05
1982-03-10,0.06,0.07,30.93,69.07
1982-03-11,0.06,0.07,30.93,69.07
1982-03-12,0.05,0.07,41.93,58.07
1982-03-15,0.05,0.07,43.1,56.9
1982-03-16,0.05,0.07,45.51,54.49
1982-03-17,0.05,0.07,53.23,46.77
1982-03-18,0.05,0.08,48.44,51.56
1982-03-19,0.06,0.1,69.89,30.11
1982-03-22,0.06,0.1,62.07,37.93
1982-03-23,0.06,0.1,64.37,35.63
1982-03-24,0.06,0.1,74.26,25.74
1982-03-25,0.06,0.11,92.8,7.2
1982-03-26,0.06,0.11,95.77,4.23
1982-03-29,0.06,0.11,91.35,8.65
1982-03-30,0.06,0.11,91.53,8.47
1982-03-31,0.06,0.11,91.53,8.47
1982-04-01,0.06,0.11,85.89,14.11
1982-04-02,0.06,0.12,94.46,5.54
1982-04-05,0.06,0.12,97.12,2.88
1982-04-06,0.06,0.13,111.9,-11.9
1982-04-07,0.06,0.12,101.37,-1.37
1982-04-08,0.06,0.11,88.54,11.46
1982-04-12,0.06,0.1,66.73,33.27
1982-04-13,0.05,0.09,58.45,41.55
1982-04-14,0.06,0.1,79.66,20.34
1982-04-15,0.06,0.1,86.83,13.17
1982-04-16,0.06,0.11,91.53,8.47
1982-04-19,0.06,0.1,85.42,14.58
1982-04-20,0.05,0.1,79.32,20.68
1982-04-21,0.05,0.1,80.76,19.24
1982-04-22,0.05,0.07,38.38,61.62
1982-04-23,0.05,0.07,38.38,61.62
1982-04-26,0.05,0.09,60.97,39.03
1982-04-27,0.05,0.08,54.94,45.06
1982-04-28,0.05,0.08,61.56,38.44
1982-04-29,0.05,0.08,54.78,45.22
1982-04-30,0.05,0.08,60.19,39.81
1982-05-03,0.05,0.1,89.97,10.03
1982-05-04,0.05,0.1,83.94,16.06
1982-05-05,0.05,0.1,86.9,13.1
1982-05-06,0.05,0.1,81.06,18.94
1982-05-07,0.06,0.1,78.28,21.72
1982-05-10,0.05,0.11,102.0,-2.0
1982-05-11,0.05,0.1,97.38,2.62
1982-05-12,0.05,0.1,91.54,8.46
1982-05-13,0.05,0.11,108.61,-8.61
1982-05-14,0.05,0.1,93.12,6.88
1982-05-17,0.05,0.1,101.53,-1.53
1982-05-18,0.05,0.1,105.1,-5.1
1982-05-19,0.05,0.1,106.93,-6.93
1982-05-20,0.05,0.1,105.1,-5.1
1982-05-21,0.05,0.1,98.2,1.8
1982-05-24,0.05,0.09,76.37,23.63
1982-05-25,0.05,0.09,76.37,23.63
1982-05-26,0.05,0.08,58.85,41.15
1982-05-27,0.05,0.07,51.97,48.03
1982-05-28,0.05,0.07,51.97,48.03
1982-06-01,0.05,0.07,54.74,45.26
1982-06-02,0.05,0.08,68.77,31.23
1982-06-03,0.05,0.07,57.6,42.4
1982-06-04,0.04,0.07,62.1,37.9
1982-06-07,0.04,0.08,80.02,19.98
1982-06-08,0.04,0.08,81.75,18.25
1982-06-09,0.04,0.08,85.32,14.68
1982-06-10,0.04,0.08,83.52,16.48
1982-06-11,0.05,0.09,89.55,10.45
1982-06-14,0.05,0.09,89.55,10.45
1982-06-15,0.05,0.09,89.55,10.45
1982-06-16,0.05,0.09,89.55,10.45
1982-06-17,0.04,0.09,93.16,6.84
1982-06-18,0.04,0.09,96.91,3.09
1982-06-21,0.04,0.09,96.91,3.09
1982-06-22,0.05,0.1,111.17,-11.17
1982-06-23,0.05,0.11,135.06,-35.06
1982-06-24,0.05,0.11,139.96,-39.96
1982-06-25,0.05,0.11,143.93,-43.93
1982-06-28,0.04,0.11,146.25,-46.25
1982-06-29,0.04,0.11,149.51,-49.51
1982-06-30,0.04,0.1,139.95,-39.95
1982-07-01,0.04,0.09,100.81,-0.81
1982-07-02,0.04,0.08,96.9,3.1
1982-07-06,0.04,0.08,105.46,-5.46
1982-07-07,0.04,0.08,105.46,-5.46
1982-07-08,0.04,0.07,93.42,6.58
1982-07-09,0.04,0.09,122.88,-22.88
1982-07-12,0.04,0.09,122.36,-22.36
1982-07-13,0.04,0.1,128.23,-28.23
1982-07-14,0.04,0.09,106.79,-6.79
1982-07-15,0.04,0.1,121.52,-21.52
1982-07-16,0.05,0.11,140.09,-40.09
1982-07-19,0.05,0.11,141.65,-41.65
1982-07-20,0.05,0.11,131.55,-31.55
1982-07-21,0.05,0.11,131.55,-31.55
1982-07-22,0.05,0.12,143.4,-43.4
1982-07-23,0.05,0.13,164.4,-64.4
1982-07-26,0.05,0.12,159.17,-59.17
1982-07-27,0.05,0.12,159.17,-59.17
1982-07-28,0.04,0.12,171.75,-71.75
1982-07-29,0.05,0.12,161.59,-61.59
1982-07-30,0.05,0.12,159.17,-59.17
1982-08-02,0.05,0.12,148.77,-48.77
1982-08-03,0.04,0.11,148.62,-48.62
1982-08-04,0.04,0.11,151.03,-51.03
1982-08-05,0.04,0.1,134.1,-34.1
1982-08-06,0.04,0.1,130.56,-30.56
1982-08-09,0.04,0.08,90.93,9.07
1982-08-10,0.04,0.1,115.19,-15.19
1982-08-11,0.05,0.1,113.16,-13.16
1982-08-12,0.04,0.1,115.19,-15.19
1982-08-13,0.04,0.1,120.72,-20.72
1982-08-16,0.05,0.1,128.74,-28.74
1982-08-17,0.05,0.11,131.55,-31.55
1982-08-18,0.05,0.11,131.55,-31.55
1982-08-19,0.05,0.11,129.53,-29.53
1982-08-20,0.05,0.11,123.7,-23.7
1982-08-23,0.05,0.13,154.34,-54.34
1982-08-24,0.06,0.13,142.51,-42.51
1982-08-25,0.06,0.14,141.85,-41.85
1982-08-26,0.06,0.14,135.04,-35.04
1982-08-27,0.06,0.13,131.73,-31.73
1982-08-30,0.06,0.13,128.35,-28.35
1982-08-31,0.06,0.13,117.25,-17.25
1982-09-01,0.06,0.13,123.45,-23.45
1982-09-02,0.06,0.13,114.27,-14.27
1982-09-03,0.06,0.13,112.81,-12.81
1982-09-07,0.06,0.12,101.37,-1.37
1982-09-08,0.06,0.12,94.38,5.62
1982-09-09,0.06,0.12,98.51,1.49
1982-09-10,0.06,0.12,93.04,6.96
1982-09-13,0.06,0.12,91.72,8.28
1982-09-14,0.06,0.12,82.87,17.13
1982-09-15,0.06,0.11,75.98,24.02
1982-09-16,0.06,0.11,78.32,21.68
1982-09-17,0.06,0.11,82.09,17.91
1982-09-20,0.06,0.11,80.82,19.18
1982-09-21,0.06,0.11,77.1,22.9
1982-09-22,0.06,0.11,75.98,24.02
1982-09-23,0.06,0.11,72.38,27.62
1982-09-24,0.06,0.1,68.8,31.2
1982-09-27,0.06,0.11,82.04,17.96
1982-09-28,0.06,0.11,75.9,24.1
1982-09-29,0.06,0.11,79.57,20.43
1982-09-30,0.06,0.11,77.1,22.9
1982-10-01,0.06,0.11,74.71,25.29
1982-10-04,0.06,0.1,63.17,36.83
1982-10-05,0.06,0.11,71.24,28.76
1982-10-06,0.07,0.13,84.43,15.57
1982-10-07,0.07,0.13,78.76,21.24
1982-10-08,0.08,0.14,75.47,24.53
1982-10-11,0.08,0.14,71.81,28.19
1982-10-12,0.08,0.13,68.19,31.81
1982-10-13,0.08,0.13,66.4,33.6
1982-10-14,0.08,0.14,74.54,25.46
1982-10-15,0.08,0.13,70.02,29.98
1982-10-18,0.08,0.13,66.4,33.6
1982-10-19,0.08,0.13,62.94,37.06
1982-10-20,0.09,0.13,54.11,45.89
1982-10-21,0.09,0.13,50.4,49.6
1982-10-22,0.09,0.13,51.13,48.87
1982-10-25,0.08,0.13,53.22,46.78
1982-10-26,0.08,0.12,42.81,57.19
1982-10-27,0.09,0.12,39.26,60.74
1982-10-28,0.09,0.11,31.32,68.68
1982-10-29,0.09,0.11,30.03,69.97
1982-11-01,0.09,0.12,30.8,69.2
1982-11-02,0.1,0.13,30.47,69.53
1982-11-03,0.11,0.13,27.17,72.83
1982-11-04,0.11,0.13,26.14,73.86
1982-11-05,0.1,0.14,34.29,65.71
1982-11-08,0.1,0.12,25.85,74.15
1982-11-09,0.1,0.12,21.63,78.37
1982-11-10,0.11,0.12,17.22,82.78
1982-11-11,0.11,0.13,17.26,82.74
1982-11-12,0.11,0.14,24.96,75.04
1982-11-15,0.11,0.13,22.36,77.64
1982-11-16,0.1,0.12,14.48,85.52
1982-11-17,0.11,0.12,15.82,84.18
1982-11-18,0.11,0.12,15.82,84.18
1982-11-19,0.11,0.12,11.24,88.76
1982-11-22,0.1,0.11,18.38,81.62
1982-11-23,0.1,0.11,9.68,90.32
1982-11-24,0.1,0.11,7.36,92.64
1982-11-26,0.1,0.11,9.21,90.79
1982-11-29,0.1,0.12,19.52,80.48
1982-11-30,0.11,0.12,9.87,90.13
1982-12-01,0.11,0.12,7.76,92.24
1982-12-02,0.11,0.11,2.44,97.56
1982-12-03,0.11,0.11,0.25,99.75
1982-12-06,0.11,0.13,10.86,89.14
1982-12-07,0.12,0.13,11.62,88.38
1982-12-08,0.11,0.13,12.11,87.89
1982-12-09,0.11,0.13,16.28,83.72
1982-12-10,0.1,0.12,15.51,84.49
1982-12-13,0.1,0.13,29.74,70.26
1982-12-14,0.1,0.11,17.33,82.67
1982-12-15,0.1,0.11,12.11,87.89
1982-12-16,0.1,0.12,20.04,79.96
1982-12-17,0.1,0.12,16.25,83.75
1982-12-20,0.1,0.11,5.57,94.43
1982-12-21,0.1,0.11,2.29,97.71
1982-12-22,0.11,0.11,1.75,98.25
1982-12-23,0.11,0.12,9.44,90.56
1982-12-27,0.11,0.12,3.17,96.83
1982-12-28,0.11,0.12,3.96,96.04
1982-12-29,0.11,0.11,5.32,94.68
1982-12-30,0.1,0.12,12.62,87.38
1982-12-31,0.1,0.13,24.31,75.69
1983-01-03,0.1,0.12,21.1,78.9
1983-01-04,0.1,0.12,18.49,81.51
1983-01-05,0.1,0.12,18.0,82.0
1983-01-06,0.1,0.12,20.24,79.76
1983-01-07,0.09,0.11,12.52,87.48
1983-01-10,0.1,0.11,10.16,89.84
1983-01-11,0.1,0.11,8.74,91.26
1983-01-12,0.11,0.11,8.27,91.73
1983-01-13,0.11,0.11,2.99,97.01
1983-01-14,0.11,0.12,4.58,95.42
1983-01-17,0.12,0.12,2.62,97.38
1983-01-18,0.11,0.12,4.93,95.07
1983-01-19,0.11,0.13,12.45,87.55
1983-01-20,0.13,0.14,6.5,93.5
1983-01-21,0.13,0.16,23.05,76.95
1983-01-24,0.12,0.14,13.14,86.86
1983-01-25,0.13,0.14,14.33,85.67
1983-01-26,0.13,0.15,16.02,83.98
1983-01-27,0.14,0.16,12.86,87.14
1983-01-28,0.14,0.16,12.17,87.83
1983-01-31,0.14,0.16,12.52,87.48
1983-02-01,0.14,0.17,16.75,83.25
1983-02-02,0.15,0.17,18.01,81.99
1983-02-03,0.15,0.18,18.59,81.41
1983-02-04,0.15,0.18,20.27,79.73
1983-02-07,0.14,0.17,21.09,78.91
1983-02-08,0.14,0.17,16.54,83.46
1983-02-09,0.14,0.17,14.39,85.61
1983-02-10,0.15,0.17,8.45,91.55
1983-02-11,0.16,0.18,13.8,86.2
1983-02-14,0.16,0.18,14.42,85.58
1983-02-15,0.16,0.17,12.75,87.25
1983-02-16,0.15,0.16,3.63,96.37
1983-02-17,0.15,0.16,4.81,95.19
1983-02-18,0.16,0.16,1.64,98.36
1983-02-22,0.16,0.17,4.5,95.5
1983-02-23,0.16,0.17,3.66,96.34
1983-02-24,0.16,0.17,0.97,99.03
1983-02-25,0.16,0.17,3.94,96.06
1983-02-28,0.16,0.17,6.5,93.5
1983-03-01,0.16,0.18,12.09,87.91
1983-03-02,0.16,0.18,11.2,88.8
1983-03-03,0.15,0.17,12.27,87.73
1983-03-04,0.15,0.16,5.8,94.2
1983-03-07,0.15,0.16,6.26,93.74
1983-03-08,0.14,0.16,9.71,90.29
1983-03-09,0.15,0.16,9.93,90.07
1983-03-10,0.15,0.15,3.64,96.36
1983-03-11,0.14,0.15,1.7,98.3
1983-03-14,0.14,0.14,2.82,97.18
1983-03-15,0.14,0.14,4.27,95.73
1983-03-16,0.14,0.13,8.26,91.74
1983-03-17,0.14,0.14,5.12,94.88
1983-03-18,0.15,0.15,0.23,99.77
1983-03-21,0.15,0.15,2.05,97.95
1983-03-22,0.15,0.15,3.15,96.85
1983-03-23,0.14,0.15,1.7,98.3
1983-03-24,0.15,0.15,3.34,96.66
1983-03-25,0.15,0.15,3.34,96.66
1983-03-28,0.15,0.16,11.55,88.45
1983-03-29,0.15,0.16,8.36,91.64
1983-03-30,0.15,0.16,8.29,91.71
1983-03-31,0.14,0.16,12.21,87.79
1983-04-04,0.14,0.16,15.28,84.72
1983-04-05,0.14,0.15,10.38,89.62
1983-04-06,0.14,0.15,9.56,90.44
1983-04-07,0.14,0.15,8.76,91.24
1983-04-08,0.13,0.14,2.11,97.89
1983-04-11,0.14,0.15,3.54,96.46
1983-04-12,0.15,0.15,3.11,96.89
1983-04-13,0.15,0.16,8.9,91.1
1983-04-14,0.15,0.16,6.48,93.52
1983-04-15,0.16,0.17,6.21,93.79
1983-04-18,0.16,0.17,3.39,96.61
1983-04-19,0.16,0.17,4.5,95.5
1983-04-20,0.17,0.19,7.99,92.01
1983-04-21,0.18,0.2,13.05,86.95
1983-04-22,0.17,0.2,15.27,84.73
1983-04-25,0.17,0.19,12.43,87.57
1983-04-26,0.17,0.19,14.06,85.94
1983-04-27,0.17,0.19,15.21,84.79
1983-04-28,0.17,0.2,17.57,82.43
1983-04-29,0.17,0.19,12.93,87.07
1983-05-02,0.17,0.19,11.57,88.43
1983-05-03,0.17,0.18,7.18,92.82
1983-05-04,0.18,0.19,6.15,93.85
1983-05-05,0.19,0.19,0.38,99.62
1983-05-06,0.19,0.19,0.83,99.17
1983-05-09,0.19,0.19,0.54,99.46
1983-05-10,0.19,0.18,5.05,94.95
1983-05-11,0.18,0.18,3.87,96.13
1983-05-12,0.18,0.19,5.21,94.79
1983-05-13,0.18,0.19,5.99,94.01
1983-05-16,0.18,0.19,7.5,92.5
1983-05-17,0.18,0.19,8.54,91.46
1983-05-18,0.18,0.19,7.25,92.75
1983-05-19,0.19,0.19,4.03,95.97
1983-05-20,0.19,0.21,7.87,92.13
1983-05-23,0.2,0.21,6.7,93.3
1983-05-24,0.21,0.22,7.88,92.12
1983-05-25,0.21,0.22,4.84,95.16
1983-05-26,0.2,0.21,1.43,98.57
1983-05-27,0.2,0.22,5.95,94.05
1983-05-31,0.2,0.21,4.28,95.72
1983-06-01,0.2,0.22,8.23,91.77
1983-06-02,0.2,0.22,7.53,92.47
1983-06-03,0.21,0.22,6.34,93.66
1983-06-06,0.21,0.23,6.81,93.19
1983-06-07,0.21,0.22,7.65,92.35
1983-06-08,0.2,0.22,5.06,94.94
1983-06-09,0.2,0.22,9.83,90.17
1983-06-10,0.2,0.22,10.29,89.71
1983-06-13,0.2,0.22,12.08,87.92
1983-06-14,0.19,0.19,1.72,98.28
1983-06-15,0.19,0.18,4.67,95.33
1983-06-16,0.2,0.19,1.84,98.16
1983-06-17,0.19,0.19,1.2,98.8
1983-06-20,0.18,0.19,2.53,97.47
1983-06-21,0.18,0.19,1.82,98.18
1983-06-22,0.19,0.19,0.14,99.86
1983-06-23,0.18,0.18,3.34,96.66
1983-06-24,0.18,0.17,5.81,94.19
1983-06-27,0.17,0.17,0.43,99.57
1983-06-28,0.16,0.16,0.54,99.46
1983-06-29,0.17,0.18,5.52,94.48
1983-06-30,0.17,0.18,6.06,93.94
1983-07-01,0.17,0.18,5.25,94.75
1983-07-05,0.16,0.18,9.71,90.29
1983-07-06,0.16,0.18,9.42,90.58
1983-07-07,0.16,0.17,5.17,94.83
1983-07-08,0.16,0.17,8.45,91.55
1983-07-11,0.16,0.18,9.13,90.87
1983-07-12,0.16,0.16,2.45,97.55
1983-07-13,0.16,0.15,2.78,97.22
1983-07-14,0.16,0.14,8.87,91.13
1983-07-15,0.15,0.14,7.77,92.23
1983-07-18,0.15,0.14,5.26,94.74
1983-07-19,0.15,0.16,6.26,93.74
1983-07-20,0.14,0.13,5.72,94.28
1983-07-21,0.15,0.15,0.51,99.49
1983-07-22,0.15,0.15,0.35,99.65
1983-07-25,0.15,0.15,1.1,98.9
1983-07-26,0.13,0.14,4.61,95.39
1983-07-27,0.12,0.13,7.29,92.71
1983-07-28,0.12,0.11,2.87,97.13
1983-07-29,0.12,0.11,5.31,94.69
1983-08-01,0.12,0.11,4.28,95.72
1983-08-02,0.12,0.11,3.93,96.07
1983-08-03,0.12,0.11,5.31,94.69
1983-08-04,0.11,0.11,0.68,99.32
1983-08-05,0.12,0.12,3.5,96.5
1983-08-08,0.12,0.12,6.04,93.96
1983-08-09,0.12,0.13,9.76,90.24
1983-08-10,0.12,0.11,3.58,96.42
1983-08-11,0.12,0.11,2.15,97.85
1983-08-12,0.11,0.11,1.42,98.58
1983-08-15,0.12,0.12,3.01,96.99
1983-08-16,0.12,0.13,13.06,86.94
1983-08-17,0.11,0.13,11.75,88.25
1983-08-18,0.11,0.12,6.11,93.89
1983-08-19,0.12,0.13,9.68,90.32
1983-08-22,0.11,0.12,6.64,93.36
