timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-09-16,0.06,0.1,69.24,30.76
1981-09-17,0.06,0.1,62.65,37.35
1981-09-18,0.06,0.09,50.84,49.16
1981-09-21,0.06,0.09,49.79,50.21
1981-09-22,0.06,0.09,51.35,48.65
1981-09-23,0.06,0.09,54.79,45.21
1981-09-24,0.06,0.09,55.97,44.03
1981-09-25,0.05,0.09,79.23,20.77
1981-09-28,0.05,0.09,77.67,22.33
1981-09-29,0.05,0.09,68.86,31.14
1981-09-30,0.05,0.09,67.48,32.52
1981-10-01,0.05,0.09,67.48,32.52
1981-10-02,0.06,0.09,62.27,37.73
1981-10-05,0.06,0.1,68.63,31.37
1981-10-06,0.06,0.1,81.77,18.23
1981-10-07,0.06,0.11,79.51,20.49
1981-10-08,0.06,0.11,76.64,23.36
1981-10-09,0.06,0.11,75.45,24.55
1981-10-12,0.07,0.12,79.3,20.7
1981-10-13,0.07,0.12,83.68,16.32
1981-10-14,0.06,0.12,90.43,9.57
1981-10-15,0.06,0.14,113.48,-13.48
1981-10-16,0.06,0.14,116.41,-16.41
1981-10-19,0.06,0.14,112.05,-12.05
1981-10-20,0.07,0.14,101.24,-1.24
1981-10-21,0.07,0.14,101.24,-1.24
1981-10-22,0.07,0.13,87.56,12.44
1981-10-23,0.06,0.12,81.66,18.34
1981-10-26,0.06,0.12,86.1,13.9
1981-10-27,0.07,0.12,78.14,21.86
1981-10-28,0.07,0.12,72.58,27.42
1981-10-29,0.07,0.12,74.76,25.24
1981-10-30,0.07,0.11,63.39,36.61
1981-11-02,0.07,0.11,63.39,36.61
1981-11-03,0.07,0.12,79.03,20.97
1981-11-04,0.07,0.12,76.83,23.17
1981-11-05,0.06,0.11,75.34,24.66
1981-11-06,0.06,0.1,70.41,29.59
1981-11-09,0.06,0.09,46.71,53.29
1981-11-10,0.06,0.09,45.71,54.29
1981-11-11,0.06,0.1,62.51,37.49
1981-11-12,0.07,0.11,67.58,32.42
1981-11-13,0.06,0.1,69.24,30.76
1981-11-16,0.06,0.1,56.83,43.17
1981-11-17,0.06,0.09,46.71,53.29
1981-11-18,0.06,0.1,62.51,37.49
1981-11-19,0.06,0.1,62.51,37.49
1981-11-20,0.06,0.1,61.44,38.56
1981-11-23,0.06,0.1,54.67,45.33
1981-11-24,0.06,0.1,59.26,40.74
1981-11-25,0.06,0.11,77.84,22.16
1981-11-27,0.06,0.11,73.13,26.87
1981-11-30,0.06,0.11,72.28,27.72
1981-12-01,0.06,0.11,72.28,27.72
1981-12-02,0.06,0.11,67.16,32.84
1981-12-03,0.06,0.1,54.96,45.04
1981-12-04,0.06,0.12,81.66,18.34
1981-12-07,0.07,0.12,80.47,19.53
1981-12-08,0.06,0.11,74.29,25.71
1981-12-09,0.06,0.11,66.05,33.95
1981-12-10,0.06,0.11,66.05,33.95
1981-12-11,0.06,0.11,67.16,32.84
1981-12-14,0.06,0.11,72.93,27.07
1981-12-15,0.06,0.11,75.45,24.55
1981-12-16,0.07,0.12,77.0,23.0
1981-12-17,0.07,0.12,67.38,32.62
1981-12-18,0.08,0.14,72.65,27.35
1981-12-21,0.07,0.12,61.64,38.36
1981-12-22,0.08,0.12,58.92,41.08
1981-12-23,0.07,0.12,62.57,37.43
1981-12-24,0.07,0.12,61.64,38.36
1981-12-28,0.07,0.12,65.34,34.66
1981-12-29,0.07,0.12,62.42,37.58
1981-12-30,0.08,0.12,56.0,44.0
1981-12-31,0.08,0.12,56.0,44.0
1982-01-04,0.08,0.12,56.89,43.11
1982-01-05,0.07,0.12,65.34,34.66
1982-01-06,0.07,0.12,67.35,32.65
1982-01-07,0.06,0.11,64.96,35.04
1982-01-08,0.07,0.1,54.33,45.67
1982-01-11,0.06,0.09,43.75,56.25
1982-01-12,0.06,0.09,48.75,51.25
1982-01-13,0.06,0.08,38.36,61.64
1982-01-14,0.06,0.09,42.8,57.2
1982-01-15,0.07,0.1,43.34,56.66
1982-01-18,0.07,0.11,53.83,46.17
1982-01-19,0.07,0.1,54.33,45.67
1982-01-20,0.07,0.1,41.57,58.43
1982-01-21,0.07,0.1,48.72,51.28
1982-01-22,0.07,0.1,47.83,52.17
1982-01-25,0.07,0.1,52.42,47.58
1982-01-26,0.07,0.1,58.32,41.68
1982-01-27,0.07,0.11,64.55,35.45
1982-01-28,0.07,0.11,59.44,40.56
1982-01-29,0.07,0.12,69.4,30.6
1982-02-01,0.07,0.12,71.5,28.5
1982-02-02,0.07,0.12,74.61,25.39
1982-02-03,0.07,0.12,70.44,29.56
1982-02-04,0.07,0.11,58.7,41.3
1982-02-05,0.07,0.1,55.31,44.69
1982-02-08,0.06,0.09,44.73,55.27
1982-02-09,0.06,0.09,44.73,55.27
1982-02-10,0.06,0.09,42.8,57.2
1982-02-11,0.06,0.09,44.73,55.27
1982-02-12,0.06,0.09,42.8,57.2
1982-02-16,0.06,0.1,52.57,47.43
1982-02-17,0.06,0.1,53.92,46.08
1982-02-18,0.06,0.09,41.85,58.15
1982-02-19,0.06,0.09,42.8,57.2
1982-02-22,0.06,0.09,44.73,55.27
1982-02-23,0.06,0.08,35.51,64.49
1982-02-24,0.06,0.09,45.71,54.29
1982-02-25,0.06,0.09,46.71,53.29
1982-02-26,0.06,0.09,46.71,53.29
1982-03-01,0.06,0.11,70.57,29.43
1982-03-02,0.06,0.11,70.57,29.43
1982-03-03,0.06,0.1,66.93,33.07
1982-03-04,0.06,0.1,59.26,40.74
1982-03-05,0.06,0.09,53.62,46.38
1982-03-08,0.06,0.09,55.97,44.03
1982-03-09,0.06,0.09,54.79,45.21
1982-03-10,0.06,0.09,57.17,42.83
1982-03-11,0.06,0.09,57.17,42.83
1982-03-12,0.05,0.09,67.48,32.52
1982-03-15,0.05,0.09,68.86,31.14
1982-03-16,0.05,0.09,71.7,28.3
1982-03-17,0.05,0.09,80.81,19.19
1982-03-18,0.05,0.08,62.17,37.83
1982-03-19,0.06,0.1,68.63,31.37
1982-03-22,0.06,0.11,75.34,24.66
1982-03-23,0.06,0.1,74.04,25.96
1982-03-24,0.06,0.1,84.5,15.5
1982-03-25,0.06,0.11,89.95,10.05
1982-03-26,0.06,0.11,92.88,7.12
1982-03-29,0.06,0.11,93.01,6.99
1982-03-30,0.06,0.11,90.15,9.85
1982-03-31,0.06,0.11,90.15,9.85
1982-04-01,0.06,0.12,94.45,5.55
1982-04-02,0.06,0.12,94.45,5.55
1982-04-05,0.06,0.12,99.21,0.79
1982-04-06,0.06,0.13,107.51,-7.51
1982-04-07,0.06,0.12,103.51,-3.51
1982-04-08,0.06,0.12,94.51,5.49
1982-04-12,0.06,0.1,76.54,23.46
1982-04-13,0.05,0.09,67.34,32.66
1982-04-14,0.06,0.1,90.23,9.77
1982-04-15,0.06,0.11,91.4,8.6
1982-04-16,0.06,0.11,93.65,6.35
1982-04-19,0.06,0.11,89.95,10.05
1982-04-20,0.05,0.1,77.99,22.01
1982-04-21,0.05,0.1,79.42,20.58
1982-04-22,0.05,0.09,76.5,23.5
1982-04-23,0.05,0.09,76.5,23.5
1982-04-26,0.05,0.09,69.99,30.01
1982-04-27,0.05,0.09,75.57,24.43
1982-04-28,0.05,0.08,69.1,30.9
1982-04-29,0.05,0.08,69.1,30.9
1982-04-30,0.05,0.08,67.67,32.33
1982-05-03,0.05,0.1,101.14,-1.14
1982-05-04,0.05,0.1,94.75,5.25
1982-05-05,0.05,0.1,84.95,15.05
1982-05-06,0.05,0.1,79.17,20.83
1982-05-07,0.06,0.11,92.88,7.12
1982-05-10,0.05,0.11,100.54,-0.54
1982-05-11,0.05,0.11,102.21,-2.21
1982-05-12,0.05,0.11,107.23,-7.23
1982-05-13,0.05,0.11,105.53,-5.53
1982-05-14,0.05,0.1,91.69,8.31
1982-05-17,0.05,0.1,99.42,0.58
1982-05-18,0.05,0.1,117.16,-17.16
1982-05-19,0.05,0.1,119.1,-19.1
1982-05-20,0.05,0.1,117.16,-17.16
1982-05-21,0.05,0.1,96.73,3.27
1982-05-24,0.05,0.09,86.26,13.74
1982-05-25,0.05,0.09,86.26,13.74
1982-05-26,0.05,0.08,73.55,26.45
1982-05-27,0.05,0.09,82.43,17.57
1982-05-28,0.05,0.09,82.43,17.57
1982-06-01,0.05,0.09,85.74,14.26
1982-06-02,0.05,0.09,91.24,8.76
1982-06-03,0.05,0.09,89.18,10.82
1982-06-04,0.04,0.09,106.76,-6.76
1982-06-07,0.04,0.08,88.43,11.57
1982-06-08,0.04,0.08,79.04,20.96
1982-06-09,0.04,0.08,93.97,6.03
1982-06-10,0.04,0.08,92.08,7.92
1982-06-11,0.05,0.09,100.18,-0.18
1982-06-14,0.05,0.09,100.18,-0.18
1982-06-15,0.05,0.09,100.18,-0.18
1982-06-16,0.05,0.09,100.18,-0.18
1982-06-17,0.04,0.09,103.99,-3.99
1982-06-18,0.04,0.09,107.95,-7.95
1982-06-21,0.04,0.09,107.95,-7.95
1982-06-22,0.05,0.1,114.33,-14.33
1982-06-23,0.05,0.11,137.66,-37.66
1982-06-24,0.05,0.12,151.02,-51.02
1982-06-25,0.05,0.11,142.17,-42.17
1982-06-28,0.04,0.11,144.47,-44.47
1982-06-29,0.04,0.11,145.82,-45.82
1982-06-30,0.04,0.11,145.82,-45.82
1982-07-01,0.04,0.09,112.07,-12.07
1982-07-02,0.04,0.09,123.12,-23.12
1982-07-06,0.04,0.08,115.05,-15.05
1982-07-07,0.04,0.08,115.05,-15.05
1982-07-08,0.04,0.09,146.7,-46.7
1982-07-09,0.04,0.09,135.38,-35.38
1982-07-12,0.04,0.09,130.32,-30.32
1982-07-13,0.04,0.1,126.54,-26.54
1982-07-14,0.04,0.09,114.19,-14.19
1982-07-15,0.04,0.1,119.87,-19.87
1982-07-16,0.05,0.11,136.55,-36.55
1982-07-19,0.05,0.11,139.9,-39.9
1982-07-20,0.05,0.12,142.21,-42.21
1982-07-21,0.05,0.12,142.21,-42.21
1982-07-22,0.05,0.12,145.98,-45.98
1982-07-23,0.05,0.13,158.93,-58.93
1982-07-26,0.05,0.12,161.92,-61.92
1982-07-27,0.05,0.12,161.92,-61.92
1982-07-28,0.04,0.12,174.63,-74.63
1982-07-29,0.05,0.12,164.37,-64.37
1982-07-30,0.05,0.12,161.92,-61.92
1982-08-02,0.05,0.12,148.76,-48.76
1982-08-03,0.04,0.11,151.37,-51.37
1982-08-04,0.04,0.11,149.22,-49.22
1982-08-05,0.04,0.1,147.87,-47.87
1982-08-06,0.04,0.1,128.85,-28.85
1982-08-09,0.04,0.09,116.36,-16.36
1982-08-10,0.04,0.1,113.59,-13.59
1982-08-11,0.05,0.1,111.58,-11.58
1982-08-12,0.04,0.1,118.42,-18.42
1982-08-13,0.04,0.1,133.71,-33.71
1982-08-16,0.05,0.11,134.34,-34.34
1982-08-17,0.05,0.12,142.21,-42.21
1982-08-18,0.05,0.12,142.21,-42.21
1982-08-19,0.05,0.12,140.11,-40.11
1982-08-20,0.05,0.12,134.0,-34.0
1982-08-23,0.05,0.14,156.87,-56.87
1982-08-24,0.06,0.14,144.92,-44.92
1982-08-25,0.06,0.15,157.81,-57.81
1982-08-26,0.06,0.15,150.54,-50.54
1982-08-27,0.06,0.14,134.04,-34.04
1982-08-30,0.06,0.14,130.62,-30.62
1982-08-31,0.06,0.15,137.6,-37.6
1982-09-01,0.06,0.14,125.68,-25.68
1982-09-02,0.06,0.14,116.41,-16.41
1982-09-03,0.06,0.14,114.93,-14.93
1982-09-07,0.06,0.12,103.51,-3.51
1982-09-08,0.06,0.12,96.44,3.56
1982-09-09,0.06,0.12,100.62,-0.62
1982-09-10,0.06,0.12,95.09,4.91
1982-09-13,0.06,0.12,93.75,6.25
1982-09-14,0.06,0.12,82.86,17.14
1982-09-15,0.06,0.12,84.08,15.92
1982-09-16,0.06,0.11,77.03,22.97
1982-09-17,0.06,0.11,84.1,15.9
1982-09-20,0.06,0.11,82.82,17.18
1982-09-21,0.06,0.11,75.82,24.18
1982-09-22,0.06,0.12,84.08,15.92
1982-09-23,0.06,0.11,74.29,25.71
1982-09-24,0.06,0.11,72.93,27.07
1982-09-27,0.06,0.11,80.29,19.71
1982-09-28,0.06,0.11,74.62,25.38
1982-09-29,0.06,0.12,85.25,14.75
1982-09-30,0.06,0.11,75.82,24.18
1982-10-01,0.06,0.11,73.44,26.56
1982-10-04,0.06,0.11,67.16,32.84
1982-10-05,0.06,0.11,70.0,30.0
1982-10-06,0.07,0.13,80.61,19.39
1982-10-07,0.07,0.15,95.51,4.49
1982-10-08,0.08,0.17,116.14,-16.14
1982-10-11,0.08,0.17,111.64,-11.64
1982-10-12,0.08,0.14,69.87,30.13
1982-10-13,0.08,0.14,68.06,31.94
1982-10-14,0.08,0.16,95.02,4.98
1982-10-15,0.08,0.14,71.71,28.29
1982-10-18,0.08,0.14,68.06,31.94
1982-10-19,0.08,0.14,64.56,35.44
1982-10-20,0.09,0.15,68.54,31.46
1982-10-21,0.09,0.15,64.49,35.51
1982-10-22,0.09,0.15,65.29,34.71
1982-10-25,0.08,0.13,50.05,49.95
1982-10-26,0.08,0.12,44.32,55.68
1982-10-27,0.09,0.12,40.73,59.27
1982-10-28,0.09,0.12,37.37,62.63
1982-10-29,0.09,0.12,36.02,63.98
1982-11-01,0.09,0.12,32.18,67.82
1982-11-02,0.1,0.14,37.97,62.03
1982-11-03,0.11,0.14,28.44,71.56
1982-11-04,0.11,0.15,37.96,62.04
1982-11-05,0.1,0.14,31.1,68.9
1982-11-08,0.1,0.12,22.46,77.54
1982-11-09,0.1,0.12,18.36,81.64
1982-11-10,0.11,0.12,14.06,85.94
1982-11-11,0.11,0.13,10.83,89.17
1982-11-12,0.11,0.14,21.99,78.01
1982-11-15,0.11,0.13,15.65,84.35
1982-11-16,0.1,0.12,15.05,84.95
1982-11-17,0.11,0.12,12.7,87.3
1982-11-18,0.11,0.13,17.02,82.98
1982-11-19,0.11,0.12,16.18,83.82
1982-11-22,0.1,0.11,16.26,83.74
1982-11-23,0.1,0.11,10.93,89.07
1982-11-24,0.1,0.11,8.58,91.42
1982-11-26,0.1,0.11,15.33,84.67
1982-11-29,0.1,0.12,18.14,81.86
1982-11-30,0.11,0.12,11.21,88.79
1982-12-01,0.11,0.12,9.07,90.93
1982-12-02,0.11,0.12,4.96,95.04
1982-12-03,0.11,0.12,7.44,92.56
1982-12-06,0.11,0.12,5.82,94.18
1982-12-07,0.12,0.13,10.07,89.93
1982-12-08,0.11,0.13,12.45,87.55
1982-12-09,0.11,0.13,16.38,83.62
1982-12-10,0.1,0.12,20.5,79.5
1982-12-13,0.1,0.12,21.77,78.23
1982-12-14,0.1,0.12,20.22,79.78
1982-12-15,0.1,0.11,18.39,81.61
1982-12-16,0.1,0.12,18.65,81.35
1982-12-17,0.1,0.12,17.67,82.33
1982-12-20,0.1,0.11,11.48,88.52
1982-12-21,0.1,0.11,3.93,96.07
1982-12-22,0.11,0.11,7.45,92.55
1982-12-23,0.11,0.12,8.93,91.07
1982-12-27,0.11,0.12,4.16,95.84
1982-12-28,0.11,0.11,2.91,97.09
1982-12-29,0.11,0.12,12.34,87.66
1982-12-30,0.1,0.11,11.48,88.52
1982-12-31,0.1,0.12,16.68,83.32
1983-01-03,0.1,0.12,19.7,80.3
1983-01-04,0.1,0.12,17.67,82.33
1983-01-05,0.1,0.13,23.26,76.74
1983-01-06,0.1,0.12,19.68,80.32
1983-01-07,0.09,0.11,12.02,87.98
1983-01-10,0.1,0.11,16.33,83.67
1983-01-11,0.1,0.11,14.83,85.17
1983-01-12,0.11,0.12,10.94,89.06
1983-01-13,0.11,0.11,8.76,91.24
1983-01-14,0.11,0.12,5.63,94.37
1983-01-17,0.12,0.12,3.88,96.12
1983-01-18,0.11,0.13,11.61,88.39
1983-01-19,0.11,0.13,16.24,83.76
1983-01-20,0.13,0.14,6.84,93.16
1983-01-21,0.13,0.15,17.9,82.1
1983-01-24,0.12,0.13,10.89,89.11
1983-01-25,0.13,0.14,11.6,88.4
1983-01-26,0.13,0.14,10.39,89.61
1983-01-27,0.14,0.15,10.45,89.55
1983-01-28,0.14,0.15,9.77,90.23
1983-01-31,0.14,0.15,10.11,89.89
1983-02-01,0.14,0.15,7.8,92.2
1983-02-02,0.15,0.17,17.87,82.13
1983-02-03,0.15,0.17,13.24,86.76
1983-02-04,0.15,0.18,18.07,81.93
1983-02-07,0.14,0.16,13.77,86.23
1983-02-08,0.14,0.16,11.88,88.12
1983-02-09,0.14,0.16,8.89,91.11
1983-02-10,0.15,0.16,4.11,95.89
1983-02-11,0.16,0.18,11.72,88.28
1983-02-14,0.16,0.18,12.32,87.68
1983-02-15,0.16,0.16,5.93,94.07
1983-02-16,0.15,0.16,3.39,96.61
1983-02-17,0.15,0.17,11.56,88.44
1983-02-18,0.16,0.17,8.18,91.82
1983-02-22,0.16,0.18,10.71,89.29
1983-02-23,0.16,0.18,9.82,90.18
1983-02-24,0.16,0.18,6.97,93.03
1983-02-25,0.16,0.18,10.11,89.89
1983-02-28,0.16,0.18,12.83,87.17
1983-03-01,0.16,0.18,11.0,89.0
1983-03-02,0.16,0.18,10.11,89.89
1983-03-03,0.15,0.17,8.4,91.6
1983-03-04,0.15,0.16,2.71,97.29
1983-03-07,0.15,0.15,0.17,99.83
1983-03-08,0.14,0.15,1.93,98.07
1983-03-09,0.15,0.16,6.59,93.41
1983-03-10,0.15,0.16,8.14,91.86
1983-03-11,0.14,0.15,1.93,98.07
1983-03-14,0.14,0.14,0.55,99.45
1983-03-15,0.14,0.14,2.03,97.97
1983-03-16,0.14,0.13,10.13,89.87
1983-03-17,0.14,0.14,2.9,97.1
1983-03-18,0.15,0.15,0.45,99.55
1983-03-21,0.15,0.15,0.4,99.6
1983-03-22,0.15,0.15,1.52,98.48
1983-03-23,0.14,0.15,1.93,98.07
1983-03-24,0.15,0.16,6.28,93.72
1983-03-25,0.15,0.16,7.83,92.17
1983-03-28,0.15,0.17,15.41,84.59
1983-03-29,0.15,0.17,12.12,87.88
1983-03-30,0.15,0.17,12.18,87.82
1983-03-31,0.14,0.16,10.06,89.94
1983-04-04,0.14,0.16,13.07,86.93
1983-04-05,0.14,0.16,13.52,86.48
1983-04-06,0.14,0.16,14.58,85.42
1983-04-07,0.14,0.15,9.0,91.0
1983-04-08,0.13,0.14,6.5,93.5
1983-04-11,0.14,0.15,5.29,94.71
1983-04-12,0.15,0.16,7.84,92.16
1983-04-13,0.15,0.17,12.82,87.18
1983-04-14,0.15,0.17,10.31,89.69
1983-04-15,0.16,0.18,12.52,87.48
1983-04-18,0.16,0.18,9.53,90.47
1983-04-19,0.16,0.18,10.71,89.29
1983-04-20,0.17,0.18,3.35,96.65
1983-04-21,0.18,0.19,5.82,94.18
1983-04-22,0.17,0.2,15.16,84.84
1983-04-25,0.17,0.19,12.8,87.2
1983-04-26,0.17,0.2,15.54,84.46
1983-04-27,0.17,0.2,16.71,83.29
1983-04-28,0.17,0.2,17.47,82.53
1983-04-29,0.17,0.19,8.62,91.38
1983-05-02,0.17,0.19,14.34,85.66
1983-05-03,0.17,0.19,13.78,86.22
1983-05-04,0.18,0.19,8.79,91.21
1983-05-05,0.19,0.19,2.1,97.9
1983-05-06,0.19,0.2,4.22,95.78
1983-05-09,0.19,0.2,5.66,94.34
1983-05-10,0.19,0.19,3.39,96.61
1983-05-11,0.18,0.19,1.51,98.49
1983-05-12,0.18,0.19,3.59,96.41
1983-05-13,0.18,0.19,6.56,93.44
1983-05-16,0.18,0.19,5.84,94.16
1983-05-17,0.18,0.19,5.58,94.42
1983-05-18,0.18,0.19,6.92,93.08
1983-05-19,0.19,0.19,4.59,95.41
1983-05-20,0.19,0.2,3.15,96.85
1983-05-23,0.2,0.21,7.11,92.89
1983-05-24,0.21,0.23,9.24,90.76
1983-05-25,0.21,0.21,3.25,96.75
1983-05-26,0.2,0.21,2.92,97.08
1983-05-27,0.2,0.21,4.34,95.66
1983-05-31,0.2,0.21,5.82,94.18
1983-06-01,0.2,0.21,6.58,93.42
1983-06-02,0.2,0.21,5.9,94.1
1983-06-03,0.21,0.22,2.92,97.08
1983-06-06,0.21,0.24,11.83,88.17
1983-06-07,0.21,0.22,4.19,95.81
1983-06-08,0.2,0.21,3.47,96.53
1983-06-09,0.2,0.21,2.7,97.3
1983-06-10,0.2,0.2,0.04,99.96
1983-06-13,0.2,0.19,1.95,98.05
1983-06-14,0.19,0.18,7.92,92.08
1983-06-15,0.19,0.17,6.62,93.38
1983-06-16,0.2,0.19,3.12,96.88
1983-06-17,0.19,0.19,1.18,98.82
1983-06-20,0.18,0.18,0.15,99.85
1983-06-21,0.18,0.18,0.55,99.45
1983-06-22,0.19,0.19,0.16,99.84
1983-06-23,0.18,0.17,5.31,94.69
1983-06-24,0.18,0.16,11.03,88.97
1983-06-27,0.17,0.16,5.95,94.05
1983-06-28,0.16,0.15,6.16,93.84
1983-06-29,0.17,0.17,3.36,96.64
1983-06-30,0.17,0.17,3.89,96.11
1983-07-01,0.17,0.18,4.7,95.3
1983-07-05,0.16,0.16,2.06,97.94
1983-07-06,0.16,0.16,0.66,99.34
1983-07-07,0.16,0.15,8.29,91.71
1983-07-08,0.16,0.15,7.3,92.7
1983-07-11,0.16,0.16,0.92,99.08
1983-07-12,0.16,0.16,0.22,99.78
1983-07-13,0.16,0.15,7.04,92.96
1983-07-14,0.16,0.15,6.79,93.21
1983-07-15,0.15,0.15,3.38,96.62
1983-07-18,0.15,0.16,4.58,95.42
1983-07-19,0.15,0.16,4.31,95.69
1983-07-20,0.14,0.14,4.28,95.72
1983-07-21,0.15,0.15,3.4,96.6
1983-07-22,0.15,0.15,2.52,97.48
1983-07-25,0.15,0.16,5.83,94.17
1983-07-26,0.13,0.14,5.95,94.05
1983-07-27,0.12,0.12,1.3,98.7
1983-07-28,0.12,0.11,1.8,98.2
1983-07-29,0.12,0.11,4.26,95.74
1983-08-01,0.12,0.11,3.22,96.78
1983-08-02,0.12,0.1,11.83,88.17
1983-08-03,0.12,0.1,13.09,86.91
1983-08-04,0.11,0.1,8.84,91.16
1983-08-05,0.12,0.11,4.72,95.28
1983-08-08,0.12,0.11,5.07,94.93
1983-08-09,0.12,0.12,3.78,96.22
1983-08-10,0.12,0.1,11.51,88.49
1983-08-11,0.12,0.1,10.2,89.8
1983-08-12,0.11,0.1,9.53,90.47
1983-08-15,0.12,0.12,3.78,96.22
1983-08-16,0.12,0.12,7.63,92.37
1983-08-17,0.11,0.13,17.62,82.38
1983-08-18,0.11,0.13,10.31,89.69
1983-08-19,0.12,0.13,11.41,88.59
1983-08-22,0.11,0.13,11.83,88.17
