timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-07-16,0.09,0.09,9.26,90.74
1981-07-17,0.09,0.1,10.61,89.39
1981-07-20,0.08,0.1,18.63,81.37
1981-07-21,0.08,0.11,29.44,70.56
1981-07-22,0.08,0.1,26.5,73.5
1981-07-23,0.08,0.1,25.37,74.63
1981-07-24,0.08,0.11,36.66,63.34
1981-07-27,0.09,0.11,31.19,68.81
1981-07-28,0.08,0.11,28.77,71.23
1981-07-29,0.08,0.11,38.09,61.91
1981-07-30,0.08,0.12,47.83,52.17
1981-07-31,0.09,0.12,45.61,54.39
1981-08-03,0.08,0.11,35.3,64.7
1981-08-04,0.09,0.11,33.28,66.72
1981-08-05,0.09,0.11,29.41,70.59
1981-08-06,0.09,0.11,29.89,70.11
1981-08-07,0.09,0.12,41.82,58.18
1981-08-10,0.09,0.12,41.82,58.18
1981-08-11,0.08,0.12,48.58,51.42
1981-08-12,0.08,0.11,39.52,60.48
1981-08-13,0.08,0.11,33.62,66.38
1981-08-14,0.08,0.1,25.11,74.89
1981-08-17,0.08,0.1,29.35,70.65
1981-08-18,0.07,0.1,32.35,67.65
1981-08-19,0.07,0.07,1.67,98.33
1981-08-20,0.07,0.07,1.3,98.7
1981-08-21,0.07,0.07,8.85,91.15
1981-08-24,0.06,0.07,16.06,83.94
1981-08-25,0.07,0.07,13.07,86.93
1981-08-26,0.06,0.07,15.3,84.7
1981-08-27,0.07,0.07,14.55,85.45
1981-08-28,0.07,0.07,8.85,91.15
1981-08-31,0.07,0.07,7.99,92.01
1981-09-01,0.07,0.1,33.89,66.11
1981-09-02,0.07,0.11,42.83,57.17
1981-09-03,0.07,0.1,38.76,61.24
1981-09-04,0.07,0.1,43.06,56.94
1981-09-08,0.07,0.1,47.58,52.42
1981-09-09,0.07,0.1,47.58,52.42
1981-09-10,0.07,0.1,46.65,53.35
1981-09-11,0.07,0.11,67.12,32.88
1981-09-14,0.06,0.11,76.24,23.76
1981-09-15,0.06,0.11,67.93,32.07
1981-09-16,0.06,0.11,71.4,28.6
1981-09-17,0.06,0.1,65.38,34.62
1981-09-18,0.06,0.09,53.89,46.11
1981-09-21,0.06,0.09,52.82,47.18
1981-09-22,0.06,0.07,29.82,70.18
1981-09-23,0.06,0.07,32.77,67.23
1981-09-24,0.06,0.07,33.78,66.22
1981-09-25,0.05,0.07,53.73,46.27
1981-09-28,0.05,0.07,52.39,47.61
1981-09-29,0.05,0.07,44.84,55.16
1981-09-30,0.05,0.07,43.65,56.35
1981-10-01,0.05,0.07,43.65,56.35
1981-10-02,0.06,0.1,73.45,26.55
1981-10-05,0.06,0.1,71.46,28.54
1981-10-06,0.06,0.11,84.1,15.9
1981-10-07,0.06,0.11,87.33,12.67
1981-10-08,0.06,0.11,81.01,18.99
1981-10-09,0.06,0.11,79.79,20.21
1981-10-12,0.07,0.12,89.1,10.9
1981-10-13,0.07,0.12,89.81,10.19
1981-10-14,0.06,0.12,100.84,-0.84
1981-10-15,0.06,0.12,97.5,2.5
1981-10-16,0.06,0.12,100.21,-0.21
1981-10-19,0.06,0.12,96.18,3.82
1981-10-20,0.07,0.12,86.18,13.82
1981-10-21,0.07,0.12,86.18,13.82
1981-10-22,0.07,0.12,87.37,12.63
1981-10-23,0.06,0.12,91.59,8.41
1981-10-26,0.06,0.12,90.74,9.26
1981-10-27,0.07,0.12,87.88,12.12
1981-10-28,0.07,0.12,82.01,17.99
1981-10-29,0.07,0.12,84.32,15.68
1981-10-30,0.07,0.12,79.05,20.95
1981-11-02,0.07,0.12,79.05,20.95
1981-11-03,0.07,0.12,85.0,15.0
1981-11-04,0.07,0.12,86.35,13.65
1981-11-05,0.06,0.11,83.48,16.52
1981-11-06,0.06,0.11,72.59,27.41
1981-11-09,0.06,0.1,56.82,43.18
1981-11-10,0.06,0.1,55.75,44.25
1981-11-11,0.06,0.11,64.59,35.41
1981-11-12,0.07,0.11,71.72,28.28
1981-11-13,0.06,0.11,71.4,28.6
1981-11-16,0.06,0.1,61.29,38.71
1981-11-17,0.06,0.1,56.82,43.18
1981-11-18,0.06,0.11,64.59,35.41
1981-11-19,0.06,0.11,64.59,35.41
1981-11-20,0.06,0.11,63.51,36.49
1981-11-23,0.06,0.1,59.06,40.94
1981-11-24,0.06,0.1,61.93,38.07
1981-11-25,0.06,0.11,82.24,17.76
1981-11-27,0.06,0.12,89.72,10.28
1981-11-30,0.06,0.11,79.79,20.21
1981-12-01,0.06,0.11,79.79,20.21
1981-12-02,0.06,0.11,74.92,25.08
1981-12-03,0.06,0.1,57.55,42.45
1981-12-04,0.06,0.12,91.59,8.41
1981-12-07,0.07,0.12,90.34,9.66
1981-12-08,0.06,0.12,87.11,12.89
1981-12-09,0.06,0.11,73.76,26.24
1981-12-10,0.06,0.11,73.76,26.24
1981-12-11,0.06,0.11,74.92,25.08
1981-12-14,0.06,0.11,80.95,19.05
1981-12-15,0.06,0.12,92.27,7.73
1981-12-16,0.07,0.12,86.68,13.32
1981-12-17,0.07,0.12,72.96,27.04
1981-12-18,0.08,0.12,59.73,40.27
1981-12-21,0.07,0.12,67.03,32.97
1981-12-22,0.08,0.12,64.22,35.78
1981-12-23,0.07,0.12,67.99,32.01
1981-12-24,0.07,0.12,65.67,34.33
1981-12-28,0.07,0.12,74.38,25.62
1981-12-29,0.07,0.12,71.31,28.69
1981-12-30,0.08,0.12,63.8,36.2
1981-12-31,0.08,0.12,63.8,36.2
1982-01-04,0.08,0.12,64.73,35.27
1982-01-05,0.07,0.12,74.38,25.62
1982-01-06,0.07,0.12,76.5,23.5
1982-01-07,0.06,0.11,72.62,27.38
1982-01-08,0.07,0.11,56.31,43.69
1982-01-11,0.06,0.09,43.54,56.46
1982-01-12,0.06,0.09,48.53,51.47
1982-01-13,0.06,0.09,49.57,50.43
1982-01-14,0.06,0.1,52.64,47.36
1982-01-15,0.07,0.1,50.45,49.55
1982-01-18,0.07,0.11,60.97,39.03
1982-01-19,0.07,0.11,56.31,43.69
1982-01-20,0.07,0.1,43.94,56.06
1982-01-21,0.07,0.11,50.63,49.37
1982-01-22,0.07,0.11,49.72,50.28
1982-01-25,0.07,0.11,54.37,45.63
1982-01-26,0.07,0.11,60.34,39.66
1982-01-27,0.07,0.11,71.72,28.28
1982-01-28,0.07,0.11,66.39,33.61
1982-01-29,0.07,0.12,78.66,21.34
1982-02-01,0.07,0.12,80.88,19.12
1982-02-02,0.07,0.12,78.96,21.04
1982-02-03,0.07,0.12,79.76,20.24
1982-02-04,0.07,0.11,66.06,33.94
1982-02-05,0.07,0.11,57.3,42.7
1982-02-08,0.06,0.1,54.7,45.3
1982-02-09,0.06,0.1,54.7,45.3
1982-02-10,0.06,0.09,45.69,54.31
1982-02-11,0.06,0.09,44.51,55.49
1982-02-12,0.06,0.1,52.64,47.36
1982-02-16,0.06,0.1,55.75,44.25
1982-02-17,0.06,0.1,56.5,43.5
1982-02-18,0.06,0.1,51.63,48.37
1982-02-19,0.06,0.09,45.69,54.31
1982-02-22,0.06,0.09,47.65,52.35
1982-02-23,0.06,0.09,46.49,53.51
1982-02-24,0.06,0.09,45.5,54.5
1982-02-25,0.06,0.09,49.68,50.32
1982-02-26,0.06,0.09,49.68,50.32
1982-03-01,0.06,0.11,78.49,21.51
1982-03-02,0.06,0.11,78.49,21.51
1982-03-03,0.06,0.11,69.07,30.93
1982-03-04,0.06,0.1,61.93,38.07
1982-03-05,0.06,0.07,31.77,68.23
1982-03-08,0.06,0.07,33.78,66.22
1982-03-09,0.06,0.07,32.77,67.23
1982-03-10,0.06,0.07,34.81,65.19
1982-03-11,0.06,0.07,34.81,65.19
1982-03-12,0.05,0.07,43.65,56.35
1982-03-15,0.05,0.07,44.84,55.16
1982-03-16,0.05,0.07,47.27,52.73
1982-03-17,0.05,0.07,55.09,44.91
1982-03-18,0.05,0.07,42.51,57.49
1982-03-19,0.06,0.1,72.15,27.85
1982-03-22,0.06,0.11,83.48,16.52
1982-03-23,0.06,0.11,76.26,23.74
1982-03-24,0.06,0.11,86.87,13.13
1982-03-25,0.06,0.11,98.77,1.23
1982-03-26,0.06,0.11,101.83,-1.83
1982-03-29,0.06,0.11,101.42,-1.42
1982-03-30,0.06,0.11,98.43,1.57
1982-03-31,0.06,0.11,98.43,1.57
1982-04-01,0.06,0.12,105.08,-5.08
1982-04-02,0.06,0.12,104.17,-4.17
1982-04-05,0.06,0.12,105.85,-5.85
1982-04-06,0.06,0.12,107.31,-7.31
1982-04-07,0.06,0.12,108.57,-8.57
1982-04-08,0.06,0.12,108.01,-8.01
1982-04-12,0.06,0.11,78.8,21.2
1982-04-13,0.05,0.1,78.87,21.13
1982-04-14,0.06,0.11,92.66,7.34
1982-04-15,0.06,0.11,100.29,-0.29
1982-04-16,0.06,0.12,112.21,-12.21
1982-04-19,0.06,0.11,98.77,1.23
1982-04-20,0.05,0.1,83.05,16.95
1982-04-21,0.05,0.1,83.17,16.83
1982-04-22,0.05,0.07,42.48,57.52
1982-04-23,0.05,0.07,42.48,57.52
1982-04-26,0.05,0.09,73.43,26.57
1982-04-27,0.05,0.09,75.31,24.69
1982-04-28,0.05,0.09,82.8,17.2
1982-04-29,0.05,0.07,48.6,51.4
1982-04-30,0.05,0.09,81.25,18.75
1982-05-03,0.05,0.11,103.72,-3.72
1982-05-04,0.05,0.11,97.25,2.75
1982-05-05,0.05,0.1,94.13,5.87
1982-05-06,0.05,0.1,88.06,11.94
1982-05-07,0.06,0.11,101.83,-1.83
1982-05-10,0.05,0.11,109.29,-9.29
1982-05-11,0.05,0.11,111.6,-11.6
1982-05-12,0.05,0.11,116.84,-16.84
1982-05-13,0.05,0.11,115.07,-15.07
1982-05-14,0.05,0.1,97.13,2.87
1982-05-17,0.05,0.1,109.33,-9.33
1982-05-18,0.05,0.11,119.94,-19.94
1982-05-19,0.05,0.11,121.9,-21.9
1982-05-20,0.05,0.11,119.94,-19.94
1982-05-21,0.05,0.1,100.84,-0.84
1982-05-24,0.05,0.1,99.09,0.91
1982-05-25,0.05,0.1,99.09,0.91
1982-05-26,0.05,0.07,52.51,47.49
1982-05-27,0.05,0.07,56.48,43.52
1982-05-28,0.05,0.07,56.48,43.52
1982-06-01,0.05,0.07,59.32,40.68
1982-06-02,0.05,0.09,90.96,9.04
1982-06-03,0.05,0.07,62.27,37.73
1982-06-04,0.04,0.07,66.91,33.09
1982-06-07,0.04,0.09,103.69,-3.69
1982-06-08,0.04,0.09,105.65,-5.65
1982-06-09,0.04,0.09,109.69,-9.69
1982-06-10,0.04,0.09,107.65,-7.65
1982-06-11,0.05,0.1,113.98,-13.98
1982-06-14,0.05,0.09,104.23,-4.23
1982-06-15,0.05,0.09,104.23,-4.23
1982-06-16,0.05,0.1,113.98,-13.98
1982-06-17,0.04,0.1,118.05,-18.05
1982-06-18,0.04,0.09,112.16,-12.16
1982-06-21,0.04,0.1,122.29,-22.29
1982-06-22,0.05,0.1,117.93,-17.93
1982-06-23,0.05,0.11,143.53,-43.53
1982-06-24,0.05,0.12,164.74,-64.74
1982-06-25,0.05,0.11,152.72,-52.72
1982-06-28,0.04,0.11,155.13,-55.13
1982-06-29,0.04,0.11,157.23,-57.23
1982-06-30,0.04,0.11,157.23,-57.23
1982-07-01,0.04,0.1,126.69,-26.69
1982-07-02,0.04,0.09,122.79,-22.79
1982-07-06,0.04,0.07,88.98,11.02
1982-07-07,0.04,0.07,88.98,11.02
1982-07-08,0.04,0.07,99.15,0.85
1982-07-09,0.04,0.09,140.14,-40.14
1982-07-12,0.04,0.1,146.19,-46.19
1982-07-13,0.04,0.1,132.97,-32.97
1982-07-14,0.04,0.1,128.95,-28.95
1982-07-15,0.04,0.1,126.12,-26.12
1982-07-16,0.05,0.11,147.53,-47.53
1982-07-19,0.05,0.11,150.36,-50.36
1982-07-20,0.05,0.12,155.46,-55.46
1982-07-21,0.05,0.12,155.46,-55.46
1982-07-22,0.05,0.12,152.1,-52.1
1982-07-23,0.05,0.12,158.67,-58.67
1982-07-26,0.05,0.12,170.65,-70.65
1982-07-27,0.05,0.12,170.65,-70.65
1982-07-28,0.04,0.12,183.79,-83.79
1982-07-29,0.05,0.12,173.18,-73.18
1982-07-30,0.05,0.12,170.65,-70.65
1982-08-02,0.05,0.12,161.19,-61.19
1982-08-03,0.04,0.11,157.58,-57.58
1982-08-04,0.04,0.11,160.08,-60.08
1982-08-05,0.04,0.11,151.04,-51.04
1982-08-06,0.04,0.1,135.35,-35.35
1982-08-09,0.04,0.09,116.04,-16.04
1982-08-10,0.04,0.1,119.66,-19.66
1982-08-11,0.05,0.1,117.59,-17.59
1982-08-12,0.04,0.1,122.08,-22.08
1982-08-13,0.04,0.11,136.7,-36.7
1982-08-16,0.05,0.11,145.21,-45.21
1982-08-17,0.05,0.12,155.46,-55.46
1982-08-18,0.05,0.12,155.46,-55.46
1982-08-19,0.05,0.12,153.23,-53.23
1982-08-20,0.05,0.12,146.8,-46.8
1982-08-23,0.05,0.12,137.65,-37.65
1982-08-24,0.06,0.16,195.67,-95.67
1982-08-25,0.06,0.16,176.39,-76.39
1982-08-26,0.06,0.16,168.61,-68.61
1982-08-27,0.06,0.16,182.53,-82.53
1982-08-30,0.06,0.14,133.0,-33.0
1982-08-31,0.06,0.16,164.87,-64.87
1982-09-01,0.06,0.12,108.79,-8.79
1982-09-02,0.06,0.12,100.21,-0.21
1982-09-03,0.06,0.12,98.85,1.15
1982-09-07,0.06,0.12,110.29,-10.29
1982-09-08,0.06,0.12,102.99,-2.99
1982-09-09,0.06,0.12,107.31,-7.31
1982-09-10,0.06,0.12,101.59,-1.59
1982-09-13,0.06,0.12,98.57,1.43
1982-09-14,0.06,0.12,92.0,8.0
1982-09-15,0.06,0.12,94.15,5.85
1982-09-16,0.06,0.11,84.75,15.25
1982-09-17,0.06,0.12,97.66,2.34
1982-09-20,0.06,0.12,96.27,3.73
1982-09-21,0.06,0.11,83.48,16.52
1982-09-22,0.06,0.12,94.15,5.85
1982-09-23,0.06,0.11,78.59,21.41
1982-09-24,0.06,0.11,80.95,19.05
1982-09-27,0.06,0.12,97.57,2.43
1982-09-28,0.06,0.11,82.24,17.76
1982-09-29,0.06,0.12,95.23,4.77
1982-09-30,0.06,0.11,83.48,16.52
1982-10-01,0.06,0.11,81.01,18.99
1982-10-04,0.06,0.11,74.92,25.08
1982-10-05,0.06,0.11,77.41,22.59
1982-10-06,0.07,0.12,80.43,19.57
1982-10-07,0.07,0.16,117.95,-17.95
1982-10-08,0.08,0.16,102.88,-2.88
1982-10-11,0.08,0.16,98.66,1.34
1982-10-12,0.08,0.12,57.15,42.85
1982-10-13,0.08,0.12,55.48,44.52
1982-10-14,0.08,0.16,101.81,-1.81
1982-10-15,0.08,0.12,58.86,41.14
1982-10-18,0.08,0.12,55.48,44.52
1982-10-19,0.08,0.14,66.26,33.74
1982-10-20,0.09,0.16,87.89,12.11
1982-10-21,0.09,0.16,83.38,16.62
1982-10-22,0.09,0.16,84.26,15.74
1982-10-25,0.08,0.12,49.9,50.1
1982-10-26,0.08,0.12,49.13,50.87
1982-10-27,0.09,0.12,44.24,55.76
1982-10-28,0.09,0.12,44.89,55.11
1982-10-29,0.09,0.12,43.46,56.54
1982-11-01,0.09,0.12,36.59,63.41
1982-11-02,0.1,0.12,27.64,72.36
1982-11-03,0.11,0.12,18.82,81.18
1982-11-04,0.11,0.16,53.8,46.2
1982-11-05,0.1,0.12,21.29,78.71
1982-11-08,0.1,0.12,26.54,73.46
1982-11-09,0.1,0.12,22.3,77.7
1982-11-10,0.11,0.12,17.86,82.14
1982-11-11,0.11,0.12,10.72,89.28
1982-11-12,0.11,0.13,17.34,82.66
1982-11-15,0.11,0.13,20.13,79.87
1982-11-16,0.1,0.13,26.18,73.82
1982-11-17,0.11,0.13,21.08,78.92
1982-11-18,0.11,0.13,21.08,78.92
1982-11-19,0.11,0.13,22.6,77.4
1982-11-22,0.1,0.12,21.78,78.22
1982-11-23,0.1,0.11,12.62,87.38
1982-11-24,0.1,0.11,10.23,89.77
1982-11-26,0.1,0.11,12.13,87.87
1982-11-29,0.1,0.12,18.61,81.39
1982-11-30,0.11,0.12,14.62,85.38
1982-12-01,0.11,0.12,7.5,92.5
1982-12-02,0.11,0.12,5.38,94.62
1982-12-03,0.11,0.12,7.87,92.13
1982-12-06,0.11,0.13,13.59,86.41
1982-12-07,0.12,0.13,16.23,83.77
1982-12-08,0.11,0.13,17.07,82.93
1982-12-09,0.11,0.12,15.73,84.27
1982-12-10,0.1,0.12,16.37,83.63
1982-12-13,0.1,0.12,27.36,72.64
1982-12-14,0.1,0.12,20.7,79.3
1982-12-15,0.1,0.11,15.11,84.89
1982-12-16,0.1,0.12,19.13,80.87
1982-12-17,0.1,0.12,15.98,84.02
1982-12-20,0.1,0.11,8.39,91.61
1982-12-21,0.1,0.1,1.15,98.85
1982-12-22,0.11,0.11,4.48,95.52
1982-12-23,0.11,0.12,9.18,90.82
1982-12-27,0.11,0.12,9.22,90.78
1982-12-28,0.11,0.12,4.73,95.27
1982-12-29,0.11,0.12,8.48,91.52
1982-12-30,0.1,0.12,13.46,86.54
1982-12-31,0.1,0.12,22.03,77.97
1983-01-03,0.1,0.12,20.17,79.83
1983-01-04,0.1,0.13,23.69,76.31
1983-01-05,0.1,0.13,25.14,74.86
1983-01-06,0.1,0.12,19.96,80.04
1983-01-07,0.09,0.1,10.12,89.88
1983-01-10,0.1,0.11,13.11,86.89
1983-01-11,0.1,0.11,11.65,88.35
1983-01-12,0.11,0.12,11.38,88.62
1983-01-13,0.11,0.11,5.75,94.25
1983-01-14,0.11,0.12,5.87,94.13
1983-01-17,0.12,0.12,7.06,92.94
1983-01-18,0.11,0.13,11.65,88.35
1983-01-19,0.11,0.13,17.09,82.91
1983-01-20,0.13,0.14,7.33,92.67
1983-01-21,0.13,0.14,12.69,87.31
1983-01-24,0.12,0.14,17.37,82.63
1983-01-25,0.13,0.14,14.99,85.01
1983-01-26,0.13,0.14,10.47,89.53
1983-01-27,0.14,0.18,30.69,69.31
1983-01-28,0.14,0.18,29.89,70.11
1983-01-31,0.14,0.16,16.74,83.26
1983-02-01,0.14,0.15,6.23,93.77
1983-02-02,0.15,0.16,11.29,88.71
1983-02-03,0.15,0.18,16.89,83.11
1983-02-04,0.15,0.17,14.29,85.71
1983-02-07,0.14,0.17,19.03,80.97
1983-02-08,0.14,0.17,20.09,79.91
1983-02-09,0.14,0.16,11.73,88.27
1983-02-10,0.15,0.17,11.75,88.25
1983-02-11,0.16,0.18,15.39,84.61
1983-02-14,0.16,0.17,8.73,91.27
1983-02-15,0.16,0.18,17.54,82.46
1983-02-16,0.15,0.17,12.92,87.08
1983-02-17,0.15,0.17,14.2,85.8
1983-02-18,0.16,0.17,10.74,89.26
1983-02-22,0.16,0.17,8.06,91.94
1983-02-23,0.16,0.17,7.2,92.8
1983-02-24,0.16,0.17,4.41,95.59
1983-02-25,0.16,0.17,7.49,92.51
1983-02-28,0.16,0.17,10.14,89.86
1983-03-01,0.16,0.18,14.22,85.78
1983-03-02,0.16,0.18,13.3,86.7
1983-03-03,0.15,0.17,10.61,89.39
1983-03-04,0.15,0.16,6.74,93.26
1983-03-07,0.15,0.16,4.49,95.51
1983-03-08,0.14,0.16,7.13,92.87
1983-03-09,0.15,0.17,13.16,86.84
1983-03-10,0.15,0.16,8.48,91.52
1983-03-11,0.14,0.15,0.71,99.29
1983-03-14,0.14,0.14,4.09,95.91
1983-03-15,0.14,0.14,5.51,94.49
1983-03-16,0.14,0.13,6.9,93.1
1983-03-17,0.14,0.14,6.35,93.65
1983-03-18,0.15,0.14,2.27,97.73
1983-03-21,0.15,0.15,3.01,96.99
1983-03-22,0.15,0.15,3.38,96.62
1983-03-23,0.14,0.14,0.83,99.17
1983-03-24,0.15,0.15,4.15,95.85
1983-03-25,0.15,0.16,8.16,91.84
1983-03-28,0.15,0.16,11.37,88.63
1983-03-29,0.15,0.16,8.19,91.81
1983-03-30,0.15,0.17,10.58,89.42
1983-03-31,0.14,0.16,10.4,89.6
1983-04-04,0.14,0.16,13.42,86.58
1983-04-05,0.14,0.15,11.24,88.76
1983-04-06,0.14,0.15,12.28,87.72
1983-04-07,0.14,0.15,7.7,92.3
1983-04-08,0.13,0.14,4.1,95.9
1983-04-11,0.14,0.15,3.29,96.71
1983-04-12,0.15,0.15,5.68,94.32
1983-04-13,0.15,0.17,11.21,88.79
1983-04-14,0.15,0.17,10.35,89.65
1983-04-15,0.16,0.17,9.84,90.16
1983-04-18,0.16,0.17,6.91,93.09
1983-04-19,0.16,0.17,8.06,91.94
1983-04-20,0.17,0.18,6.1,93.9
1983-04-21,0.18,0.19,7.79,92.21
1983-04-22,0.17,0.19,9.91,90.09
1983-04-25,0.17,0.19,15.28,84.72
1983-04-26,0.17,0.19,12.11,87.89
1983-04-27,0.17,0.2,20.81,79.19
1983-04-28,0.17,0.2,19.6,80.4
1983-04-29,0.17,0.2,18.42,81.58
1983-05-02,0.17,0.2,16.66,83.34
1983-05-03,0.17,0.19,16.94,83.06
1983-05-04,0.18,0.2,11.0,89.0
1983-05-05,0.19,0.2,4.71,95.29
1983-05-06,0.19,0.2,4.24,95.76
1983-05-09,0.19,0.2,5.68,94.32
1983-05-10,0.19,0.19,3.59,96.41
1983-05-11,0.18,0.18,0.8,99.2
1983-05-12,0.18,0.19,4.77,95.23
1983-05-13,0.18,0.19,6.76,93.24
1983-05-16,0.18,0.19,7.05,92.95
1983-05-17,0.18,0.19,8.19,91.81
1983-05-18,0.18,0.19,7.02,92.98
1983-05-19,0.19,0.19,4.79,95.21
1983-05-20,0.19,0.2,5.14,94.86
1983-05-23,0.2,0.22,12.14,87.86
1983-05-24,0.21,0.22,6.58,93.42
1983-05-25,0.21,0.21,3.57,96.43
1983-05-26,0.2,0.21,3.4,96.6
1983-05-27,0.2,0.21,4.66,95.34
1983-05-31,0.2,0.21,6.31,93.69
1983-06-01,0.2,0.21,6.39,93.61
1983-06-02,0.2,0.21,6.22,93.78
1983-06-03,0.21,0.22,5.06,94.94
1983-06-06,0.21,0.23,8.12,91.88
1983-06-07,0.21,0.22,6.36,93.64
1983-06-08,0.2,0.21,3.78,96.22
1983-06-09,0.2,0.23,11.79,88.21
1983-06-10,0.2,0.23,11.26,88.74
1983-06-13,0.2,0.22,9.89,90.11
1983-06-14,0.19,0.2,2.24,97.76
1983-06-15,0.19,0.17,6.52,93.48
1983-06-16,0.2,0.19,2.08,97.92
1983-06-17,0.19,0.19,0.12,99.88
1983-06-20,0.18,0.19,1.44,98.56
1983-06-21,0.18,0.19,0.73,99.27
1983-06-22,0.19,0.19,1.24,98.76
1983-06-23,0.18,0.17,5.21,94.79
1983-06-24,0.18,0.17,5.63,94.37
1983-06-27,0.17,0.15,10.18,89.82
1983-06-28,0.16,0.15,4.2,95.8
1983-06-29,0.17,0.17,3.47,96.53
1983-06-30,0.17,0.17,4.0,96.0
1983-07-01,0.17,0.18,5.86,94.14
1983-07-05,0.16,0.17,7.58,92.42
1983-07-06,0.16,0.16,0.17,99.83
1983-07-07,0.16,0.14,13.22,86.78
1983-07-08,0.16,0.14,12.29,87.71
1983-07-11,0.16,0.16,0.09,99.91
1983-07-12,0.16,0.16,0.48,99.52
1983-07-13,0.16,0.14,12.05,87.95
1983-07-14,0.16,0.16,0.93,99.07
1983-07-15,0.15,0.14,8.58,91.42
1983-07-18,0.15,0.16,2.98,97.02
1983-07-19,0.15,0.16,8.47,91.53
1983-07-20,0.14,0.14,2.48,97.52
1983-07-21,0.15,0.16,6.4,93.6
1983-07-22,0.15,0.16,5.49,94.51
1983-07-25,0.15,0.16,10.04,89.96
1983-07-26,0.13,0.13,5.89,94.11
1983-07-27,0.12,0.12,0.64,99.36
1983-07-28,0.12,0.12,0.71,99.29
1983-07-29,0.12,0.12,3.2,96.8
1983-08-01,0.12,0.12,2.14,97.86
1983-08-02,0.12,0.12,1.79,98.21
1983-08-03,0.12,0.11,11.92,88.08
1983-08-04,0.11,0.11,7.62,92.38
1983-08-05,0.12,0.11,8.32,91.68
1983-08-08,0.12,0.11,8.66,91.34
1983-08-09,0.12,0.13,6.59,93.41
1983-08-10,0.12,0.11,10.32,89.68
1983-08-11,0.12,0.11,8.99,91.01
1983-08-12,0.11,0.11,8.31,91.69
1983-08-15,0.12,0.12,0.47,99.53
1983-08-16,0.12,0.12,5.8,94.2
1983-08-17,0.11,0.13,15.54,84.46
1983-08-18,0.11,0.12,8.52,91.48
1983-08-19,0.12,0.13,13.4,86.6
