timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-10-01,0.05,0.09,64.36,35.64
1981-10-02,0.06,0.09,65.11,34.89
1981-10-05,0.06,0.11,88.6,11.4
1981-10-06,0.06,0.11,90.0,10.0
1981-10-07,0.06,0.11,82.43,17.57
1981-10-08,0.06,0.11,76.27,23.73
1981-10-09,0.06,0.11,75.09,24.91
1981-10-12,0.07,0.12,85.48,14.52
1981-10-13,0.07,0.12,89.31,10.69
1981-10-14,0.06,0.12,94.1,5.9
1981-10-15,0.06,0.13,105.32,-5.32
1981-10-16,0.06,0.13,108.13,-8.13
1981-10-19,0.06,0.13,103.94,-3.94
1981-10-20,0.07,0.13,93.55,6.45
1981-10-21,0.07,0.13,93.55,6.45
1981-10-22,0.07,0.13,88.11,11.89
1981-10-23,0.06,0.12,89.49,10.51
1981-10-26,0.06,0.12,91.28,8.72
1981-10-27,0.07,0.12,81.58,18.42
1981-10-28,0.07,0.12,75.91,24.09
1981-10-29,0.07,0.12,78.13,21.87
1981-10-30,0.07,0.11,66.34,33.66
1981-11-02,0.07,0.11,66.34,33.66
1981-11-03,0.07,0.12,84.52,15.48
1981-11-04,0.07,0.12,82.76,17.24
1981-11-05,0.06,0.11,79.37,20.63
1981-11-06,0.06,0.11,78.13,21.87
1981-11-09,0.06,0.09,49.27,50.73
1981-11-10,0.06,0.1,54.9,45.1
1981-11-11,0.06,0.11,69.87,30.13
1981-11-12,0.07,0.11,67.23,32.77
1981-11-13,0.06,0.11,76.9,23.1
1981-11-16,0.06,0.11,79.37,20.63
1981-11-17,0.06,0.1,55.96,44.04
1981-11-18,0.06,0.11,69.87,30.13
1981-11-19,0.06,0.11,69.87,30.13
1981-11-20,0.06,0.11,68.75,31.25
1981-11-23,0.06,0.11,76.9,23.1
1981-11-24,0.06,0.11,78.13,21.87
1981-11-25,0.06,0.11,77.47,22.53
1981-11-27,0.06,0.11,76.26,23.74
1981-11-30,0.06,0.11,75.09,24.91
1981-12-01,0.06,0.11,75.09,24.91
1981-12-02,0.06,0.11,71.0,29.0
1981-12-03,0.06,0.11,73.31,26.69
1981-12-04,0.06,0.12,85.17,14.83
1981-12-07,0.07,0.12,83.96,16.04
1981-12-08,0.06,0.11,77.44,22.56
1981-12-09,0.06,0.11,69.87,30.13
1981-12-10,0.06,0.11,69.87,30.13
1981-12-11,0.06,0.11,71.0,29.0
1981-12-14,0.06,0.11,76.9,23.1
1981-12-15,0.06,0.11,78.63,21.37
1981-12-16,0.07,0.12,80.42,19.58
1981-12-17,0.07,0.12,72.51,27.49
1981-12-18,0.08,0.13,66.05,33.95
1981-12-21,0.07,0.12,66.59,33.41
1981-12-22,0.08,0.12,63.79,36.21
1981-12-23,0.07,0.12,67.55,32.45
1981-12-24,0.07,0.12,66.14,33.86
1981-12-28,0.07,0.12,68.53,31.47
1981-12-29,0.07,0.12,65.56,34.44
1981-12-30,0.08,0.12,62.72,37.28
1981-12-31,0.08,0.12,62.72,37.28
1982-01-04,0.08,0.12,63.65,36.35
1982-01-05,0.07,0.12,68.53,31.47
1982-01-06,0.07,0.12,70.58,29.42
1982-01-07,0.06,0.11,68.75,31.25
1982-01-08,0.07,0.11,61.32,38.68
1982-01-11,0.06,0.09,46.27,53.73
1982-01-12,0.06,0.09,51.35,48.65
1982-01-13,0.06,0.09,52.41,47.59
1982-01-14,0.06,0.09,45.29,54.71
1982-01-15,0.07,0.11,60.31,39.69
1982-01-18,0.07,0.11,57.36,42.64
1982-01-19,0.07,0.11,61.32,38.68
1982-01-20,0.07,0.11,58.33,41.67
1982-01-21,0.07,0.11,55.45,44.55
1982-01-22,0.07,0.11,54.52,45.48
1982-01-25,0.07,0.11,59.32,40.68
1982-01-26,0.07,0.11,65.48,34.52
1982-01-27,0.07,0.11,67.23,32.77
1982-01-28,0.07,0.11,62.04,37.96
1982-01-29,0.07,0.12,72.67,27.33
1982-02-01,0.07,0.12,78.89,21.11
1982-02-02,0.07,0.12,79.47,20.53
1982-02-03,0.07,0.12,73.73,26.27
1982-02-04,0.07,0.11,62.34,37.66
1982-02-05,0.07,0.11,62.34,37.66
1982-02-08,0.06,0.1,60.21,39.79
1982-02-09,0.06,0.09,47.26,52.74
1982-02-10,0.06,0.09,45.29,54.71
1982-02-11,0.06,0.09,47.26,52.74
1982-02-12,0.06,0.09,45.29,54.71
1982-02-16,0.06,0.11,74.49,25.51
1982-02-17,0.06,0.11,72.15,27.85
1982-02-18,0.06,0.09,44.33,55.67
1982-02-19,0.06,0.09,45.29,54.71
1982-02-22,0.06,0.09,47.26,52.74
1982-02-23,0.06,0.09,49.27,50.73
1982-02-24,0.06,0.09,48.26,51.74
1982-02-25,0.06,0.09,49.27,50.73
1982-02-26,0.06,0.09,49.27,50.73
1982-03-01,0.06,0.11,74.49,25.51
1982-03-02,0.06,0.11,74.49,25.51
1982-03-03,0.06,0.11,74.49,25.51
1982-03-04,0.06,0.11,78.13,21.87
1982-03-05,0.06,0.09,58.23,41.77
1982-03-08,0.06,0.09,60.64,39.36
1982-03-09,0.06,0.09,59.42,40.58
1982-03-10,0.06,0.09,54.25,45.75
1982-03-11,0.06,0.09,54.25,45.75
1982-03-12,0.05,0.09,64.36,35.64
1982-03-15,0.05,0.09,65.72,34.28
1982-03-16,0.05,0.09,68.51,31.49
1982-03-17,0.05,0.09,77.45,22.55
1982-03-18,0.05,0.09,72.49,27.51
1982-03-19,0.06,0.1,78.27,21.73
1982-03-22,0.06,0.11,79.37,20.63
1982-03-23,0.06,0.11,81.92,18.08
1982-03-24,0.06,0.11,92.86,7.14
1982-03-25,0.06,0.11,94.32,5.68
1982-03-26,0.06,0.11,97.31,2.69
1982-03-29,0.06,0.11,92.86,7.14
1982-03-30,0.06,0.11,93.24,6.76
1982-03-31,0.06,0.11,93.24,6.76
1982-04-01,0.06,0.12,102.83,-2.83
1982-04-02,0.06,0.12,102.83,-2.83
1982-04-05,0.06,0.12,105.31,-5.31
1982-04-06,0.06,0.13,109.77,-9.77
1982-04-07,0.06,0.12,109.17,-9.17
1982-04-08,0.06,0.12,101.04,-1.04
1982-04-12,0.06,0.11,84.53,15.47
1982-04-13,0.05,0.09,70.27,29.73
1982-04-14,0.06,0.11,98.84,1.16
1982-04-15,0.06,0.11,95.8,4.2
1982-04-16,0.06,0.11,97.15,2.85
1982-04-19,0.06,0.11,94.32,5.68
1982-04-20,0.05,0.11,103.57,-3.57
1982-04-21,0.05,0.1,89.69,10.31
1982-04-22,0.05,0.09,71.09,28.91
1982-04-23,0.05,0.09,71.09,28.91
1982-04-26,0.05,0.09,72.97,27.03
1982-04-27,0.05,0.09,78.64,21.36
1982-04-28,0.05,0.09,86.27,13.73
1982-04-29,0.05,0.09,79.86,20.14
1982-04-30,0.05,0.09,84.7,15.3
1982-05-03,0.05,0.11,110.25,-10.25
1982-05-04,0.05,0.11,103.57,-3.57
1982-05-05,0.05,0.11,106.86,-6.86
1982-05-06,0.05,0.11,100.39,-0.39
1982-05-07,0.06,0.11,97.31,2.69
1982-05-10,0.05,0.11,103.81,-3.81
1982-05-11,0.05,0.11,106.86,-6.86
1982-05-12,0.05,0.11,111.99,-11.99
1982-05-13,0.05,0.11,110.25,-10.25
1982-05-14,0.05,0.11,119.23,-19.23
1982-05-17,0.05,0.11,123.04,-23.04
1982-05-18,0.05,0.11,126.99,-26.99
1982-05-19,0.05,0.11,129.02,-29.02
1982-05-20,0.05,0.11,126.99,-26.99
1982-05-21,0.05,0.11,125.0,-25.0
1982-05-24,0.05,0.09,89.51,10.49
1982-05-25,0.05,0.09,89.51,10.49
1982-05-26,0.05,0.09,84.6,15.4
1982-05-27,0.05,0.09,79.04,20.96
1982-05-28,0.05,0.09,79.04,20.96
1982-06-01,0.05,0.09,82.29,17.71
1982-06-02,0.05,0.09,94.59,5.41
1982-06-03,0.05,0.09,94.85,5.15
1982-06-04,0.04,0.09,100.42,-0.42
1982-06-07,0.04,0.09,107.56,-7.56
1982-06-08,0.04,0.09,109.56,-9.56
1982-06-09,0.04,0.09,113.67,-13.67
1982-06-10,0.04,0.09,111.59,-11.59
1982-06-11,0.05,0.09,103.68,-3.68
1982-06-14,0.05,0.09,103.68,-3.68
1982-06-15,0.05,0.09,103.68,-3.68
1982-06-16,0.05,0.09,103.68,-3.68
1982-06-17,0.04,0.09,107.56,-7.56
1982-06-18,0.04,0.09,111.59,-11.59
1982-06-21,0.04,0.09,111.59,-11.59
1982-06-22,0.05,0.11,139.72,-39.72
1982-06-23,0.05,0.11,137.16,-37.16
1982-06-24,0.05,0.12,155.86,-55.86
1982-06-25,0.05,0.11,146.11,-46.11
1982-06-28,0.04,0.11,148.46,-48.46
1982-06-29,0.04,0.11,151.47,-51.47
1982-06-30,0.04,0.11,151.47,-51.47
1982-07-01,0.04,0.09,115.78,-15.78
1982-07-02,0.04,0.09,127.02,-27.02
1982-07-06,0.04,0.09,128.74,-28.74
1982-07-07,0.04,0.09,128.74,-28.74
1982-07-08,0.04,0.09,139.14,-39.14
1982-07-09,0.04,0.09,139.5,-39.5
1982-07-12,0.04,0.1,144.84,-44.84
1982-07-13,0.04,0.11,159.09,-59.09
1982-07-14,0.04,0.1,127.7,-27.7
1982-07-15,0.04,0.11,151.47,-51.47
1982-07-16,0.05,0.11,141.98,-41.98
1982-07-19,0.05,0.11,143.81,-43.81
1982-07-20,0.05,0.12,150.56,-50.56
1982-07-21,0.05,0.12,150.56,-50.56
1982-07-22,0.05,0.12,152.82,-52.82
1982-07-23,0.05,0.13,161.81,-61.81
1982-07-26,0.05,0.12,169.94,-69.94
1982-07-27,0.05,0.12,169.94,-69.94
1982-07-28,0.04,0.12,183.05,-83.05
1982-07-29,0.05,0.12,172.47,-72.47
1982-07-30,0.05,0.12,169.94,-69.94
1982-08-02,0.05,0.12,159.48,-59.48
1982-08-03,0.04,0.11,150.84,-50.84
1982-08-04,0.04,0.11,153.28,-53.28
1982-08-05,0.04,0.11,159.09,-59.09
1982-08-06,0.04,0.11,161.73,-61.73
1982-08-09,0.04,0.09,120.14,-20.14
1982-08-10,0.04,0.11,144.29,-44.29
1982-08-11,0.05,0.11,141.98,-41.98
1982-08-12,0.04,0.11,144.29,-44.29
1982-08-13,0.04,0.11,144.29,-44.29
1982-08-16,0.05,0.11,139.72,-39.72
1982-08-17,0.05,0.12,146.89,-46.89
1982-08-18,0.05,0.12,146.89,-46.89
1982-08-19,0.05,0.12,144.74,-44.74
1982-08-20,0.05,0.12,138.52,-38.52
1982-08-23,0.05,0.13,147.05,-47.05
1982-08-24,0.06,0.14,161.16,-61.16
1982-08-25,0.06,0.14,144.13,-44.13
1982-08-26,0.06,0.14,137.26,-37.26
1982-08-27,0.06,0.14,149.56,-49.56
1982-08-30,0.06,0.13,121.81,-21.81
1982-08-31,0.06,0.14,133.96,-33.96
1982-09-01,0.06,0.13,117.05,-17.05
1982-09-02,0.06,0.13,108.13,-8.13
1982-09-03,0.06,0.13,106.72,-6.72
1982-09-07,0.06,0.12,109.74,-9.74
1982-09-08,0.06,0.12,102.46,-2.46
1982-09-09,0.06,0.12,106.77,-6.77
1982-09-10,0.06,0.12,101.06,-1.06
1982-09-13,0.06,0.12,99.14,0.86
1982-09-14,0.06,0.12,90.74,9.26
1982-09-15,0.06,0.12,87.63,12.37
1982-09-16,0.06,0.11,79.92,20.08
1982-09-17,0.06,0.11,87.43,12.57
1982-09-20,0.06,0.11,86.12,13.88
1982-09-21,0.06,0.11,78.69,21.31
1982-09-22,0.06,0.12,87.63,12.37
1982-09-23,0.06,0.11,73.92,26.08
1982-09-24,0.06,0.11,76.9,23.1
1982-09-27,0.06,0.11,83.55,16.45
1982-09-28,0.06,0.11,77.47,22.53
1982-09-29,0.06,0.12,91.46,8.54
1982-09-30,0.06,0.11,78.69,21.31
1982-10-01,0.06,0.11,76.27,23.73
1982-10-04,0.06,0.11,71.0,29.0
1982-10-05,0.06,0.11,72.77,27.23
1982-10-06,0.07,0.13,82.57,17.43
1982-10-07,0.07,0.14,92.52,7.48
1982-10-08,0.08,0.14,79.2,20.8
1982-10-11,0.08,0.14,75.47,24.53
1982-10-12,0.08,0.13,63.37,36.63
1982-10-13,0.08,0.13,61.63,38.37
1982-10-14,0.08,0.14,78.25,21.75
1982-10-15,0.08,0.13,65.15,34.85
1982-10-18,0.08,0.13,61.63,38.37
1982-10-19,0.08,0.13,58.27,41.73
1982-10-20,0.09,0.14,65.96,34.04
1982-10-21,0.09,0.14,61.97,38.03
1982-10-22,0.09,0.14,62.76,37.24
1982-10-25,0.08,0.13,50.49,49.51
1982-10-26,0.08,0.12,48.74,51.26
1982-10-27,0.09,0.12,44.65,55.35
1982-10-28,0.09,0.12,40.03,59.97
1982-10-29,0.09,0.12,38.65,61.35
1982-11-01,0.09,0.12,36.23,63.77
1982-11-02,0.1,0.13,32.7,67.3
1982-11-03,0.11,0.13,23.53,76.47
1982-11-04,0.11,0.14,35.85,64.15
1982-11-05,0.1,0.13,26.09,73.91
1982-11-08,0.1,0.12,26.21,73.79
1982-11-09,0.1,0.12,21.98,78.02
1982-11-10,0.11,0.12,17.56,82.44
1982-11-11,0.11,0.13,12.03,87.97
1982-11-12,0.11,0.13,21.72,78.28
1982-11-15,0.11,0.13,24.6,75.4
1982-11-16,0.1,0.13,24.74,75.26
1982-11-17,0.11,0.13,20.68,79.32
1982-11-18,0.11,0.13,20.68,79.32
1982-11-19,0.11,0.13,18.55,81.45
1982-11-22,0.1,0.11,19.05,80.95
1982-11-23,0.1,0.11,15.96,84.04
1982-11-24,0.1,0.11,13.5,86.5
1982-11-26,0.1,0.11,15.46,84.54
1982-11-29,0.1,0.11,15.96,84.04
1982-11-30,0.11,0.12,8.83,91.17
1982-12-01,0.11,0.12,4.71,95.29
1982-12-02,0.11,0.11,3.03,96.97
1982-12-03,0.11,0.11,5.46,94.54
1982-12-06,0.11,0.12,3.55,96.45
1982-12-07,0.12,0.13,12.89,87.11
1982-12-08,0.11,0.12,9.68,90.32
1982-12-09,0.11,0.12,11.5,88.5
1982-12-10,0.1,0.12,20.08,79.92
1982-12-13,0.1,0.12,24.62,75.38
1982-12-14,0.1,0.11,18.0,82.0
1982-12-15,0.1,0.11,18.53,81.47
1982-12-16,0.1,0.11,16.47,83.53
1982-12-17,0.1,0.12,12.97,87.03
1982-12-20,0.1,0.11,11.61,88.39
1982-12-21,0.1,0.11,10.69,89.31
1982-12-22,0.11,0.11,7.58,92.42
1982-12-23,0.11,0.11,4.64,95.36
1982-12-27,0.11,0.12,7.25,92.75
1982-12-28,0.11,0.12,8.07,91.93
1982-12-29,0.11,0.12,11.95,88.05
1982-12-30,0.1,0.12,17.08,82.92
1982-12-31,0.1,0.12,19.4,80.6
1983-01-03,0.1,0.11,17.49,82.51
1983-01-04,0.1,0.13,21.5,78.5
1983-01-05,0.1,0.13,21.0,79.0
1983-01-06,0.1,0.12,16.85,83.15
1983-01-07,0.09,0.11,21.76,78.24
1983-01-10,0.1,0.11,16.47,83.53
1983-01-11,0.1,0.11,14.97,85.03
1983-01-12,0.11,0.11,8.89,91.11
1983-01-13,0.11,0.11,8.89,91.11
1983-01-14,0.11,0.11,1.47,98.53
1983-01-17,0.12,0.12,6.46,93.54
1983-01-18,0.11,0.12,8.85,91.15
1983-01-19,0.11,0.13,13.73,86.27
1983-01-20,0.13,0.14,5.7,94.3
1983-01-21,0.13,0.15,15.4,84.6
1983-01-24,0.12,0.14,16.74,83.26
1983-01-25,0.13,0.14,13.29,86.71
1983-01-26,0.13,0.14,10.48,89.52
1983-01-27,0.14,0.16,18.07,81.93
1983-01-28,0.14,0.16,17.35,82.65
1983-01-31,0.14,0.15,5.52,94.48
1983-02-01,0.14,0.17,17.35,82.65
1983-02-02,0.15,0.17,16.26,83.74
1983-02-03,0.15,0.17,9.79,90.21
1983-02-04,0.15,0.17,11.35,88.65
1983-02-07,0.14,0.17,16.55,83.45
1983-02-08,0.14,0.17,16.34,83.66
1983-02-09,0.14,0.17,14.26,85.74
1983-02-10,0.15,0.17,8.26,91.74
1983-02-11,0.16,0.17,8.08,91.92
1983-02-14,0.16,0.17,8.66,91.34
1983-02-15,0.16,0.17,7.89,92.11
1983-02-16,0.15,0.16,6.64,93.36
1983-02-17,0.15,0.16,7.85,92.15
1983-02-18,0.16,0.16,5.73,94.27
1983-02-22,0.16,0.17,9.53,90.47
1983-02-23,0.16,0.17,7.54,92.46
1983-02-24,0.16,0.17,4.75,95.25
1983-02-25,0.16,0.17,7.83,92.17
1983-02-28,0.16,0.17,10.49,89.51
1983-03-01,0.16,0.19,17.13,82.87
1983-03-02,0.16,0.19,16.19,83.81
1983-03-03,0.15,0.17,11.99,88.01
1983-03-04,0.15,0.17,9.04,90.96
1983-03-07,0.15,0.17,11.22,88.78
1983-03-08,0.14,0.16,9.95,90.05
1983-03-09,0.15,0.17,11.54,88.46
1983-03-10,0.15,0.15,5.29,94.71
1983-03-11,0.14,0.15,1.96,98.04
1983-03-14,0.14,0.13,7.22,92.78
1983-03-15,0.14,0.13,8.6,91.4
1983-03-16,0.14,0.13,10.91,89.09
1983-03-17,0.14,0.13,9.41,90.59
1983-03-18,0.15,0.14,5.16,94.84
1983-03-21,0.15,0.15,1.8,98.2
1983-03-22,0.15,0.15,1.74,98.26
1983-03-23,0.14,0.14,3.76,96.24
1983-03-24,0.15,0.15,4.98,95.02
1983-03-25,0.15,0.15,4.98,95.02
1983-03-28,0.15,0.16,11.27,88.73
1983-03-29,0.15,0.16,8.09,91.91
1983-03-30,0.15,0.17,9.6,90.4
1983-03-31,0.14,0.16,11.93,88.07
1983-04-04,0.14,0.16,14.99,85.01
1983-04-05,0.14,0.15,12.13,87.87
1983-04-06,0.14,0.15,13.18,86.82
1983-04-07,0.14,0.15,9.04,90.96
1983-04-08,0.13,0.13,2.51,97.49
1983-04-11,0.14,0.15,8.76,91.24
1983-04-12,0.15,0.15,6.53,93.47
1983-04-13,0.15,0.17,10.22,89.78
1983-04-14,0.15,0.17,7.77,92.23
1983-04-15,0.16,0.17,10.19,89.81
1983-04-18,0.16,0.18,9.0,91.0
1983-04-19,0.16,0.17,8.41,91.59
1983-04-20,0.17,0.19,8.75,91.25
1983-04-21,0.18,0.19,8.84,91.16
1983-04-22,0.17,0.19,10.97,89.03
1983-04-25,0.17,0.19,14.33,85.67
1983-04-26,0.17,0.19,13.19,86.81
1983-04-27,0.17,0.19,14.34,85.66
1983-04-28,0.17,0.19,13.19,86.81
1983-04-29,0.17,0.2,15.52,84.48
1983-05-02,0.17,0.19,15.71,84.29
1983-05-03,0.17,0.19,14.5,85.5
1983-05-04,0.18,0.19,10.09,89.91
1983-05-05,0.19,0.19,3.5,96.5
1983-05-06,0.19,0.21,10.42,89.58
1983-05-09,0.19,0.21,11.95,88.05
1983-05-10,0.19,0.2,8.88,91.12
1983-05-11,0.18,0.2,6.86,93.14
1983-05-12,0.18,0.2,9.12,90.88
1983-05-13,0.18,0.21,13.19,86.81
1983-05-16,0.18,0.2,11.49,88.51
1983-05-17,0.18,0.2,14.91,85.09
1983-05-18,0.18,0.2,13.54,86.46
1983-05-19,0.19,0.2,10.13,89.87
1983-05-20,0.19,0.21,7.97,92.03
1983-05-23,0.2,0.21,8.54,91.46
1983-05-24,0.21,0.21,3.16,96.84
1983-05-25,0.21,0.21,1.45,98.55
1983-05-26,0.2,0.2,0.4,99.6
1983-05-27,0.2,0.21,2.52,97.48
1983-05-31,0.2,0.22,11.65,88.35
1983-06-01,0.2,0.22,12.93,87.07
1983-06-02,0.2,0.22,12.37,87.63
1983-06-03,0.21,0.23,7.97,92.03
1983-06-06,0.21,0.24,10.47,89.53
1983-06-07,0.21,0.23,8.67,91.33
1983-06-08,0.2,0.22,9.79,90.21
1983-06-09,0.2,0.22,9.24,90.76
1983-06-10,0.2,0.21,5.59,94.41
1983-06-13,0.2,0.21,7.18,92.82
1983-06-14,0.19,0.18,6.33,93.67
1983-06-15,0.19,0.18,3.53,96.47
1983-06-16,0.2,0.2,3.65,96.35
1983-06-17,0.19,0.2,5.73,94.27
1983-06-20,0.18,0.2,7.3,92.7
1983-06-21,0.18,0.2,6.55,93.45
1983-06-22,0.19,0.2,7.16,92.84
1983-06-23,0.18,0.18,2.19,97.81
1983-06-24,0.18,0.18,3.32,96.68
1983-06-27,0.17,0.16,6.88,93.12
1983-06-28,0.16,0.14,10.31,89.69
1983-06-29,0.17,0.16,3.13,96.87
1983-06-30,0.17,0.16,2.64,97.36
1983-07-01,0.17,0.16,3.38,96.62
1983-07-05,0.16,0.16,0.71,99.29
1983-07-06,0.16,0.16,0.44,99.56
1983-07-07,0.16,0.14,10.07,89.93
1983-07-08,0.16,0.14,9.1,90.9
1983-07-11,0.16,0.16,0.18,99.82
1983-07-12,0.16,0.16,2.61,97.39
1983-07-13,0.16,0.14,8.85,91.15
1983-07-14,0.16,0.16,1.34,98.66
1983-07-15,0.15,0.13,14.44,85.56
1983-07-18,0.15,0.15,1.67,98.33
1983-07-19,0.15,0.15,2.24,97.76
1983-07-20,0.14,0.13,10.97,89.03
1983-07-21,0.15,0.14,3.7,96.3
1983-07-22,0.15,0.14,4.53,95.47
1983-07-25,0.15,0.14,3.14,96.86
1983-07-26,0.13,0.13,0.01,99.99
1983-07-27,0.12,0.13,7.92,92.08
1983-07-28,0.12,0.12,2.5,97.5
1983-07-29,0.12,0.11,3.63,96.37
1983-08-01,0.12,0.11,2.58,97.42
1983-08-02,0.12,0.11,2.23,97.77
1983-08-03,0.12,0.12,0.08,99.92
1983-08-04,0.11,0.12,4.81,95.19
1983-08-05,0.12,0.12,2.87,97.13
1983-08-08,0.12,0.12,2.5,97.5
1983-08-09,0.12,0.13,9.08,90.92
1983-08-10,0.12,0.12,1.75,98.25
1983-08-11,0.12,0.11,0.42,99.58
1983-08-12,0.11,0.11,0.32,99.68
1983-08-15,0.12,0.12,5.41,94.59
1983-08-16,0.12,0.13,10.57,89.43
1983-08-17,0.11,0.14,19.69,80.31
1983-08-18,0.11,0.14,18.35,81.65
1983-08-19,0.12,0.14,17.47,82.53
