timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-08-24,0.06,0.07,15.68,84.32
1981-08-25,0.07,0.07,12.7,87.3
1981-08-26,0.06,0.07,14.92,85.08
1981-08-27,0.07,0.07,14.17,85.83
1981-08-28,0.07,0.07,8.5,91.5
1981-08-31,0.07,0.08,15.06,84.94
1981-09-01,0.07,0.09,28.82,71.18
1981-09-02,0.07,0.1,36.74,63.26
1981-09-03,0.07,0.09,33.51,66.49
1981-09-04,0.07,0.1,45.97,54.03
1981-09-08,0.07,0.1,50.59,49.41
1981-09-09,0.07,0.1,50.59,49.41
1981-09-10,0.07,0.1,49.64,50.36
1981-09-11,0.07,0.1,51.55,48.45
1981-09-14,0.06,0.1,59.65,40.35
1981-09-15,0.06,0.1,60.76,39.24
1981-09-16,0.06,0.1,64.09,35.91
1981-09-17,0.06,0.09,56.23,43.77
1981-09-18,0.06,0.09,47.68,52.32
1981-09-21,0.06,0.09,46.64,53.36
1981-09-22,0.06,0.07,29.39,70.61
1981-09-23,0.06,0.07,32.33,67.67
1981-09-24,0.06,0.07,33.34,66.66
1981-09-25,0.05,0.07,53.23,46.77
1981-09-28,0.05,0.07,51.9,48.1
1981-09-29,0.05,0.07,44.36,55.64
1981-09-30,0.05,0.07,43.18,56.82
1981-10-01,0.05,0.07,43.18,56.82
1981-10-02,0.06,0.09,58.86,41.14
1981-10-05,0.06,0.1,74.95,25.05
1981-10-06,0.06,0.1,76.24,23.76
1981-10-07,0.06,0.11,82.57,17.43
1981-10-08,0.06,0.11,76.4,23.6
1981-10-09,0.06,0.11,75.22,24.78
1981-10-12,0.07,0.11,73.14,26.86
1981-10-13,0.07,0.11,72.87,27.13
1981-10-14,0.06,0.11,83.89,16.11
1981-10-15,0.06,0.13,100.64,-0.64
1981-10-16,0.06,0.13,103.39,-3.39
1981-10-19,0.06,0.13,99.29,0.71
1981-10-20,0.07,0.13,89.14,10.86
1981-10-21,0.07,0.13,89.14,10.86
1981-10-22,0.07,0.13,90.35,9.65
1981-10-23,0.06,0.11,75.42,24.58
1981-10-26,0.06,0.11,74.17,25.83
1981-10-27,0.07,0.11,72.03,27.97
1981-10-28,0.07,0.11,66.65,33.35
1981-10-29,0.07,0.11,68.76,31.24
1981-10-30,0.07,0.12,69.47,30.53
1981-11-02,0.07,0.12,69.47,30.53
1981-11-03,0.07,0.11,68.49,31.51
1981-11-04,0.07,0.11,73.14,26.86
1981-11-05,0.06,0.1,66.38,33.62
1981-11-06,0.06,0.1,65.23,34.77
1981-11-09,0.06,0.09,43.63,56.37
1981-11-10,0.06,0.09,49.85,50.15
1981-11-11,0.06,0.1,57.57,42.43
1981-11-12,0.07,0.11,67.35,32.65
1981-11-13,0.06,0.1,64.09,35.91
1981-11-16,0.06,0.09,54.05,45.95
1981-11-17,0.06,0.09,50.88,49.12
1981-11-18,0.06,0.1,57.57,42.43
1981-11-19,0.06,0.1,57.57,42.43
1981-11-20,0.06,0.1,56.53,43.47
1981-11-23,0.06,0.09,51.92,48.08
1981-11-24,0.06,0.1,65.23,34.77
1981-11-25,0.06,0.11,77.6,22.4
1981-11-27,0.06,0.12,79.57,20.43
1981-11-30,0.06,0.11,75.22,24.78
1981-12-01,0.06,0.11,75.22,24.78
1981-12-02,0.06,0.1,58.62,41.38
1981-12-03,0.06,0.1,60.76,39.24
1981-12-04,0.06,0.11,75.42,24.58
1981-12-07,0.07,0.11,74.28,25.72
1981-12-08,0.06,0.11,74.05,25.95
1981-12-09,0.06,0.1,57.57,42.43
1981-12-10,0.06,0.1,57.57,42.43
1981-12-11,0.06,0.1,58.62,41.38
1981-12-14,0.06,0.1,64.09,35.91
1981-12-15,0.06,0.11,73.67,26.33
1981-12-16,0.07,0.11,70.92,29.08
1981-12-17,0.07,0.11,55.43,44.57
1981-12-18,0.08,0.13,62.27,37.73
1981-12-21,0.07,0.11,50.1,49.9
1981-12-22,0.08,0.11,47.57,52.43
1981-12-23,0.07,0.11,53.0,47.0
1981-12-24,0.07,0.11,51.28,48.72
1981-12-28,0.07,0.11,59.67,40.33
1981-12-29,0.07,0.11,56.85,43.15
1981-12-30,0.08,0.11,49.57,50.43
1981-12-31,0.08,0.11,49.57,50.43
1982-01-04,0.08,0.11,50.42,49.58
1982-01-05,0.07,0.11,59.67,40.33
1982-01-06,0.07,0.11,61.6,38.4
1982-01-07,0.06,0.1,56.53,43.47
1982-01-08,0.07,0.1,49.64,50.36
1982-01-11,0.06,0.09,40.74,59.26
1982-01-12,0.06,0.09,45.62,54.38
1982-01-13,0.06,0.09,46.64,53.36
1982-01-14,0.06,0.09,39.8,60.2
1982-01-15,0.07,0.1,48.7,51.3
1982-01-18,0.07,0.1,45.97,54.03
1982-01-19,0.07,0.1,49.64,50.36
1982-01-20,0.07,0.1,46.87,53.13
1982-01-21,0.07,0.1,44.2,55.8
1982-01-22,0.07,0.1,43.33,56.67
1982-01-25,0.07,0.1,47.78,52.22
1982-01-26,0.07,0.1,53.5,46.5
1982-01-27,0.07,0.11,67.35,32.65
1982-01-28,0.07,0.11,62.16,37.84
1982-01-29,0.07,0.11,63.58,36.42
1982-02-01,0.07,0.11,65.62,34.38
1982-02-02,0.07,0.11,63.42,36.58
1982-02-03,0.07,0.11,64.59,35.41
1982-02-04,0.07,0.1,50.59,49.41
1982-02-05,0.07,0.1,50.59,49.41
1982-02-08,0.06,0.09,48.84,51.16
1982-02-09,0.06,0.09,41.69,58.31
1982-02-10,0.06,0.09,39.8,60.2
1982-02-11,0.06,0.09,41.69,58.31
1982-02-12,0.06,0.09,39.8,60.2
1982-02-16,0.06,0.09,49.85,50.15
1982-02-17,0.06,0.1,59.68,40.32
1982-02-18,0.06,0.09,38.87,61.13
1982-02-19,0.06,0.09,39.8,60.2
1982-02-22,0.06,0.09,41.69,58.31
1982-02-23,0.06,0.09,43.63,56.37
1982-02-24,0.06,0.09,42.65,57.35
1982-02-25,0.06,0.09,43.63,56.37
1982-02-26,0.06,0.09,43.63,56.37
1982-03-01,0.06,0.1,61.86,38.14
1982-03-02,0.06,0.1,61.86,38.14
1982-03-03,0.06,0.1,61.86,38.14
1982-03-04,0.06,0.1,65.23,34.77
1982-03-05,0.06,0.07,31.34,68.66
1982-03-08,0.06,0.07,33.34,66.66
1982-03-09,0.06,0.07,32.33,67.67
1982-03-10,0.06,0.07,34.37,65.63
1982-03-11,0.06,0.07,34.37,65.63
1982-03-12,0.05,0.07,43.18,56.82
1982-03-15,0.05,0.07,44.36,55.64
1982-03-16,0.05,0.07,46.79,53.21
1982-03-17,0.05,0.07,54.58,45.42
1982-03-18,0.05,0.08,51.84,48.16
1982-03-19,0.06,0.09,65.63,34.37
1982-03-22,0.06,0.1,66.38,33.62
1982-03-23,0.06,0.1,68.74,31.26
1982-03-24,0.06,0.1,78.89,21.11
1982-03-25,0.06,0.1,80.25,19.75
1982-03-26,0.06,0.1,83.02,16.98
1982-03-29,0.06,0.1,82.45,17.55
1982-03-30,0.06,0.11,93.39,6.61
1982-03-31,0.06,0.11,93.39,6.61
1982-04-01,0.06,0.11,87.78,12.22
1982-04-02,0.06,0.11,86.44,13.56
1982-04-05,0.06,0.11,87.48,12.52
1982-04-06,0.06,0.13,110.6,-10.6
1982-04-07,0.06,0.11,90.46,9.54
1982-04-08,0.06,0.11,90.46,9.54
1982-04-12,0.06,0.1,71.17,28.83
1982-04-13,0.05,0.09,63.83,36.17
1982-04-14,0.06,0.1,84.44,15.56
1982-04-15,0.06,0.1,81.62,18.38
1982-04-16,0.06,0.12,100.86,-0.86
1982-04-19,0.06,0.1,80.25,19.75
1982-04-20,0.05,0.09,74.83,25.17
1982-04-21,0.05,0.09,76.23,23.77
1982-04-22,0.05,0.07,42.02,57.98
1982-04-23,0.05,0.07,42.02,57.98
1982-04-26,0.05,0.09,66.43,33.57
1982-04-27,0.05,0.09,71.89,28.11
1982-04-28,0.05,0.09,79.23,20.77
1982-04-29,0.05,0.08,58.33,41.67
1982-04-30,0.05,0.09,77.71,22.29
1982-05-03,0.05,0.1,95.02,4.98
1982-05-04,0.05,0.1,88.83,11.17
1982-05-05,0.05,0.1,91.88,8.12
1982-05-06,0.05,0.1,85.88,14.12
1982-05-07,0.06,0.1,83.02,16.98
1982-05-10,0.05,0.11,103.96,-3.96
1982-05-11,0.05,0.1,91.88,8.12
1982-05-12,0.05,0.1,96.63,3.37
1982-05-13,0.05,0.1,95.02,4.98
1982-05-14,0.05,0.09,88.28,11.72
1982-05-17,0.05,0.1,106.89,-6.89
1982-05-18,0.05,0.1,110.56,-10.56
1982-05-19,0.05,0.1,112.44,-12.44
1982-05-20,0.05,0.1,110.56,-10.56
1982-05-21,0.05,0.09,93.23,6.77
1982-05-24,0.05,0.09,82.35,17.65
1982-05-25,0.05,0.09,82.35,17.65
1982-05-26,0.05,0.08,62.5,37.5
1982-05-27,0.05,0.07,55.96,44.04
1982-05-28,0.05,0.07,55.96,44.04
1982-06-01,0.05,0.07,58.8,41.2
1982-06-02,0.05,0.09,87.23,12.77
1982-06-03,0.05,0.07,61.74,38.26
1982-06-04,0.04,0.07,66.36,33.64
1982-06-07,0.04,0.09,99.71,0.29
1982-06-08,0.04,0.09,101.63,-1.63
1982-06-09,0.04,0.09,105.59,-5.59
1982-06-10,0.04,0.09,103.59,-3.59
1982-06-11,0.05,0.09,95.98,4.02
1982-06-14,0.05,0.09,95.98,4.02
1982-06-15,0.05,0.09,95.98,4.02
1982-06-16,0.05,0.09,95.98,4.02
1982-06-17,0.04,0.09,99.71,0.29
1982-06-18,0.04,0.09,103.59,-3.59
1982-06-21,0.04,0.09,103.59,-3.59
1982-06-22,0.05,0.09,105.87,-5.87
1982-06-23,0.05,0.11,137.34,-37.34
1982-06-24,0.05,0.11,142.4,-42.4
1982-06-25,0.05,0.11,146.29,-46.29
1982-06-28,0.04,0.11,148.64,-48.64
1982-06-29,0.04,0.1,133.26,-33.26
1982-06-30,0.04,0.1,133.26,-33.26
1982-07-01,0.04,0.09,107.62,-7.62
1982-07-02,0.04,0.09,118.44,-18.44
1982-07-06,0.04,0.08,101.35,-1.35
1982-07-07,0.04,0.08,101.35,-1.35
1982-07-08,0.04,0.07,98.5,1.5
1982-07-09,0.04,0.09,130.44,-30.44
1982-07-12,0.04,0.09,136.87,-36.87
1982-07-13,0.04,0.09,122.51,-22.51
1982-07-14,0.04,0.09,120.28,-20.28
1982-07-15,0.04,0.09,115.96,-15.96
1982-07-16,0.05,0.1,124.46,-24.46
1982-07-19,0.05,0.11,143.99,-43.99
1982-07-20,0.05,0.11,133.9,-33.9
1982-07-21,0.05,0.11,133.9,-33.9
1982-07-22,0.05,0.11,130.21,-30.21
1982-07-23,0.05,0.13,162.78,-62.78
1982-07-26,0.05,0.11,143.21,-43.21
1982-07-27,0.05,0.11,143.21,-43.21
1982-07-28,0.04,0.11,158.46,-58.46
1982-07-29,0.05,0.11,145.48,-45.48
1982-07-30,0.05,0.11,146.5,-46.5
1982-08-02,0.05,0.11,138.5,-38.5
1982-08-03,0.04,0.11,151.03,-51.03
1982-08-04,0.04,0.11,149.03,-49.03
1982-08-05,0.04,0.1,140.33,-40.33
1982-08-06,0.04,0.09,124.78,-24.78
1982-08-09,0.04,0.09,111.82,-11.82
1982-08-10,0.04,0.09,109.79,-9.79
1982-08-11,0.05,0.09,107.81,-7.81
1982-08-12,0.04,0.1,126.6,-26.6
1982-08-13,0.04,0.1,126.6,-26.6
1982-08-16,0.05,0.1,122.36,-22.36
1982-08-17,0.05,0.11,133.9,-33.9
1982-08-18,0.05,0.11,133.9,-33.9
1982-08-19,0.05,0.11,131.86,-31.86
1982-08-20,0.05,0.11,125.97,-25.97
1982-08-23,0.05,0.13,141.42,-41.42
1982-08-24,0.06,0.13,130.19,-30.19
1982-08-25,0.06,0.14,143.8,-43.8
1982-08-26,0.06,0.14,136.93,-36.93
1982-08-27,0.06,0.13,130.39,-30.39
1982-08-30,0.06,0.13,116.75,-16.75
1982-08-31,0.06,0.13,115.99,-15.99
1982-09-01,0.06,0.13,112.1,-12.1
1982-09-02,0.06,0.13,103.39,-3.39
1982-09-03,0.06,0.13,102.01,-2.01
1982-09-07,0.06,0.11,87.33,12.67
1982-09-08,0.06,0.12,88.92,11.08
1982-09-09,0.06,0.11,88.81,11.19
1982-09-10,0.06,0.11,83.6,16.4
1982-09-13,0.06,0.11,81.33,18.67
1982-09-14,0.06,0.11,75.32,24.68
1982-09-15,0.06,0.11,77.76,22.24
1982-09-16,0.06,0.11,80.05,19.95
1982-09-17,0.06,0.11,83.85,16.15
1982-09-20,0.06,0.11,82.57,17.43
1982-09-21,0.06,0.11,78.82,21.18
1982-09-22,0.06,0.11,77.76,22.24
1982-09-23,0.06,0.11,74.05,25.95
1982-09-24,0.06,0.1,64.09,35.91
1982-09-27,0.06,0.11,78.46,21.54
1982-09-28,0.06,0.11,77.6,22.4
1982-09-29,0.06,0.11,81.39,18.61
1982-09-30,0.06,0.11,78.82,21.18
1982-10-01,0.06,0.11,76.4,23.6
1982-10-04,0.06,0.1,58.62,41.38
1982-10-05,0.06,0.11,72.9,27.1
1982-10-06,0.07,0.13,83.3,16.7
1982-10-07,0.07,0.13,77.73,22.27
1982-10-08,0.08,0.14,78.96,21.04
1982-10-11,0.08,0.14,75.23,24.77
1982-10-12,0.08,0.13,59.65,40.35
1982-10-13,0.08,0.13,57.95,42.05
1982-10-14,0.08,0.13,64.56,35.44
1982-10-15,0.08,0.13,61.38,38.62
1982-10-18,0.08,0.13,57.95,42.05
1982-10-19,0.08,0.13,54.66,45.34
1982-10-20,0.09,0.13,53.22,46.78
1982-10-21,0.09,0.13,49.53,50.47
1982-10-22,0.09,0.13,50.25,49.75
1982-10-25,0.08,0.13,52.28,47.72
1982-10-26,0.08,0.11,34.01,65.99
1982-10-27,0.09,0.11,31.71,68.29
1982-10-28,0.09,0.11,32.66,67.34
1982-10-29,0.09,0.11,31.35,68.65
1982-11-01,0.09,0.12,27.13,72.87
1982-11-02,0.1,0.13,29.67,70.33
1982-11-03,0.11,0.13,20.71,79.29
1982-11-04,0.11,0.13,25.41,74.59
1982-11-05,0.1,0.13,27.5,72.5
1982-11-08,0.1,0.12,19.72,80.28
1982-11-09,0.1,0.12,15.71,84.29
1982-11-10,0.11,0.12,9.17,90.83
1982-11-11,0.11,0.13,16.4,83.6
1982-11-12,0.11,0.14,22.87,77.13
1982-11-15,0.11,0.14,25.79,74.21
1982-11-16,0.1,0.12,19.18,80.82
1982-11-17,0.11,0.12,14.55,85.45
1982-11-18,0.11,0.12,14.55,85.45
1982-11-19,0.11,0.12,16.57,83.43
1982-11-22,0.1,0.12,20.9,79.1
1982-11-23,0.1,0.12,17.76,82.24
1982-11-24,0.1,0.12,15.27,84.73
1982-11-26,0.1,0.12,17.25,82.75
1982-11-29,0.1,0.12,17.76,82.24
1982-11-30,0.11,0.13,15.75,84.25
1982-12-01,0.11,0.13,13.53,86.47
1982-12-02,0.11,0.12,4.63,95.37
1982-12-03,0.11,0.12,7.1,92.9
1982-12-06,0.11,0.13,10.14,89.86
1982-12-07,0.12,0.13,16.24,83.76
1982-12-08,0.11,0.14,20.58,79.42
1982-12-09,0.11,0.12,15.49,84.51
1982-12-10,0.1,0.12,22.35,77.65
1982-12-13,0.1,0.13,35.13,64.87
1982-12-14,0.1,0.12,19.84,80.16
1982-12-15,0.1,0.12,20.37,79.63
1982-12-16,0.1,0.12,18.27,81.73
1982-12-17,0.1,0.13,22.48,77.52
1982-12-20,0.1,0.12,13.34,86.66
1982-12-21,0.1,0.11,9.73,90.27
1982-12-22,0.11,0.12,9.25,90.75
1982-12-23,0.11,0.12,10.41,89.59
1982-12-27,0.11,0.12,9.27,90.73
1982-12-28,0.11,0.12,10.11,89.89
1982-12-29,0.11,0.12,14.06,85.94
1982-12-30,0.1,0.12,19.29,80.71
1982-12-31,0.1,0.13,29.47,70.53
1983-01-03,0.1,0.12,19.31,80.69
1983-01-04,0.1,0.13,24.79,75.21
1983-01-05,0.1,0.13,24.27,75.73
1983-01-06,0.1,0.13,26.68,73.32
1983-01-07,0.09,0.11,12.68,87.32
1983-01-10,0.1,0.12,18.27,81.73
1983-01-11,0.1,0.12,16.75,83.25
1983-01-12,0.11,0.12,10.58,89.42
1983-01-13,0.11,0.12,10.58,89.42
1983-01-14,0.11,0.12,4.83,95.17
1983-01-17,0.12,0.13,13.35,86.65
1983-01-18,0.11,0.13,15.9,84.1
1983-01-19,0.11,0.13,17.11,82.89
1983-01-20,0.13,0.13,4.03,95.97
1983-01-21,0.13,0.15,15.49,84.51
1983-01-24,0.12,0.13,11.71,88.29
1983-01-25,0.13,0.13,6.86,93.14
1983-01-26,0.13,0.15,13.22,86.78
1983-01-27,0.14,0.15,10.24,89.76
1983-01-28,0.14,0.16,15.42,84.58
1983-01-31,0.14,0.16,15.77,84.23
1983-02-01,0.14,0.16,13.35,86.65
1983-02-02,0.15,0.17,15.91,84.09
1983-02-03,0.15,0.17,11.36,88.64
1983-02-04,0.15,0.17,12.94,87.06
1983-02-07,0.14,0.17,17.62,82.38
1983-02-08,0.14,0.16,11.24,88.76
1983-02-09,0.14,0.16,8.09,91.91
1983-02-10,0.15,0.16,0.91,99.09
1983-02-11,0.16,0.17,6.87,93.13
1983-02-14,0.16,0.17,7.45,92.55
1983-02-15,0.16,0.18,16.05,83.95
1983-02-16,0.15,0.17,9.82,90.18
1983-02-17,0.15,0.17,11.07,88.93
1983-02-18,0.16,0.17,7.7,92.3
1983-02-22,0.16,0.17,5.1,94.9
1983-02-23,0.16,0.17,4.26,95.74
1983-02-24,0.16,0.17,1.55,98.45
1983-02-25,0.16,0.17,4.53,95.47
1983-02-28,0.16,0.17,7.11,92.89
1983-03-01,0.16,0.18,12.38,87.62
1983-03-02,0.16,0.18,11.48,88.52
1983-03-03,0.15,0.17,8.55,91.45
1983-03-04,0.15,0.17,8.75,91.25
1983-03-07,0.15,0.17,10.92,89.08
1983-03-08,0.14,0.16,7.4,92.6
1983-03-09,0.15,0.17,11.24,88.76
1983-03-10,0.15,0.15,5.3,94.7
1983-03-11,0.14,0.14,0.26,99.74
1983-03-14,0.14,0.13,6.48,93.52
1983-03-15,0.14,0.13,7.87,92.13
1983-03-16,0.14,0.13,7.87,92.13
1983-03-17,0.14,0.13,8.69,91.31
1983-03-18,0.15,0.14,1.71,98.29
1983-03-21,0.15,0.14,3.94,96.06
1983-03-22,0.15,0.15,0.07,99.93
1983-03-23,0.14,0.14,0.26,99.74
1983-03-24,0.15,0.15,5.0,95.0
1983-03-25,0.15,0.15,5.0,95.0
1983-03-28,0.15,0.16,7.93,92.07
1983-03-29,0.15,0.16,4.85,95.15
1983-03-30,0.15,0.16,8.87,91.13
1983-03-31,0.14,0.15,7.17,92.83
1983-04-04,0.14,0.15,10.1,89.9
1983-04-05,0.14,0.15,12.15,87.85
1983-04-06,0.14,0.15,13.2,86.8
1983-04-07,0.14,0.14,6.66,93.34
1983-04-08,0.13,0.14,3.98,96.02
1983-04-11,0.14,0.15,8.78,91.22
1983-04-12,0.15,0.15,6.54,93.46
1983-04-13,0.15,0.16,9.48,90.52
1983-04-14,0.15,0.16,6.41,93.59
1983-04-15,0.16,0.17,6.82,93.18
1983-04-18,0.16,0.17,3.98,96.02
1983-04-19,0.16,0.17,5.1,94.9
1983-04-20,0.17,0.18,2.84,97.16
1983-04-21,0.18,0.19,7.51,92.49
1983-04-22,0.17,0.19,9.62,90.38
1983-04-25,0.17,0.19,14.97,85.03
1983-04-26,0.17,0.19,11.81,88.19
1983-04-27,0.17,0.19,12.94,87.06
1983-04-28,0.17,0.19,11.81,88.19
1983-04-29,0.17,0.19,10.7,89.3
1983-05-02,0.17,0.18,5.88,94.12
1983-05-03,0.17,0.18,7.46,92.54
1983-05-04,0.18,0.18,0.74,99.26
1983-05-05,0.19,0.19,1.16,98.84
1983-05-06,0.19,0.19,1.51,98.49
1983-05-09,0.19,0.19,2.91,97.09
1983-05-10,0.19,0.19,2.3,97.7
1983-05-11,0.18,0.19,3.63,96.37
1983-05-12,0.18,0.19,4.61,95.39
1983-05-13,0.18,0.19,5.43,94.57
1983-05-16,0.18,0.19,6.89,93.11
1983-05-17,0.18,0.19,7.97,92.03
1983-05-18,0.18,0.19,6.69,93.31
1983-05-19,0.19,0.19,3.48,96.52
1983-05-20,0.19,0.2,5.14,94.86
1983-05-23,0.2,0.22,11.89,88.11
1983-05-24,0.21,0.22,6.34,93.66
1983-05-25,0.21,0.21,0.52,99.48
1983-05-26,0.2,0.21,1.98,98.02
1983-05-27,0.2,0.21,1.58,98.42
1983-05-31,0.2,0.21,8.02,91.98
1983-06-01,0.2,0.21,6.91,93.09
1983-06-02,0.2,0.22,9.97,90.03
1983-06-03,0.21,0.23,11.8,88.2
1983-06-06,0.21,0.23,9.35,90.65
1983-06-07,0.21,0.23,13.19,86.81
1983-06-08,0.2,0.22,8.19,91.81
1983-06-09,0.2,0.21,4.84,95.16
1983-06-10,0.2,0.21,3.62,96.38
1983-06-13,0.2,0.2,2.69,97.31
1983-06-14,0.19,0.19,2.77,97.23
1983-06-15,0.19,0.18,3.99,96.01
1983-06-16,0.2,0.2,2.69,97.31
1983-06-17,0.19,0.2,4.75,95.25
1983-06-20,0.18,0.19,4.5,95.5
1983-06-21,0.18,0.19,3.77,96.23
1983-06-22,0.19,0.2,6.17,93.83
1983-06-23,0.18,0.18,2.65,97.35
1983-06-24,0.18,0.18,1.96,98.04
1983-06-27,0.17,0.17,4.15,95.85
1983-06-28,0.16,0.15,5.73,94.27
1983-06-29,0.17,0.17,2.54,97.46
1983-06-30,0.17,0.17,3.07,96.93
1983-07-01,0.17,0.18,6.84,93.16
1983-07-05,0.16,0.17,6.61,93.39
1983-07-06,0.16,0.16,1.49,98.51
1983-07-07,0.16,0.14,10.34,89.66
1983-07-08,0.16,0.14,9.37,90.63
1983-07-11,0.16,0.16,1.22,98.78
1983-07-12,0.16,0.16,1.16,98.84
1983-07-13,0.16,0.14,9.12,90.88
1983-07-14,0.16,0.16,0.36,99.64
1983-07-15,0.15,0.14,5.54,94.46
1983-07-18,0.15,0.16,3.58,96.42
1983-07-19,0.15,0.17,12.92,87.08
1983-07-20,0.14,0.12,13.31,86.69
1983-07-21,0.15,0.14,3.3,96.7
1983-07-22,0.15,0.14,4.13,95.87
1983-07-25,0.15,0.15,2.47,97.53
1983-07-26,0.13,0.13,2.81,97.19
1983-07-27,0.12,0.12,1.35,98.65
1983-07-28,0.12,0.11,4.38,95.62
1983-07-29,0.12,0.11,6.78,93.22
1983-08-01,0.12,0.11,5.76,94.24
1983-08-02,0.12,0.11,5.42,94.58
1983-08-03,0.12,0.1,15.27,84.73
1983-08-04,0.11,0.1,11.13,88.87
1983-08-05,0.12,0.11,6.09,93.91
1983-08-08,0.12,0.11,6.43,93.57
1983-08-09,0.12,0.12,3.95,96.05
1983-08-10,0.12,0.1,13.73,86.27
1983-08-11,0.12,0.1,12.45,87.55
1983-08-12,0.11,0.1,11.8,88.2
1983-08-15,0.12,0.12,3.95,96.05
1983-08-16,0.12,0.13,16.02,83.98
1983-08-17,0.11,0.14,27.75,72.25
1983-08-18,0.11,0.14,19.24,80.76
1983-08-19,0.12,0.13,13.17,86.83
1983-08-22,0.11,0.13,13.6,86.4
