timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-11-11,0.06,0.1,60.79,39.21
1981-11-12,0.07,0.11,66.41,33.59
1981-11-13,0.06,0.1,67.44,32.56
1981-11-16,0.06,0.1,69.78,30.22
1981-11-17,0.06,0.09,49.13,50.87
1981-11-18,0.06,0.1,60.79,39.21
1981-11-19,0.06,0.1,60.79,39.21
1981-11-20,0.06,0.1,59.73,40.27
1981-11-23,0.06,0.1,67.44,32.56
1981-11-24,0.06,0.1,68.6,31.4
1981-11-25,0.06,0.11,78.66,21.34
1981-11-27,0.06,0.12,84.89,15.11
1981-11-30,0.06,0.11,76.26,23.74
1981-12-01,0.06,0.11,76.26,23.74
1981-12-02,0.06,0.11,70.48,29.52
1981-12-03,0.06,0.1,64.04,35.96
1981-12-04,0.06,0.12,82.62,17.38
1981-12-07,0.07,0.12,85.77,14.23
1981-12-08,0.06,0.12,86.12,13.88
1981-12-09,0.06,0.11,69.36,30.64
1981-12-10,0.06,0.11,69.36,30.64
1981-12-11,0.06,0.11,65.36,34.64
1981-12-14,0.06,0.11,76.36,23.64
1981-12-15,0.06,0.12,87.37,12.63
1981-12-16,0.07,0.12,77.93,22.07
1981-12-17,0.07,0.12,68.54,31.46
1981-12-18,0.08,0.12,54.4,45.6
1981-12-21,0.07,0.12,62.76,37.24
1981-12-22,0.08,0.12,60.02,39.98
1981-12-23,0.07,0.12,63.7,36.3
1981-12-24,0.07,0.12,62.76,37.24
1981-12-28,0.07,0.12,66.21,33.79
1981-12-29,0.07,0.12,67.2,32.8
1981-12-30,0.08,0.12,60.93,39.07
1981-12-31,0.08,0.12,60.93,39.07
1982-01-04,0.08,0.12,61.84,38.16
1982-01-05,0.07,0.12,66.21,33.79
1982-01-06,0.07,0.12,68.23,31.77
1982-01-07,0.06,0.11,68.24,31.76
1982-01-08,0.07,0.1,52.69,47.31
1982-01-11,0.06,0.09,42.89,57.11
1982-01-12,0.06,0.09,47.85,52.15
1982-01-13,0.06,0.09,48.88,51.12
1982-01-14,0.06,0.09,41.94,58.06
1982-01-15,0.07,0.1,51.74,48.26
1982-01-18,0.07,0.11,56.89,43.11
1982-01-19,0.07,0.1,52.69,47.31
1982-01-20,0.07,0.1,49.87,50.13
1982-01-21,0.07,0.1,47.14,52.86
1982-01-22,0.07,0.1,46.26,53.74
1982-01-25,0.07,0.11,54.06,45.94
1982-01-26,0.07,0.1,56.63,43.37
1982-01-27,0.07,0.11,68.35,31.65
1982-01-28,0.07,0.11,63.12,36.88
1982-01-29,0.07,0.12,70.29,29.71
1982-02-01,0.07,0.12,76.92,23.08
1982-02-02,0.07,0.12,75.83,24.17
1982-02-03,0.07,0.12,71.34,28.66
1982-02-04,0.07,0.11,61.85,38.15
1982-02-05,0.07,0.1,53.66,46.34
1982-02-08,0.06,0.09,47.12,52.88
1982-02-09,0.06,0.09,43.85,56.15
1982-02-10,0.06,0.09,41.94,58.06
1982-02-11,0.06,0.09,43.85,56.15
1982-02-12,0.06,0.09,41.94,58.06
1982-02-16,0.06,0.1,65.16,34.84
1982-02-17,0.06,0.1,62.94,37.06
1982-02-18,0.06,0.09,41.0,59.0
1982-02-19,0.06,0.09,41.94,58.06
1982-02-22,0.06,0.09,43.85,56.15
1982-02-23,0.06,0.09,45.83,54.17
1982-02-24,0.06,0.09,44.83,55.17
1982-02-25,0.06,0.09,45.83,54.17
1982-02-26,0.06,0.09,45.83,54.17
1982-03-01,0.06,0.11,73.96,26.04
1982-03-02,0.06,0.11,73.96,26.04
1982-03-03,0.06,0.1,65.16,34.84
1982-03-04,0.06,0.1,68.6,31.4
1982-03-05,0.06,0.08,44.62,55.38
1982-03-08,0.06,0.08,46.83,53.17
1982-03-09,0.06,0.08,45.72,54.28
1982-03-10,0.06,0.08,47.96,52.04
1982-03-11,0.06,0.08,47.96,52.04
1982-03-12,0.05,0.08,62.3,37.7
1982-03-15,0.05,0.08,63.64,36.36
1982-03-16,0.05,0.08,66.39,33.61
1982-03-17,0.05,0.08,75.23,24.77
1982-03-18,0.05,0.08,57.66,42.34
1982-03-19,0.06,0.1,71.82,28.18
1982-03-22,0.06,0.11,73.45,26.55
1982-03-23,0.06,0.11,75.91,24.09
1982-03-24,0.06,0.1,82.54,17.46
1982-03-25,0.06,0.11,93.73,6.27
1982-03-26,0.06,0.11,96.71,3.29
1982-03-29,0.06,0.11,92.27,7.73
1982-03-30,0.06,0.11,94.54,5.46
1982-03-31,0.06,0.11,94.54,5.46
1982-04-01,0.06,0.12,100.16,-0.16
1982-04-02,0.06,0.12,100.59,-0.59
1982-04-05,0.06,0.12,100.59,-0.59
1982-04-06,0.06,0.12,100.39,-0.39
1982-04-07,0.06,0.12,104.92,-4.92
1982-04-08,0.06,0.12,98.27,1.73
1982-04-12,0.06,0.1,74.67,25.33
1982-04-13,0.05,0.09,66.33,33.67
1982-04-14,0.06,0.1,88.2,11.8
1982-04-15,0.06,0.11,95.21,4.79
1982-04-16,0.06,0.12,106.8,-6.8
1982-04-19,0.06,0.11,93.73,6.27
1982-04-20,0.05,0.1,92.69,7.31
1982-04-21,0.05,0.1,82.81,17.19
1982-04-22,0.05,0.08,56.38,43.62
1982-04-23,0.05,0.08,56.38,43.62
1982-04-26,0.05,0.09,68.97,31.03
1982-04-27,0.05,0.09,74.51,25.49
1982-04-28,0.05,0.09,81.97,18.03
1982-04-29,0.05,0.08,64.4,35.6
1982-04-30,0.05,0.09,80.43,19.57
1982-05-03,0.05,0.1,99.01,0.99
1982-05-04,0.05,0.11,96.85,3.15
1982-05-05,0.05,0.1,95.8,4.2
1982-05-06,0.05,0.1,89.67,10.33
1982-05-07,0.06,0.11,96.71,3.29
1982-05-10,0.05,0.11,105.18,-5.18
1982-05-11,0.05,0.11,106.23,-6.23
1982-05-12,0.05,0.11,111.34,-11.34
1982-05-13,0.05,0.11,109.61,-9.61
1982-05-14,0.05,0.1,107.51,-7.51
1982-05-17,0.05,0.1,111.12,-11.12
1982-05-18,0.05,0.11,119.5,-19.5
1982-05-19,0.05,0.1,116.77,-16.77
1982-05-20,0.05,0.1,114.85,-14.85
1982-05-21,0.05,0.1,112.97,-12.97
1982-05-24,0.05,0.09,85.13,14.87
1982-05-25,0.05,0.09,85.13,14.87
1982-05-26,0.05,0.08,68.72,31.28
1982-05-27,0.05,0.08,71.74,28.26
1982-05-28,0.05,0.08,71.74,28.26
1982-06-01,0.05,0.08,74.86,25.14
1982-06-02,0.05,0.09,90.09,9.91
1982-06-03,0.05,0.08,78.1,21.9
1982-06-04,0.04,0.08,83.19,16.81
1982-06-07,0.04,0.09,102.76,-2.76
1982-06-08,0.04,0.09,104.71,-4.71
1982-06-09,0.04,0.09,108.73,-8.73
1982-06-10,0.04,0.09,106.7,-6.7
1982-06-11,0.05,0.09,98.98,1.02
1982-06-14,0.05,0.09,98.98,1.02
1982-06-15,0.05,0.09,98.98,1.02
1982-06-16,0.05,0.09,98.98,1.02
1982-06-17,0.04,0.09,102.76,-2.76
1982-06-18,0.04,0.09,106.7,-6.7
1982-06-21,0.04,0.09,106.7,-6.7
1982-06-22,0.05,0.1,126.9,-26.9
1982-06-23,0.05,0.11,138.75,-38.75
1982-06-24,0.05,0.12,152.34,-52.34
1982-06-25,0.05,0.11,147.76,-47.76
1982-06-28,0.04,0.11,150.12,-50.12
1982-06-29,0.04,0.11,150.71,-50.71
1982-06-30,0.04,0.11,150.71,-50.71
1982-07-01,0.04,0.09,110.79,-10.79
1982-07-02,0.04,0.09,121.78,-21.78
1982-07-06,0.04,0.08,109.07,-9.07
1982-07-07,0.04,0.08,109.07,-9.07
1982-07-08,0.04,0.08,118.58,-18.58
1982-07-09,0.04,0.09,133.96,-33.96
1982-07-12,0.04,0.09,134.12,-34.12
1982-07-13,0.04,0.1,145.24,-45.24
1982-07-14,0.04,0.09,117.73,-17.73
1982-07-15,0.04,0.1,138.02,-38.02
1982-07-16,0.05,0.11,141.25,-41.25
1982-07-19,0.05,0.11,145.45,-45.45
1982-07-20,0.05,0.12,149.33,-49.33
1982-07-21,0.05,0.12,149.33,-49.33
1982-07-22,0.05,0.12,147.69,-47.69
1982-07-23,0.05,0.12,150.05,-50.05
1982-07-26,0.05,0.12,163.74,-63.74
1982-07-27,0.05,0.12,163.74,-63.74
1982-07-28,0.04,0.12,176.54,-76.54
1982-07-29,0.05,0.12,166.2,-66.2
1982-07-30,0.05,0.12,163.74,-63.74
1982-08-02,0.05,0.12,156.61,-56.61
1982-08-03,0.04,0.11,149.61,-49.61
1982-08-04,0.04,0.11,154.98,-54.98
1982-08-05,0.04,0.1,145.24,-45.24
1982-08-06,0.04,0.1,147.74,-47.74
1982-08-09,0.04,0.09,115.05,-15.05
1982-08-10,0.04,0.1,131.22,-31.22
1982-08-11,0.05,0.1,129.04,-29.04
1982-08-12,0.04,0.1,131.22,-31.22
1982-08-13,0.04,0.11,136.22,-36.22
1982-08-16,0.05,0.11,138.99,-38.99
1982-08-17,0.05,0.12,149.33,-49.33
1982-08-18,0.05,0.12,143.49,-43.49
1982-08-19,0.05,0.12,141.37,-41.37
1982-08-20,0.05,0.12,135.23,-35.23
1982-08-23,0.05,0.12,129.72,-29.72
1982-08-24,0.06,0.14,147.92,-47.92
1982-08-25,0.06,0.17,182.09,-82.09
1982-08-26,0.06,0.17,174.14,-74.14
1982-08-27,0.06,0.16,171.16,-71.16
1982-08-30,0.06,0.14,133.45,-33.45
1982-08-31,0.06,0.16,154.21,-54.21
1982-09-01,0.06,0.12,101.82,-1.82
1982-09-02,0.06,0.13,106.11,-6.11
1982-09-03,0.06,0.13,104.71,-4.71
1982-09-07,0.06,0.12,104.92,-4.92
1982-09-08,0.06,0.12,97.8,2.2
1982-09-09,0.06,0.12,102.01,-2.01
1982-09-10,0.06,0.12,96.44,3.56
1982-09-13,0.06,0.12,95.09,4.91
1982-09-14,0.06,0.12,88.63,11.37
1982-09-15,0.06,0.12,85.05,14.95
1982-09-16,0.06,0.11,81.12,18.88
1982-09-17,0.06,0.12,96.61,3.39
1982-09-20,0.06,0.12,95.23,4.77
1982-09-21,0.06,0.11,79.88,20.12
1982-09-22,0.06,0.12,85.05,14.95
1982-09-23,0.06,0.11,75.09,24.91
1982-09-24,0.06,0.11,76.36,23.64
1982-09-27,0.06,0.12,92.54,7.46
1982-09-28,0.06,0.11,78.66,21.34
1982-09-29,0.06,0.12,88.83,11.17
1982-09-30,0.06,0.11,79.88,20.12
1982-10-01,0.06,0.11,77.45,22.55
1982-10-04,0.06,0.11,70.48,29.52
1982-10-05,0.06,0.11,73.93,26.07
1982-10-06,0.07,0.12,74.41,25.59
1982-10-07,0.07,0.16,119.07,-19.07
1982-10-08,0.08,0.17,107.06,-7.06
1982-10-11,0.08,0.17,102.75,-2.75
1982-10-12,0.08,0.12,51.91,48.09
1982-10-13,0.08,0.12,50.29,49.71
1982-10-14,0.08,0.17,105.97,-5.97
1982-10-15,0.08,0.12,53.56,46.44
1982-10-18,0.08,0.13,60.06,39.94
1982-10-19,0.08,0.14,66.57,33.43
1982-10-20,0.09,0.16,80.33,19.67
1982-10-21,0.09,0.16,84.31,15.69
1982-10-22,0.09,0.16,76.84,23.16
1982-10-25,0.08,0.12,44.9,55.1
1982-10-26,0.08,0.12,45.33,54.67
1982-10-27,0.09,0.12,41.71,58.29
1982-10-28,0.09,0.12,38.1,61.9
1982-10-29,0.09,0.12,36.74,63.26
1982-11-01,0.09,0.12,33.1,66.9
1982-11-02,0.1,0.12,23.38,76.62
1982-11-03,0.11,0.12,14.86,85.14
1982-11-04,0.11,0.16,47.61,52.39
1982-11-05,0.1,0.12,17.24,82.76
1982-11-08,0.1,0.12,23.31,76.69
1982-11-09,0.1,0.12,19.18,80.82
1982-11-10,0.11,0.12,14.85,85.15
1982-11-11,0.11,0.12,7.03,92.97
1982-11-12,0.11,0.13,13.49,86.51
1982-11-15,0.11,0.13,16.19,83.81
1982-11-16,0.1,0.13,23.43,76.57
1982-11-17,0.11,0.13,18.02,81.98
1982-11-18,0.11,0.13,18.02,81.98
1982-11-19,0.11,0.12,16.99,83.01
1982-11-22,0.1,0.11,18.72,81.28
1982-11-23,0.1,0.11,10.04,89.96
1982-11-24,0.1,0.11,9.93,90.07
1982-11-26,0.1,0.11,11.83,88.17
1982-11-29,0.1,0.12,19.87,80.13
1982-11-30,0.11,0.13,17.79,82.21
1982-12-01,0.11,0.12,7.99,92.01
1982-12-02,0.11,0.12,6.5,93.5
1982-12-03,0.11,0.12,9.02,90.98
1982-12-06,0.11,0.13,16.86,83.14
1982-12-07,0.12,0.14,17.43,82.57
1982-12-08,0.11,0.13,18.18,81.82
1982-12-09,0.11,0.12,14.97,85.03
1982-12-10,0.1,0.12,20.52,79.48
1982-12-13,0.1,0.13,29.53,70.47
1982-12-14,0.1,0.12,21.99,78.01
1982-12-15,0.1,0.12,19.12,80.88
1982-12-16,0.1,0.12,20.4,79.6
1982-12-17,0.1,0.12,17.76,82.24
1982-12-20,0.1,0.11,9.99,90.01
1982-12-21,0.1,0.11,9.08,90.92
1982-12-22,0.11,0.11,6.01,93.99
1982-12-23,0.11,0.12,8.17,91.83
1982-12-27,0.11,0.12,7.64,92.36
1982-12-28,0.11,0.12,6.45,93.55
1982-12-29,0.11,0.12,10.27,89.73
1982-12-30,0.1,0.12,15.32,84.68
1982-12-31,0.1,0.13,24.11,75.89
1983-01-03,0.1,0.12,21.45,78.55
1983-01-04,0.1,0.13,24.63,75.37
1983-01-05,0.1,0.13,23.45,76.55
1983-01-06,0.1,0.12,21.81,78.19
1983-01-07,0.09,0.11,19.99,80.01
1983-01-10,0.1,0.11,12.8,87.2
1983-01-11,0.1,0.11,11.35,88.65
1983-01-12,0.11,0.12,12.57,87.43
1983-01-13,0.11,0.12,9.44,90.56
1983-01-14,0.11,0.12,4.89,95.11
1983-01-17,0.12,0.13,10.02,89.98
1983-01-18,0.11,0.13,12.5,87.5
1983-01-19,0.11,0.13,15.82,84.18
1983-01-20,0.13,0.14,6.63,93.37
1983-01-21,0.13,0.14,11.08,88.92
1983-01-24,0.12,0.14,18.37,81.63
1983-01-25,0.13,0.14,14.14,85.86
1983-01-26,0.13,0.14,8.89,91.11
1983-01-27,0.14,0.17,24.0,76.0
1983-01-28,0.14,0.16,13.5,86.5
1983-01-31,0.14,0.16,13.85,86.15
1983-02-01,0.14,0.16,11.7,88.3
1983-02-02,0.15,0.17,14.28,85.72
1983-02-03,0.15,0.18,15.24,84.76
1983-02-04,0.15,0.16,9.53,90.47
1983-02-07,0.14,0.16,14.07,85.93
1983-02-08,0.14,0.17,16.32,83.68
1983-02-09,0.14,0.17,14.74,85.26
1983-02-10,0.15,0.17,7.73,92.27
1983-02-11,0.16,0.18,10.59,89.41
1983-02-14,0.16,0.16,4.2,95.8
1983-02-15,0.16,0.16,6.21,93.79
1983-02-16,0.15,0.17,8.77,91.23
1983-02-17,0.15,0.16,8.11,91.89
1983-02-18,0.16,0.17,6.67,93.33
1983-02-22,0.16,0.17,4.09,95.91
1983-02-23,0.16,0.16,1.48,98.52
1983-02-24,0.16,0.16,1.15,98.85
1983-02-25,0.16,0.16,1.76,98.24
1983-02-28,0.16,0.16,4.26,95.74
1983-03-01,0.16,0.18,10.63,89.37
1983-03-02,0.16,0.18,9.75,90.25
1983-03-03,0.15,0.16,5.51,94.49
1983-03-04,0.15,0.16,3.36,96.64
1983-03-07,0.15,0.16,5.43,94.57
1983-03-08,0.14,0.16,8.85,91.15
1983-03-09,0.15,0.16,7.24,92.76
1983-03-10,0.15,0.15,2.04,97.96
1983-03-11,0.14,0.15,2.0,98.0
1983-03-14,0.14,0.14,4.56,95.44
1983-03-15,0.14,0.14,5.98,94.02
1983-03-16,0.14,0.13,8.87,91.13
1983-03-17,0.14,0.14,6.82,93.18
1983-03-18,0.15,0.14,3.63,96.37
1983-03-21,0.15,0.15,1.77,98.23
1983-03-22,0.15,0.15,2.87,97.13
1983-03-23,0.14,0.14,2.21,97.79
1983-03-24,0.15,0.15,0.22,99.78
1983-03-25,0.15,0.15,3.98,96.02
1983-03-28,0.15,0.15,5.5,94.5
1983-03-29,0.15,0.15,2.49,97.51
1983-03-30,0.15,0.16,7.96,92.04
1983-03-31,0.14,0.15,6.13,93.87
1983-04-04,0.14,0.15,9.03,90.97
1983-04-05,0.14,0.15,7.05,92.95
1983-04-06,0.14,0.15,8.06,91.94
1983-04-07,0.14,0.15,9.08,90.92
1983-04-08,0.13,0.14,0.28,99.72
1983-04-11,0.14,0.15,3.84,96.16
1983-04-12,0.15,0.15,1.7,98.3
1983-04-13,0.15,0.16,8.57,91.43
1983-04-14,0.15,0.16,6.16,93.84
1983-04-15,0.16,0.16,3.98,96.02
1983-04-18,0.16,0.17,3.15,96.85
1983-04-19,0.16,0.16,2.3,97.7
1983-04-20,0.17,0.19,8.15,91.85
1983-04-21,0.18,0.19,4.74,95.26
1983-04-22,0.17,0.19,6.79,93.21
1983-04-25,0.17,0.19,12.01,87.99
1983-04-26,0.17,0.19,8.93,91.07
1983-04-27,0.17,0.2,16.4,83.6
1983-04-28,0.17,0.2,15.24,84.76
1983-04-29,0.17,0.2,14.09,85.91
1983-05-02,0.17,0.19,11.3,88.7
1983-05-03,0.17,0.18,10.57,89.43
1983-05-04,0.18,0.19,5.9,94.1
1983-05-05,0.19,0.2,5.52,94.48
1983-05-06,0.19,0.2,5.04,94.96
1983-05-09,0.19,0.2,6.49,93.51
1983-05-10,0.19,0.18,2.05,97.95
1983-05-11,0.18,0.18,3.03,96.97
1983-05-12,0.18,0.2,9.88,90.12
1983-05-13,0.18,0.2,10.55,89.45
1983-05-16,0.18,0.2,12.27,87.73
1983-05-17,0.18,0.2,12.0,88.0
1983-05-18,0.18,0.2,10.28,89.72
1983-05-19,0.19,0.2,6.97,93.03
1983-05-20,0.19,0.21,8.82,91.18
1983-05-23,0.2,0.21,7.63,92.37
1983-05-24,0.21,0.21,2.3,97.7
1983-05-25,0.21,0.2,1.99,98.01
1983-05-26,0.2,0.2,1.08,98.92
1983-05-27,0.2,0.2,0.96,99.04
1983-05-31,0.2,0.21,8.56,91.44
1983-06-01,0.2,0.22,9.42,90.58
1983-06-02,0.2,0.23,14.48,85.52
1983-06-03,0.21,0.23,8.65,91.35
1983-06-06,0.21,0.24,11.42,88.58
1983-06-07,0.21,0.23,9.99,90.01
1983-06-08,0.2,0.23,11.85,88.15
1983-06-09,0.2,0.22,6.77,93.23
1983-06-10,0.2,0.22,6.15,93.85
1983-06-13,0.2,0.21,4.74,95.26
1983-06-14,0.19,0.19,2.48,97.52
1983-06-15,0.19,0.19,0.43,99.57
1983-06-16,0.2,0.2,1.91,98.09
1983-06-17,0.19,0.2,3.96,96.04
1983-06-20,0.18,0.2,9.31,90.69
1983-06-21,0.18,0.2,8.55,91.45
1983-06-22,0.19,0.2,5.37,94.63
1983-06-23,0.18,0.19,1.84,98.16
1983-06-24,0.18,0.18,0.28,99.72
1983-06-27,0.17,0.17,3.44,96.56
1983-06-28,0.16,0.15,6.46,93.54
1983-06-29,0.17,0.17,1.41,98.59
1983-06-30,0.17,0.17,1.92,98.08
1983-07-01,0.17,0.17,1.15,98.85
1983-07-05,0.16,0.17,5.43,94.57
1983-07-06,0.16,0.17,5.15,94.85
1983-07-07,0.16,0.15,6.21,93.79
1983-07-08,0.16,0.15,5.19,94.81
1983-07-11,0.16,0.17,4.88,95.12
1983-07-12,0.16,0.16,1.79,98.21
1983-07-13,0.16,0.14,14.2,85.8
1983-07-14,0.16,0.15,3.63,96.37
1983-07-15,0.15,0.14,10.81,89.19
1983-07-18,0.15,0.16,2.93,97.07
1983-07-19,0.15,0.16,5.48,94.52
1983-07-20,0.14,0.14,4.06,95.94
1983-07-21,0.15,0.16,5.0,95.0
1983-07-22,0.15,0.16,4.1,95.9
1983-07-25,0.15,0.16,5.61,94.39
1983-07-26,0.13,0.12,6.91,93.09
1983-07-27,0.12,0.12,0.48,99.52
1983-07-28,0.12,0.11,1.41,98.59
1983-07-29,0.12,0.11,3.89,96.11
1983-08-01,0.12,0.11,2.84,97.16
1983-08-02,0.12,0.11,2.49,97.51
1983-08-03,0.12,0.11,3.89,96.11
1983-08-04,0.11,0.11,0.81,99.19
1983-08-05,0.12,0.11,1.05,98.95
1983-08-08,0.12,0.11,1.41,98.59
1983-08-09,0.12,0.14,14.87,85.13
1983-08-10,0.12,0.11,2.13,97.87
1983-08-11,0.12,0.11,0.68,99.32
1983-08-12,0.11,0.11,0.06,99.94
1983-08-15,0.12,0.13,7.81,92.19
1983-08-16,0.12,0.13,11.18,88.82
1983-08-17,0.11,0.14,25.13,74.87
1983-08-18,0.11,0.14,21.77,78.23
1983-08-19,0.12,0.14,17.52,82.48
1983-08-22,0.11,0.14,17.96,82.04
