timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1982-08-11,0.05,0.11,138.86,-38.86
1982-08-12,0.04,0.11,141.13,-41.13
1982-08-13,0.04,0.11,141.13,-41.13
1982-08-16,0.05,0.11,141.78,-41.78
1982-08-17,0.05,0.12,142.6,-42.6
1982-08-18,0.05,0.12,143.03,-43.03
1982-08-19,0.05,0.12,140.92,-40.92
1982-08-20,0.05,0.12,134.79,-34.79
1982-08-23,0.05,0.14,157.58,-57.58
1982-08-24,0.06,0.18,228.25,-128.25
1982-08-25,0.06,0.18,206.84,-106.84
1982-08-26,0.06,0.18,198.2,-98.2
1982-08-27,0.06,0.18,213.66,-113.66
1982-08-30,0.06,0.17,182.73,-82.73
1982-08-31,0.06,0.18,194.06,-94.06
1982-09-01,0.06,0.14,126.3,-26.3
1982-09-02,0.06,0.14,125.59,-25.59
1982-09-03,0.06,0.14,124.05,-24.05
1982-09-07,0.06,0.12,99.53,0.47
1982-09-08,0.06,0.12,95.42,4.58
1982-09-09,0.06,0.12,96.7,3.3
1982-09-10,0.06,0.12,91.28,8.72
1982-09-13,0.06,0.12,89.97,10.03
1982-09-14,0.06,0.12,83.68,16.32
1982-09-15,0.06,0.12,84.7,15.3
1982-09-16,0.06,0.12,91.07,8.93
1982-09-17,0.06,0.12,95.11,4.89
1982-09-20,0.06,0.12,93.74,6.26
1982-09-21,0.06,0.12,89.76,10.24
1982-09-22,0.06,0.12,84.7,15.3
1982-09-23,0.06,0.12,84.7,15.3
1982-09-24,0.06,0.11,78.42,21.58
1982-09-27,0.06,0.12,91.07,8.93
1982-09-28,0.06,0.12,88.47,11.53
1982-09-29,0.06,0.12,88.47,11.53
1982-09-30,0.06,0.12,89.76,10.24
1982-10-01,0.06,0.12,87.2,12.8
1982-10-04,0.06,0.11,72.47,27.53
1982-10-05,0.06,0.12,83.48,16.52
1982-10-06,0.07,0.12,78.65,21.35
1982-10-07,0.07,0.18,141.97,-41.97
1982-10-08,0.08,0.18,125.23,-25.23
1982-10-11,0.08,0.18,120.54,-20.54
1982-10-12,0.08,0.14,70.33,29.67
1982-10-13,0.08,0.14,68.52,31.48
1982-10-14,0.08,0.18,124.04,-24.04
1982-10-15,0.08,0.14,72.19,27.81
1982-10-18,0.08,0.14,68.52,31.48
1982-10-19,0.08,0.17,101.74,-1.74
1982-10-20,0.09,0.18,108.59,-8.59
1982-10-21,0.09,0.18,103.58,-3.58
1982-10-22,0.09,0.18,104.56,-4.56
1982-10-25,0.08,0.12,48.41,51.59
1982-10-26,0.08,0.12,41.5,58.5
1982-10-27,0.09,0.12,37.98,62.02
1982-10-28,0.09,0.12,37.84,62.16
1982-10-29,0.09,0.12,36.48,63.52
1982-11-01,0.09,0.12,31.49,68.51
1982-11-02,0.1,0.14,38.35,61.65
1982-11-03,0.11,0.14,28.79,71.21
1982-11-04,0.11,0.18,70.74,29.26
1982-11-05,0.1,0.14,31.46,68.54
1982-11-08,0.1,0.12,20.06,79.94
1982-11-09,0.1,0.12,16.05,83.95
1982-11-10,0.11,0.12,11.83,88.17
1982-11-11,0.11,0.12,9.62,90.38
1982-11-12,0.11,0.14,26.97,73.03
1982-11-15,0.11,0.14,29.98,70.02
1982-11-16,0.1,0.12,20.57,79.43
1982-11-17,0.11,0.12,15.29,84.71
1982-11-18,0.11,0.12,15.29,84.71
1982-11-19,0.11,0.12,17.03,82.97
1982-11-22,0.1,0.12,20.32,79.68
1982-11-23,0.1,0.11,14.81,85.19
1982-11-24,0.1,0.11,12.38,87.62
1982-11-26,0.1,0.11,14.32,85.68
1982-11-29,0.1,0.12,17.2,82.8
1982-11-30,0.11,0.12,13.36,86.64
1982-12-01,0.11,0.12,11.18,88.82
1982-12-02,0.11,0.12,4.13,95.87
1982-12-03,0.11,0.12,6.59,93.41
1982-12-06,0.11,0.13,13.44,86.56
1982-12-07,0.12,0.13,12.01,87.99
1982-12-08,0.11,0.13,14.73,85.27
1982-12-09,0.11,0.12,13.37,86.63
1982-12-10,0.1,0.12,19.73,80.27
1982-12-13,0.1,0.13,32.76,67.24
1982-12-14,0.1,0.12,19.26,80.74
1982-12-15,0.1,0.11,17.35,82.65
1982-12-16,0.1,0.12,17.71,82.29
1982-12-17,0.1,0.12,19.95,80.05
1982-12-20,0.1,0.11,10.51,89.49
1982-12-21,0.1,0.11,9.59,90.41
1982-12-22,0.11,0.11,6.51,93.49
1982-12-23,0.11,0.12,5.75,94.25
1982-12-27,0.11,0.12,9.04,90.96
1982-12-28,0.11,0.12,7.76,92.24
1982-12-29,0.11,0.12,11.62,88.38
1982-12-30,0.1,0.12,16.73,83.27
1982-12-31,0.1,0.13,27.21,72.79
1983-01-03,0.1,0.12,18.74,81.26
1983-01-04,0.1,0.12,19.95,80.05
1983-01-05,0.1,0.12,19.45,80.55
1983-01-06,0.1,0.12,24.07,75.93
1983-01-07,0.09,0.11,20.55,79.45
1983-01-10,0.1,0.11,15.31,84.69
1983-01-11,0.1,0.11,13.83,86.17
1983-01-12,0.11,0.12,10.05,89.95
1983-01-13,0.11,0.11,7.81,92.19
1983-01-14,0.11,0.12,2.55,97.45
1983-01-17,0.12,0.12,5.89,94.11
1983-01-18,0.11,0.12,8.27,91.73
1983-01-19,0.11,0.13,13.02,86.98
1983-01-20,0.13,0.13,1.78,98.22
1983-01-21,0.13,0.15,20.25,79.75
1983-01-24,0.12,0.14,13.22,86.78
1983-01-25,0.13,0.14,9.24,90.76
1983-01-26,0.13,0.14,8.9,91.1
1983-01-27,0.14,0.19,38.16,61.84
1983-01-28,0.14,0.19,37.32,62.68
1983-01-31,0.14,0.18,26.7,73.3
1983-02-01,0.14,0.17,15.71,84.29
1983-02-02,0.15,0.19,28.04,71.96
1983-02-03,0.15,0.19,23.01,76.99
1983-02-04,0.15,0.16,9.2,90.8
1983-02-07,0.14,0.17,15.2,84.8
1983-02-08,0.14,0.17,15.34,84.66
1983-02-09,0.14,0.16,11.63,88.37
1983-02-10,0.15,0.16,4.81,95.19
1983-02-11,0.16,0.2,26.76,73.24
1983-02-14,0.16,0.18,12.64,87.36
1983-02-15,0.16,0.18,13.23,86.77
1983-02-16,0.15,0.17,11.85,88.15
1983-02-17,0.15,0.17,13.26,86.74
1983-02-18,0.16,0.17,9.7,90.3
1983-02-22,0.16,0.17,7.04,92.96
1983-02-23,0.16,0.18,11.58,88.42
1983-02-24,0.16,0.18,8.81,91.19
1983-02-25,0.16,0.18,12.01,87.99
1983-02-28,0.16,0.18,14.77,85.23
1983-03-01,0.16,0.19,20.09,79.91
1983-03-02,0.16,0.19,19.13,80.87
1983-03-03,0.15,0.18,13.48,86.52
1983-03-04,0.15,0.17,13.52,86.48
1983-03-07,0.15,0.17,15.79,84.21
1983-03-08,0.14,0.17,19.55,80.45
1983-03-09,0.15,0.18,17.71,82.29
1983-03-10,0.15,0.16,11.54,88.46
1983-03-11,0.14,0.16,11.55,88.45
1983-03-14,0.14,0.13,9.21,90.79
1983-03-15,0.14,0.13,7.69,92.31
1983-03-16,0.14,0.12,16.05,83.95
1983-03-17,0.14,0.13,11.35,88.65
1983-03-18,0.15,0.15,1.21,98.79
1983-03-21,0.15,0.16,7.43,92.57
1983-03-22,0.15,0.16,6.23,93.77
1983-03-23,0.14,0.15,0.25,99.75
1983-03-24,0.15,0.16,9.61,90.39
1983-03-25,0.15,0.16,11.21,88.79
1983-03-28,0.15,0.16,12.85,87.15
1983-03-29,0.15,0.16,9.62,90.38
1983-03-30,0.15,0.17,13.57,86.43
1983-03-31,0.14,0.16,13.52,86.48
1983-04-04,0.14,0.16,16.62,83.38
1983-04-05,0.14,0.16,17.08,82.92
1983-04-06,0.14,0.16,18.18,81.82
1983-04-07,0.14,0.16,19.3,80.7
1983-04-08,0.13,0.14,3.86,96.14
1983-04-11,0.14,0.16,13.56,86.44
1983-04-12,0.15,0.16,11.23,88.77
1983-04-13,0.15,0.17,14.21,85.79
1983-04-14,0.15,0.17,11.67,88.33
1983-04-15,0.16,0.18,14.46,85.54
1983-04-18,0.16,0.18,11.49,88.51
1983-04-19,0.16,0.18,12.61,87.39
1983-04-20,0.17,0.18,5.21,94.79
1983-04-21,0.18,0.2,11.91,88.09
1983-04-22,0.17,0.2,14.11,85.89
1983-04-25,0.17,0.19,11.87,88.13
1983-04-26,0.17,0.2,16.39,83.61
1983-04-27,0.17,0.2,17.57,82.43
1983-04-28,0.17,0.2,16.39,83.61
1983-04-29,0.17,0.2,15.24,84.76
1983-05-02,0.17,0.18,8.7,91.3
1983-05-03,0.17,0.19,14.96,85.04
1983-05-04,0.18,0.19,8.33,91.67
1983-05-05,0.19,0.19,1.67,98.33
1983-05-06,0.19,0.2,8.59,91.41
1983-05-09,0.19,0.2,10.08,89.92
1983-05-10,0.19,0.2,9.26,90.74
1983-05-11,0.18,0.2,8.12,91.88
1983-05-12,0.18,0.2,9.14,90.86
1983-05-13,0.18,0.2,12.49,87.51
1983-05-16,0.18,0.2,11.52,88.48
1983-05-17,0.18,0.2,11.25,88.75
1983-05-18,0.18,0.2,9.92,90.08
1983-05-19,0.19,0.2,10.52,89.48
1983-05-20,0.19,0.21,10.3,89.7
1983-05-23,0.2,0.22,12.68,87.32
1983-05-24,0.21,0.22,7.09,92.91
1983-05-25,0.21,0.2,0.24,99.76
1983-05-26,0.2,0.2,0.65,99.35
1983-05-27,0.2,0.2,0.81,99.19
1983-05-31,0.2,0.22,12.0,88.0
1983-06-01,0.2,0.22,11.34,88.66
1983-06-02,0.2,0.22,10.63,89.37
1983-06-03,0.21,0.23,7.9,92.1
1983-06-06,0.21,0.26,21.91,78.09
1983-06-07,0.21,0.22,6.7,93.3
1983-06-08,0.2,0.22,8.08,91.92
1983-06-09,0.2,0.22,8.6,91.4
1983-06-10,0.2,0.21,5.6,94.4
1983-06-13,0.2,0.21,5.28,94.72
1983-06-14,0.19,0.18,4.98,95.02
1983-06-15,0.19,0.17,6.05,93.95
1983-06-16,0.2,0.2,4.08,95.92
1983-06-17,0.19,0.2,6.16,93.84
1983-06-20,0.18,0.2,11.63,88.37
1983-06-21,0.18,0.2,10.86,89.14
1983-06-22,0.19,0.2,7.6,92.4
1983-06-23,0.18,0.17,6.98,93.02
1983-06-24,0.18,0.17,8.21,91.79
1983-06-27,0.17,0.16,9.61,90.39
1983-06-28,0.16,0.14,13.22,86.78
1983-06-29,0.17,0.15,8.35,91.65
1983-06-30,0.17,0.15,7.88,92.12
1983-07-01,0.17,0.16,6.14,93.86
1983-07-05,0.16,0.16,2.17,97.83
1983-07-06,0.16,0.17,2.06,97.94
1983-07-07,0.16,0.14,12.99,87.01
1983-07-08,0.16,0.14,12.05,87.95
1983-07-11,0.16,0.16,2.68,97.32
1983-07-12,0.16,0.15,2.92,97.08
1983-07-13,0.16,0.14,11.81,88.19
1983-07-14,0.16,0.15,4.31,95.69
1983-07-15,0.15,0.13,17.5,82.5
1983-07-18,0.15,0.14,9.72,90.28
1983-07-19,0.15,0.16,4.84,95.16
1983-07-20,0.14,0.13,11.25,88.75
1983-07-21,0.15,0.14,5.58,94.42
1983-07-22,0.15,0.14,6.39,93.61
1983-07-25,0.15,0.14,2.24,97.76
1983-07-26,0.13,0.13,6.43,93.57
1983-07-27,0.12,0.13,0.99,99.01
1983-07-28,0.12,0.11,6.19,93.81
1983-07-29,0.12,0.11,8.54,91.46
1983-08-01,0.12,0.11,7.55,92.45
1983-08-02,0.12,0.11,7.21,92.79
1983-08-03,0.12,0.11,10.3,89.7
1983-08-04,0.11,0.11,5.91,94.09
1983-08-05,0.12,0.11,7.65,92.35
1983-08-08,0.12,0.11,7.99,92.01
1983-08-09,0.12,0.12,3.65,96.35
1983-08-10,0.12,0.1,14.31,85.69
1983-08-11,0.12,0.1,13.04,86.96
1983-08-12,0.11,0.1,12.4,87.6
1983-08-15,0.12,0.12,1.98,98.02
1983-08-16,0.12,0.13,10.41,89.59
1983-08-17,0.11,0.14,21.04,78.96
1983-08-18,0.11,0.14,19.69,80.31
1983-08-19,0.12,0.14,18.8,81.2
