timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-06-19,0.1,0.11,9.53,90.47
1981-06-22,0.1,0.12,16.3,83.7
1981-06-23,0.1,0.12,16.61,83.39
1981-06-24,0.1,0.11,14.75,85.25
1981-06-25,0.1,0.12,17.1,82.9
1981-06-26,0.1,0.11,13.31,86.69
1981-06-29,0.1,0.11,12.32,87.68
1981-06-30,0.09,0.1,15.16,84.84
1981-07-01,0.09,0.1,12.48,87.52
1981-07-02,0.09,0.1,12.48,87.52
1981-07-06,0.09,0.1,16.44,83.56
1981-07-07,0.09,0.1,15.28,84.72
1981-07-08,0.09,0.1,9.3,90.7
1981-07-09,0.08,0.09,14.31,85.69
1981-07-10,0.08,0.09,23.94,76.06
1981-07-13,0.08,0.1,25.52,74.48
1981-07-14,0.08,0.1,21.2,78.8
1981-07-15,0.08,0.1,18.09,81.91
1981-07-16,0.09,0.1,15.14,84.86
1981-07-17,0.09,0.1,14.1,85.9
1981-07-20,0.08,0.1,22.38,77.62
1981-07-21,0.08,0.1,25.82,74.18
1981-07-22,0.08,0.1,33.46,66.54
1981-07-23,0.08,0.1,29.87,70.13
1981-07-24,0.08,0.11,28.75,71.25
1981-07-27,0.09,0.11,25.29,74.71
1981-07-28,0.08,0.1,25.16,74.84
1981-07-29,0.08,0.11,31.89,68.11
1981-07-30,0.08,0.11,33.68,66.32
1981-07-31,0.09,0.11,31.68,68.32
1981-08-03,0.08,0.11,28.93,71.07
1981-08-04,0.09,0.11,27.01,72.99
1981-08-05,0.09,0.11,23.33,76.67
1981-08-06,0.09,0.11,22.37,77.63
1981-08-07,0.09,0.11,30.37,69.63
1981-08-10,0.09,0.11,30.37,69.63
1981-08-11,0.08,0.11,34.36,65.64
1981-08-12,0.08,0.11,32.96,67.04
1981-08-13,0.08,0.1,29.87,70.13
1981-08-14,0.08,0.1,25.83,74.17
1981-08-17,0.08,0.1,33.44,66.56
1981-08-18,0.07,0.1,33.11,66.89
1981-08-19,0.07,0.1,33.59,66.41
1981-08-20,0.07,0.09,27.52,72.48
1981-08-21,0.07,0.09,37.02,62.98
1981-08-24,0.06,0.09,46.1,53.9
1981-08-25,0.07,0.09,42.33,57.67
1981-08-26,0.06,0.09,45.14,54.86
1981-08-27,0.07,0.09,44.19,55.81
1981-08-28,0.07,0.09,37.02,62.98
1981-08-31,0.07,0.1,41.89,58.11
1981-09-01,0.07,0.1,38.12,61.88
1981-09-02,0.07,0.1,38.83,61.17
1981-09-03,0.07,0.1,46.4,53.6
1981-09-04,0.07,0.1,48.2,51.8
1981-09-08,0.07,0.1,52.89,47.11
1981-09-09,0.07,0.1,52.89,47.11
1981-09-10,0.07,0.1,51.93,48.07
1981-09-11,0.07,0.11,57.45,42.55
1981-09-14,0.06,0.11,67.95,32.05
1981-09-15,0.06,0.1,63.22,36.78
1981-09-16,0.06,0.1,66.6,33.4
1981-09-17,0.06,0.1,71.32,28.68
1981-09-18,0.06,0.1,62.17,37.83
1981-09-21,0.06,0.1,61.03,38.97
1981-09-22,0.06,0.09,63.41,36.59
1981-09-23,0.06,0.09,67.13,32.87
1981-09-24,0.06,0.09,68.4,31.6
1981-09-25,0.05,0.09,93.52,6.48
1981-09-28,0.05,0.09,91.83,8.17
1981-09-29,0.05,0.09,82.32,17.68
1981-09-30,0.05,0.09,80.83,19.17
1981-10-01,0.05,0.09,80.83,19.17
1981-10-02,0.06,0.1,74.45,25.55
1981-10-05,0.06,0.1,77.62,22.38
1981-10-06,0.06,0.1,78.94,21.06
1981-10-07,0.06,0.11,78.52,21.48
1981-10-08,0.06,0.11,72.49,27.51
1981-10-09,0.06,0.11,71.34,28.66
1981-10-12,0.07,0.11,71.01,28.99
1981-10-13,0.07,0.12,75.78,24.22
1981-10-14,0.06,0.11,81.62,18.38
1981-10-15,0.06,0.15,139.54,-39.54
1981-10-16,0.06,0.15,142.82,-42.82
1981-10-19,0.06,0.15,130.09,-30.09
1981-10-20,0.07,0.15,125.81,-25.81
1981-10-21,0.07,0.15,125.81,-25.81
1981-10-22,0.07,0.12,82.39,17.61
1981-10-23,0.06,0.11,73.26,26.74
1981-10-26,0.06,0.11,76.25,23.75
1981-10-27,0.07,0.11,69.9,30.1
1981-10-28,0.07,0.11,64.59,35.41
1981-10-29,0.07,0.11,66.68,33.32
1981-10-30,0.07,0.11,64.59,35.41
1981-11-02,0.07,0.11,64.59,35.41
1981-11-03,0.07,0.12,71.33,28.67
1981-11-04,0.07,0.11,71.01,28.99
1981-11-05,0.06,0.11,72.86,27.14
1981-11-06,0.06,0.1,67.75,32.25
1981-11-09,0.06,0.1,57.72,42.28
1981-11-10,0.06,0.1,60.67,39.33
1981-11-11,0.06,0.1,59.98,40.02
1981-11-12,0.07,0.11,63.65,36.35
1981-11-13,0.06,0.1,66.6,33.4
1981-11-16,0.06,0.1,68.93,31.07
1981-11-17,0.06,0.1,61.77,38.23
1981-11-18,0.06,0.1,59.98,40.02
1981-11-19,0.06,0.1,59.98,40.02
1981-11-20,0.06,0.1,58.93,41.07
1981-11-23,0.06,0.1,66.6,33.4
1981-11-24,0.06,0.1,67.75,32.25
1981-11-25,0.06,0.11,73.67,26.33
1981-11-27,0.06,0.11,74.41,25.59
1981-11-30,0.06,0.11,71.34,28.66
1981-12-01,0.06,0.11,71.34,28.66
1981-12-02,0.06,0.11,67.06,32.94
1981-12-03,0.06,0.1,63.22,36.78
1981-12-04,0.06,0.11,73.26,26.74
1981-12-07,0.07,0.11,72.13,27.87
1981-12-08,0.06,0.11,75.57,24.43
1981-12-09,0.06,0.11,65.95,34.05
1981-12-10,0.06,0.11,65.95,34.05
1981-12-11,0.06,0.11,64.8,35.2
1981-12-14,0.06,0.11,72.82,27.18
1981-12-15,0.06,0.11,76.75,23.25
1981-12-16,0.07,0.11,68.81,31.19
1981-12-17,0.07,0.12,60.18,39.82
1981-12-18,0.08,0.15,93.72,6.28
1981-12-21,0.07,0.12,54.69,45.31
1981-12-22,0.08,0.12,52.08,47.92
1981-12-23,0.07,0.12,55.58,44.42
1981-12-24,0.07,0.11,53.09,46.91
1981-12-28,0.07,0.11,57.7,42.3
1981-12-29,0.07,0.11,54.91,45.09
1981-12-30,0.08,0.11,51.36,48.64
1981-12-31,0.08,0.11,51.36,48.64
1982-01-04,0.08,0.11,52.22,47.78
1982-01-05,0.07,0.11,57.7,42.3
1982-01-06,0.07,0.11,59.61,40.39
1982-01-07,0.06,0.11,64.86,35.14
1982-01-08,0.07,0.1,51.93,48.07
1982-01-11,0.06,0.1,54.55,45.45
1982-01-12,0.06,0.1,59.91,40.09
1982-01-13,0.06,0.1,61.03,38.97
1982-01-14,0.06,0.1,53.52,46.48
1982-01-15,0.07,0.1,50.98,49.02
1982-01-18,0.07,0.11,53.73,46.27
1982-01-19,0.07,0.1,51.93,48.07
1982-01-20,0.07,0.1,49.11,50.89
1982-01-21,0.07,0.1,46.4,53.6
1982-01-22,0.07,0.1,45.52,54.48
1982-01-25,0.07,0.1,50.04,49.96
1982-01-26,0.07,0.1,55.85,44.15
1982-01-27,0.07,0.11,63.65,36.35
1982-01-28,0.07,0.11,58.56,41.44
1982-01-29,0.07,0.11,61.56,38.44
1982-02-01,0.07,0.11,63.57,36.43
1982-02-02,0.07,0.12,67.1,32.9
1982-02-03,0.07,0.11,62.56,37.44
1982-02-04,0.07,0.11,58.6,41.4
1982-02-05,0.07,0.1,52.89,47.11
1982-02-08,0.06,0.1,59.59,40.41
1982-02-09,0.06,0.1,55.59,44.41
1982-02-10,0.06,0.1,53.52,46.48
1982-02-11,0.06,0.1,55.59,44.41
1982-02-12,0.06,0.1,53.52,46.48
1982-02-16,0.06,0.1,64.33,35.67
1982-02-17,0.06,0.1,62.13,37.87
1982-02-18,0.06,0.1,52.5,47.5
1982-02-19,0.06,0.1,53.52,46.48
1982-02-22,0.06,0.1,55.59,44.41
1982-02-23,0.06,0.1,57.72,42.28
1982-02-24,0.06,0.1,56.65,43.35
1982-02-25,0.06,0.1,57.72,42.28
1982-02-26,0.06,0.1,57.72,42.28
1982-03-01,0.06,0.11,70.47,29.53
1982-03-02,0.06,0.11,70.47,29.53
1982-03-03,0.06,0.1,64.33,35.67
1982-03-04,0.06,0.1,67.75,32.25
1982-03-05,0.06,0.09,65.87,34.13
1982-03-08,0.06,0.09,68.4,31.6
1982-03-09,0.06,0.09,67.13,32.87
1982-03-10,0.06,0.09,69.7,30.3
1982-03-11,0.06,0.09,69.7,30.3
1982-03-12,0.05,0.09,80.83,19.17
1982-03-15,0.05,0.09,82.32,17.68
1982-03-16,0.05,0.09,85.39,14.61
1982-03-17,0.05,0.09,95.23,4.77
1982-03-18,0.05,0.1,87.25,12.75
1982-03-19,0.06,0.1,81.63,18.37
1982-03-22,0.06,0.11,72.86,27.14
1982-03-23,0.06,0.1,71.32,28.68
1982-03-24,0.06,0.1,81.63,18.37
1982-03-25,0.06,0.11,89.84,10.16
1982-03-26,0.06,0.11,92.76,7.24
1982-03-29,0.06,0.11,91.95,8.05
1982-03-30,0.06,0.11,89.1,10.9
1982-03-31,0.06,0.11,89.1,10.9
1982-04-01,0.06,0.11,85.46,14.54
1982-04-02,0.06,0.11,88.67,11.33
1982-04-05,0.06,0.12,90.64,9.36
1982-04-06,0.06,0.15,143.14,-43.14
1982-04-07,0.06,0.11,92.74,7.26
1982-04-08,0.06,0.11,88.11,11.89
1982-04-12,0.06,0.1,73.79,26.21
1982-04-13,0.05,0.1,79.9,20.1
1982-04-14,0.06,0.1,87.26,12.74
1982-04-15,0.06,0.11,91.29,8.71
1982-04-16,0.06,0.11,95.07,4.93
1982-04-19,0.06,0.11,89.84,10.16
1982-04-20,0.05,0.1,91.72,8.28
1982-04-21,0.05,0.1,88.95,11.05
1982-04-22,0.05,0.09,79.36,20.64
1982-04-23,0.05,0.09,79.36,20.64
1982-04-26,0.05,0.1,82.76,17.24
1982-04-27,0.05,0.1,88.75,11.25
1982-04-28,0.05,0.1,96.82,3.18
1982-04-29,0.05,0.1,95.25,4.75
1982-04-30,0.05,0.1,95.15,4.85
1982-05-03,0.05,0.1,98.01,1.99
1982-05-04,0.05,0.1,91.72,8.28
1982-05-05,0.05,0.1,94.81,5.19
1982-05-06,0.05,0.1,88.72,11.28
1982-05-07,0.06,0.11,92.76,7.24
1982-05-10,0.05,0.11,99.44,0.56
1982-05-11,0.05,0.11,102.09,-2.09
1982-05-12,0.05,0.11,107.1,-7.1
1982-05-13,0.05,0.11,105.4,-5.4
1982-05-14,0.05,0.1,106.47,-6.47
1982-05-17,0.05,0.1,110.06,-10.06
1982-05-18,0.05,0.1,113.78,-13.78
1982-05-19,0.05,0.1,115.68,-15.68
1982-05-20,0.05,0.1,113.78,-13.78
1982-05-21,0.05,0.1,111.9,-11.9
1982-05-24,0.05,0.1,100.24,-0.24
1982-05-25,0.05,0.1,100.24,-0.24
1982-05-26,0.05,0.1,100.39,-0.39
1982-05-27,0.05,0.09,96.97,3.03
1982-05-28,0.05,0.09,96.97,3.03
1982-06-01,0.05,0.09,100.55,-0.55
1982-06-02,0.05,0.1,105.6,-5.6
1982-06-03,0.05,0.09,104.27,-4.27
1982-06-04,0.04,0.09,110.1,-10.1
1982-06-07,0.04,0.1,119.31,-19.31
1982-06-08,0.04,0.1,121.42,-21.42
1982-06-09,0.04,0.1,125.76,-25.76
1982-06-10,0.04,0.1,123.57,-23.57
1982-06-11,0.05,0.1,115.21,-15.21
1982-06-14,0.05,0.1,115.21,-15.21
1982-06-15,0.05,0.1,115.21,-15.21
1982-06-16,0.05,0.1,115.21,-15.21
1982-06-17,0.04,0.1,119.31,-19.31
1982-06-18,0.04,0.1,123.57,-23.57
1982-06-21,0.04,0.1,123.57,-23.57
1982-06-22,0.05,0.1,125.76,-25.76
1982-06-23,0.05,0.11,132.08,-32.08
1982-06-24,0.05,0.11,139.41,-39.41
1982-06-25,0.05,0.11,140.84,-40.84
1982-06-28,0.04,0.11,143.13,-43.13
1982-06-29,0.04,0.11,145.67,-45.67
1982-06-30,0.04,0.11,145.67,-45.67
1982-07-01,0.04,0.1,127.99,-27.99
1982-07-02,0.04,0.1,139.87,-39.87
1982-07-06,0.04,0.1,148.31,-48.31
1982-07-07,0.04,0.1,148.31,-48.31
1982-07-08,0.04,0.09,150.69,-50.69
1982-07-09,0.04,0.1,153.05,-53.05
1982-07-12,0.04,0.1,153.97,-53.97
1982-07-13,0.04,0.1,144.0,-44.0
1982-07-14,0.04,0.1,136.19,-36.19
1982-07-15,0.04,0.1,136.83,-36.83
1982-07-16,0.05,0.11,136.4,-36.4
1982-07-19,0.05,0.11,138.59,-38.59
1982-07-20,0.05,0.11,131.01,-31.01
1982-07-21,0.05,0.11,131.01,-31.01
1982-07-22,0.05,0.11,132.96,-32.96
1982-07-23,0.05,0.12,151.79,-51.79
1982-07-26,0.05,0.12,150.66,-50.66
1982-07-27,0.05,0.12,150.66,-50.66
1982-07-28,0.04,0.12,162.82,-62.82
1982-07-29,0.05,0.12,153.0,-53.0
1982-07-30,0.05,0.12,150.66,-50.66
1982-08-02,0.05,0.11,141.36,-41.36
1982-08-03,0.04,0.11,145.47,-45.47
1982-08-04,0.04,0.11,147.85,-47.85
1982-08-05,0.04,0.1,144.0,-44.0
1982-08-06,0.04,0.1,146.49,-46.49
1982-08-09,0.04,0.1,132.6,-32.6
1982-08-10,0.04,0.1,130.06,-30.06
1982-08-11,0.05,0.1,127.89,-27.89
1982-08-12,0.04,0.1,130.06,-30.06
1982-08-13,0.04,0.1,130.06,-30.06
1982-08-16,0.05,0.11,134.19,-34.19
1982-08-17,0.05,0.11,131.01,-31.01
1982-08-18,0.05,0.11,131.01,-31.01
1982-08-19,0.05,0.11,129.0,-29.0
1982-08-20,0.05,0.11,123.18,-23.18
1982-08-23,0.05,0.15,188.23,-88.23
1982-08-24,0.06,0.15,174.82,-74.82
1982-08-25,0.06,0.17,184.66,-84.66
1982-08-26,0.06,0.17,176.64,-76.64
1982-08-27,0.06,0.15,162.6,-62.6
1982-08-30,0.06,0.15,158.77,-58.77
1982-08-31,0.06,0.15,146.19,-46.19
1982-09-01,0.06,0.15,153.23,-53.23
1982-09-02,0.06,0.15,142.82,-42.82
1982-09-03,0.06,0.15,141.17,-41.17
1982-09-07,0.06,0.12,94.75,5.25
1982-09-08,0.06,0.12,91.44,8.56
1982-09-09,0.06,0.12,91.99,8.01
1982-09-10,0.06,0.12,86.7,13.3
1982-09-13,0.06,0.11,83.5,16.5
1982-09-14,0.06,0.11,77.42,22.58
1982-09-15,0.06,0.11,75.57,24.43
1982-09-16,0.06,0.11,76.06,23.94
1982-09-17,0.06,0.11,85.46,14.54
1982-09-20,0.06,0.11,84.16,15.84
1982-09-21,0.06,0.11,74.86,25.14
1982-09-22,0.06,0.11,75.57,24.43
1982-09-23,0.06,0.11,70.19,29.81
1982-09-24,0.06,0.11,72.82,27.18
1982-09-27,0.06,0.11,81.62,18.38
1982-09-28,0.06,0.11,73.67,26.33
1982-09-29,0.06,0.11,79.15,20.85
1982-09-30,0.06,0.11,74.86,25.14
1982-10-01,0.06,0.11,72.49,27.51
1982-10-04,0.06,0.11,67.06,32.94
1982-10-05,0.06,0.11,69.07,30.93
1982-10-06,0.07,0.12,75.63,24.37
1982-10-07,0.07,0.17,121.48,-21.48
1982-10-08,0.08,0.17,108.95,-8.95
1982-10-11,0.08,0.17,104.6,-4.6
1982-10-12,0.08,0.15,90.6,9.4
1982-10-13,0.08,0.15,88.57,11.43
1982-10-14,0.08,0.17,105.07,-5.07
1982-10-15,0.08,0.15,92.67,7.33
1982-10-18,0.08,0.15,88.57,11.43
1982-10-19,0.08,0.15,84.64,15.36
1982-10-20,0.09,0.15,74.64,25.36
1982-10-21,0.09,0.17,86.34,13.66
1982-10-22,0.09,0.15,71.26,28.74
1982-10-25,0.08,0.12,45.91,54.09
1982-10-26,0.08,0.12,38.12,61.88
1982-10-27,0.09,0.11,33.29,66.71
1982-10-28,0.09,0.11,31.02,68.98
1982-10-29,0.09,0.11,29.73,70.27
1982-11-01,0.09,0.12,28.82,71.18
1982-11-02,0.1,0.15,49.71,50.29
1982-11-03,0.11,0.15,44.11,55.89
1982-11-04,0.11,0.15,42.95,57.05
1982-11-05,0.1,0.15,47.1,52.9
1982-11-08,0.1,0.12,17.19,82.81
1982-11-09,0.1,0.12,13.27,86.73
1982-11-10,0.11,0.12,9.16,90.84
1982-11-11,0.11,0.12,7.78,92.22
1982-11-12,0.11,0.15,36.88,63.12
1982-11-15,0.11,0.15,35.51,64.49
1982-11-16,0.1,0.11,9.73,90.27
1982-11-17,0.11,0.12,7.85,92.15
1982-11-18,0.11,0.12,7.85,92.15
1982-11-19,0.11,0.11,6.62,93.38
1982-11-22,0.1,0.11,16.3,83.7
1982-11-23,0.1,0.11,9.38,90.62
1982-11-24,0.1,0.11,7.06,92.94
1982-11-26,0.1,0.11,8.91,91.09
1982-11-29,0.1,0.12,18.2,81.8
1982-11-30,0.11,0.12,12.08,87.92
1982-12-01,0.11,0.12,6.82,93.18
1982-12-02,0.11,0.12,5.01,94.99
1982-12-03,0.11,0.12,7.49,92.51
1982-12-06,0.11,0.12,6.64,93.36
1982-12-07,0.12,0.13,10.02,89.98
1982-12-08,0.11,0.13,12.51,87.49
1982-12-09,0.11,0.12,15.11,84.89
1982-12-10,0.1,0.12,18.1,81.9
1982-12-13,0.1,0.12,26.67,73.33
1982-12-14,0.1,0.12,20.28,79.72
1982-12-15,0.1,0.11,16.82,83.18
1982-12-16,0.1,0.12,18.71,81.29
1982-12-17,0.1,0.12,15.24,84.76
1982-12-20,0.1,0.11,10.01,89.99
1982-12-21,0.1,0.11,9.1,90.9
1982-12-22,0.11,0.11,6.03,93.97
1982-12-23,0.11,0.12,8.49,91.51
1982-12-27,0.11,0.12,7.63,92.37
1982-12-28,0.11,0.12,6.29,93.71
1982-12-29,0.11,0.12,10.1,89.9
1982-12-30,0.1,0.12,15.15,84.85
1982-12-31,0.1,0.12,21.37,78.63
1983-01-03,0.1,0.12,19.75,80.25
1983-01-04,0.1,0.12,18.59,81.41
1983-01-05,0.1,0.12,18.1,81.9
1983-01-06,0.1,0.12,19.2,80.8
1983-01-07,0.09,0.11,20.01,79.99
1983-01-10,0.1,0.11,14.79,85.21
1983-01-11,0.1,0.11,13.31,86.69
1983-01-12,0.11,0.12,10.99,89.01
1983-01-13,0.11,0.11,7.32,92.68
1983-01-14,0.11,0.12,5.2,94.8
1983-01-17,0.12,0.13,9.21,90.79
1983-01-18,0.11,0.13,11.66,88.34
1983-01-19,0.11,0.13,10.83,89.17
1983-01-20,0.13,0.14,7.44,92.56
1983-01-21,0.13,0.17,30.02,69.98
1983-01-24,0.12,0.12,1.7,98.3
1983-01-25,0.13,0.13,0.39,99.61
1983-01-26,0.13,0.16,23.63,76.37
1983-01-27,0.14,0.17,19.25,80.75
1983-01-28,0.14,0.17,24.42,75.58
1983-01-31,0.14,0.17,24.8,75.2
1983-02-01,0.14,0.18,26.62,73.38
1983-02-02,0.15,0.18,23.29,76.71
1983-02-03,0.15,0.18,18.46,81.54
1983-02-04,0.15,0.19,23.37,76.63
1983-02-07,0.14,0.17,14.52,85.48
1983-02-08,0.14,0.16,12.9,87.1
1983-02-09,0.14,0.15,6.41,93.59
1983-02-10,0.15,0.16,5.06,94.94
1983-02-11,0.16,0.19,16.73,83.27
1983-02-14,0.16,0.19,17.37,82.63
1983-02-15,0.16,0.18,12.98,87.02
1983-02-16,0.15,0.16,6.22,93.78
1983-02-17,0.15,0.16,7.43,92.57
1983-02-18,0.16,0.16,4.17,95.83
1983-02-22,0.16,0.16,1.65,98.35
1983-02-23,0.16,0.16,0.84,99.16
1983-02-24,0.16,0.16,1.78,98.22
1983-02-25,0.16,0.16,1.11,98.89
1983-02-28,0.16,0.16,3.6,96.4
1983-03-01,0.16,0.17,9.52,90.48
1983-03-02,0.16,0.17,8.64,91.36
1983-03-03,0.15,0.17,10.01,89.99
1983-03-04,0.15,0.16,5.95,94.05
1983-03-07,0.15,0.16,8.07,91.93
1983-03-08,0.14,0.16,11.58,88.42
1983-03-09,0.15,0.17,11.79,88.21
1983-03-10,0.15,0.15,3.59,96.41
1983-03-11,0.14,0.15,3.26,96.74
1983-03-14,0.14,0.13,5.64,94.36
1983-03-15,0.14,0.14,4.8,95.2
1983-03-16,0.14,0.13,7.05,92.95
1983-03-17,0.14,0.13,7.87,92.13
1983-03-18,0.15,0.15,1.76,98.24
1983-03-21,0.15,0.15,0.55,99.45
1983-03-22,0.15,0.15,1.67,98.33
1983-03-23,0.14,0.15,3.26,96.74
1983-03-24,0.15,0.15,1.47,98.53
1983-03-25,0.15,0.16,5.91,94.09
1983-03-28,0.15,0.16,8.85,91.15
1983-03-29,0.15,0.16,5.74,94.26
1983-03-30,0.15,0.16,6.82,93.18
1983-03-31,0.14,0.16,8.1,91.9
1983-04-04,0.14,0.16,11.06,88.94
1983-04-05,0.14,0.15,8.38,91.62
1983-04-06,0.14,0.15,9.4,90.6
1983-04-07,0.14,0.15,10.43,89.57
1983-04-08,0.13,0.14,1.55,98.45
1983-04-11,0.14,0.15,5.13,94.87
1983-04-12,0.15,0.15,2.96,97.04
1983-04-13,0.15,0.16,7.43,92.57
1983-04-14,0.15,0.16,5.04,94.96
1983-04-15,0.16,0.16,3.32,96.68
1983-04-18,0.16,0.16,0.57,99.43
1983-04-19,0.16,0.16,1.65,98.35
1983-04-20,0.17,0.18,2.14,97.86
1983-04-21,0.18,0.21,16.7,83.3
1983-04-22,0.17,0.21,18.98,81.02
1983-04-25,0.17,0.18,10.39,89.61
1983-04-26,0.17,0.2,18.44,81.56
1983-04-27,0.17,0.2,19.64,80.36
1983-04-28,0.17,0.21,21.36,78.64
1983-04-29,0.17,0.2,17.27,82.73
1983-05-02,0.17,0.18,5.53,94.47
1983-05-03,0.17,0.17,4.72,95.28
1983-05-04,0.18,0.18,0.27,99.73
1983-05-05,0.19,0.18,3.31,96.69
1983-05-06,0.19,0.19,1.35,98.65
1983-05-09,0.19,0.19,2.75,97.25
1983-05-10,0.19,0.19,0.36,99.64
1983-05-11,0.18,0.18,1.06,98.94
1983-05-12,0.18,0.19,6.42,93.58
1983-05-13,0.18,0.19,5.92,94.08
1983-05-16,0.18,0.19,8.74,91.26
1983-05-17,0.18,0.19,8.47,91.53
1983-05-18,0.18,0.19,7.18,92.82
1983-05-19,0.19,0.19,3.97,96.03
1983-05-20,0.19,0.21,5.96,94.04
1983-05-23,0.2,0.22,12.53,87.47
1983-05-24,0.21,0.23,12.13,87.87
1983-05-25,0.21,0.21,0.54,99.46
1983-05-26,0.2,0.2,0.05,99.95
1983-05-27,0.2,0.21,1.6,98.4
1983-05-31,0.2,0.2,2.86,97.14
1983-06-01,0.2,0.21,3.18,96.82
1983-06-02,0.2,0.21,5.42,94.58
1983-06-03,0.21,0.23,10.53,89.47
1983-06-06,0.21,0.24,12.93,87.07
1983-06-07,0.21,0.22,4.58,95.42
1983-06-08,0.2,0.21,0.75,99.25
1983-06-09,0.2,0.2,0.16,99.84
1983-06-10,0.2,0.2,0.26,99.74
1983-06-13,0.2,0.2,0.98,99.02
1983-06-14,0.19,0.18,6.93,93.07
1983-06-15,0.19,0.18,4.15,95.85
1983-06-16,0.2,0.19,2.37,97.63
1983-06-17,0.19,0.19,0.41,99.59
1983-06-20,0.18,0.19,4.72,95.28
1983-06-21,0.18,0.19,3.99,96.01
1983-06-22,0.19,0.19,0.94,99.06
1983-06-23,0.18,0.17,4.57,95.43
1983-06-24,0.18,0.17,3.89,96.11
1983-06-27,0.17,0.16,4.3,95.7
1983-06-28,0.16,0.16,0.75,99.25
1983-06-29,0.17,0.17,4.18,95.82
1983-06-30,0.17,0.17,4.71,95.29
1983-07-01,0.17,0.18,5.83,94.17
1983-07-05,0.16,0.18,10.31,89.69
1983-07-06,0.16,0.17,7.23,92.77
1983-07-07,0.16,0.16,3.12,96.88
1983-07-08,0.16,0.16,4.23,95.77
1983-07-11,0.16,0.17,6.94,93.06
1983-07-12,0.16,0.17,7.5,92.5
1983-07-13,0.16,0.16,4.51,95.49
1983-07-14,0.16,0.16,1.57,98.43
1983-07-15,0.15,0.14,7.8,92.2
1983-07-18,0.15,0.15,3.81,96.19
1983-07-19,0.15,0.16,6.53,93.47
1983-07-20,0.14,0.14,3.19,96.81
1983-07-21,0.15,0.15,1.87,98.13
1983-07-22,0.15,0.15,2.72,97.28
1983-07-25,0.15,0.15,0.88,99.12
1983-07-26,0.13,0.14,4.57,95.43
1983-07-27,0.12,0.14,10.17,89.83
1983-07-28,0.12,0.12,7.1,92.9
1983-07-29,0.12,0.12,4.41,95.59
1983-08-01,0.12,0.12,5.55,94.45
1983-08-02,0.12,0.12,5.93,94.07
1983-08-03,0.12,0.11,3.84,96.16
1983-08-04,0.11,0.11,0.85,99.15
1983-08-05,0.12,0.12,1.88,98.12
1983-08-08,0.12,0.12,1.51,98.49
1983-08-09,0.12,0.12,5.2,94.8
1983-08-10,0.12,0.11,2.09,97.91
1983-08-11,0.12,0.11,0.64,99.36
1983-08-12,0.11,0.11,0.1,99.9
1983-08-15,0.12,0.12,3.77,96.23
1983-08-16,0.12,0.13,10.27,89.73
1983-08-17,0.11,0.13,14.8,85.2
1983-08-18,0.11,0.13,13.51,86.49
1983-08-19,0.12,0.13,12.67,87.33
