timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-01-14,1.72,1.88,9.56,90.44
2011-01-18,1.71,1.87,9.51,90.49
2011-01-19,1.6,1.75,9.53,90.47
2011-01-20,1.51,1.73,14.65,85.35
2011-01-21,1.54,1.72,12.29,87.71
2011-01-24,1.63,1.74,6.65,93.35
2011-01-25,1.65,1.74,5.83,94.17
2011-01-26,1.65,1.74,5.53,94.47
2011-01-27,1.66,1.74,4.81,95.19
2011-01-28,1.6,1.73,8.02,91.98
2011-01-31,1.61,1.73,7.61,92.39
2011-02-01,1.59,1.72,8.2,91.8
2011-02-02,1.6,1.72,8.07,91.93
2011-02-03,1.58,1.74,10.53,89.47
2011-02-04,1.56,1.74,11.34,88.66
2011-02-07,1.54,1.74,13.22,86.78
2011-02-08,1.63,1.81,11.09,88.91
2011-02-09,1.55,1.81,17.21,82.79
2011-02-10,1.55,1.81,16.75,83.25
2011-02-11,1.55,1.74,12.34,87.66
2011-02-14,1.54,1.74,13.17,86.83
2011-02-15,1.52,1.74,14.36,85.64
2011-02-16,1.65,1.82,10.11,89.89
2011-02-17,1.57,1.61,2.1,97.9
2011-02-18,1.55,1.78,15.41,84.59
2011-02-22,1.46,1.74,19.43,80.57
2011-02-23,1.46,1.74,19.65,80.35
2011-02-24,1.5,1.78,18.74,81.26
2011-02-25,1.57,1.82,15.33,84.67
2011-02-28,1.59,1.81,13.88,86.12
2011-03-01,1.6,2.02,26.75,73.25
2011-03-02,1.6,1.85,15.39,84.61
2011-03-03,1.62,1.86,14.44,85.56
2011-03-04,1.66,1.86,11.74,88.26
2011-03-07,1.66,1.86,11.78,88.22
2011-03-08,1.64,1.86,13.05,86.95
2011-03-09,1.65,1.82,10.15,89.85
2011-03-10,1.6,1.81,13.31,86.69
2011-03-11,1.6,1.86,15.82,84.18
2011-03-14,1.55,1.91,23.03,76.97
2011-03-15,1.53,1.86,21.48,78.52
2011-03-16,1.52,1.81,19.22,80.78
2011-03-17,1.52,1.74,14.51,85.49
2011-03-18,1.53,1.74,13.76,86.24
2011-03-21,1.52,1.74,14.91,85.09
2011-03-22,1.48,1.72,16.59,83.41
2011-03-23,1.48,2.04,37.91,62.09
2011-03-24,1.49,1.5,0.84,99.16
2011-03-25,1.52,1.59,4.9,95.1
2011-03-28,1.55,1.74,12.34,87.66
2011-03-29,1.59,1.74,9.19,90.81
2011-03-30,1.58,1.81,14.28,85.72
2011-03-31,1.85,1.99,7.43,92.57
2011-04-01,1.78,1.99,11.83,88.17
2011-04-04,1.72,1.96,14.1,85.9
2011-04-05,1.78,1.99,11.66,88.34
2011-04-06,1.77,1.96,11.26,88.74
2011-04-07,1.82,1.99,9.45,90.55
2011-04-08,1.77,1.96,11.26,88.74
2011-04-11,1.68,1.86,10.32,89.68
2011-04-12,1.64,1.86,13.1,86.9
2011-04-13,1.66,1.86,11.83,88.17
2011-04-14,1.68,1.86,10.89,89.11
2011-04-15,1.71,1.86,8.99,91.01
2011-04-18,1.67,1.81,8.69,91.31
2011-04-19,1.68,1.85,10.16,89.84
2011-04-20,1.72,1.74,1.43,98.57
2011-04-21,1.78,1.82,1.83,98.17
2011-04-25,1.76,1.81,3.09,96.91
2011-04-26,1.8,1.81,0.67,99.33
2011-04-27,1.81,1.81,0.46,99.54
2011-04-28,1.84,1.81,1.64,98.36
2011-04-29,1.84,1.86,1.01,98.99
2011-05-02,1.83,1.96,7.37,92.63
2011-05-03,1.79,2.02,12.79,87.21
2011-05-04,1.78,1.96,10.42,89.58
2011-05-05,1.76,1.86,5.44,94.56
2011-05-06,1.81,1.91,5.87,94.13
2011-05-09,1.86,1.99,6.82,93.18
2011-05-10,1.89,2.18,15.47,84.53
2011-05-11,1.8,1.91,6.07,93.93
2011-05-12,1.84,1.91,3.77,96.23
2011-05-13,1.84,1.91,4.22,95.78
2011-05-16,1.77,1.87,5.5,94.5
2011-05-17,1.73,1.84,6.12,93.88
2011-05-18,1.76,1.82,3.75,96.25
2011-05-19,1.88,1.9,1.28,98.72
2011-05-20,1.86,1.9,2.11,97.89
2011-05-23,1.79,1.9,6.07,93.93
2011-05-24,1.78,1.9,6.46,93.54
2011-05-25,1.93,1.95,0.87,99.13
2011-05-26,1.97,1.95,0.84,99.16
2011-05-27,1.97,1.99,0.95,99.05
2011-05-31,2.01,1.99,1.03,98.97
2011-06-01,1.9,1.98,4.03,95.97
2011-06-02,1.92,1.73,9.59,90.41
2011-06-03,2.01,1.99,0.99,99.01
2011-06-06,1.91,1.99,3.94,96.06
2011-06-07,1.89,1.99,5.15,94.85
2011-06-08,1.81,1.94,7.51,92.49
2011-06-09,1.84,1.94,5.16,94.84
2011-06-10,1.86,1.94,4.25,95.75
2011-06-13,1.9,1.99,4.93,95.07
2011-06-14,1.91,1.99,4.3,95.7
2011-06-15,1.82,1.86,2.25,97.75
2011-06-16,1.77,1.86,5.42,94.58
2011-06-17,1.77,1.86,5.42,94.58
2011-06-20,1.73,1.83,5.72,94.28
2011-06-21,1.84,1.93,5.02,94.98
2011-06-22,1.81,1.9,4.85,95.15
2011-06-23,1.85,1.86,0.81,99.19
2011-06-24,1.84,1.9,3.49,96.51
2011-06-27,1.83,1.93,5.29,94.71
2011-06-28,1.87,1.98,5.54,94.46
2011-06-29,1.89,1.94,3.07,96.93
2011-06-30,1.94,1.99,2.4,97.6
2011-07-01,1.93,1.94,0.47,99.53
2011-07-05,1.94,1.94,0.06,99.94
2011-07-06,1.93,2.04,5.51,94.49
2011-07-07,1.98,2.31,16.6,83.4
2011-07-08,1.92,2.09,9.07,90.93
2011-07-11,1.89,2.09,10.84,89.16
2011-07-12,1.88,1.98,5.32,94.68
2011-07-13,1.91,1.99,4.16,95.84
2011-07-14,1.84,1.94,5.2,94.8
2011-07-15,1.84,1.94,5.31,94.69
2011-07-18,1.82,1.94,6.66,93.34
2011-07-19,1.86,1.94,4.14,95.86
2011-07-20,1.91,1.94,1.63,98.37
2011-07-21,1.91,1.93,0.74,99.26
2011-07-22,1.95,1.94,0.45,99.55
2011-07-25,1.9,1.93,1.48,98.52
2011-07-26,1.87,1.93,3.45,96.55
2011-07-27,1.84,1.89,2.51,97.49
2011-07-28,1.88,1.93,2.63,97.37
2011-07-29,1.88,1.94,3.1,96.9
2011-08-01,1.92,1.94,1.35,98.65
2011-08-02,1.82,1.86,2.18,97.82
2011-08-03,1.81,2.14,18.23,81.77
2011-08-04,1.65,1.86,12.87,87.13
2011-08-05,1.62,1.82,12.78,87.22
2011-08-08,1.58,1.8,14.23,85.77
2011-08-09,1.67,1.77,5.76,94.24
2011-08-10,1.59,1.75,10.23,89.77
2011-08-11,1.69,1.74,3.24,96.76
2011-08-12,1.75,1.74,0.72,99.28
2011-08-15,1.75,1.78,1.85,98.15
2011-08-16,1.74,1.78,2.5,97.5
2011-08-17,1.72,1.74,1.12,98.88
2011-08-18,1.62,1.74,7.66,92.34
2011-08-19,1.49,1.72,16.01,83.99
2011-08-22,1.46,1.72,17.86,82.14
2011-08-23,1.53,1.74,13.76,86.24
2011-08-24,1.59,1.81,13.52,86.48
2011-08-25,1.54,1.81,17.25,82.75
2011-08-26,1.58,1.82,14.74,85.26
2011-08-29,1.65,1.82,10.19,89.81
2011-08-30,1.64,1.81,10.46,89.54
2011-08-31,1.65,2.02,22.65,77.35
2011-09-01,1.6,1.74,8.83,91.17
2011-09-02,1.54,1.74,13.22,86.78
2011-09-06,1.53,1.74,13.86,86.14
2011-09-07,1.59,1.74,9.56,90.44
2011-09-08,1.57,1.81,14.77,85.23
2011-09-09,1.53,1.81,18.44,81.56
2011-09-12,1.53,1.85,21.14,78.86
2011-09-13,1.61,1.85,15.1,84.9
2011-09-14,1.62,1.81,11.77,88.23
2011-09-15,1.65,1.86,12.32,87.68
2011-09-16,1.72,1.86,8.06,91.94
2011-09-19,1.72,1.86,8.18,91.82
2011-09-20,1.73,1.86,7.18,92.82
2011-09-21,1.72,1.86,7.85,92.15
2011-09-22,1.71,1.86,8.77,91.23
2011-09-23,1.76,2.18,24.0,76.0
2011-09-26,1.7,1.96,15.49,84.51
2011-09-27,1.75,1.96,12.53,87.47
2011-09-28,1.64,1.85,12.71,87.29
2011-09-29,1.61,1.86,15.58,84.42
2011-09-30,1.63,1.86,14.3,85.7
2011-10-03,1.58,1.82,14.74,85.26
2011-10-04,1.58,1.81,14.52,85.48
2011-10-05,1.69,1.81,7.23,92.77
2011-10-06,1.8,1.85,2.81,97.19
2011-10-07,1.8,1.85,2.69,97.31
2011-10-10,1.86,1.86,0.01,99.99
2011-10-11,1.84,1.86,0.97,99.03
2011-10-12,1.85,1.86,0.28,99.72
2011-10-13,1.86,1.86,0.22,99.78
2011-10-14,1.87,1.91,1.98,98.02
2011-10-17,1.83,1.86,1.67,98.33
2011-10-18,1.89,1.99,5.2,94.8
2011-10-19,1.84,1.99,8.14,91.86
2011-10-20,1.82,1.96,7.8,92.2
2011-10-21,1.87,2.18,16.7,83.3
2011-10-24,1.9,2.18,14.58,85.42
2011-10-25,1.88,1.96,4.33,95.67
2011-10-26,1.87,1.86,0.36,99.64
2011-10-27,1.92,1.89,1.25,98.75
2011-10-28,1.99,2.04,2.3,97.7
2011-10-31,1.96,1.99,1.57,98.43
2011-11-01,1.93,1.99,3.29,96.71
2011-11-02,1.91,1.73,9.43,90.57
2011-11-03,2.16,2.09,3.19,96.81
2011-11-04,2.15,2.16,0.47,99.53
2011-11-07,2.08,2.08,0.06,99.94
2011-11-08,2.12,2.19,3.15,96.85
2011-11-09,2.06,2.17,5.25,94.75
2011-11-10,2.09,2.11,0.97,99.03
2011-11-11,2.24,2.17,3.38,96.62
2011-11-14,2.21,2.17,2.16,97.84
2011-11-15,2.26,2.23,1.35,98.65
2011-11-16,2.33,2.23,4.2,95.8
2011-11-17,2.25,2.27,1.06,98.94
2011-11-18,2.17,2.22,2.18,97.82
2011-11-21,2.12,2.22,4.89,95.11
2011-11-22,2.14,2.22,3.87,96.13
2011-11-23,2.1,2.14,2.06,97.94
2011-11-25,2.11,1.94,8.1,91.9
2011-11-28,2.17,2.19,0.9,99.1
2011-11-29,2.12,2.15,1.51,98.49
2011-11-30,2.18,2.22,1.75,98.25
2011-12-01,2.17,2.19,0.78,99.22
2011-12-02,2.22,2.15,3.21,96.79
2011-12-05,2.29,2.19,4.55,95.45
2011-12-06,2.32,2.16,7.25,92.75
2011-12-07,2.28,2.14,6.12,93.88
2011-12-08,2.06,2.04,1.17,98.83
2011-12-09,2.07,2.08,0.28,99.72
2011-12-12,2.03,2.07,1.9,98.1
2011-12-13,1.96,1.98,1.07,98.93
2011-12-14,1.9,1.98,4.33,95.67
2011-12-15,1.91,1.98,4.0,96.0
2011-12-16,1.87,1.9,1.53,98.47
2011-12-19,1.85,1.94,5.07,94.93
2011-12-20,1.86,1.89,1.59,98.41
2011-12-21,1.84,1.89,2.8,97.2
2011-12-22,1.85,2.24,20.77,79.23
2011-12-23,1.86,1.79,3.73,96.27
2011-12-27,1.9,1.79,5.99,94.01
2011-12-28,1.9,1.86,2.39,97.61
2011-12-29,1.92,1.89,1.57,98.43
2011-12-30,1.9,1.89,0.76,99.24
2012-01-03,1.87,1.89,0.71,99.29
2012-01-04,1.85,1.77,4.12,95.88
2012-01-05,1.81,1.89,4.48,95.52
2012-01-06,1.79,1.86,3.67,96.33
2012-01-09,1.82,1.86,2.51,97.49
2012-01-10,1.84,1.94,5.16,94.84
2012-01-11,1.88,1.94,3.28,96.72
2012-01-12,1.88,1.99,5.59,94.41
2012-01-13,1.52,1.84,20.94,79.06
2012-01-17,1.77,1.93,8.69,91.31
2012-01-18,1.79,1.9,6.55,93.45
2012-01-19,1.78,1.9,6.75,93.25
2012-01-20,1.77,1.86,5.02,94.98
2012-01-23,1.78,1.86,4.35,95.65
2012-01-24,1.83,1.69,7.68,92.32
2012-01-25,1.86,1.9,1.71,98.29
2012-01-26,1.93,1.98,2.52,97.48
2012-01-27,1.96,1.99,1.71,98.29
2012-01-30,1.97,1.99,0.88,99.12
2012-01-31,1.94,1.98,2.06,97.94
2012-02-01,1.97,1.73,12.1,87.9
2012-02-02,2.02,1.98,1.92,98.08
2012-02-03,2.08,3.07,47.63,52.37
2012-02-06,2.12,2.54,19.89,80.11
2012-02-07,2.11,2.44,15.91,84.09
2012-02-08,2.13,2.49,16.89,83.11
2012-02-09,2.17,3.11,43.29,56.71
2012-02-10,2.07,2.3,11.02,88.98
2012-02-13,2.1,2.19,4.3,95.7
2012-02-14,2.21,2.38,7.75,92.25
2012-02-15,2.24,2.42,8.25,91.75
2012-02-16,2.28,2.42,6.41,93.59
2012-02-17,2.33,2.49,6.89,93.11
2012-02-21,2.3,2.49,8.35,91.65
2012-02-22,2.28,2.35,3.0,97.0
2012-02-23,2.3,2.35,2.07,97.93
2012-02-24,2.25,2.27,0.85,99.15
2012-02-27,2.24,2.22,0.92,99.08
2012-02-28,2.25,2.22,1.47,98.53
2012-02-29,2.23,2.22,0.29,99.71
2012-03-01,2.29,2.22,3.19,96.81
2012-03-02,2.27,2.33,2.54,97.46
2012-03-05,2.25,2.27,0.79,99.21
2012-03-06,2.21,2.15,2.66,97.34
2012-03-07,2.21,2.14,3.09,96.91
2012-03-08,2.2,2.12,3.94,96.06
2012-03-09,2.32,2.23,3.67,96.33
2012-03-12,2.4,2.3,4.06,95.94
2012-03-13,2.41,2.3,4.27,95.73
2012-03-14,2.35,2.03,13.79,86.21
2012-03-15,2.33,2.3,1.29,98.71
2012-03-16,2.35,2.38,1.23,98.77
2012-03-19,2.33,2.38,2.22,97.78
2012-03-20,2.33,2.38,2.28,97.72
2012-03-21,2.34,2.35,0.42,99.58
2012-03-22,2.29,2.32,1.12,98.88
2012-03-23,2.27,2.32,2.07,97.93
2012-03-26,2.49,2.51,0.78,99.22
2012-03-27,2.53,2.51,0.66,99.34
2012-03-28,2.52,2.51,0.42,99.58
2012-03-29,2.49,2.43,2.27,97.73
2012-03-30,2.48,2.38,3.99,96.01
2012-04-02,2.44,2.32,4.9,95.1
2012-04-03,2.53,2.43,4.02,95.98
2012-04-04,2.33,2.31,0.93,99.07
2012-04-05,2.3,2.3,0.18,99.82
2012-04-09,2.21,2.24,1.26,98.74
2012-04-10,2.16,2.2,1.58,98.42
2012-04-11,2.21,2.24,1.45,98.55
2012-04-12,2.23,2.3,3.29,96.71
2012-04-13,2.24,2.31,3.23,96.77
2012-04-16,2.15,2.0,7.08,92.92
2012-04-17,2.15,2.0,6.86,93.14
2012-04-18,2.18,2.0,8.06,91.94
2012-04-19,2.21,1.65,25.23,74.77
2012-04-20,2.21,1.65,25.23,74.77
2012-04-23,2.13,1.92,9.96,90.04
2012-04-24,2.12,1.74,17.95,82.05
2012-04-25,2.19,2.04,7.23,92.77
2012-04-26,2.23,2.12,5.19,94.81
2012-04-27,2.22,2.14,3.69,96.31
2012-04-30,2.21,1.95,11.9,88.1
2012-05-01,2.25,1.95,13.6,86.4
2012-05-02,2.26,2.24,1.06,98.94
2012-05-03,2.16,2.16,0.3,99.7
2012-05-04,2.12,2.44,14.93,85.07
2012-05-07,2.16,2.22,2.7,97.3
2012-05-08,2.01,2.04,1.12,98.88
2012-05-09,2.0,1.97,1.61,98.39
2012-05-10,2.2,2.1,4.54,95.46
2012-05-11,2.15,2.09,2.81,97.19
2012-05-14,2.0,2.07,3.08,96.92
2012-05-15,1.96,1.98,1.13,98.87
2012-05-16,1.95,1.97,1.35,98.65
2012-05-17,1.9,1.97,3.52,96.48
2012-05-18,1.84,1.9,3.15,96.85
2012-05-21,1.92,1.94,1.35,98.65
2012-05-22,2.05,1.96,4.72,95.28
2012-05-23,2.07,2.02,2.25,97.75
2012-05-24,2.02,2.02,0.14,99.86
2012-05-25,1.99,1.96,1.56,98.44
2012-05-29,2.11,1.83,13.5,86.5
2012-05-30,2.03,2.03,0.15,99.85
2012-05-31,1.97,1.96,0.52,99.48
2012-06-01,1.88,1.91,2.01,97.99
2012-06-04,1.86,1.91,3.0,97.0
2012-06-05,1.86,1.96,5.16,94.84
2012-06-06,1.95,1.99,2.08,97.92
2012-06-07,1.93,1.98,2.69,97.31
2012-06-08,2.01,2.06,2.75,97.25
2012-06-11,1.94,1.98,2.02,97.98
2012-06-12,1.98,1.98,0.11,99.89
2012-06-13,1.98,1.98,0.26,99.74
2012-06-14,1.96,1.98,1.03,98.97
2012-06-15,1.99,1.99,0.28,99.72
2012-06-18,2.12,1.99,6.32,93.68
2012-06-19,2.14,2.06,3.68,96.32
2012-06-20,2.25,2.17,3.78,96.22
2012-06-21,2.15,2.21,2.93,97.07
2012-06-22,2.25,2.23,0.94,99.06
2012-06-25,2.21,2.23,1.09,98.91
2012-06-26,2.11,2.1,0.23,99.77
2012-06-27,2.13,2.17,1.84,98.16
2012-06-28,2.09,2.14,2.16,97.84
2012-06-29,2.09,2.22,6.46,93.54
2012-07-02,2.03,2.09,3.07,96.93
2012-07-03,2.04,2.09,2.2,97.8
2012-07-05,2.08,2.15,3.44,96.56
2012-07-06,2.07,2.09,1.11,98.89
2012-07-09,2.1,2.08,0.85,99.15
2012-07-10,2.08,2.07,0.58,99.42
2012-07-11,2.1,2.04,3.11,96.89
2012-07-12,2.18,2.16,1.09,98.91
2012-07-13,2.28,2.16,5.57,94.43
2012-07-16,2.4,2.27,5.35,94.65
2012-07-17,2.22,2.17,2.41,97.59
2012-07-18,2.14,2.1,2.13,97.87
2012-07-19,2.15,2.11,2.15,97.85
2012-07-20,2.12,2.11,0.67,99.33
2012-07-23,2.04,2.1,2.62,97.38
2012-07-24,1.99,2.31,15.88,84.12
2012-07-25,1.93,1.98,2.81,97.19
2012-07-26,1.88,1.96,4.32,95.68
2012-07-27,1.97,2.0,1.59,98.41
2012-07-30,1.82,1.96,7.3,92.7
2012-07-31,1.83,1.91,4.73,95.27
2012-08-01,1.75,1.89,7.73,92.27
2012-08-02,1.74,2.24,28.5,71.5
2012-08-03,1.82,1.71,6.01,93.99
2012-08-06,1.88,1.89,0.03,99.97
2012-08-07,2.02,1.95,3.1,96.9
2012-08-08,1.94,1.91,1.28,98.72
2012-08-09,1.96,1.91,2.36,97.64
2012-08-10,2.0,1.78,10.85,89.15
2012-08-13,2.08,2.0,3.95,96.05
2012-08-14,1.96,1.98,0.98,99.02
2012-08-15,1.96,2.0,1.83,98.17
2012-08-16,2.02,2.0,1.19,98.81
2012-08-17,2.0,2.04,1.72,98.28
2012-08-20,1.97,2.04,3.44,96.56
2012-08-21,1.94,2.04,4.86,95.14
2012-08-22,2.0,2.14,7.24,92.76
2012-08-23,2.05,2.11,2.94,97.06
2012-08-24,1.97,2.03,3.22,96.78
2012-08-27,1.89,1.91,1.4,98.6
2012-08-28,1.91,1.99,3.96,96.04
2012-08-29,1.89,1.98,4.52,95.48
2012-08-30,1.89,1.95,3.18,96.82
2012-08-31,1.9,1.91,0.69,99.31
2012-09-04,1.88,1.91,2.05,97.95
2012-09-05,1.86,1.91,2.78,97.22
2012-09-06,1.9,1.91,0.58,99.42
2012-09-07,1.96,1.98,1.17,98.83
2012-09-10,1.82,1.91,4.92,95.08
2012-09-11,1.85,1.95,5.44,94.56
2012-09-12,1.89,1.89,0.19,99.81
2012-09-13,1.97,1.93,1.74,98.26
2012-09-14,2.03,1.76,13.13,86.87
2012-09-17,2.17,2.19,0.93,99.07
2012-09-18,2.09,2.06,1.38,98.62
2012-09-19,2.07,2.06,0.46,99.54
2012-09-20,2.06,2.06,0.03,99.97
2012-09-21,2.0,2.03,1.43,98.57
2012-09-24,2.04,2.06,0.81,99.19
2012-09-25,1.84,1.99,7.83,92.17
2012-09-26,1.84,1.98,7.82,92.18
2012-09-27,1.9,2.2,15.62,84.38
2012-09-28,1.95,2.06,5.56,94.44
2012-10-01,1.94,2.03,4.42,95.58
2012-10-02,1.99,2.03,2.18,97.82
2012-10-03,1.95,1.99,1.8,98.2
2012-10-04,1.96,1.98,1.0,99.0
2012-10-05,1.93,1.9,1.25,98.75
2012-10-08,1.95,1.91,1.82,98.18
2012-10-09,1.89,1.91,1.22,98.78
2012-10-10,1.89,1.91,1.12,98.88
2012-10-11,1.89,1.91,1.4,98.6
2012-10-12,1.84,1.9,3.21,96.79
2012-10-15,1.82,1.78,2.33,97.67
2012-10-16,1.87,2.0,6.7,93.3
2012-10-17,1.92,1.97,2.56,97.44
2012-10-18,1.87,1.89,1.05,98.95
2012-10-19,1.85,1.89,2.14,97.86
2012-10-22,1.86,1.89,1.74,98.26
2012-10-23,1.89,1.93,1.9,98.1
2012-10-24,1.83,1.89,3.33,96.67
2012-10-25,1.83,1.86,1.51,98.49
2012-10-26,1.83,1.86,2.03,97.97
2012-10-31,1.88,1.94,3.25,96.75
2012-11-01,1.95,1.98,1.43,98.57
2012-11-02,1.93,1.94,0.82,99.18
2012-11-05,2.1,2.12,0.84,99.16
2012-11-06,2.08,2.16,4.21,95.79
2012-11-07,2.1,2.14,1.84,98.16
2012-11-08,2.09,2.08,0.19,99.81
2012-11-09,2.02,2.04,0.68,99.32
2012-11-12,2.07,2.14,3.38,96.62
2012-11-13,2.11,2.17,2.82,97.18
2012-11-14,2.09,2.17,3.58,96.42
2012-11-15,2.05,2.17,5.46,94.54
2012-11-16,2.12,2.19,3.15,96.85
2012-11-19,2.19,2.43,10.9,89.1
2012-11-20,2.2,2.28,3.75,96.25
2012-11-21,2.16,2.26,4.39,95.61
2012-11-23,2.14,2.26,5.5,94.5
2012-11-26,2.15,2.12,1.32,98.68
2012-11-27,2.14,2.22,3.61,96.39
2012-11-28,2.22,2.22,0.25,99.75
2012-11-29,2.25,2.27,1.03,98.97
2012-11-30,2.25,2.54,12.79,87.21
2012-12-03,2.31,2.54,10.18,89.82
2012-12-04,2.26,2.33,2.97,97.03
2012-12-05,2.25,2.33,3.55,96.45
2012-12-06,2.26,2.35,3.97,96.03
2012-12-07,2.28,2.33,2.15,97.85
2012-12-10,2.3,2.27,1.54,98.46
2012-12-11,2.35,2.33,1.06,98.94
2012-12-12,2.35,2.54,8.18,91.82
2012-12-13,2.24,2.22,0.89,99.11
2012-12-14,2.25,2.3,2.18,97.82
2012-12-17,2.29,2.35,2.54,97.46
2012-12-18,2.31,2.3,0.12,99.88
2012-12-19,2.31,2.3,0.18,99.82
2012-12-20,2.3,2.03,11.64,88.36
2012-12-21,2.27,2.22,1.96,98.04
2012-12-24,2.29,2.24,2.05,97.95
2012-12-26,2.24,2.23,0.37,99.63
2012-12-27,2.25,2.23,0.66,99.34
2012-12-28,2.21,2.12,4.38,95.62
2012-12-31,2.26,2.22,1.59,98.41
2013-01-02,2.36,2.23,5.36,94.64
2013-01-03,2.32,2.44,5.21,94.79
2013-01-04,2.29,2.27,0.9,99.1
2013-01-07,2.29,2.24,2.22,97.78
2013-01-08,2.25,2.22,1.03,98.97
2013-01-09,2.24,2.16,3.8,96.2
2013-01-10,2.24,2.12,5.26,94.74
2013-01-11,2.19,2.12,3.48,96.52
2013-01-14,2.22,2.22,0.22,99.78
2013-01-15,2.26,2.02,10.53,89.47
2013-01-16,2.27,2.24,1.53,98.47
2013-01-17,2.29,2.27,0.84,99.16
2013-01-18,2.3,2.3,0.08,99.92
2013-01-22,2.35,2.3,1.82,98.18
2013-01-23,2.4,2.35,1.95,98.05
2013-01-24,2.47,2.49,0.97,99.03
2013-01-25,2.47,2.51,1.92,98.08
2013-01-28,2.54,2.71,6.73,93.27
2013-01-29,2.53,2.71,7.05,92.95
2013-01-30,2.5,2.71,8.18,91.82
2013-01-31,2.5,2.71,8.21,91.79
2013-02-01,2.55,3.48,36.25,63.75
2013-02-04,2.52,2.84,12.86,87.14
2013-02-05,2.54,2.78,9.34,90.66
2013-02-06,2.61,2.71,3.72,96.28
2013-02-07,2.63,2.81,6.74,93.26
2013-02-08,2.62,2.94,12.38,87.62
2013-02-11,2.56,2.61,2.04,97.96
2013-02-12,2.53,2.48,1.63,98.37
2013-02-13,2.56,2.48,3.07,96.93
2013-02-14,2.55,2.61,2.19,97.81
2013-02-15,2.47,2.5,1.37,98.63
2013-02-19,2.62,2.61,0.44,99.56
2013-02-20,2.57,2.58,0.28,99.72
2013-02-21,2.34,2.42,3.31,96.69
2013-02-22,2.41,2.3,4.49,95.51
2013-02-25,2.29,2.3,0.31,99.69
2013-02-26,2.3,2.2,4.23,95.77
2013-02-27,2.34,2.31,1.12,98.88
2013-02-28,2.32,2.3,0.89,99.11
2013-03-01,2.31,2.3,0.38,99.62
2013-03-04,2.37,2.31,2.45,97.55
2013-03-05,2.44,2.3,5.76,94.24
2013-03-06,2.51,2.1,16.32,83.68
2013-03-07,2.55,2.31,9.3,90.7
2013-03-08,2.56,2.11,17.78,82.22
2013-03-11,2.61,2.41,7.45,92.55
2013-03-12,2.61,2.42,7.21,92.79
2013-03-13,2.6,2.61,0.58,99.42
2013-03-14,2.46,2.42,1.49,98.51
2013-03-15,2.35,2.42,2.87,97.13
2013-03-18,2.34,2.42,3.28,96.72
