timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-08-24,1.59,1.82,14.39,85.61
2011-08-25,1.54,1.81,17.7,82.3
2011-08-26,1.58,1.83,15.53,84.47
2011-08-29,1.65,1.83,10.95,89.05
2011-08-30,1.64,1.83,11.31,88.69
2011-08-31,1.65,1.82,10.37,89.63
2011-09-01,1.6,1.74,8.49,91.51
2011-09-02,1.54,1.72,12.03,87.97
2011-09-06,1.53,1.72,12.66,87.34
2011-09-07,1.59,1.76,11.02,88.98
2011-09-08,1.57,1.82,15.65,84.35
2011-09-09,1.53,1.83,19.35,80.65
2011-09-12,1.53,1.86,21.65,78.35
2011-09-13,1.61,1.86,15.59,84.41
2011-09-14,1.62,1.83,12.63,87.37
2011-09-15,1.65,1.85,11.91,88.09
2011-09-16,1.72,1.91,10.97,89.03
2011-09-19,1.72,1.86,8.01,91.99
2011-09-20,1.73,1.85,6.79,93.21
2011-09-21,1.72,1.86,7.68,92.32
2011-09-22,1.71,1.98,16.12,83.88
2011-09-23,1.76,2.16,23.04,76.96
2011-09-26,1.7,2.05,20.63,79.37
2011-09-27,1.75,2.05,17.54,82.46
2011-09-28,1.64,1.86,13.19,86.81
2011-09-29,1.61,1.86,15.4,84.6
2011-09-30,1.63,1.85,13.88,86.12
2011-10-03,1.58,1.83,15.53,84.47
2011-10-04,1.58,1.81,14.97,85.03
2011-10-05,1.69,1.83,8.06,91.94
2011-10-06,1.8,1.86,3.24,96.76
2011-10-07,1.8,1.86,3.13,96.87
2011-10-10,1.86,1.85,0.38,99.62
2011-10-11,1.84,1.86,0.81,99.19
2011-10-12,1.85,1.85,0.09,99.91
2011-10-13,1.86,1.86,0.38,99.62
2011-10-14,1.87,2.05,9.75,90.25
2011-10-17,1.83,1.86,1.51,98.49
2011-10-18,1.89,2.16,14.16,85.84
2011-10-19,1.84,2.16,17.35,82.65
2011-10-20,1.82,2.05,12.6,87.4
2011-10-21,1.87,2.19,17.21,82.79
2011-10-24,1.9,2.19,15.08,84.92
2011-10-25,1.88,2.08,10.37,89.63
2011-10-26,1.87,1.88,0.89,99.11
2011-10-27,1.92,2.09,8.91,91.09
2011-10-28,1.99,2.18,9.45,90.55
2011-10-31,1.96,2.11,7.83,92.17
2011-11-01,1.93,1.98,2.99,97.01
2011-11-02,1.91,1.95,2.14,97.86
2011-11-03,2.16,2.18,0.72,99.28
2011-11-04,2.15,2.28,6.05,93.95
2011-11-07,2.08,2.18,4.55,95.45
2011-11-08,2.12,2.18,2.77,97.23
2011-11-09,2.06,2.18,5.87,94.13
2011-11-10,2.09,2.22,6.32,93.68
2011-11-11,2.24,2.22,0.98,99.02
2011-11-14,2.21,2.22,0.27,99.73
2011-11-15,2.26,2.37,4.64,95.36
2011-11-16,2.33,2.37,1.61,98.39
2011-11-17,2.25,2.31,2.78,97.22
2011-11-18,2.17,2.11,3.05,96.95
2011-11-21,2.12,2.13,0.77,99.23
2011-11-22,2.14,2.16,0.96,99.04
2011-11-23,2.1,2.11,0.45,99.55
2011-11-25,2.11,1.98,5.99,94.01
2011-11-28,2.17,2.16,0.38,99.62
2011-11-29,2.12,2.13,0.41,99.59
2011-11-30,2.18,2.16,0.93,99.07
2011-12-01,2.17,2.16,0.5,99.5
2011-12-02,2.22,2.13,4.26,95.74
2011-12-05,2.29,2.16,5.77,94.23
2011-12-06,2.32,2.13,8.18,91.82
2011-12-07,2.28,2.12,7.08,92.92
2011-12-08,2.06,2.04,0.8,99.2
2011-12-09,2.07,2.05,0.91,99.09
2011-12-12,2.03,2.05,1.14,98.86
2011-12-13,1.96,2.04,4.05,95.95
2011-12-14,1.9,2.01,5.89,94.11
2011-12-15,1.91,2.01,5.56,94.44
2011-12-16,1.87,1.87,0.01,99.99
2011-12-19,1.85,1.84,0.46,99.54
2011-12-20,1.86,1.82,2.24,97.76
2011-12-21,1.84,1.82,1.07,98.93
2011-12-22,1.85,1.87,0.78,99.22
2011-12-23,1.86,1.63,12.59,87.41
2011-12-27,1.9,1.63,14.64,85.36
2011-12-28,1.9,1.79,5.74,94.26
2011-12-29,1.92,1.84,3.85,96.15
2011-12-30,1.9,1.82,4.5,95.5
2012-01-03,1.87,1.84,1.63,98.37
2012-01-04,1.85,1.84,0.31,99.69
2012-01-05,1.81,1.82,0.66,99.34
2012-01-06,1.79,1.82,1.44,98.56
2012-01-09,1.82,1.88,3.64,96.36
2012-01-10,1.84,1.95,5.68,94.32
2012-01-11,1.88,1.95,3.88,96.12
2012-01-12,1.88,1.98,5.29,94.71
2012-01-13,1.52,1.79,18.0,82.0
2012-01-17,1.77,1.93,8.93,91.07
2012-01-18,1.79,1.89,5.77,94.23
2012-01-19,1.78,1.89,5.97,94.03
2012-01-20,1.77,1.9,6.86,93.14
2012-01-23,1.78,1.85,3.72,96.28
2012-01-24,1.83,1.77,3.43,96.57
2012-01-25,1.86,1.91,2.24,97.76
2012-01-26,1.93,1.98,2.78,97.22
2012-01-27,1.96,1.98,1.41,98.59
2012-01-30,1.97,1.98,0.59,99.41
2012-01-31,1.94,1.98,2.05,97.95
2012-02-01,1.97,1.95,0.86,99.14
2012-02-02,2.02,1.98,1.67,98.33
2012-02-03,2.08,2.81,35.34,64.66
2012-02-06,2.12,2.22,4.6,95.4
2012-02-07,2.11,2.45,16.27,83.73
2012-02-08,2.13,2.45,15.07,84.93
2012-02-09,2.17,2.83,30.36,69.64
2012-02-10,2.07,2.27,9.35,90.65
2012-02-13,2.1,2.33,10.76,89.24
2012-02-14,2.21,2.34,5.98,94.02
2012-02-15,2.24,2.39,6.48,93.52
2012-02-16,2.28,2.39,4.67,95.33
2012-02-17,2.33,2.43,4.25,95.75
2012-02-21,2.3,2.43,5.68,94.32
2012-02-22,2.28,2.46,7.99,92.01
2012-02-23,2.3,2.46,7.02,92.98
2012-02-24,2.25,2.36,4.85,95.15
2012-02-27,2.24,2.16,3.7,96.3
2012-02-28,2.25,2.34,3.92,96.08
2012-02-29,2.23,2.16,2.92,97.08
2012-03-01,2.29,2.16,5.91,94.09
2012-03-02,2.27,2.36,3.95,96.05
2012-03-05,2.25,2.36,4.78,95.22
2012-03-06,2.21,2.13,3.72,96.28
2012-03-07,2.21,2.12,4.08,95.92
2012-03-08,2.2,2.13,3.43,96.57
2012-03-09,2.32,2.21,4.51,95.49
2012-03-12,2.4,2.24,6.5,93.5
2012-03-13,2.41,2.43,0.94,99.06
2012-03-14,2.35,2.22,5.61,94.39
2012-03-15,2.33,2.25,3.63,96.37
2012-03-16,2.35,2.24,4.67,95.33
2012-03-19,2.33,2.25,3.58,96.42
2012-03-20,2.33,2.24,3.69,96.31
2012-03-21,2.34,2.25,4.04,95.96
2012-03-22,2.29,2.22,3.17,96.83
2012-03-23,2.27,2.21,2.66,97.34
2012-03-26,2.49,2.55,2.27,97.73
2012-03-27,2.53,2.55,0.81,99.19
2012-03-28,2.52,2.66,5.35,94.65
2012-03-29,2.49,2.55,2.62,97.38
2012-03-30,2.48,2.36,5.06,94.94
2012-04-02,2.44,2.33,4.49,95.51
2012-04-03,2.53,2.55,0.78,99.22
2012-04-04,2.33,2.32,0.57,99.43
2012-04-05,2.3,2.31,0.61,99.39
2012-04-09,2.21,2.25,1.6,98.4
2012-04-10,2.16,2.15,0.49,99.51
2012-04-11,2.21,2.16,2.04,97.96
2012-04-12,2.23,2.2,1.13,98.87
2012-04-13,2.24,2.21,1.24,98.76
2012-04-16,2.15,1.91,11.08,88.92
2012-04-17,2.15,1.84,14.42,85.58
2012-04-18,2.18,1.89,13.26,86.74
2012-04-19,2.21,1.91,13.52,86.48
2012-04-20,2.21,1.91,13.52,86.48
2012-04-23,2.13,1.91,10.22,89.78
2012-04-24,2.12,1.78,16.28,83.72
2012-04-25,2.19,2.01,8.2,91.8
2012-04-26,2.23,2.05,8.16,91.84
2012-04-27,2.22,2.13,4.38,95.62
2012-04-30,2.21,2.13,3.36,96.64
2012-05-01,2.25,2.13,5.22,94.78
2012-05-02,2.26,2.22,1.86,98.14
2012-05-03,2.16,2.14,1.26,98.74
2012-05-04,2.12,2.2,3.87,96.13
2012-05-07,2.16,2.21,2.16,97.84
2012-05-08,2.01,2.01,0.07,99.93
2012-05-09,2.0,1.91,4.6,95.4
2012-05-10,2.2,2.13,3.28,96.72
2012-05-11,2.15,2.13,1.15,98.85
2012-05-14,2.0,2.05,2.32,97.68
2012-05-15,1.96,2.01,2.66,97.34
2012-05-16,1.95,1.91,1.73,98.27
2012-05-17,1.9,1.91,0.37,99.63
2012-05-18,1.84,1.91,4.05,95.95
2012-05-21,1.92,1.87,2.69,97.31
2012-05-22,2.05,2.0,2.72,97.28
2012-05-23,2.07,2.07,0.11,99.89
2012-05-24,2.02,2.07,2.33,97.67
2012-05-25,1.99,1.98,0.12,99.88
2012-05-29,2.11,2.09,1.12,98.88
2012-05-30,2.03,2.08,2.6,97.4
2012-05-31,1.97,1.97,0.1,99.9
2012-06-01,1.88,1.93,2.69,97.31
2012-06-04,1.86,1.94,4.55,95.45
2012-06-05,1.86,1.91,2.76,97.24
2012-06-06,1.95,1.99,2.0,98.0
2012-06-07,1.93,1.99,3.02,96.98
2012-06-08,2.01,2.05,2.06,97.94
2012-06-11,1.94,2.01,3.71,96.29
2012-06-12,1.98,2.0,1.1,98.9
2012-06-13,1.98,1.97,0.63,99.37
2012-06-14,1.96,1.99,1.78,98.22
2012-06-15,1.99,2.04,2.22,97.78
2012-06-18,2.12,2.04,3.97,96.03
2012-06-19,2.14,2.08,2.99,97.01
2012-06-20,2.25,2.25,0.22,99.78
2012-06-21,2.15,2.29,6.65,93.35
2012-06-22,2.25,2.37,5.07,94.93
2012-06-25,2.21,2.31,4.63,95.37
2012-06-26,2.11,2.11,0.01,99.99
2012-06-27,2.13,2.11,1.11,98.89
2012-06-28,2.09,2.11,0.56,99.44
2012-06-29,2.09,2.13,2.28,97.72
2012-07-02,2.03,2.13,5.32,94.68
2012-07-03,2.04,2.13,4.42,95.58
2012-07-05,2.08,2.16,3.86,96.14
2012-07-06,2.07,2.13,3.31,96.69
2012-07-09,2.1,2.13,1.24,98.76
2012-07-10,2.08,2.12,1.6,98.4
2012-07-11,2.1,2.01,4.12,95.88
2012-07-12,2.18,2.13,2.09,97.91
2012-07-13,2.28,2.13,6.52,93.48
2012-07-16,2.4,2.36,1.6,98.4
2012-07-17,2.22,2.16,2.74,97.26
2012-07-18,2.14,2.13,0.84,99.16
2012-07-19,2.15,2.13,0.79,99.21
2012-07-20,2.12,2.13,0.28,99.72
2012-07-23,2.04,2.13,3.98,96.02
2012-07-24,1.99,2.12,6.47,93.53
2012-07-25,1.93,2.04,5.84,94.16
2012-07-26,1.88,2.04,8.93,91.07
2012-07-27,1.97,2.01,1.92,98.08
2012-07-30,1.82,1.94,6.61,93.39
2012-07-31,1.83,1.88,2.61,97.39
2012-08-01,1.75,1.84,5.23,94.77
2012-08-02,1.74,1.87,7.23,92.77
2012-08-03,1.82,1.78,2.31,97.69
2012-08-06,1.88,1.84,2.29,97.71
2012-08-07,2.02,1.91,5.18,94.82
2012-08-08,1.94,1.9,1.8,98.2
2012-08-09,1.96,1.92,2.24,97.76
2012-08-10,2.0,1.85,7.53,92.47
2012-08-13,2.08,2.0,3.94,96.06
2012-08-14,1.96,1.99,1.3,98.7
2012-08-15,1.96,1.95,0.26,99.74
2012-08-16,2.02,1.95,3.22,96.78
2012-08-17,2.0,1.98,1.08,98.92
2012-08-20,1.97,1.98,0.79,99.21
2012-08-21,1.94,2.11,8.8,91.2
2012-08-22,2.0,2.18,9.16,90.84
2012-08-23,2.05,2.18,6.39,93.61
2012-08-24,1.97,1.95,0.59,99.41
2012-08-27,1.89,1.9,0.37,99.63
2012-08-28,1.91,1.95,1.74,98.26
2012-08-29,1.89,1.97,4.15,95.85
2012-08-30,1.89,1.96,3.67,96.33
2012-08-31,1.9,1.87,1.84,98.16
2012-09-04,1.88,1.97,4.91,95.09
2012-09-05,1.86,1.96,5.0,95.0
2012-09-06,1.9,1.93,1.25,98.75
2012-09-07,1.96,2.02,3.19,96.81
2012-09-10,1.82,1.88,3.06,96.94
2012-09-11,1.85,1.92,3.43,96.57
2012-09-12,1.89,1.91,1.27,98.73
2012-09-13,1.97,1.92,2.46,97.54
2012-09-14,2.03,1.98,2.2,97.8
2012-09-17,2.17,2.28,5.3,94.7
2012-09-18,2.09,2.11,1.05,98.95
2012-09-19,2.07,2.15,3.98,96.02
2012-09-20,2.06,2.02,1.94,98.06
2012-09-21,2.0,2.02,1.13,98.87
2012-09-24,2.04,2.02,1.17,98.83
2012-09-25,1.84,1.99,7.75,92.25
2012-09-26,1.84,1.98,7.82,92.18
2012-09-27,1.9,1.98,4.23,95.77
2012-09-28,1.95,2.02,3.69,96.31
2012-10-01,1.94,2.02,3.85,96.15
2012-10-02,1.99,2.02,1.88,98.12
2012-10-03,1.95,1.99,1.72,98.28
2012-10-04,1.96,1.97,0.39,99.61
2012-10-05,1.93,1.84,4.39,95.61
2012-10-08,1.95,1.9,2.34,97.66
2012-10-09,1.89,1.9,0.57,99.43
2012-10-10,1.89,1.9,0.47,99.53
2012-10-11,1.89,1.9,0.87,99.13
2012-10-12,1.84,1.84,0.06,99.94
2012-10-15,1.82,1.8,0.95,99.05
2012-10-16,1.87,1.95,4.51,95.49
2012-10-17,1.92,1.95,1.75,98.25
2012-10-18,1.87,1.88,0.72,99.28
2012-10-19,1.85,1.88,1.81,98.19
2012-10-22,1.86,1.82,1.98,98.02
2012-10-23,1.89,1.92,1.28,98.72
2012-10-24,1.83,1.88,2.87,97.13
2012-10-25,1.83,1.88,2.62,97.38
2012-10-26,1.83,1.84,0.87,99.13
2012-10-31,1.88,1.95,3.76,96.24
2012-11-01,1.95,1.98,1.69,98.31
2012-11-02,1.93,1.95,1.4,98.6
2012-11-05,2.1,2.28,8.77,91.23
2012-11-06,2.08,2.18,5.05,94.95
2012-11-07,2.1,2.18,3.66,96.34
2012-11-08,2.09,2.18,4.42,95.58
2012-11-09,2.02,2.16,7.01,92.99
2012-11-12,2.07,2.18,5.23,94.77
2012-11-13,2.11,2.18,3.43,96.57
2012-11-14,2.09,2.22,6.15,93.85
2012-11-15,2.05,2.22,8.08,91.92
2012-11-16,2.12,2.33,9.54,90.46
2012-11-19,2.19,2.34,6.78,93.22
2012-11-20,2.2,2.37,7.59,92.41
2012-11-21,2.16,2.26,4.51,95.49
2012-11-23,2.14,2.26,5.62,94.38
2012-11-26,2.15,2.16,0.51,99.49
2012-11-27,2.14,2.16,0.89,99.11
2012-11-28,2.22,2.16,2.57,97.43
2012-11-29,2.25,2.36,5.03,94.97
2012-11-30,2.25,2.48,10.08,89.92
2012-12-03,2.31,2.48,7.54,92.46
2012-12-04,2.26,2.36,4.38,95.62
2012-12-05,2.25,2.36,4.97,95.03
2012-12-06,2.26,2.46,9.01,90.99
2012-12-07,2.28,2.36,3.56,96.44
2012-12-10,2.3,2.36,2.36,97.64
2012-12-11,2.35,2.36,0.3,99.7
2012-12-12,2.35,2.48,5.58,94.42
2012-12-13,2.24,2.16,3.67,96.33
2012-12-14,2.25,2.24,0.42,99.58
2012-12-17,2.29,2.45,6.62,93.38
2012-12-18,2.31,2.24,2.66,97.34
2012-12-19,2.31,2.25,2.55,97.45
2012-12-20,2.3,2.22,3.25,96.75
2012-12-21,2.27,2.17,4.26,95.74
2012-12-24,2.29,2.22,2.83,97.17
2012-12-26,2.24,2.21,1.24,98.76
2012-12-27,2.25,2.21,1.54,98.46
2012-12-28,2.21,2.14,3.31,96.69
2012-12-31,2.26,2.17,3.89,96.11
2013-01-02,2.36,2.21,6.19,93.81
2013-01-03,2.32,2.2,4.91,95.09
2013-01-04,2.29,2.25,1.95,98.05
2013-01-07,2.29,2.22,3.0,97.0
2013-01-08,2.25,2.17,3.35,96.65
2013-01-09,2.24,2.14,4.72,95.28
2013-01-10,2.24,2.14,4.21,95.79
2013-01-11,2.19,2.1,4.27,95.73
2013-01-14,2.22,2.17,2.13,97.87
2013-01-15,2.26,2.07,8.39,91.61
2013-01-16,2.27,2.22,2.32,97.68
2013-01-17,2.29,2.24,2.12,97.88
2013-01-18,2.3,2.24,2.46,97.54
2013-01-22,2.35,2.24,4.32,95.68
2013-01-23,2.4,2.25,6.31,93.69
2013-01-24,2.47,2.45,0.84,99.16
2013-01-25,2.47,2.55,3.43,96.57
2013-01-28,2.54,2.68,5.57,94.43
2013-01-29,2.53,2.74,8.49,91.51
2013-01-30,2.5,2.68,7.01,92.99
2013-01-31,2.5,2.74,9.73,90.27
2013-02-01,2.55,3.22,26.11,73.89
2013-02-04,2.52,2.95,17.27,82.73
2013-02-05,2.54,2.81,10.45,89.55
2013-02-06,2.61,2.72,4.03,95.97
2013-02-07,2.63,2.82,7.08,92.92
2013-02-08,2.62,3.02,15.39,84.61
2013-02-11,2.56,2.76,7.77,92.23
2013-02-12,2.53,2.64,4.47,95.53
2013-02-13,2.56,2.46,4.23,95.77
2013-02-14,2.55,2.59,1.41,98.59
2013-02-15,2.47,2.48,0.4,99.6
2013-02-19,2.62,2.59,1.05,98.95
2013-02-20,2.57,2.59,0.65,99.35
2013-02-21,2.34,2.39,1.85,98.15
2013-02-22,2.41,2.27,5.81,94.19
2013-02-25,2.29,2.23,2.86,97.14
2013-02-26,2.3,2.12,7.44,92.56
2013-02-27,2.34,2.22,5.09,94.91
2013-02-28,2.32,2.04,12.28,87.72
2013-03-01,2.31,2.04,11.82,88.18
2013-03-04,2.37,2.26,4.62,95.38
2013-03-05,2.44,2.31,5.63,94.37
2013-03-06,2.51,2.18,13.28,86.72
2013-03-07,2.55,2.32,8.97,91.03
2013-03-08,2.56,2.33,9.18,90.82
2013-03-11,2.61,2.42,7.09,92.91
2013-03-12,2.61,2.43,6.79,93.21
2013-03-13,2.6,2.76,6.22,93.78
2013-03-14,2.46,2.43,1.05,98.95
2013-03-15,2.35,2.43,3.33,96.67
2013-03-18,2.34,2.43,3.74,96.26
