timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-05-10,1.89,2.18,15.29,84.71
2011-05-11,1.8,1.99,10.17,89.83
2011-05-12,1.84,1.99,7.79,92.21
2011-05-13,1.84,1.99,8.25,91.75
2011-05-16,1.77,1.91,7.88,92.12
2011-05-17,1.73,1.91,10.12,89.88
2011-05-18,1.76,1.91,8.49,91.51
2011-05-19,1.88,1.94,3.35,96.65
2011-05-20,1.86,1.94,4.2,95.8
2011-05-23,1.79,1.91,7.0,93.0
2011-05-24,1.78,1.91,7.4,92.6
2011-05-25,1.93,1.99,2.91,97.09
2011-05-26,1.97,1.99,1.17,98.83
2011-05-27,1.97,1.99,0.93,99.07
2011-05-31,2.01,1.99,1.05,98.95
2011-06-01,1.9,1.99,4.57,95.43
2011-06-02,1.92,1.88,2.09,97.91
2011-06-03,2.01,1.99,1.02,98.98
2011-06-06,1.91,1.99,3.92,96.08
2011-06-07,1.89,1.99,5.13,94.87
2011-06-08,1.81,1.94,7.47,92.53
2011-06-09,1.84,1.91,3.9,96.1
2011-06-10,1.86,1.91,3.0,97.0
2011-06-13,1.9,1.99,4.9,95.1
2011-06-14,1.91,1.99,4.28,95.72
2011-06-15,1.82,1.91,4.64,95.36
2011-06-16,1.77,2.01,13.67,86.33
2011-06-17,1.77,1.88,6.24,93.76
2011-06-20,1.73,1.88,8.24,91.76
2011-06-21,1.84,1.91,3.97,96.03
2011-06-22,1.81,1.91,5.06,94.94
2011-06-23,1.85,1.91,3.17,96.83
2011-06-24,1.84,1.91,3.69,96.31
2011-06-27,1.83,1.91,4.2,95.8
2011-06-28,1.87,1.99,6.1,93.9
2011-06-29,1.89,1.97,4.26,95.74
2011-06-30,1.94,1.99,2.38,97.62
2011-07-01,1.93,1.94,0.43,99.57
2011-07-05,1.94,1.94,0.02,99.98
2011-07-06,1.93,2.06,6.8,93.2
2011-07-07,1.98,2.25,13.32,86.68
2011-07-08,1.92,2.16,12.22,87.78
2011-07-11,1.89,2.16,14.04,85.96
2011-07-12,1.88,1.99,5.87,94.13
2011-07-13,1.91,2.04,7.06,92.94
2011-07-14,1.84,1.91,3.94,96.06
2011-07-15,1.84,1.91,4.05,95.95
2011-07-18,1.82,1.91,5.39,94.61
2011-07-19,1.86,1.91,2.89,97.11
2011-07-20,1.91,1.94,1.59,98.41
2011-07-21,1.91,1.95,2.01,97.99
2011-07-22,1.95,1.95,0.04,99.96
2011-07-25,1.9,1.93,1.72,98.28
2011-07-26,1.87,1.93,3.63,96.37
2011-07-27,1.84,1.9,3.15,96.85
2011-07-28,1.88,1.93,2.87,97.13
2011-07-29,1.88,1.95,3.93,96.07
2011-08-01,1.92,1.98,3.32,96.68
2011-08-02,1.82,1.93,5.86,94.14
2011-08-03,1.81,1.91,5.5,94.5
2011-08-04,1.65,1.88,13.75,86.25
2011-08-05,1.62,1.88,16.14,83.86
2011-08-08,1.58,1.88,19.09,80.91
2011-08-09,1.67,1.81,8.62,91.38
2011-08-10,1.59,1.81,14.28,85.72
2011-08-11,1.69,1.81,7.59,92.41
2011-08-12,1.75,1.84,5.11,94.89
2011-08-15,1.75,1.84,5.43,94.57
2011-08-16,1.74,1.85,6.24,93.76
2011-08-17,1.72,1.84,7.06,92.94
2011-08-18,1.62,1.81,12.21,87.79
2011-08-19,1.49,1.81,22.07,77.93
2011-08-22,1.46,1.81,24.01,75.99
2011-08-23,1.53,1.81,18.56,81.44
2011-08-24,1.59,1.84,15.91,84.09
2011-08-25,1.54,1.84,19.4,80.6
2011-08-26,1.58,1.84,16.59,83.41
2011-08-29,1.65,1.84,11.97,88.03
2011-08-30,1.64,1.87,14.15,85.85
2011-08-31,1.65,1.84,11.83,88.17
2011-09-01,1.6,1.84,15.23,84.77
2011-09-02,1.54,1.81,17.99,82.01
2011-09-06,1.53,1.81,18.66,81.34
2011-09-07,1.59,1.84,16.0,84.0
2011-09-08,1.57,1.84,17.18,82.82
2011-09-09,1.53,1.87,22.4,77.6
2011-09-12,1.53,1.92,25.85,74.15
2011-09-13,1.61,1.92,19.58,80.42
2011-09-14,1.62,1.87,15.51,84.49
2011-09-15,1.65,1.92,16.01,83.99
2011-09-16,1.72,1.98,14.86,85.14
2011-09-19,1.72,1.92,11.74,88.26
2011-09-20,1.73,1.92,10.7,89.3
2011-09-21,1.72,1.92,11.39,88.61
2011-09-22,1.71,1.98,15.62,84.38
2011-09-23,1.76,2.18,23.81,76.19
2011-09-26,1.7,2.09,22.66,77.34
2011-09-27,1.75,2.09,19.52,80.48
2011-09-28,1.64,1.92,17.1,82.9
2011-09-29,1.61,1.92,19.38,80.62
2011-09-30,1.63,1.92,18.06,81.94
2011-10-03,1.58,1.84,16.59,83.41
2011-10-04,1.58,1.84,16.62,83.38
2011-10-05,1.69,1.87,10.82,89.18
2011-10-06,1.8,1.92,6.8,93.2
2011-10-07,1.8,1.92,6.68,93.32
2011-10-10,1.86,1.92,3.28,96.72
2011-10-11,1.84,1.92,4.29,95.71
2011-10-12,1.85,1.92,3.58,96.42
2011-10-13,1.86,1.92,3.06,96.94
2011-10-14,1.87,1.99,6.59,93.41
2011-10-17,1.83,1.92,5.01,94.99
2011-10-18,1.89,2.15,13.87,86.13
2011-10-19,1.84,2.1,14.04,85.96
2011-10-20,1.82,2.09,14.49,85.51
2011-10-21,1.87,2.18,16.52,83.48
2011-10-24,1.9,2.18,14.4,85.6
2011-10-25,1.88,2.1,11.29,88.71
2011-10-26,1.87,1.92,2.91,97.09
2011-10-27,1.92,1.98,3.03,96.97
2011-10-28,1.99,2.06,3.54,96.46
2011-10-31,1.96,2.04,4.4,95.6
2011-11-01,1.93,1.99,3.27,96.73
2011-11-02,1.91,1.88,1.92,98.08
2011-11-03,2.16,2.2,1.82,98.18
2011-11-04,2.15,2.2,2.29,97.71
2011-11-07,2.08,2.08,0.09,99.91
2011-11-08,2.12,2.23,4.98,95.02
2011-11-09,2.06,2.22,7.79,92.21
2011-11-10,2.09,2.16,3.55,96.45
2011-11-11,2.24,2.27,1.02,98.98
2011-11-14,2.21,2.26,1.88,98.12
2011-11-15,2.26,2.3,1.88,98.12
2011-11-16,2.33,2.36,1.36,98.64
2011-11-17,2.25,2.26,0.58,99.42
2011-11-18,2.17,2.18,0.52,99.48
2011-11-21,2.12,2.18,3.18,96.82
2011-11-22,2.14,2.18,2.18,97.82
2011-11-23,2.1,2.08,0.93,99.07
2011-11-25,2.11,2.1,0.64,99.36
2011-11-28,2.17,2.17,0.07,99.93
2011-11-29,2.12,2.1,0.92,99.08
2011-11-30,2.18,2.18,0.09,99.91
2011-12-01,2.17,2.17,0.05,99.95
2011-12-02,2.22,2.1,5.53,94.47
2011-12-05,2.29,2.24,2.26,97.74
2011-12-06,2.32,2.22,4.46,95.54
2011-12-07,2.28,2.17,4.9,95.1
2011-12-08,2.06,2.11,2.37,97.63
2011-12-09,2.07,2.11,1.88,98.12
2011-12-12,2.03,2.11,4.23,95.77
2011-12-13,1.96,2.04,3.78,96.22
2011-12-14,1.9,2.04,7.13,92.87
2011-12-15,1.91,2.04,6.79,93.21
2011-12-16,1.87,1.94,4.05,95.95
2011-12-19,1.85,1.95,5.53,94.47
2011-12-20,1.86,1.93,3.53,96.47
2011-12-21,1.84,1.93,4.77,95.23
2011-12-22,1.85,1.93,4.01,95.99
2011-12-23,1.86,1.81,2.91,97.09
2011-12-27,1.9,1.81,5.19,94.81
2011-12-28,1.9,1.77,7.14,92.86
2011-12-29,1.92,1.93,0.54,99.46
2011-12-30,1.9,1.93,1.13,98.87
2012-01-03,1.87,1.93,2.86,97.14
2012-01-04,1.85,1.93,4.24,95.76
2012-01-05,1.81,1.9,5.12,94.88
2012-01-06,1.79,1.9,5.95,94.05
2012-01-09,1.82,1.93,6.21,93.79
2012-01-10,1.84,1.91,3.9,96.1
2012-01-11,1.88,1.94,3.24,96.76
2012-01-12,1.88,1.99,5.57,94.43
2012-01-13,1.52,1.88,23.53,76.47
2012-01-17,1.77,1.91,7.6,92.4
2012-01-18,1.79,1.91,6.9,93.1
2012-01-19,1.78,1.91,7.1,92.9
2012-01-20,1.77,1.91,7.47,92.53
2012-01-23,1.78,1.91,6.79,93.21
2012-01-24,1.83,1.91,4.66,95.34
2012-01-25,1.86,1.91,2.6,97.4
2012-01-26,1.93,1.99,3.06,96.94
2012-01-27,1.96,1.99,1.68,98.32
2012-01-30,1.97,1.99,0.86,99.14
2012-01-31,1.94,1.97,1.69,98.31
2012-02-01,1.97,1.88,4.81,95.19
2012-02-02,2.02,1.99,1.41,98.59
2012-02-03,2.08,2.99,44.09,55.91
2012-02-06,2.12,2.46,16.02,83.98
2012-02-07,2.11,2.38,12.84,87.16
2012-02-08,2.13,2.38,11.67,88.33
2012-02-09,2.17,3.03,39.55,60.45
2012-02-10,2.07,2.22,6.89,93.11
2012-02-13,2.1,2.35,11.79,88.21
2012-02-14,2.21,2.35,6.13,93.87
2012-02-15,2.24,2.39,6.52,93.48
2012-02-16,2.28,2.44,7.19,92.81
2012-02-17,2.33,2.44,4.77,95.23
2012-02-21,2.3,2.44,6.2,93.8
2012-02-22,2.28,2.44,7.06,92.94
2012-02-23,2.3,2.49,8.04,91.96
2012-02-24,2.25,2.33,3.51,96.49
2012-02-27,2.24,2.26,0.62,99.38
2012-02-28,2.25,2.31,2.54,97.46
2012-02-29,2.23,2.26,1.25,98.75
2012-03-01,2.29,2.26,1.69,98.31
2012-03-02,2.27,2.42,6.75,93.25
2012-03-05,2.25,2.33,3.44,96.56
2012-03-06,2.21,2.17,1.8,98.2
2012-03-07,2.21,2.17,1.83,98.17
2012-03-08,2.2,2.2,0.39,99.61
2012-03-09,2.32,2.26,2.61,97.39
2012-03-12,2.4,2.34,2.39,97.61
2012-03-13,2.41,2.4,0.29,99.71
2012-03-14,2.35,2.22,5.65,94.35
2012-03-15,2.33,2.34,0.42,99.58
2012-03-16,2.35,2.34,0.48,99.52
2012-03-19,2.33,2.34,0.48,99.52
2012-03-20,2.33,2.34,0.54,99.46
2012-03-21,2.34,2.33,0.53,99.47
2012-03-22,2.29,2.29,0.34,99.66
2012-03-23,2.27,2.26,0.72,99.28
2012-03-26,2.49,2.52,1.05,98.95
2012-03-27,2.53,2.6,2.83,97.17
2012-03-28,2.52,2.57,2.05,97.95
2012-03-29,2.49,2.42,2.88,97.12
2012-03-30,2.48,2.34,5.62,94.38
2012-04-02,2.44,2.29,6.28,93.72
2012-04-03,2.53,2.51,0.93,99.07
2012-04-04,2.33,2.26,3.33,96.67
2012-04-05,2.3,2.26,1.87,98.13
2012-04-09,2.21,2.2,0.63,99.37
2012-04-10,2.16,2.2,1.49,98.51
2012-04-11,2.21,2.2,0.45,99.55
2012-04-12,2.23,2.26,1.18,98.82
2012-04-13,2.24,2.26,0.73,99.27
2012-04-16,2.15,1.95,9.35,90.65
2012-04-17,2.15,1.95,9.33,90.67
2012-04-18,2.18,1.95,10.49,89.51
2012-04-19,2.21,1.95,11.84,88.16
2012-04-20,2.21,1.95,11.84,88.16
2012-04-23,2.13,1.95,8.47,91.53
2012-04-24,2.12,1.75,17.27,82.73
2012-04-25,2.19,2.04,6.82,93.18
2012-04-26,2.23,2.11,5.36,94.64
2012-04-27,2.22,2.17,2.47,97.53
2012-04-30,2.21,2.13,3.48,96.52
2012-05-01,2.25,2.13,5.34,94.66
2012-05-02,2.26,2.29,1.01,98.99
2012-05-03,2.16,2.2,1.49,98.51
2012-05-04,2.12,2.26,6.3,93.7
2012-05-07,2.16,2.26,4.2,95.8
2012-05-08,2.01,2.04,1.57,98.43
2012-05-09,2.0,2.02,0.57,99.43
2012-05-10,2.2,2.17,1.35,98.65
2012-05-11,2.15,2.17,0.82,99.18
2012-05-14,2.0,2.11,5.44,94.56
2012-05-15,1.96,2.04,4.2,95.8
2012-05-16,1.95,2.01,3.26,96.74
2012-05-17,1.9,2.01,5.46,94.54
2012-05-18,1.84,1.94,5.71,94.29
2012-05-21,1.92,2.01,4.73,95.27
2012-05-22,2.05,2.04,0.76,99.24
2012-05-23,2.07,2.08,0.45,99.55
2012-05-24,2.02,2.08,2.9,97.1
2012-05-25,1.99,1.98,0.31,99.69
2012-05-29,2.11,2.0,5.11,94.89
2012-05-30,2.03,2.04,0.66,99.34
2012-05-31,1.97,1.98,0.74,99.26
2012-06-01,1.88,1.95,4.15,95.85
2012-06-04,1.86,1.95,5.16,94.84
2012-06-05,1.86,1.96,5.31,94.69
2012-06-06,1.95,2.01,3.39,96.61
2012-06-07,1.93,2.01,4.42,95.58
2012-06-08,2.01,2.09,4.18,95.82
2012-06-11,1.94,2.01,3.74,96.26
2012-06-12,1.98,1.99,0.85,99.15
2012-06-13,1.98,1.96,1.43,98.57
2012-06-14,1.96,1.99,1.77,98.23
2012-06-15,1.99,2.01,1.0,99.0
2012-06-18,2.12,2.01,5.12,94.88
2012-06-19,2.14,2.09,2.35,97.65
2012-06-20,2.25,2.27,0.6,99.4
2012-06-21,2.15,2.3,6.96,93.04
2012-06-22,2.25,2.42,7.27,92.73
2012-06-25,2.21,2.36,6.96,93.04
2012-06-26,2.11,2.18,3.67,96.33
2012-06-27,2.13,2.18,2.54,97.46
2012-06-28,2.09,2.15,2.9,97.1
2012-06-29,2.09,2.18,4.73,95.27
2012-07-02,2.03,2.13,4.95,95.05
2012-07-03,2.04,2.13,4.06,95.94
2012-07-05,2.08,2.18,4.93,95.07
2012-07-06,2.07,2.13,2.96,97.04
2012-07-09,2.1,2.1,0.1,99.9
2012-07-10,2.08,2.1,0.6,99.4
2012-07-11,2.1,2.04,3.0,97.0
2012-07-12,2.18,2.13,2.43,97.57
2012-07-13,2.28,2.13,6.84,93.16
2012-07-16,2.4,2.33,2.85,97.15
2012-07-17,2.22,2.26,1.44,98.56
2012-07-18,2.14,2.17,1.14,98.86
2012-07-19,2.15,2.2,2.15,97.85
2012-07-20,2.12,2.17,2.28,97.72
2012-07-23,2.04,2.1,2.6,97.4
2012-07-24,1.99,2.1,5.42,94.58
2012-07-25,1.93,2.04,5.58,94.42
2012-07-26,1.88,2.04,8.65,91.35
2012-07-27,1.97,2.04,3.82,96.18
2012-07-30,1.82,1.98,8.66,91.34
2012-07-31,1.83,1.95,6.92,93.08
2012-08-01,1.75,1.93,10.03,89.97
2012-08-02,1.74,1.93,10.67,89.33
2012-08-03,1.82,1.76,3.29,96.71
2012-08-06,1.88,1.93,2.17,97.83
2012-08-07,2.02,1.95,3.08,96.92
2012-08-08,1.94,1.95,0.78,99.22
2012-08-09,1.96,1.95,0.31,99.69
2012-08-10,2.0,2.01,0.9,99.1
2012-08-13,2.08,2.07,0.52,99.48
2012-08-14,1.96,1.98,0.79,99.21
2012-08-15,1.96,2.03,3.57,96.43
2012-08-16,2.02,2.01,0.66,99.34
2012-08-17,2.0,2.03,1.32,98.68
2012-08-20,1.97,2.03,3.03,96.97
2012-08-21,1.94,2.08,7.33,92.67
2012-08-22,2.0,2.19,9.89,90.11
2012-08-23,2.05,2.13,3.75,96.25
2012-08-24,1.97,1.94,1.31,98.69
2012-08-27,1.89,1.95,3.52,96.48
2012-08-28,1.91,1.98,3.35,96.65
2012-08-29,1.89,1.96,3.32,96.68
2012-08-30,1.89,1.95,3.19,96.81
2012-08-31,1.9,1.93,1.28,98.72
2012-09-04,1.88,1.95,4.19,95.81
2012-09-05,1.86,1.95,4.93,95.07
2012-09-06,1.9,1.95,2.69,97.31
2012-09-07,1.96,1.96,0.01,99.99
2012-09-10,1.82,1.95,7.12,92.88
2012-09-11,1.85,1.95,5.46,94.54
2012-09-12,1.89,1.93,2.35,97.65
2012-09-13,1.97,1.93,1.57,98.43
2012-09-14,2.03,1.92,5.43,94.57
2012-09-17,2.17,2.23,2.72,97.28
2012-09-18,2.09,2.11,0.89,99.11
2012-09-19,2.07,2.11,1.83,98.17
2012-09-20,2.06,2.05,0.39,99.61
2012-09-21,2.0,2.05,2.53,97.47
2012-09-24,2.04,2.05,0.39,99.61
2012-09-25,1.84,1.98,7.2,92.8
2012-09-26,1.84,1.98,7.67,92.33
2012-09-27,1.9,1.98,4.08,95.92
2012-09-28,1.95,2.05,5.12,94.88
2012-10-01,1.94,2.03,4.65,95.35
2012-10-02,1.99,2.09,5.16,94.84
2012-10-03,1.95,2.01,3.11,96.89
2012-10-04,1.96,1.99,1.74,98.26
2012-10-05,1.93,1.93,0.02,99.98
2012-10-08,1.95,1.95,0.23,99.77
2012-10-09,1.89,1.95,3.34,96.66
2012-10-10,1.89,1.95,3.23,96.77
2012-10-11,1.89,1.95,3.52,96.48
2012-10-12,1.84,1.93,4.5,95.5
2012-10-15,1.82,1.98,8.5,91.5
2012-10-16,1.87,2.01,7.27,92.73
2012-10-17,1.92,1.98,3.14,96.86
2012-10-18,1.87,1.93,3.22,96.78
2012-10-19,1.85,1.93,4.34,95.66
2012-10-22,1.86,1.9,2.37,97.63
2012-10-23,1.89,1.93,1.95,98.05
2012-10-24,1.83,2.01,9.86,90.14
2012-10-25,1.83,1.93,5.17,94.83
2012-10-26,1.83,2.01,10.02,89.98
2012-10-31,1.88,1.95,4.08,95.92
2012-11-01,1.95,1.99,1.96,98.04
2012-11-02,1.93,1.94,0.78,99.22
2012-11-05,2.1,2.2,4.92,95.08
2012-11-06,2.08,2.2,6.1,93.9
2012-11-07,2.1,2.19,4.35,95.65
2012-11-08,2.09,2.1,0.64,99.36
2012-11-09,2.02,2.08,3.04,96.96
2012-11-12,2.07,2.19,5.93,94.07
2012-11-13,2.11,2.22,5.3,94.7
2012-11-14,2.09,2.26,7.85,92.15
2012-11-15,2.05,2.26,9.81,90.19
2012-11-16,2.12,2.27,6.73,93.27
2012-11-19,2.19,2.35,6.94,93.06
2012-11-20,2.2,2.36,7.27,92.73
2012-11-21,2.16,2.35,8.65,91.35
2012-11-23,2.14,2.35,9.8,90.2
2012-11-26,2.15,2.17,0.97,99.03
2012-11-27,2.14,2.18,1.93,98.07
2012-11-28,2.22,2.18,1.38,98.62
2012-11-29,2.25,2.26,0.55,99.45
2012-11-30,2.25,2.44,8.33,91.67
2012-12-03,2.31,2.51,8.88,91.12
2012-12-04,2.26,2.42,7.19,92.81
2012-12-05,2.25,2.42,7.79,92.21
2012-12-06,2.26,2.43,7.59,92.41
2012-12-07,2.28,2.42,6.34,93.66
2012-12-10,2.3,2.33,1.05,98.95
2012-12-11,2.35,2.42,2.99,97.01
2012-12-12,2.35,2.51,6.91,93.09
2012-12-13,2.24,2.26,0.65,99.35
2012-12-14,2.25,2.34,3.96,96.04
2012-12-17,2.29,2.42,5.39,94.61
2012-12-18,2.31,2.34,1.62,98.38
2012-12-19,2.31,2.34,1.56,98.44
2012-12-20,2.3,2.22,3.29,96.71
2012-12-21,2.27,2.24,1.36,98.64
2012-12-24,2.29,2.29,0.01,99.99
2012-12-26,2.24,2.26,0.73,99.27
2012-12-27,2.25,2.26,0.43,99.57
2012-12-28,2.21,2.2,0.83,99.17
2012-12-31,2.26,2.2,2.66,97.34
2013-01-02,2.36,2.26,4.31,95.69
2013-01-03,2.32,2.26,2.69,97.31
2013-01-04,2.29,2.33,1.63,98.37
2013-01-07,2.29,2.29,0.16,99.84
2013-01-08,2.25,2.2,1.97,98.03
2013-01-09,2.24,2.2,2.07,97.93
2013-01-10,2.24,2.2,1.75,98.25
2013-01-11,2.19,2.2,0.1,99.9
2013-01-14,2.22,2.2,0.88,99.12
2013-01-15,2.26,2.26,0.19,99.81
2013-01-16,2.27,2.29,0.54,99.46
2013-01-17,2.29,2.31,0.93,99.07
2013-01-18,2.3,2.34,1.82,98.18
2013-01-22,2.35,2.34,0.12,99.88
2013-01-23,2.4,2.33,2.88,97.12
2013-01-24,2.47,2.51,1.8,98.2
2013-01-25,2.47,2.52,2.2,97.8
2013-01-28,2.54,2.6,2.59,97.41
2013-01-29,2.53,2.51,0.86,99.14
2013-01-30,2.5,2.63,5.29,94.71
2013-01-31,2.5,2.72,8.68,91.32
2013-02-01,2.55,3.38,32.47,67.53
2013-02-04,2.52,3.03,20.52,79.48
2013-02-05,2.54,2.75,8.32,91.68
2013-02-06,2.61,2.51,3.95,96.05
2013-02-07,2.63,2.63,0.01,99.99
2013-02-08,2.62,2.99,14.21,85.79
2013-02-11,2.56,2.64,3.2,96.8
2013-02-12,2.53,2.52,0.13,99.87
2013-02-13,2.56,2.47,3.76,96.24
2013-02-14,2.55,2.61,2.25,97.75
2013-02-15,2.47,2.47,0.12,99.88
2013-02-19,2.62,2.61,0.38,99.62
2013-02-20,2.57,2.58,0.37,99.63
2013-02-21,2.34,2.37,1.2,98.8
2013-02-22,2.41,2.23,7.35,92.65
2013-02-25,2.29,2.17,5.48,94.52
2013-02-26,2.3,2.13,7.1,92.9
2013-02-27,2.34,2.21,5.38,94.62
2013-02-28,2.32,2.21,4.65,95.35
2013-03-01,2.31,2.21,4.15,95.85
2013-03-04,2.37,2.31,2.75,97.25
2013-03-05,2.44,2.24,8.5,91.5
2013-03-06,2.51,2.26,10.23,89.77
2013-03-07,2.55,2.26,11.5,88.5
2013-03-08,2.56,2.22,13.45,86.55
2013-03-11,2.61,2.38,8.72,91.28
2013-03-12,2.61,2.41,7.62,92.38
2013-03-13,2.6,2.64,1.72,98.28
2013-03-14,2.46,2.41,1.93,98.07
2013-03-15,2.35,2.43,3.4,96.6
2013-03-18,2.34,2.41,2.81,97.19
