timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-09-15,1.65,1.9,14.63,85.37
2011-09-16,1.72,1.94,12.54,87.46
2011-09-19,1.72,1.9,10.4,89.6
2011-09-20,1.73,1.9,9.38,90.62
2011-09-21,1.72,1.9,10.06,89.94
2011-09-22,1.71,1.94,13.29,86.71
2011-09-23,1.76,2.14,21.94,78.06
2011-09-26,1.7,1.98,16.39,83.61
2011-09-27,1.75,1.98,13.41,86.59
2011-09-28,1.64,1.9,15.7,84.3
2011-09-29,1.61,1.9,17.96,82.04
2011-09-30,1.63,1.9,16.65,83.35
2011-10-03,1.58,1.87,18.48,81.52
2011-10-04,1.58,1.84,16.44,83.56
2011-10-05,1.69,1.91,12.76,87.24
2011-10-06,1.8,1.9,5.53,94.47
2011-10-07,1.8,1.9,5.41,94.59
2011-10-10,1.86,1.9,2.05,97.95
2011-10-11,1.84,1.9,3.05,96.95
2011-10-12,1.85,1.9,2.34,97.66
2011-10-13,1.86,1.9,1.83,98.17
2011-10-14,1.87,1.94,3.52,96.48
2011-10-17,1.83,1.9,3.76,96.24
2011-10-18,1.89,2.0,5.78,94.22
2011-10-19,1.84,2.0,8.74,91.26
2011-10-20,1.82,1.98,8.64,91.36
2011-10-21,1.87,2.14,14.76,85.24
2011-10-24,1.9,2.14,12.67,87.33
2011-10-25,1.88,2.0,6.12,93.88
2011-10-26,1.87,1.9,1.68,98.32
2011-10-27,1.92,1.96,2.44,97.56
2011-10-28,1.99,2.04,2.25,97.75
2011-10-31,1.96,2.0,2.0,98.0
2011-11-01,1.93,2.0,3.73,96.27
2011-11-02,1.91,1.93,0.99,99.01
2011-11-03,2.16,2.13,1.52,98.48
2011-11-04,2.15,2.13,1.06,98.94
2011-11-07,2.08,2.07,0.79,99.21
2011-11-08,2.12,2.17,2.18,97.82
2011-11-09,2.06,2.14,4.18,95.82
2011-11-10,2.09,2.1,0.56,99.44
2011-11-11,2.24,2.16,3.55,96.45
2011-11-14,2.21,2.14,3.16,96.84
2011-11-15,2.26,2.26,0.12,99.88
2011-11-16,2.33,2.26,3.01,96.99
2011-11-17,2.25,2.26,0.43,99.57
2011-11-18,2.17,2.22,1.96,98.04
2011-11-21,2.12,2.22,4.66,95.34
2011-11-22,2.14,2.22,3.65,96.35
2011-11-23,2.1,2.13,1.79,98.21
2011-11-25,2.11,2.17,2.91,97.09
2011-11-28,2.17,2.22,2.09,97.91
2011-11-29,2.12,2.17,2.62,97.38
2011-11-30,2.18,2.22,1.53,98.47
2011-12-01,2.17,2.22,1.96,98.04
2011-12-02,2.22,2.17,2.16,97.84
2011-12-05,2.29,2.28,0.62,99.38
2011-12-06,2.32,2.27,2.38,97.62
2011-12-07,2.28,2.2,3.6,96.4
2011-12-08,2.06,2.13,3.34,96.66
2011-12-09,2.07,2.13,2.84,97.16
2011-12-12,2.03,2.14,5.46,94.54
2011-12-13,1.96,2.1,7.11,92.89
2011-12-14,1.9,2.01,5.89,94.11
2011-12-15,1.91,2.01,5.55,94.45
2011-12-16,1.87,1.93,3.29,96.71
2011-12-19,1.85,1.96,5.96,94.04
2011-12-20,1.86,1.87,0.69,99.31
2011-12-21,1.84,1.87,1.9,98.1
2011-12-22,1.85,1.47,20.43,79.57
2011-12-23,1.86,1.76,5.22,94.78
2011-12-27,1.9,1.76,7.44,92.56
2011-12-28,1.9,1.76,7.24,92.76
2011-12-29,1.92,1.89,1.11,98.89
2011-12-30,1.9,1.87,1.63,98.37
2012-01-03,1.87,1.87,0.05,99.95
2012-01-04,1.85,1.89,2.53,97.47
2012-01-05,1.81,2.11,16.57,83.43
2012-01-06,1.79,1.86,3.79,96.21
2012-01-09,1.82,1.94,6.67,93.33
2012-01-10,1.84,2.01,8.99,91.01
2012-01-11,1.88,2.04,8.38,91.62
2012-01-12,1.88,2.03,7.75,92.25
2012-01-13,1.52,1.82,20.08,79.92
2012-01-17,1.77,1.94,9.23,90.77
2012-01-18,1.79,1.92,7.18,92.82
2012-01-19,1.78,1.92,7.38,92.62
2012-01-20,1.77,1.91,7.46,92.54
2012-01-23,1.78,1.86,4.49,95.51
2012-01-24,1.83,1.93,5.79,94.21
2012-01-25,1.86,1.93,3.71,96.29
2012-01-26,1.93,2.0,3.51,96.49
2012-01-27,1.96,2.0,2.14,97.86
2012-01-30,1.97,2.0,1.31,98.69
2012-01-31,1.94,2.0,3.05,96.95
2012-02-01,1.97,1.93,1.98,98.02
2012-02-02,2.02,2.03,0.62,99.38
2012-02-03,2.08,2.87,38.07,61.93
2012-02-06,2.12,2.73,28.84,71.16
2012-02-07,2.11,2.53,19.92,80.08
2012-02-08,2.13,2.53,18.68,81.32
2012-02-09,2.17,2.87,32.01,67.99
2012-02-10,2.07,2.25,8.32,91.68
2012-02-13,2.1,2.31,10.27,89.73
2012-02-14,2.21,2.37,7.22,92.78
2012-02-15,2.24,2.41,7.37,92.63
2012-02-16,2.28,2.41,5.55,94.45
2012-02-17,2.33,2.47,5.93,94.07
2012-02-21,2.3,2.47,7.37,92.63
2012-02-22,2.28,2.47,8.25,91.75
2012-02-23,2.3,2.39,3.74,96.26
2012-02-24,2.25,2.32,3.09,96.91
2012-02-27,2.24,2.28,1.74,98.26
2012-02-28,2.25,2.32,2.9,97.1
2012-02-29,2.23,2.28,2.38,97.62
2012-03-01,2.29,2.28,0.59,99.41
2012-03-02,2.27,2.36,4.17,95.83
2012-03-05,2.25,2.32,3.03,96.97
2012-03-06,2.21,2.2,0.46,99.54
2012-03-07,2.21,2.2,0.49,99.51
2012-03-08,2.2,2.13,3.48,96.52
2012-03-09,2.32,2.2,5.13,94.87
2012-03-12,2.4,2.28,5.01,94.99
2012-03-13,2.41,2.32,3.6,96.4
2012-03-14,2.35,2.19,6.72,93.28
2012-03-15,2.33,2.28,2.27,97.73
2012-03-16,2.35,2.28,3.15,96.85
2012-03-19,2.33,2.28,2.21,97.79
2012-03-20,2.33,2.28,2.16,97.84
2012-03-21,2.34,2.28,2.68,97.32
2012-03-22,2.29,2.27,1.05,98.95
2012-03-23,2.27,2.26,0.48,99.52
2012-03-26,2.49,2.39,4.22,95.78
2012-03-27,2.53,2.53,0.19,99.81
2012-03-28,2.52,2.48,1.66,98.34
2012-03-29,2.49,2.41,3.05,96.95
2012-03-30,2.48,2.37,4.39,95.61
2012-04-02,2.44,2.36,3.13,96.87
2012-04-03,2.53,2.41,4.79,95.21
2012-04-04,2.33,2.33,0.16,99.84
2012-04-05,2.3,2.29,0.36,99.64
2012-04-09,2.21,2.22,0.51,99.49
2012-04-10,2.16,2.22,2.64,97.36
2012-04-11,2.21,2.22,0.69,99.31
2012-04-12,2.23,2.2,1.44,98.56
2012-04-13,2.24,2.2,1.88,98.12
2012-04-16,2.15,1.98,8.0,92.0
2012-04-17,2.15,1.98,7.9,92.1
2012-04-18,2.18,1.98,9.16,90.84
2012-04-19,2.21,2.0,9.57,90.43
2012-04-20,2.21,2.0,9.57,90.43
2012-04-23,2.13,2.0,6.12,93.88
2012-04-24,2.12,1.81,14.85,85.15
2012-04-25,2.19,2.1,4.12,95.88
2012-04-26,2.23,2.14,4.24,95.76
2012-04-27,2.22,2.24,0.62,99.38
2012-04-30,2.21,2.19,0.64,99.36
2012-05-01,2.25,2.19,2.55,97.45
2012-05-02,2.26,2.27,0.29,99.71
2012-05-03,2.16,2.13,1.66,98.34
2012-05-04,2.12,2.2,3.54,96.46
2012-05-07,2.16,2.24,3.32,96.68
2012-05-08,2.01,2.1,4.52,95.48
2012-05-09,2.0,2.3,14.66,85.34
2012-05-10,2.2,2.2,0.01,99.99
2012-05-11,2.15,2.24,4.02,95.98
2012-05-14,2.0,2.07,3.47,96.53
2012-05-15,1.96,2.04,3.93,96.07
2012-05-16,1.95,2.21,13.51,86.49
2012-05-17,1.9,1.96,2.92,97.08
2012-05-18,1.84,1.93,4.94,95.06
2012-05-21,1.92,1.96,2.2,97.8
2012-05-22,2.05,2.0,2.41,97.59
2012-05-23,2.07,2.04,1.59,98.41
2012-05-24,2.02,2.14,5.81,94.19
2012-05-25,1.99,2.0,0.83,99.17
2012-05-29,2.11,2.03,3.86,96.14
2012-05-30,2.03,2.07,2.25,97.75
2012-05-31,1.97,1.98,0.65,99.35
2012-06-01,1.88,1.95,3.66,96.34
2012-06-04,1.86,1.97,5.98,94.02
2012-06-05,1.86,1.98,6.4,93.6
2012-06-06,1.95,2.04,4.67,95.33
2012-06-07,1.93,2.04,5.72,94.28
2012-06-08,2.01,2.06,2.79,97.21
2012-06-11,1.94,2.04,5.03,94.97
2012-06-12,1.98,2.1,6.3,93.7
2012-06-13,1.98,1.98,0.24,99.76
2012-06-14,1.96,2.0,2.13,97.87
2012-06-15,1.99,2.04,2.25,97.75
2012-06-18,2.12,2.04,3.94,96.06
2012-06-19,2.14,2.06,3.65,96.35
2012-06-20,2.25,2.16,3.95,96.05
2012-06-21,2.15,2.18,1.52,98.48
2012-06-22,2.25,2.2,2.2,97.8
2012-06-25,2.21,2.25,2.08,97.92
2012-06-26,2.11,2.15,2.09,97.91
2012-06-27,2.13,2.22,4.0,96.0
2012-06-28,2.09,2.22,5.83,94.17
2012-06-29,2.09,2.22,6.23,93.77
2012-07-02,2.03,2.2,8.79,91.21
2012-07-03,2.04,2.14,4.71,95.29
2012-07-05,2.08,2.15,3.33,96.67
2012-07-06,2.07,2.14,3.59,96.41
2012-07-09,2.1,2.11,0.39,99.61
2012-07-10,2.08,2.11,1.09,98.91
2012-07-11,2.1,2.01,4.13,95.87
2012-07-12,2.18,2.14,1.82,98.18
2012-07-13,2.28,2.14,6.27,93.73
2012-07-16,2.4,2.25,5.94,94.06
2012-07-17,2.22,2.28,2.57,97.43
2012-07-18,2.14,2.24,4.35,95.65
2012-07-19,2.15,2.27,5.48,94.52
2012-07-20,2.12,2.26,6.69,93.31
2012-07-23,2.04,2.17,6.26,93.74
2012-07-24,1.99,2.17,9.18,90.82
2012-07-25,1.93,2.1,8.96,91.04
2012-07-26,1.88,2.04,8.69,91.31
2012-07-27,1.97,2.05,4.12,95.88
2012-07-30,1.82,1.98,8.56,91.44
2012-07-31,1.83,1.95,6.42,93.58
2012-08-01,1.75,1.89,8.23,91.77
2012-08-02,1.74,1.87,7.73,92.27
2012-08-03,1.82,1.77,2.65,97.35
2012-08-06,1.88,1.89,0.5,99.5
2012-08-07,2.02,1.97,2.32,97.68
2012-08-08,1.94,1.97,1.57,98.43
2012-08-09,1.96,1.97,0.47,99.53
2012-08-10,2.0,2.04,2.15,97.85
2012-08-13,2.08,2.0,3.9,96.1
2012-08-14,1.96,2.04,3.96,96.04
2012-08-15,1.96,2.07,5.7,94.3
2012-08-16,2.02,2.07,2.56,97.44
2012-08-17,2.0,2.03,1.43,98.57
2012-08-20,1.97,2.03,3.15,96.85
2012-08-21,1.94,2.07,6.57,93.43
2012-08-22,2.0,2.11,5.81,94.19
2012-08-23,2.05,2.1,2.52,97.48
2012-08-24,1.97,2.0,1.54,98.46
2012-08-27,1.89,1.97,4.33,95.67
2012-08-28,1.91,2.04,6.6,93.4
2012-08-29,1.89,2.0,5.66,94.34
2012-08-30,1.89,1.97,4.0,96.0
2012-08-31,1.9,1.94,2.13,97.87
2012-09-04,1.88,1.97,5.0,95.0
2012-09-05,1.86,1.97,5.75,94.25
2012-09-06,1.9,1.95,2.21,97.79
2012-09-07,1.96,2.0,2.27,97.73
2012-09-10,1.82,1.95,6.62,93.38
2012-09-11,1.85,1.97,6.29,93.71
2012-09-12,1.89,1.94,2.78,97.22
2012-09-13,1.97,1.95,0.89,99.11
2012-09-14,2.03,1.96,3.01,96.99
2012-09-17,2.17,2.17,0.02,99.98
2012-09-18,2.09,2.1,0.52,99.48
2012-09-19,2.07,2.1,1.46,98.54
2012-09-20,2.06,2.06,0.06,99.94
2012-09-21,2.0,2.06,2.99,97.01
2012-09-24,2.04,2.06,0.84,99.16
2012-09-25,1.84,2.04,10.57,89.43
2012-09-26,1.84,2.04,11.05,88.95
2012-09-27,1.9,2.04,7.35,92.65
2012-09-28,1.95,2.06,5.6,94.4
2012-10-01,1.94,2.06,6.03,93.97
2012-10-02,1.99,2.06,3.75,96.25
2012-10-03,1.95,2.04,4.38,95.62
2012-10-04,1.96,2.0,2.1,97.9
2012-10-05,1.93,1.89,1.66,98.34
2012-10-08,1.95,1.97,1.02,98.98
2012-10-09,1.89,1.95,2.86,97.14
2012-10-10,1.89,1.95,2.75,97.25
2012-10-11,1.89,1.97,4.33,95.67
2012-10-12,1.84,1.93,4.53,95.47
2012-10-15,1.82,2.04,11.91,88.09
2012-10-16,1.87,2.07,10.75,89.25
2012-10-17,1.92,2.04,6.16,93.84
2012-10-18,1.87,1.94,3.66,96.34
2012-10-19,1.85,1.94,4.78,95.22
2012-10-22,1.86,1.91,2.86,97.14
2012-10-23,1.89,1.94,2.38,97.62
2012-10-24,1.83,1.91,4.67,95.33
2012-10-25,1.83,1.91,3.87,96.13
2012-10-26,1.83,1.88,3.07,96.93
2012-10-31,1.88,1.97,5.31,94.69
2012-11-01,1.95,2.03,4.06,95.94
2012-11-02,1.93,2.04,5.79,94.21
2012-11-05,2.1,2.13,1.48,98.52
2012-11-06,2.08,2.13,2.62,97.38
2012-11-07,2.1,2.11,0.48,99.52
2012-11-08,2.09,2.07,0.91,99.09
2012-11-09,2.02,2.07,2.32,97.68
2012-11-12,2.07,2.11,2.0,98.0
2012-11-13,2.11,2.14,1.77,98.23
2012-11-14,2.09,2.14,2.52,97.48
2012-11-15,2.05,2.14,4.38,95.62
2012-11-16,2.12,2.17,2.18,97.82
2012-11-19,2.19,2.31,5.48,94.52
2012-11-20,2.2,2.26,2.69,97.31
2012-11-21,2.16,2.23,3.24,96.76
2012-11-23,2.14,2.23,4.34,95.66
2012-11-26,2.15,2.15,0.0,100.0
2012-11-27,2.14,2.15,0.38,99.62
2012-11-28,2.22,2.15,2.88,97.12
2012-11-29,2.25,2.26,0.4,99.6
2012-11-30,2.25,2.47,9.53,90.47
2012-12-03,2.31,2.53,9.79,90.21
2012-12-04,2.26,2.36,4.6,95.4
2012-12-05,2.25,2.36,5.19,94.81
2012-12-06,2.26,2.39,5.67,94.33
2012-12-07,2.28,2.36,3.77,96.23
2012-12-10,2.3,2.32,0.64,99.36
2012-12-11,2.35,2.36,0.51,99.49
2012-12-12,2.35,2.53,7.8,92.2
2012-12-13,2.24,2.28,1.77,98.23
2012-12-14,2.25,2.28,1.17,98.83
2012-12-17,2.29,2.32,1.14,98.86
2012-12-18,2.31,2.28,1.11,98.89
2012-12-19,2.31,2.28,1.17,98.83
2012-12-20,2.3,2.19,4.39,95.61
2012-12-21,2.27,2.26,0.29,99.71
2012-12-24,2.29,2.27,0.7,99.3
2012-12-26,2.24,2.2,1.88,98.12
2012-12-27,2.25,2.2,2.17,97.83
2012-12-28,2.21,2.13,3.91,96.09
2012-12-31,2.26,2.14,5.31,94.69
2013-01-02,2.36,2.24,5.13,94.87
2013-01-03,2.32,2.2,5.21,94.79
2013-01-04,2.29,2.28,0.56,99.44
2013-01-07,2.29,2.27,0.88,99.12
2013-01-08,2.25,2.14,4.78,95.22
2013-01-09,2.24,2.13,5.11,94.89
2013-01-10,2.24,2.13,4.8,95.2
2013-01-11,2.19,2.13,3.01,96.99
2013-01-14,2.22,2.14,3.58,96.42
2013-01-15,2.26,2.2,2.78,97.22
2013-01-16,2.27,2.27,0.18,99.82
2013-01-17,2.29,2.28,0.5,99.5
2013-01-18,2.3,2.28,0.91,99.09
2013-01-22,2.35,2.28,2.79,97.21
2013-01-23,2.4,2.28,4.98,95.02
2013-01-24,2.47,2.36,4.14,95.86
2013-01-25,2.47,2.39,3.13,96.87
2013-01-28,2.54,2.63,3.62,96.38
2013-01-29,2.53,2.49,1.58,98.42
2013-01-30,2.5,2.63,5.03,94.97
2013-01-31,2.5,2.67,6.63,93.37
2013-02-01,2.55,3.09,21.17,78.83
2013-02-04,2.52,2.97,18.11,81.89
2013-02-05,2.54,2.7,6.24,93.76
2013-02-06,2.61,2.36,9.55,90.45
2013-02-07,2.63,2.46,6.44,93.56
2013-02-08,2.62,2.92,11.67,88.33
2013-02-11,2.56,2.58,0.81,99.19
2013-02-12,2.53,2.51,0.5,99.5
2013-02-13,2.56,2.47,3.48,96.52
2013-02-14,2.55,2.6,2.04,97.96
2013-02-15,2.47,2.46,0.34,99.66
2013-02-19,2.62,2.6,0.58,99.42
2013-02-20,2.57,2.6,1.32,98.68
2013-02-21,2.34,2.45,4.56,95.44
2013-02-22,2.41,2.32,3.55,96.45
2013-02-25,2.29,2.3,0.24,99.76
2013-02-26,2.3,2.2,4.29,95.71
2013-02-27,2.34,2.31,1.15,98.85
2013-02-28,2.32,2.19,5.48,94.52
2013-03-01,2.31,2.19,4.99,95.01
2013-03-04,2.37,2.34,1.3,98.7
2013-03-05,2.44,2.25,7.81,92.19
2013-03-06,2.51,2.29,8.85,91.15
2013-03-07,2.55,2.33,8.59,91.41
2013-03-08,2.56,2.29,10.8,89.2
2013-03-11,2.61,2.39,8.27,91.73
2013-03-12,2.61,2.46,5.56,94.44
2013-03-13,2.6,2.58,0.64,99.36
2013-03-14,2.46,2.46,0.26,99.74
2013-03-15,2.35,2.39,1.52,98.48
2013-03-18,2.34,2.46,5.11,94.89
