timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-12-29,1.85,1.94,5.14,94.86
2010-12-30,1.77,1.91,7.88,92.12
2010-12-31,1.78,1.94,9.48,90.52
2011-01-03,1.77,1.94,9.52,90.48
2011-01-04,1.78,1.99,11.82,88.18
2011-01-05,1.79,1.92,7.29,92.71
2011-01-06,1.86,1.92,3.25,96.75
2011-01-07,1.88,1.9,0.86,99.14
2011-01-10,1.9,1.9,0.12,99.88
2011-01-11,1.8,1.68,6.43,93.57
2011-01-12,1.8,1.8,0.35,99.65
2011-01-13,1.75,1.8,3.04,96.96
2011-01-14,1.72,1.86,8.3,91.7
2011-01-18,1.71,1.85,8.13,91.87
2011-01-19,1.6,1.7,5.97,94.03
2011-01-20,1.51,1.7,12.58,87.42
2011-01-21,1.54,1.7,10.53,89.47
2011-01-24,1.63,1.78,9.28,90.72
2011-01-25,1.65,1.78,8.44,91.56
2011-01-26,1.65,1.78,8.13,91.87
2011-01-27,1.66,1.75,5.12,94.88
2011-01-28,1.6,1.7,6.06,93.94
2011-01-31,1.61,1.7,5.67,94.33
2011-02-01,1.59,1.71,7.49,92.51
2011-02-02,1.6,1.71,7.35,92.65
2011-02-03,1.58,1.75,10.86,89.14
2011-02-04,1.56,1.75,11.67,88.33
2011-02-07,1.54,1.75,13.55,86.45
2011-02-08,1.63,1.87,14.77,85.23
2011-02-09,1.55,1.87,21.1,78.9
2011-02-10,1.55,1.82,17.64,82.36
2011-02-11,1.55,1.78,15.11,84.89
2011-02-14,1.54,1.78,15.96,84.04
2011-02-15,1.52,1.75,14.7,85.3
2011-02-16,1.65,1.81,9.75,90.25
2011-02-17,1.57,1.81,15.0,85.0
2011-02-18,1.55,1.81,17.21,82.79
2011-02-22,1.46,1.78,22.37,77.63
2011-02-23,1.46,1.78,22.6,77.4
2011-02-24,1.5,1.81,20.6,79.4
2011-02-25,1.57,1.82,15.69,84.31
2011-02-28,1.59,1.87,17.66,82.34
2011-03-01,1.6,1.81,13.37,86.63
2011-03-02,1.6,1.87,16.94,83.06
2011-03-03,1.62,1.89,16.15,83.85
2011-03-04,1.66,1.89,13.41,86.59
2011-03-07,1.66,1.89,13.45,86.55
2011-03-08,1.64,1.89,14.74,85.26
2011-03-09,1.65,1.82,10.5,89.5
2011-03-10,1.6,1.87,17.07,82.93
2011-03-11,1.6,1.89,17.55,82.45
2011-03-14,1.55,1.94,25.26,74.74
2011-03-15,1.53,1.89,23.29,76.71
2011-03-16,1.52,1.87,23.17,76.83
2011-03-17,1.52,1.78,17.33,82.67
2011-03-18,1.53,1.78,16.57,83.43
2011-03-21,1.52,1.75,15.25,84.75
2011-03-22,1.48,1.7,14.76,85.24
2011-03-23,1.48,1.91,29.3,70.7
2011-03-24,1.49,1.23,17.65,82.35
2011-03-25,1.52,1.63,7.62,92.38
2011-03-28,1.55,1.75,12.67,87.33
2011-03-29,1.59,1.73,8.73,91.27
2011-03-30,1.58,1.81,14.47,85.53
2011-03-31,1.85,2.0,8.19,91.81
2011-04-01,1.78,2.0,12.61,87.39
2011-04-04,1.72,2.0,16.07,83.93
2011-04-05,1.78,2.0,12.44,87.56
2011-04-06,1.77,2.0,13.18,86.82
2011-04-07,1.82,2.0,10.21,89.79
2011-04-08,1.77,2.0,13.18,86.82
2011-04-11,1.68,1.94,15.25,84.75
2011-04-12,1.64,1.89,14.79,85.21
2011-04-13,1.66,1.89,13.5,86.5
2011-04-14,1.68,1.89,12.55,87.45
2011-04-15,1.71,1.89,10.61,89.39
2011-04-18,1.67,1.87,12.3,87.7
2011-04-19,1.68,1.8,7.56,92.44
2011-04-20,1.72,1.78,3.94,96.06
2011-04-21,1.78,1.82,2.15,97.85
2011-04-25,1.76,1.87,6.51,93.49
2011-04-26,1.8,1.86,3.87,96.13
2011-04-27,1.81,1.87,3.8,96.2
2011-04-28,1.84,1.87,1.62,98.38
2011-04-29,1.84,1.89,2.52,97.48
2011-05-02,1.83,2.0,9.4,90.6
2011-05-03,1.79,2.07,15.32,84.68
2011-05-04,1.78,2.0,12.33,87.67
2011-05-05,1.76,1.89,7.01,92.99
2011-05-06,1.81,2.01,10.91,89.09
2011-05-09,1.86,2.13,14.63,85.37
2011-05-10,1.89,2.19,15.71,84.29
2011-05-11,1.8,1.95,8.06,91.94
2011-05-12,1.84,1.95,5.72,94.28
2011-05-13,1.84,1.95,6.18,93.82
2011-05-16,1.77,1.87,5.42,94.58
2011-05-17,1.73,1.87,8.13,91.87
2011-05-18,1.76,1.86,5.97,94.03
2011-05-19,1.88,1.93,2.87,97.13
2011-05-20,1.86,1.93,3.71,96.29
2011-05-23,1.79,1.88,5.21,94.79
2011-05-24,1.78,1.88,5.6,94.4
2011-05-25,1.93,1.95,0.94,99.06
2011-05-26,1.97,1.95,0.78,99.22
2011-05-27,1.97,1.99,0.92,99.08
2011-05-31,2.01,1.99,1.05,98.95
2011-06-01,1.9,1.99,4.57,95.43
2011-06-02,1.92,1.97,2.85,97.15
2011-06-03,2.01,1.99,1.02,98.98
2011-06-06,1.91,1.99,3.91,96.09
2011-06-07,1.89,1.99,5.12,94.88
2011-06-08,1.81,1.97,9.07,90.93
2011-06-09,1.84,1.91,3.59,96.41
2011-06-10,1.86,1.92,3.33,96.67
2011-06-13,1.9,1.99,4.9,95.1
2011-06-14,1.91,1.99,4.28,95.72
2011-06-15,1.82,1.83,0.59,99.41
2011-06-16,1.77,1.9,7.49,92.51
2011-06-17,1.77,1.88,6.55,93.45
2011-06-20,1.73,1.85,6.52,93.48
2011-06-21,1.84,1.91,3.98,96.02
2011-06-22,1.81,1.91,5.26,94.74
2011-06-23,1.85,1.88,1.9,98.1
2011-06-24,1.84,1.91,3.89,96.11
2011-06-27,1.83,1.91,4.31,95.69
2011-06-28,1.87,1.99,6.09,93.91
2011-06-29,1.89,1.97,4.56,95.44
2011-06-30,1.94,1.99,2.38,97.62
2011-07-01,1.93,1.97,1.93,98.07
2011-07-05,1.94,1.97,1.51,98.49
2011-07-06,1.93,2.05,6.35,93.65
2011-07-07,1.98,2.29,15.47,84.53
2011-07-08,1.92,2.1,9.37,90.63
2011-07-11,1.89,2.1,11.15,88.85
2011-07-12,1.88,1.97,5.14,94.86
2011-07-13,1.91,2.04,7.02,92.98
2011-07-14,1.84,1.92,4.27,95.73
2011-07-15,1.84,1.92,4.38,95.62
2011-07-18,1.82,1.91,5.08,94.92
2011-07-19,1.86,1.91,2.59,97.41
2011-07-20,1.91,1.97,3.1,96.9
2011-07-21,1.91,1.92,0.56,99.44
2011-07-22,1.95,1.98,1.38,98.62
2011-07-25,1.9,1.92,1.35,98.65
2011-07-26,1.87,1.93,3.18,96.82
2011-07-27,1.84,1.9,3.05,96.95
2011-07-28,1.88,1.92,2.5,97.5
2011-07-29,1.88,1.92,2.45,97.55
2011-08-01,1.92,1.99,3.94,96.06
2011-08-02,1.82,1.85,1.42,98.58
2011-08-03,1.81,1.91,5.19,94.81
2011-08-04,1.65,1.84,11.79,88.21
2011-08-05,1.62,1.81,11.79,88.21
2011-08-08,1.58,1.76,11.53,88.47
2011-08-09,1.67,1.75,4.54,95.46
2011-08-10,1.59,1.7,6.91,93.09
2011-08-11,1.69,1.75,3.54,96.46
2011-08-12,1.75,1.8,2.71,97.29
2011-08-15,1.75,1.81,3.58,96.42
2011-08-16,1.74,1.81,4.1,95.9
2011-08-17,1.72,1.78,3.61,96.39
2011-08-18,1.62,1.78,10.32,89.68
2011-08-19,1.49,1.7,14.2,85.8
2011-08-22,1.46,1.75,19.51,80.49
2011-08-23,1.53,1.78,16.57,83.43
2011-08-24,1.59,1.81,13.7,86.3
2011-08-25,1.54,1.81,17.5,82.5
2011-08-26,1.58,1.82,15.11,84.89
2011-08-29,1.65,1.81,9.84,90.16
2011-08-30,1.64,1.87,14.12,85.88
2011-08-31,1.65,1.81,9.7,90.3
2011-09-01,1.6,1.78,11.51,88.49
2011-09-02,1.54,1.78,16.01,83.99
2011-09-06,1.53,1.78,16.67,83.33
2011-09-07,1.59,1.8,13.35,86.65
2011-09-08,1.57,1.81,14.95,85.05
2011-09-09,1.53,1.87,22.37,77.63
2011-09-12,1.53,1.87,22.77,77.23
2011-09-13,1.61,1.89,17.5,82.5
2011-09-14,1.62,1.87,15.48,84.52
2011-09-15,1.65,1.89,14.0,86.0
2011-09-16,1.72,1.94,12.88,87.12
2011-09-19,1.72,1.89,9.8,90.2
2011-09-20,1.73,1.89,8.78,91.22
2011-09-21,1.72,1.89,9.46,90.54
2011-09-22,1.71,1.94,13.63,86.37
2011-09-23,1.76,2.19,24.26,75.74
2011-09-26,1.7,2.0,17.48,82.52
2011-09-27,1.75,2.0,14.48,85.52
2011-09-28,1.64,1.87,14.23,85.77
2011-09-29,1.61,1.89,17.31,82.69
2011-09-30,1.63,1.89,16.01,83.99
2011-10-03,1.58,1.81,14.37,85.63
2011-10-04,1.58,1.81,14.77,85.23
2011-10-05,1.69,1.87,10.79,89.21
2011-10-06,1.8,1.8,0.38,99.62
2011-10-07,1.8,1.89,4.83,95.17
2011-10-10,1.86,1.89,1.49,98.51
2011-10-11,1.84,1.89,2.48,97.52
2011-10-12,1.85,1.89,1.78,98.22
2011-10-13,1.86,1.89,1.27,98.73
2011-10-14,1.87,2.0,6.89,93.11
2011-10-17,1.83,1.89,3.19,96.81
2011-10-18,1.89,2.08,10.22,89.78
2011-10-19,1.84,2.0,8.89,91.11
2011-10-20,1.82,2.0,9.66,90.34
2011-10-21,1.87,2.19,16.95,83.05
2011-10-24,1.9,2.19,14.89,85.11
2011-10-25,1.88,2.0,6.3,93.7
2011-10-26,1.87,1.89,1.13,98.87
2011-10-27,1.92,1.94,1.26,98.74
2011-10-28,1.99,2.05,3.11,96.89
2011-10-31,1.96,2.04,4.36,95.64
2011-11-01,1.93,1.99,3.27,96.73
2011-11-02,1.91,1.97,3.03,96.97
2011-11-03,2.16,2.13,1.78,98.22
2011-11-04,2.15,2.12,1.35,98.65
2011-11-07,2.08,2.06,0.95,99.05
2011-11-08,2.12,2.16,1.86,98.14
2011-11-09,2.06,2.16,4.9,95.1
2011-11-10,2.09,2.18,4.58,95.42
2011-11-11,2.24,2.19,2.46,97.54
2011-11-14,2.21,2.19,1.23,98.77
2011-11-15,2.26,2.22,1.82,98.18
2011-11-16,2.33,2.28,1.93,98.07
2011-11-17,2.25,2.21,1.58,98.42
2011-11-18,2.17,2.2,1.22,98.78
2011-11-21,2.12,2.2,3.9,96.1
2011-11-22,2.14,2.2,2.89,97.11
2011-11-23,2.1,2.12,0.88,99.12
2011-11-25,2.11,2.11,0.17,99.83
2011-11-28,2.17,2.19,0.71,99.29
2011-11-29,2.12,2.13,0.43,99.57
2011-11-30,2.18,2.2,0.79,99.21
2011-12-01,2.17,2.19,0.59,99.41
2011-12-02,2.22,2.11,4.77,95.23
2011-12-05,2.29,2.19,4.73,95.27
2011-12-06,2.32,2.18,6.07,93.93
2011-12-07,2.28,2.11,7.24,92.76
2011-12-08,2.06,2.07,0.6,99.4
2011-12-09,2.07,2.12,2.26,97.74
2011-12-12,2.03,2.12,4.38,95.62
2011-12-13,1.96,2.07,5.52,94.48
2011-12-14,1.9,2.02,6.02,93.98
2011-12-15,1.91,2.02,5.69,94.31
2011-12-16,1.87,1.86,0.28,99.72
2011-12-19,1.85,1.92,3.53,96.47
2011-12-20,1.86,1.83,1.49,98.51
2011-12-21,1.84,1.83,0.31,99.69
2011-12-22,1.85,2.11,13.96,86.04
2011-12-23,1.86,1.8,3.29,96.71
2011-12-27,1.9,1.8,5.56,94.44
2011-12-28,1.9,1.93,1.73,98.27
2011-12-29,1.92,1.88,1.66,98.34
2011-12-30,1.9,1.83,3.77,96.23
2012-01-03,1.87,1.83,2.12,97.88
2012-01-04,1.85,1.76,4.63,95.37
2012-01-05,1.81,1.86,2.94,97.06
2012-01-06,1.79,1.83,1.9,98.1
2012-01-09,1.82,1.92,5.48,94.52
2012-01-10,1.84,1.91,3.59,96.41
2012-01-11,1.88,1.97,4.78,95.22
2012-01-12,1.88,1.99,5.57,94.43
2012-01-13,1.52,1.8,18.2,81.8
2012-01-17,1.77,1.91,7.62,92.38
2012-01-18,1.79,1.91,6.84,93.16
2012-01-19,1.78,1.91,7.03,92.97
2012-01-20,1.77,1.83,3.31,96.69
2012-01-23,1.78,1.87,4.86,95.14
2012-01-24,1.83,1.87,2.27,97.73
2012-01-25,1.86,1.88,0.88,99.12
2012-01-26,1.93,1.99,3.05,96.95
2012-01-27,1.96,1.99,1.68,98.32
2012-01-30,1.97,1.99,0.86,99.14
2012-01-31,1.94,1.97,1.76,98.24
2012-02-01,1.97,1.97,0.0,100.0
2012-02-02,2.02,1.99,1.41,98.59
2012-02-03,2.08,2.76,32.68,67.32
2012-02-06,2.12,2.76,29.97,70.03
2012-02-07,2.11,2.5,18.79,81.21
2012-02-08,2.13,2.5,17.56,82.44
2012-02-09,2.17,2.78,27.85,72.15
2012-02-10,2.07,2.24,8.28,91.72
2012-02-13,2.1,2.37,13.06,86.94
2012-02-14,2.21,2.37,7.28,92.72
2012-02-15,2.24,2.43,8.46,91.54
2012-02-16,2.28,2.47,8.39,91.61
2012-02-17,2.33,2.47,5.94,94.06
2012-02-21,2.3,2.47,7.38,92.62
2012-02-22,2.28,2.47,8.2,91.8
2012-02-23,2.3,2.42,5.15,94.85
2012-02-24,2.25,2.31,2.77,97.23
2012-02-27,2.24,2.2,1.85,98.15
2012-02-28,2.25,2.26,0.05,99.95
2012-02-29,2.23,2.2,1.24,98.76
2012-03-01,2.29,2.2,4.11,95.89
2012-03-02,2.27,2.4,5.58,94.42
2012-03-05,2.25,2.39,6.28,93.72
2012-03-06,2.21,2.21,0.05,99.95
2012-03-07,2.21,2.19,0.61,99.39
2012-03-08,2.2,2.24,1.81,98.19
2012-03-09,2.32,2.19,5.24,94.76
2012-03-12,2.4,2.28,5.02,94.98
2012-03-13,2.41,2.34,2.93,97.07
2012-03-14,2.35,2.26,3.77,96.23
2012-03-15,2.33,2.28,2.28,97.72
2012-03-16,2.35,2.28,3.16,96.84
2012-03-19,2.33,2.28,2.22,97.78
2012-03-20,2.33,2.28,2.17,97.83
2012-03-21,2.34,2.27,3.28,96.72
2012-03-22,2.29,2.25,1.89,98.11
2012-03-23,2.27,2.25,0.97,99.03
2012-03-26,2.49,2.42,2.95,97.05
2012-03-27,2.53,2.6,2.94,97.06
2012-03-28,2.52,2.64,4.6,95.4
2012-03-29,2.49,2.48,0.32,99.68
2012-03-30,2.48,2.37,4.61,95.39
2012-04-02,2.44,2.35,3.56,96.44
2012-04-03,2.53,2.48,2.11,97.89
2012-04-04,2.33,2.29,1.68,98.32
2012-04-05,2.3,2.28,0.7,99.3
2012-04-09,2.21,2.28,3.37,96.63
2012-04-10,2.16,2.28,5.37,94.63
2012-04-11,2.21,2.28,3.56,96.44
2012-04-12,2.23,2.19,1.56,98.44
2012-04-13,2.24,2.19,2.0,98.0
2012-04-16,2.15,1.93,10.41,89.59
2012-04-17,2.15,1.82,15.25,84.75
2012-04-18,2.18,1.93,11.53,88.47
2012-04-19,2.21,1.81,18.29,81.71
2012-04-20,2.21,1.86,16.06,83.94
2012-04-23,2.13,1.98,7.13,92.87
2012-04-24,2.12,1.75,17.35,82.65
2012-04-25,2.19,2.15,1.91,98.09
2012-04-26,2.23,2.2,1.62,98.38
2012-04-27,2.22,2.21,0.74,99.26
2012-04-30,2.21,2.26,2.5,97.5
2012-05-01,2.25,2.26,0.53,99.47
2012-05-02,2.26,2.26,0.06,99.94
2012-05-03,2.16,2.12,2.21,97.79
2012-05-04,2.12,2.11,0.37,99.63
2012-05-07,2.16,2.17,0.23,99.77
2012-05-08,2.01,2.07,2.93,97.07
2012-05-09,2.0,2.01,0.27,99.73
2012-05-10,2.2,2.13,3.25,96.75
2012-05-11,2.15,2.07,3.68,96.32
2012-05-14,2.0,2.06,2.85,97.15
2012-05-15,1.96,2.02,2.78,97.22
2012-05-16,1.95,1.95,0.46,99.54
2012-05-17,1.9,1.95,2.61,97.39
2012-05-18,1.84,1.9,3.22,96.78
2012-05-21,1.92,1.95,1.9,98.1
2012-05-22,2.05,2.06,0.17,99.83
2012-05-23,2.07,2.06,0.39,99.61
2012-05-24,2.02,2.06,2.05,97.95
2012-05-25,1.99,1.95,1.87,98.13
2012-05-29,2.11,2.09,1.09,98.91
2012-05-30,2.03,2.03,0.22,99.78
2012-05-31,1.97,1.98,0.56,99.44
2012-06-01,1.88,1.94,3.57,96.43
2012-06-04,1.86,1.92,3.1,96.9
2012-06-05,1.86,1.99,6.85,93.15
2012-06-06,1.95,2.0,2.56,97.44
2012-06-07,1.93,2.04,5.86,94.14
2012-06-08,2.01,2.07,3.31,96.69
2012-06-11,1.94,2.0,2.91,97.09
2012-06-12,1.98,1.99,0.49,99.51
2012-06-13,1.98,1.99,0.17,99.83
2012-06-14,1.96,1.99,1.41,98.59
2012-06-15,1.99,2.0,0.19,99.81
2012-06-18,2.12,2.0,5.88,94.12
2012-06-19,2.14,2.07,3.16,96.84
2012-06-20,2.25,2.19,2.87,97.13
2012-06-21,2.15,2.22,3.37,96.63
2012-06-22,2.25,2.42,7.25,92.75
2012-06-25,2.21,2.26,2.38,97.62
2012-06-26,2.11,2.14,1.78,98.22
2012-06-27,2.13,2.14,0.66,99.34
2012-06-28,2.09,2.13,1.65,98.35
2012-06-29,2.09,2.14,2.82,97.18
2012-07-02,2.03,2.13,5.03,94.97
2012-07-03,2.04,2.13,4.14,95.86
2012-07-05,2.08,2.14,3.01,96.99
2012-07-06,2.07,2.13,3.03,96.97
2012-07-09,2.1,2.06,1.92,98.08
2012-07-10,2.08,2.06,1.23,98.77
2012-07-11,2.1,2.02,4.0,96.0
2012-07-12,2.18,2.18,0.17,99.83
2012-07-13,2.28,2.17,4.98,95.02
2012-07-16,2.4,2.26,5.53,94.47
2012-07-17,2.22,2.2,1.06,98.94
2012-07-18,2.14,2.13,0.81,99.19
2012-07-19,2.15,2.18,1.5,98.5
2012-07-20,2.12,2.17,2.38,97.62
2012-07-23,2.04,2.13,4.01,95.99
2012-07-24,1.99,2.06,3.51,96.49
2012-07-25,1.93,2.06,6.57,93.43
2012-07-26,1.88,2.02,7.55,92.45
2012-07-27,1.97,2.06,4.77,95.23
2012-07-30,1.82,1.98,8.46,91.54
2012-07-31,1.83,1.94,6.32,93.68
2012-08-01,1.75,1.88,7.63,92.37
2012-08-02,1.74,2.11,21.25,78.75
2012-08-03,1.82,1.72,5.12,94.88
2012-08-06,1.88,1.88,0.06,99.94
2012-08-07,2.02,1.99,1.42,98.58
2012-08-08,1.94,1.94,0.24,99.76
2012-08-09,1.96,1.92,2.27,97.73
2012-08-10,2.0,1.99,0.49,99.51
2012-08-13,2.08,2.06,1.08,98.92
2012-08-14,1.96,2.02,2.83,97.17
2012-08-15,1.96,2.03,3.61,96.39
2012-08-16,2.02,2.03,0.53,99.47
2012-08-17,2.0,2.01,0.45,99.55
2012-08-20,1.97,2.01,2.15,97.85
2012-08-21,1.94,2.06,6.4,93.6
2012-08-22,2.0,2.12,6.29,93.71
2012-08-23,2.05,2.16,5.41,94.59
2012-08-24,1.97,2.03,3.26,96.74
2012-08-27,1.89,1.89,0.18,99.82
2012-08-28,1.91,1.96,2.55,97.45
2012-08-29,1.89,1.96,3.6,96.4
2012-08-30,1.89,1.99,4.97,95.03
2012-08-31,1.9,1.91,0.24,99.76
2012-09-04,1.88,1.98,5.75,94.25
2012-09-05,1.86,2.01,7.99,92.01
2012-09-06,1.9,1.92,0.81,99.19
2012-09-07,1.96,1.96,0.28,99.72
2012-09-10,1.82,1.92,5.16,94.84
2012-09-11,1.85,1.96,5.93,94.07
2012-09-12,1.89,1.92,1.64,98.36
2012-09-13,1.97,1.93,2.0,98.0
2012-09-14,2.03,1.99,1.6,98.4
2012-09-17,2.17,2.16,0.33,99.67
2012-09-18,2.09,2.1,0.62,99.38
2012-09-19,2.07,2.1,1.56,98.44
2012-09-20,2.06,2.05,0.63,99.37
2012-09-21,2.0,2.05,2.28,97.72
2012-09-24,2.04,2.05,0.15,99.85
2012-09-25,1.84,1.97,7.0,93.0
2012-09-26,1.84,1.96,6.83,93.17
2012-09-27,1.9,1.96,3.27,96.73
2012-09-28,1.95,2.05,4.87,95.13
2012-10-01,1.94,2.03,4.46,95.54
2012-10-02,1.99,2.06,3.6,96.4
2012-10-03,1.95,2.0,2.28,97.72
2012-10-04,1.96,1.99,1.38,98.62
2012-10-05,1.93,1.91,1.05,98.95
2012-10-08,1.95,1.94,0.33,99.67
2012-10-09,1.89,1.94,2.76,97.24
2012-10-10,1.89,1.94,2.66,97.34
2012-10-11,1.89,2.04,7.85,92.15
2012-10-12,1.84,1.91,3.43,96.57
2012-10-15,1.82,1.96,7.65,92.35
2012-10-16,1.87,2.03,8.56,91.44
2012-10-17,1.92,1.98,3.03,96.97
2012-10-18,1.87,1.99,6.52,93.48
2012-10-19,1.85,1.9,2.68,97.32
2012-10-22,1.86,1.86,0.24,99.76
2012-10-23,1.89,1.93,1.76,98.24
2012-10-24,1.83,1.9,3.88,96.12
2012-10-25,1.83,1.9,3.5,96.5
2012-10-26,1.83,1.9,4.03,95.97
2012-10-31,1.88,1.92,2.6,97.4
2012-11-01,1.95,1.97,1.26,98.74
2012-11-02,1.93,1.97,2.28,97.72
2012-11-05,2.1,2.12,1.18,98.82
2012-11-06,2.08,2.12,2.32,97.68
2012-11-07,2.1,2.13,1.08,98.92
2012-11-08,2.09,2.07,0.6,99.4
2012-11-09,2.02,2.06,2.16,97.84
2012-11-12,2.07,2.12,2.45,97.55
2012-11-13,2.11,2.16,2.63,97.37
2012-11-14,2.09,2.18,4.41,95.59
2012-11-15,2.05,2.18,6.31,93.69
2012-11-16,2.12,2.19,3.03,96.97
2012-11-19,2.19,2.37,8.02,91.98
2012-11-20,2.2,2.38,8.05,91.95
2012-11-21,2.16,2.26,4.28,95.72
2012-11-23,2.14,2.31,7.95,92.05
2012-11-26,2.15,2.19,1.62,98.38
2012-11-27,2.14,2.2,2.64,97.36
2012-11-28,2.22,2.2,0.7,99.3
2012-11-29,2.25,2.31,2.95,97.05
2012-11-30,2.25,2.52,11.92,88.08
2012-12-03,2.31,2.52,9.33,90.67
2012-12-04,2.26,2.31,2.31,97.69
2012-12-05,2.25,2.31,2.89,97.11
2012-12-06,2.26,2.34,3.52,96.48
2012-12-07,2.28,2.32,1.65,98.35
2012-12-10,2.3,2.31,0.33,99.67
2012-12-11,2.35,2.31,1.69,98.31
2012-12-12,2.35,2.6,10.77,89.23
2012-12-13,2.24,2.28,1.76,98.24
2012-12-14,2.25,2.28,1.16,98.84
2012-12-17,2.29,2.39,4.33,95.67
2012-12-18,2.31,2.28,1.12,98.88
2012-12-19,2.31,2.28,1.18,98.82
2012-12-20,2.3,2.26,1.37,98.63
2012-12-21,2.27,2.2,3.09,96.91
2012-12-24,2.29,2.26,0.93,99.07
2012-12-26,2.24,2.21,1.48,98.52
2012-12-27,2.25,2.19,2.29,97.71
2012-12-28,2.21,2.2,0.82,99.18
2012-12-31,2.26,2.2,2.72,97.28
2013-01-02,2.36,2.21,6.41,93.59
2013-01-03,2.32,2.19,5.33,94.67
2013-01-04,2.29,2.28,0.57,99.43
2013-01-07,2.29,2.26,1.11,98.89
2013-01-08,2.25,2.2,2.17,97.83
2013-01-09,2.24,2.2,2.06,97.94
2013-01-10,2.24,2.19,1.93,98.07
2013-01-11,2.19,2.15,1.91,98.09
2013-01-14,2.22,2.2,0.94,99.06
2013-01-15,2.26,2.19,2.9,97.1
2013-01-16,2.27,2.26,0.41,99.59
2013-01-17,2.29,2.26,1.22,98.78
2013-01-18,2.3,2.28,0.92,99.08
2013-01-22,2.35,2.28,2.81,97.19
2013-01-23,2.4,2.27,5.56,94.44
2013-01-24,2.47,2.39,2.97,97.03
2013-01-25,2.47,2.42,1.84,98.16
2013-01-28,2.54,2.69,6.23,93.77
2013-01-29,2.53,2.95,16.57,83.43
2013-01-30,2.5,2.69,7.67,92.33
2013-01-31,2.5,2.69,7.7,92.3
2013-02-01,2.55,3.18,24.72,75.28
2013-02-04,2.52,2.95,17.22,82.78
2013-02-05,2.54,2.95,16.02,83.98
2013-02-06,2.61,2.95,12.94,87.06
2013-02-07,2.63,3.03,15.11,84.89
2013-02-08,2.62,3.14,19.93,80.07
2013-02-11,2.56,2.56,0.1,99.9
2013-02-12,2.53,2.5,0.87,99.13
2013-02-13,2.56,2.45,4.47,95.53
2013-02-14,2.55,2.58,1.29,98.71
2013-02-15,2.47,2.5,1.27,98.73
2013-02-19,2.62,2.58,1.31,98.69
2013-02-20,2.57,2.57,0.05,99.95
2013-02-21,2.34,2.5,6.5,93.5
2013-02-22,2.41,2.29,4.74,95.26
2013-02-25,2.29,2.32,1.24,98.76
2013-02-26,2.3,2.24,2.41,97.59
2013-02-27,2.34,2.35,0.32,99.68
2013-02-28,2.32,2.2,5.46,94.54
2013-03-01,2.31,2.2,4.97,95.03
2013-03-04,2.37,2.35,1.02,98.98
2013-03-05,2.44,2.28,6.55,93.45
2013-03-06,2.51,2.28,9.16,90.84
2013-03-07,2.55,2.29,9.98,90.02
2013-03-08,2.56,2.35,8.29,91.71
2013-03-11,2.61,2.37,8.9,91.1
2013-03-12,2.61,2.42,7.26,92.74
2013-03-13,2.6,2.59,0.4,99.6
2013-03-14,2.46,2.43,0.98,99.02
2013-03-15,2.35,2.43,3.39,96.61
2013-03-18,2.34,2.43,3.8,96.2
