timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2006-11-29,12.04,12.13,0.81,99.19
2006-11-30,12.04,12.26,1.78,98.22
2006-12-01,11.94,12.13,1.59,98.41
2006-12-04,12.04,12.1,0.49,99.51
2006-12-05,12.1,11.98,0.93,99.07
2006-12-06,12.14,11.98,1.3,98.7
2006-12-07,11.99,11.91,0.62,99.38
2006-12-08,12.02,11.8,1.85,98.15
2006-12-11,12.02,11.91,0.89,99.11
2006-12-12,11.97,11.53,3.61,96.39
2006-12-13,11.9,11.53,3.05,96.95
2006-12-14,11.97,11.68,2.5,97.5
2006-12-15,11.93,11.93,0.02,99.98
2006-12-18,11.49,11.53,0.34,99.66
2006-12-19,11.64,11.68,0.31,99.69
2006-12-20,11.5,11.68,1.55,98.45
2006-12-21,11.33,11.22,0.96,99.04
2006-12-22,11.32,11.25,0.6,99.4
2006-12-26,11.36,11.25,1.03,98.97
2006-12-27,11.62,11.39,2.03,97.97
2006-12-28,11.49,11.39,0.87,99.13
2006-12-29,11.44,11.39,0.42,99.58
2007-01-03,11.61,11.49,1.07,98.93
2007-01-04,12.0,11.81,1.57,98.43
2007-01-05,12.1,11.84,2.11,97.89
2007-01-08,12.01,11.81,1.63,98.37
2007-01-09,12.06,11.81,2.02,97.98
2007-01-10,12.16,12.09,0.53,99.47
2007-01-11,12.41,12.47,0.49,99.51
2007-01-12,12.54,12.57,0.21,99.79
2007-01-16,12.52,12.59,0.53,99.47
2007-01-17,12.35,12.57,1.76,98.24
2007-01-18,12.12,12.38,2.17,97.83
2007-01-19,12.16,12.38,1.79,98.21
2007-01-22,11.94,12.28,2.79,97.21
2007-01-23,11.9,12.28,3.18,96.82
2007-01-24,12.4,12.41,0.09,99.91
2007-01-25,12.12,12.13,0.05,99.95
2007-01-26,12.32,12.16,1.27,98.73
2007-01-29,12.23,12.16,0.57,99.43
2007-01-30,12.28,12.16,0.94,99.06
2007-01-31,12.46,12.4,0.45,99.55
2007-02-01,11.97,12.06,0.76,99.24
2007-02-02,11.96,11.8,1.3,98.7
2007-02-05,11.6,11.7,0.86,99.14
2007-02-06,11.71,11.78,0.56,99.44
2007-02-07,11.67,11.91,2.05,97.95
2007-02-08,11.7,11.85,1.26,98.74
2007-02-09,11.47,11.85,3.27,96.73
2007-02-12,11.38,11.36,0.18,99.82
2007-02-13,11.4,10.86,4.73,95.27
2007-02-14,11.57,11.02,4.75,95.25
2007-02-15,11.46,10.92,4.73,95.27
2007-02-16,11.67,11.02,5.56,94.44
2007-02-20,11.73,11.46,2.25,97.75
2007-02-21,11.82,11.39,3.64,96.36
2007-02-22,11.82,11.64,1.51,98.49
2007-02-23,11.69,11.63,0.54,99.46
2007-02-26,11.55,11.69,1.27,98.73
2007-02-27,11.15,11.39,2.18,97.82
2007-02-28,11.16,11.27,0.92,99.08
2007-03-01,11.13,11.27,1.19,98.81
2007-03-02,10.9,11.27,3.39,96.61
2007-03-05,10.95,11.35,3.62,96.38
2007-03-06,11.36,11.16,1.77,98.23
2007-03-07,11.32,11.0,2.84,97.16
2007-03-08,11.29,11.0,2.64,97.36
2007-03-09,11.25,10.91,3.03,96.97
2007-03-12,11.29,10.91,3.41,96.59
2007-03-13,11.0,10.78,2.04,97.96
2007-03-14,11.13,10.81,2.86,97.14
2007-03-15,11.08,10.81,2.46,97.54
2007-03-16,10.95,10.81,1.28,98.72
2007-03-19,11.11,11.12,0.15,99.85
2007-03-20,11.06,11.01,0.43,99.57
2007-03-21,11.34,11.17,1.53,98.47
2007-03-22,11.48,11.45,0.24,99.76
2007-03-23,11.47,11.42,0.41,99.59
2007-03-26,11.55,11.33,1.94,98.06
2007-03-27,11.52,11.33,1.65,98.35
2007-03-28,11.47,11.33,1.28,98.72
2007-03-29,11.45,11.33,1.07,98.93
2007-03-30,11.38,11.61,2.02,97.98
2007-04-02,11.39,11.89,4.38,95.62
2007-04-03,11.74,12.0,2.24,97.76
2007-04-04,11.7,12.0,2.58,97.42
2007-04-05,11.71,12.08,3.15,96.85
2007-04-09,11.63,12.0,3.19,96.81
2007-04-10,11.59,12.0,3.57,96.43
2007-04-11,11.54,11.76,1.96,98.04
2007-04-12,11.61,11.76,1.34,98.66
2007-04-13,11.58,11.64,0.53,99.47
2007-04-16,11.78,11.87,0.74,99.26
2007-04-17,11.74,11.87,1.05,98.95
2007-04-18,11.82,11.97,1.24,98.76
2007-04-19,11.71,11.87,1.3,98.7
2007-04-20,11.98,12.08,0.82,99.18
2007-04-23,11.9,11.97,0.59,99.41
2007-04-24,11.86,11.81,0.39,99.61
2007-04-25,11.87,11.94,0.53,99.47
2007-04-26,11.95,11.94,0.13,99.87
2007-04-27,11.9,11.96,0.49,99.51
2007-04-30,11.71,11.81,0.88,99.12
2007-05-01,11.65,11.81,1.39,98.61
2007-05-02,11.57,11.66,0.81,99.19
2007-05-03,11.75,11.81,0.51,99.49
2007-05-04,11.7,11.66,0.36,99.64
2007-05-07,11.61,11.61,0.0,100.0
2007-05-08,11.59,11.59,0.02,99.98
