timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-03-04,4.62,4.74,2.62,97.38
2005-03-07,4.69,4.72,0.55,99.45
2005-03-08,4.6,4.64,0.96,99.04
2005-03-09,4.5,4.61,2.28,97.72
2005-03-10,4.47,4.61,3.06,96.94
2005-03-11,4.42,4.56,3.27,96.73
2005-03-14,4.35,4.57,5.15,94.85
2005-03-15,4.44,4.58,3.32,96.68
2005-03-16,4.36,4.65,6.61,93.39
2005-03-17,4.45,4.62,3.7,96.3
2005-03-18,4.47,4.61,3.02,96.98
2005-03-21,4.49,4.62,2.78,97.22
2005-03-22,4.44,4.62,4.1,95.9
2005-03-23,4.45,4.61,3.63,96.37
2005-03-24,4.45,4.61,3.48,96.52
2005-03-28,4.51,4.61,2.24,97.76
2005-03-29,4.46,4.62,3.53,96.47
2005-03-30,4.48,4.64,3.54,96.46
2005-03-31,4.48,4.64,3.58,96.42
2005-04-01,4.47,4.65,4.09,95.91
2005-04-04,4.6,4.82,4.79,95.21
2005-04-05,4.68,4.82,2.96,97.04
2005-04-06,4.7,4.94,5.15,94.85
2005-04-07,4.81,4.94,2.69,97.31
2005-04-08,4.77,4.94,3.6,96.4
2005-04-11,4.8,4.94,2.97,97.03
2005-04-12,4.82,4.94,2.58,97.42
2005-04-13,4.79,4.94,3.13,96.87
2005-04-14,4.76,4.94,3.93,96.07
2005-04-15,4.59,4.71,2.44,97.56
2005-04-18,4.64,4.73,1.92,98.08
2005-04-19,4.75,4.78,0.59,99.41
2005-04-20,4.92,4.98,1.23,98.77
2005-04-21,5.07,5.04,0.6,99.4
2005-04-22,5.36,5.1,4.8,95.2
2005-04-25,5.55,5.43,2.17,97.83
2005-04-26,5.43,5.43,0.03,99.97
2005-04-27,5.46,5.43,0.5,99.5
2005-04-28,5.45,5.54,1.56,98.44
2005-04-29,5.46,5.54,1.3,98.7
2005-05-02,5.52,5.54,0.26,99.74
2005-05-03,5.62,5.86,4.31,95.69
2005-05-04,5.68,5.86,3.26,96.74
2005-05-05,5.64,5.97,5.81,94.19
2005-05-06,5.66,5.97,5.33,94.67
2005-05-09,5.61,5.57,0.72,99.28
2005-05-10,5.66,5.86,3.58,96.42
2005-05-11,5.74,5.97,4.0,96.0
2005-05-12,5.68,5.81,2.35,97.65
2005-05-13,5.69,5.31,6.75,93.25
2005-05-16,5.74,5.54,3.54,96.46
2005-05-17,5.79,5.54,4.4,95.6
2005-05-18,5.94,5.63,5.16,94.84
2005-05-19,5.94,6.21,4.55,95.45
2005-05-20,6.0,6.21,3.5,96.5
2005-05-23,6.34,6.69,5.41,94.59
2005-05-24,6.36,6.69,5.18,94.82
2005-05-25,6.48,6.75,4.28,95.72
2005-05-26,6.44,7.01,8.93,91.07
2005-05-27,6.61,7.08,7.16,92.84
2005-05-31,6.89,7.03,2.1,97.9
2005-06-01,7.15,7.03,1.7,98.3
2005-06-02,7.15,6.93,3.04,96.96
2005-06-03,6.96,7.01,0.75,99.25
2005-06-06,7.23,7.08,2.03,97.97
2005-06-07,7.28,7.08,2.76,97.24
2005-06-08,6.94,7.14,2.76,97.24
2005-06-09,7.11,7.21,1.4,98.6
2005-06-10,7.02,7.21,2.76,97.24
2005-06-13,7.02,7.05,0.4,99.6
2005-06-14,6.91,7.0,1.28,98.72
2005-06-15,6.83,6.98,2.3,97.7
2005-06-16,6.89,6.75,2.06,97.94
2005-06-17,6.96,7.13,2.47,97.53
2005-06-20,7.12,7.13,0.09,99.91
2005-06-21,7.15,7.13,0.31,99.69
2005-06-22,7.19,7.17,0.27,99.73
2005-06-23,7.2,7.23,0.48,99.52
2005-06-24,7.38,7.23,2.08,97.92
2005-06-27,7.55,7.24,4.2,95.8
2005-06-28,7.5,7.45,0.7,99.3
2005-06-29,7.27,7.23,0.57,99.43
2005-06-30,7.31,7.23,1.02,98.98
2005-07-01,7.23,7.24,0.03,99.97
2005-07-05,7.34,7.3,0.56,99.44
2005-07-06,7.24,7.21,0.48,99.52
2005-07-07,7.34,7.46,1.69,98.31
2005-07-08,7.36,7.45,1.3,98.7
2005-07-11,7.29,7.39,1.42,98.58
2005-07-12,7.25,7.33,1.09,98.91
2005-07-13,7.42,7.4,0.36,99.64
2005-07-14,7.47,7.4,1.03,98.97
2005-07-15,7.48,7.33,2.07,97.93
2005-07-18,7.44,7.27,2.22,97.78
2005-07-19,7.7,7.44,3.39,96.61
2005-07-20,7.75,7.7,0.61,99.39
2005-07-21,7.8,7.77,0.41,99.59
2005-07-22,7.51,7.51,0.06,99.94
2005-07-25,7.35,7.37,0.31,99.69
2005-07-26,7.35,7.38,0.32,99.68
2005-07-27,7.37,7.37,0.05,99.95
2005-07-28,7.29,7.3,0.1,99.9
2005-07-29,7.15,7.35,2.83,97.17
2005-08-01,7.24,7.4,2.13,97.87
2005-08-02,7.43,7.45,0.21,99.79
2005-08-03,7.38,7.37,0.16,99.84
2005-08-04,7.39,7.37,0.3,99.7
2005-08-05,7.26,7.34,1.02,98.98
2005-08-08,7.23,7.14,1.25,98.75
2005-08-09,7.24,7.11,1.88,98.12
2005-08-10,7.1,7.05,0.71,99.29
2005-08-11,7.06,7.07,0.19,99.81
2005-08-12,7.2,7.26,0.89,99.11
2005-08-15,7.05,7.22,2.35,97.65
2005-08-16,7.09,7.22,1.75,98.25
2005-08-17,7.08,7.26,2.53,97.47
2005-08-18,6.95,7.1,2.09,97.91
2005-08-19,6.95,7.02,0.92,99.08
2005-08-22,6.81,6.78,0.38,99.62
2005-08-23,6.94,7.0,0.81,99.19
2005-08-24,7.02,6.99,0.46,99.54
2005-08-25,7.02,7.06,0.57,99.43
2005-08-26,7.04,7.1,0.8,99.2
2005-08-29,7.16,7.14,0.38,99.62
2005-08-30,7.14,7.17,0.43,99.57
2005-08-31,7.1,7.17,0.88,99.12
2005-09-01,7.11,7.11,0.06,99.94
2005-09-02,7.16,7.23,0.92,99.08
2005-09-06,7.13,7.17,0.49,99.51
2005-09-07,7.32,7.33,0.09,99.91
2005-09-08,7.34,7.5,2.18,97.82
2005-09-09,7.43,7.51,1.11,98.89
2005-09-12,7.69,7.62,1.0,99.0
2005-09-13,7.74,7.78,0.45,99.55
2005-09-14,7.53,7.7,2.37,97.63
2005-09-15,7.52,7.7,2.47,97.53
2005-09-16,7.46,7.51,0.71,99.29
2005-09-19,7.55,7.58,0.52,99.48
2005-09-20,7.65,7.78,1.69,98.31
2005-09-21,7.75,7.88,1.78,98.22
2005-09-22,7.73,7.86,1.58,98.42
2005-09-23,7.83,7.88,0.66,99.34
2005-09-26,7.81,7.88,1.01,98.99
2005-09-27,7.8,7.89,1.21,98.79
2005-09-28,7.6,7.57,0.43,99.57
2005-09-29,7.69,7.57,1.59,98.41
2005-09-30,7.86,7.83,0.43,99.57
2005-10-03,7.92,7.83,1.13,98.87
2005-10-04,7.72,7.83,1.38,98.62
2005-10-05,7.72,7.68,0.44,99.56
2005-10-06,7.77,7.77,0.03,99.97
2005-10-07,7.77,7.75,0.33,99.67
2005-10-10,7.72,7.61,1.33,98.67
2005-10-11,7.6,7.45,2.06,97.94
2005-10-12,7.48,7.36,1.53,98.47
2005-10-13,7.39,7.19,2.66,97.34
2005-10-14,7.36,7.19,2.23,97.77
2005-10-17,7.58,7.39,2.49,97.51
2005-10-18,7.53,7.42,1.44,98.56
2005-10-19,7.67,7.42,3.18,96.82
2005-10-20,7.53,7.26,3.58,96.42
2005-10-21,8.44,7.77,8.01,91.99
2005-10-24,8.66,8.01,7.53,92.47
2005-10-25,8.62,8.32,3.47,96.53
2005-10-26,8.83,8.33,5.62,94.38
2005-10-27,8.77,8.58,2.14,97.86
2005-10-28,8.9,8.61,3.24,96.76
2005-10-31,9.24,9.03,2.33,97.67
2005-11-01,9.42,9.07,3.79,96.21
2005-11-02,9.43,9.13,3.16,96.84
2005-11-03,9.59,9.53,0.59,99.41
2005-11-04,9.7,9.53,1.73,98.27
2005-11-07,9.81,9.64,1.76,98.24
2005-11-08,9.68,9.81,1.28,98.72
2005-11-09,9.42,9.78,3.88,96.12
2005-11-10,9.71,9.77,0.57,99.43
2005-11-11,9.7,10.1,4.17,95.83
2005-11-14,9.86,10.1,2.45,97.55
2005-11-15,9.76,9.98,2.33,97.67
2005-11-16,9.89,10.11,2.26,97.74
2005-11-17,10.02,10.11,0.91,99.09
2005-11-18,9.94,9.9,0.44,99.56
2005-11-21,10.17,9.94,2.26,97.74
2005-11-22,10.34,10.04,2.95,97.05
2005-11-23,10.5,10.04,4.41,95.59
2005-11-25,10.65,10.04,5.7,94.3
2005-11-28,10.52,10.02,4.75,95.25
2005-11-29,10.02,10.16,1.34,98.66
2005-11-30,10.06,10.29,2.27,97.73
2005-12-01,10.28,10.25,0.37,99.63
2005-12-02,10.37,10.29,0.86,99.14
2005-12-05,10.08,10.1,0.2,99.8
2005-12-06,10.05,10.16,1.09,98.91
2005-12-07,10.04,10.09,0.54,99.46
2005-12-08,10.2,10.09,1.03,98.97
2005-12-09,10.16,10.1,0.58,99.42
2005-12-12,10.25,10.09,1.5,98.5
2005-12-13,10.37,10.11,2.49,97.51
2005-12-14,10.41,9.98,4.08,95.92
2005-12-15,10.5,10.17,3.13,96.87
2005-12-16,10.68,10.36,3.03,96.97
2005-12-19,10.55,10.52,0.24,99.76
2005-12-20,10.67,10.58,0.91,99.09
2005-12-21,10.59,10.46,1.23,98.77
2005-12-22,10.73,10.45,2.62,97.38
2005-12-23,10.7,10.74,0.35,99.65
2005-12-27,10.55,10.52,0.24,99.76
2005-12-28,10.6,10.61,0.13,99.87
2005-12-29,10.44,10.39,0.4,99.6
2005-12-30,10.3,10.36,0.54,99.46
2006-01-03,10.81,10.78,0.26,99.74
2006-01-04,11.06,10.79,2.4,97.6
2006-01-05,11.21,10.84,3.26,96.74
2006-01-06,11.57,10.97,5.17,94.83
2006-01-09,11.6,11.11,4.18,95.82
2006-01-10,11.67,11.26,3.5,96.5
2006-01-11,11.71,11.23,4.13,95.87
2006-01-12,11.52,11.43,0.72,99.28
2006-01-13,11.58,11.35,2.01,97.99
2006-01-17,11.6,11.52,0.71,99.29
2006-01-18,11.05,11.22,1.51,98.49
2006-01-19,10.84,11.18,3.16,96.84
2006-01-20,9.92,10.98,10.63,89.37
2006-01-23,10.62,10.93,2.95,97.05
2006-01-24,11.0,11.18,1.57,98.43
2006-01-25,10.75,10.71,0.42,99.58
2006-01-26,10.79,10.64,1.32,98.68
2006-01-27,10.77,10.63,1.24,98.76
2006-01-30,10.6,10.59,0.08,99.92
2006-01-31,10.75,10.63,1.05,98.95
2006-02-01,9.98,10.44,4.57,95.43
2006-02-02,9.84,10.34,5.16,94.84
2006-02-03,9.48,10.04,5.91,94.09
2006-02-06,9.56,10.05,5.08,94.92
2006-02-07,9.14,9.6,5.03,94.97
2006-02-08,9.17,9.56,4.28,95.72
2006-02-09,8.91,9.63,8.06,91.94
2006-02-10,9.01,9.1,1.02,98.98
2006-02-13,8.59,8.98,4.56,95.44
2006-02-14,8.53,8.65,1.4,98.6
2006-02-15,8.5,8.47,0.43,99.57
2006-02-16,9.1,8.6,5.54,94.46
2006-02-17,9.16,8.61,5.99,94.01
2006-02-21,9.11,8.64,5.15,94.85
2006-02-22,9.08,8.69,4.27,95.73
2006-02-23,9.39,8.92,5.05,94.95
2006-02-24,9.37,9.0,3.94,96.06
2006-02-27,9.7,9.13,5.8,94.2
2006-02-28,9.01,8.98,0.35,99.65
2006-03-01,9.06,8.98,0.94,99.06
2006-03-02,9.35,9.17,1.93,98.07
2006-03-03,9.39,9.04,3.73,96.27
2006-03-06,9.14,8.78,3.99,96.01
2006-03-07,9.05,8.96,1.05,98.95
2006-03-08,8.79,8.9,1.23,98.77
2006-03-09,8.52,8.63,1.36,98.64
2006-03-10,8.38,8.59,2.53,97.47
2006-03-13,8.37,8.69,3.76,96.24
2006-03-14,8.72,8.54,2.08,97.92
2006-03-15,8.56,8.42,1.65,98.35
2006-03-16,8.41,8.6,2.24,97.76
2006-03-17,8.44,8.55,1.26,98.74
2006-03-20,8.65,8.54,1.24,98.76
2006-03-21,8.44,8.46,0.15,99.85
2006-03-22,8.45,8.29,1.92,98.08
2006-03-23,8.49,8.29,2.4,97.6
2006-03-24,9.09,8.63,4.97,95.03
2006-03-27,9.18,8.71,5.17,94.83
2006-03-28,9.37,8.86,5.42,94.58
2006-03-29,9.81,9.16,6.62,93.38
2006-03-30,9.65,9.4,2.54,97.46
2006-03-31,9.69,9.42,2.75,97.25
2006-04-03,9.68,9.49,1.94,98.06
2006-04-04,10.04,9.55,4.94,95.06
2006-04-05,10.13,9.76,3.65,96.35
2006-04-06,10.21,9.82,3.84,96.16
2006-04-07,10.09,10.1,0.13,99.87
2006-04-10,10.34,10.21,1.3,98.7
2006-04-11,10.17,10.29,1.09,98.91
2006-04-12,10.16,10.28,1.25,98.75
2006-04-13,9.99,10.21,2.23,97.77
2006-04-17,10.1,10.21,1.06,98.94
2006-04-18,10.04,10.02,0.22,99.78
2006-04-19,10.2,9.95,2.39,97.61
2006-04-20,10.31,10.07,2.26,97.74
2006-04-21,10.86,10.38,4.39,95.61
2006-04-24,10.94,10.56,3.47,96.53
2006-04-25,10.61,10.46,1.46,98.54
2006-04-26,10.58,10.37,1.96,98.04
2006-04-27,10.43,10.31,1.14,98.86
2006-04-28,10.38,10.37,0.14,99.86
2006-05-01,9.91,10.08,1.78,98.22
2006-05-02,9.81,10.08,2.84,97.16
2006-05-03,9.79,10.08,3.0,97.0
2006-05-04,9.8,9.94,1.4,98.6
2006-05-05,9.79,9.88,0.84,99.16
2006-05-08,9.81,9.88,0.72,99.28
2006-05-09,10.15,10.02,1.31,98.69
2006-05-10,10.01,9.88,1.33,98.67
2006-05-11,9.61,9.47,1.45,98.55
2006-05-12,9.29,9.43,1.45,98.55
2006-05-15,9.34,9.47,1.37,98.63
2006-05-16,9.22,9.02,2.16,97.84
2006-05-17,9.3,9.03,2.88,97.12
2006-05-18,9.21,9.03,1.96,98.04
2006-05-19,9.19,9.16,0.32,99.68
2006-05-22,9.21,9.2,0.13,99.87
2006-05-23,9.33,9.29,0.43,99.57
2006-05-24,9.47,9.1,3.95,96.05
2006-05-25,9.51,9.07,4.69,95.31
2006-05-26,9.47,9.07,4.28,95.72
2006-05-30,9.24,9.12,1.26,98.74
2006-05-31,9.24,9.13,1.12,98.88
2006-06-01,9.5,9.49,0.18,99.82
2006-06-02,9.42,9.63,2.15,97.85
2006-06-05,9.3,9.49,2.0,98.0
2006-06-06,9.69,9.81,1.25,98.75
2006-06-07,9.6,9.56,0.42,99.58
2006-06-08,9.77,9.42,3.57,96.43
2006-06-09,9.6,9.35,2.57,97.43
2006-06-12,9.48,9.55,0.81,99.19
2006-06-13,9.6,9.55,0.48,99.52
2006-06-14,9.55,9.59,0.4,99.6
2006-06-15,9.71,9.6,1.18,98.82
2006-06-16,9.7,9.65,0.57,99.43
2006-06-19,9.64,9.9,2.72,97.28
2006-06-20,9.62,9.9,2.98,97.02
2006-06-21,9.99,10.05,0.58,99.42
2006-06-22,9.93,10.05,1.13,98.87
2006-06-23,10.06,10.01,0.41,99.59
2006-06-26,10.04,9.98,0.6,99.4
2006-06-27,9.99,10.22,2.26,97.74
2006-06-28,10.09,10.2,1.13,98.87
2006-06-29,10.38,10.52,1.35,98.65
2006-06-30,10.42,10.56,1.4,98.6
2006-07-03,10.51,10.56,0.48,99.52
2006-07-05,10.47,10.57,1.02,98.98
2006-07-06,10.51,10.56,0.48,99.52
2006-07-07,10.44,10.56,1.13,98.87
2006-07-10,10.39,10.77,3.68,96.32
2006-07-11,10.54,10.77,2.13,97.87
2006-07-12,10.36,10.49,1.25,98.75
2006-07-13,10.15,10.37,2.1,97.9
2006-07-14,10.02,10.23,2.06,97.94
2006-07-17,10.13,10.3,1.69,98.31
2006-07-18,10.01,10.3,2.91,97.09
2006-07-19,9.91,10.1,1.93,98.07
2006-07-20,9.62,9.6,0.19,99.81
2006-07-21,9.69,9.61,0.82,99.18
2006-07-24,9.71,9.59,1.26,98.74
2006-07-25,9.67,9.59,0.87,99.13
2006-07-26,9.57,9.47,1.07,98.93
2006-07-27,9.5,9.47,0.27,99.73
2006-07-28,9.64,9.61,0.31,99.69
2006-07-31,9.6,9.47,1.35,98.65
2006-08-01,9.33,9.47,1.56,98.44
2006-08-02,9.12,9.2,0.81,99.19
2006-08-03,9.32,9.39,0.72,99.28
2006-08-04,9.29,9.14,1.59,98.41
2006-08-07,9.39,9.2,1.98,98.02
2006-08-08,9.46,9.27,2.01,97.99
2006-08-09,9.36,9.4,0.38,99.62
2006-08-10,9.29,9.27,0.23,99.77
2006-08-11,9.15,9.19,0.36,99.64
2006-08-14,9.18,9.19,0.14,99.86
2006-08-15,9.46,9.49,0.25,99.75
2006-08-16,9.63,9.49,1.46,98.54
2006-08-17,9.58,9.36,2.32,97.68
2006-08-18,9.52,9.36,1.7,98.3
2006-08-21,9.37,9.49,1.27,98.73
2006-08-22,9.4,9.38,0.12,99.88
2006-08-23,9.28,9.09,2.01,97.99
2006-08-24,9.28,9.17,1.22,98.78
2006-08-25,9.27,9.24,0.35,99.65
2006-08-28,9.46,9.48,0.24,99.76
2006-08-29,9.41,9.49,0.79,99.21
2006-08-30,9.46,9.55,0.98,99.02
2006-08-31,9.4,9.62,2.34,97.66
2006-09-01,9.4,9.56,1.63,98.37
2006-09-05,9.55,9.49,0.63,99.37
2006-09-06,9.44,9.32,1.29,98.71
2006-09-07,9.4,9.32,0.86,99.14
2006-09-08,9.38,9.32,0.69,99.31
2006-09-11,9.54,9.74,2.08,97.92
2006-09-12,9.73,9.86,1.29,98.71
2006-09-13,10.1,10.34,2.36,97.64
2006-09-14,10.03,10.24,2.06,97.94
2006-09-15,10.18,10.24,0.59,99.41
2006-09-18,10.3,10.24,0.57,99.43
2006-09-19,10.03,10.04,0.1,99.9
2006-09-20,9.86,9.92,0.64,99.36
2006-09-21,10.11,10.02,0.86,99.14
2006-09-22,10.03,10.01,0.21,99.79
2006-09-25,10.03,10.07,0.32,99.68
2006-09-26,10.11,10.11,0.09,99.91
2006-09-27,10.01,10.1,0.96,99.04
2006-09-28,10.02,10.3,2.71,97.29
2006-09-29,9.98,10.22,2.42,97.58
2006-10-02,9.97,10.16,1.89,98.11
2006-10-03,10.04,9.96,0.71,99.29
2006-10-04,10.32,10.16,1.56,98.44
2006-10-05,10.23,10.09,1.31,98.69
2006-10-06,10.44,10.1,3.29,96.71
2006-10-09,10.66,10.39,2.52,97.48
2006-10-10,10.6,10.77,1.63,98.37
2006-10-11,10.59,10.59,0.01,99.99
2006-10-12,10.62,10.74,1.17,98.83
2006-10-13,10.61,10.74,1.2,98.8
2006-10-16,10.48,10.49,0.17,99.83
2006-10-17,10.45,10.55,1.02,98.98
2006-10-18,10.41,10.52,1.02,98.98
2006-10-19,10.58,10.65,0.63,99.37
2006-10-20,11.42,11.08,2.94,97.06
2006-10-23,11.94,11.08,7.2,92.8
2006-10-24,11.76,11.26,4.22,95.78
2006-10-25,12.09,11.3,6.5,93.5
2006-10-26,12.05,11.5,4.51,95.49
2006-10-27,11.8,11.52,2.4,97.6
2006-10-30,11.84,11.56,2.31,97.69
2006-10-31,11.83,11.82,0.09,99.91
2006-11-01,11.61,11.6,0.08,99.92
2006-11-02,11.67,11.75,0.7,99.3
2006-11-03,11.72,11.88,1.42,98.58
2006-11-06,11.85,11.95,0.89,99.11
2006-11-07,11.74,11.88,1.25,98.75
2006-11-08,11.8,11.91,0.98,99.02
2006-11-09,11.74,11.63,0.95,99.05
2006-11-10,11.76,11.39,3.14,96.86
2006-11-13,11.95,11.8,1.22,98.78
2006-11-14,12.15,11.73,3.44,96.56
2006-11-15,12.22,11.77,3.68,96.32
2006-11-16,12.32,12.07,2.01,97.99
2006-11-17,12.39,12.14,1.98,98.02
2006-11-20,12.3,11.97,2.66,97.34
2006-11-21,12.66,12.59,0.51,99.49
2006-11-22,12.62,12.55,0.51,99.49
2006-11-24,12.54,12.55,0.08,99.92
2006-11-27,12.04,12.08,0.35,99.65
2006-11-28,12.16,12.21,0.43,99.57
2006-11-29,12.04,12.11,0.56,99.44
2006-11-30,12.04,12.18,1.13,98.87
2006-12-01,11.94,12.08,1.14,98.86
2006-12-04,12.04,12.07,0.24,99.76
2006-12-05,12.1,11.99,0.85,99.15
2006-12-06,12.14,11.99,1.2,98.8
2006-12-07,11.99,11.9,0.69,99.31
2006-12-08,12.02,11.83,1.61,98.39
2006-12-11,12.02,11.9,0.96,99.04
2006-12-12,11.97,11.56,3.36,96.64
2006-12-13,11.9,11.56,2.79,97.21
2006-12-14,11.97,11.66,2.63,97.37
2006-12-15,11.93,11.9,0.21,99.79
2006-12-18,11.49,11.56,0.61,99.39
2006-12-19,11.64,11.65,0.11,99.89
2006-12-20,11.5,11.66,1.41,98.59
2006-12-21,11.33,11.3,0.25,99.75
2006-12-22,11.32,11.23,0.78,99.22
2006-12-26,11.36,11.23,1.2,98.8
2006-12-27,11.62,11.31,2.72,97.28
2006-12-28,11.49,11.31,1.51,98.49
2006-12-29,11.44,11.31,1.15,98.85
2007-01-03,11.61,11.47,1.24,98.76
2007-01-04,12.0,11.73,2.24,97.76
2007-01-05,12.1,11.75,2.94,97.06
2007-01-08,12.01,11.73,2.3,97.7
2007-01-09,12.06,11.73,2.69,97.31
2007-01-10,12.16,11.97,1.55,98.45
2007-01-11,12.41,12.41,0.05,99.95
2007-01-12,12.54,12.55,0.08,99.92
2007-01-16,12.52,12.59,0.55,99.45
2007-01-17,12.35,12.55,1.64,98.36
2007-01-18,12.12,12.31,1.56,98.44
2007-01-19,12.16,12.3,1.14,98.86
2007-01-22,11.94,12.21,2.24,97.76
2007-01-23,11.9,12.17,2.26,97.74
2007-01-24,12.4,12.31,0.73,99.27
2007-01-25,12.12,12.07,0.42,99.58
2007-01-26,12.32,12.08,1.89,98.11
2007-01-29,12.23,12.08,1.22,98.78
2007-01-30,12.28,12.08,1.59,98.41
2007-01-31,12.46,12.35,0.87,99.13
2007-02-01,11.97,12.08,0.92,99.08
2007-02-02,11.96,11.81,1.28,98.72
2007-02-05,11.6,11.65,0.37,99.63
2007-02-06,11.71,11.81,0.82,99.18
2007-02-07,11.67,11.9,1.98,98.02
2007-02-08,11.7,11.9,1.76,98.24
2007-02-09,11.47,11.9,3.77,96.23
2007-02-12,11.38,11.83,3.93,96.07
2007-02-13,11.4,11.25,1.33,98.67
2007-02-14,11.57,11.43,1.24,98.76
2007-02-15,11.46,11.26,1.72,98.28
2007-02-16,11.67,11.43,2.08,97.92
2007-02-20,11.73,11.43,2.53,97.47
2007-02-21,11.82,11.31,4.32,95.68
2007-02-22,11.82,11.53,2.43,97.57
2007-02-23,11.69,11.47,1.91,98.09
2007-02-26,11.55,11.66,0.94,99.06
2007-02-27,11.15,11.27,1.13,98.87
2007-02-28,11.16,11.28,1.06,98.94
2007-03-01,11.13,11.17,0.34,99.66
2007-03-02,10.9,11.17,2.52,97.48
2007-03-05,10.95,11.19,2.18,97.82
2007-03-06,11.36,11.47,0.96,99.04
2007-03-07,11.32,11.07,2.17,97.83
2007-03-08,11.29,11.14,1.39,98.61
2007-03-09,11.25,10.97,2.47,97.53
2007-03-12,11.29,11.16,1.23,98.77
2007-03-13,11.0,11.03,0.22,99.78
2007-03-14,11.13,11.07,0.52,99.48
2007-03-15,11.08,11.07,0.09,99.91
2007-03-16,10.95,11.03,0.77,99.23
2007-03-19,11.11,11.13,0.24,99.76
2007-03-20,11.06,11.08,0.17,99.83
2007-03-21,11.34,11.22,1.02,98.98
2007-03-22,11.48,11.25,2.0,98.0
2007-03-23,11.47,11.34,1.12,98.88
2007-03-26,11.55,11.27,2.42,97.58
2007-03-27,11.52,11.53,0.12,99.88
2007-03-28,11.47,11.53,0.49,99.51
2007-03-29,11.45,11.53,0.71,99.29
2007-03-30,11.38,11.49,1.01,98.99
2007-04-02,11.39,11.6,1.87,98.13
2007-04-03,11.74,11.78,0.33,99.67
2007-04-04,11.7,11.81,0.97,99.03
2007-04-05,11.71,11.88,1.48,98.52
2007-04-09,11.63,11.91,2.45,97.55
2007-04-10,11.59,11.91,2.82,97.18
2007-04-11,11.54,11.7,1.39,98.61
2007-04-12,11.61,11.67,0.49,99.51
2007-04-13,11.58,11.66,0.71,99.29
2007-04-16,11.78,11.87,0.8,99.2
2007-04-17,11.74,11.87,1.11,98.89
2007-04-18,11.82,11.97,1.23,98.77
2007-04-19,11.71,11.83,0.98,99.02
2007-04-20,11.98,12.14,1.34,98.66
2007-04-23,11.9,11.97,0.58,99.42
2007-04-24,11.86,11.77,0.78,99.22
2007-04-25,11.87,11.84,0.26,99.74
2007-04-26,11.95,11.87,0.65,99.35
2007-04-27,11.9,11.92,0.18,99.82
2007-04-30,11.71,11.75,0.32,99.68
2007-05-01,11.65,11.74,0.79,99.21
2007-05-02,11.57,11.66,0.76,99.24
2007-05-03,11.75,11.77,0.13,99.87
2007-05-04,11.7,11.66,0.39,99.61
2007-05-07,11.61,11.58,0.2,99.8
2007-05-08,11.59,11.57,0.23,99.77
