timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-06-14,6.91,6.89,0.34,99.66
2005-06-15,6.83,6.84,0.24,99.76
2005-06-16,6.89,6.74,2.23,97.77
2005-06-17,6.96,7.12,2.23,97.77
2005-06-20,7.12,7.12,0.05,99.95
2005-06-21,7.15,7.09,0.88,99.12
2005-06-22,7.19,7.18,0.07,99.93
2005-06-23,7.2,7.23,0.5,99.5
2005-06-24,7.38,7.2,2.52,97.48
2005-06-27,7.55,7.27,3.75,96.25
2005-06-28,7.5,7.48,0.3,99.7
2005-06-29,7.27,7.27,0.01,99.99
2005-06-30,7.31,7.39,1.19,98.81
2005-07-01,7.23,7.39,2.11,97.89
2005-07-05,7.34,7.43,1.12,98.88
2005-07-06,7.24,7.41,2.36,97.64
2005-07-07,7.34,7.56,2.97,97.03
2005-07-08,7.36,7.54,2.53,97.47
2005-07-11,7.29,7.42,1.87,98.13
2005-07-12,7.25,7.33,1.2,98.8
2005-07-13,7.42,7.42,0.0,100.0
2005-07-14,7.47,7.42,0.68,99.32
2005-07-15,7.48,7.33,1.97,98.03
2005-07-18,7.44,7.26,2.4,97.6
2005-07-19,7.7,7.42,3.57,96.43
2005-07-20,7.75,7.62,1.61,98.39
2005-07-21,7.8,7.78,0.21,99.79
2005-07-22,7.51,7.57,0.82,99.18
2005-07-25,7.35,7.48,1.84,98.16
2005-07-26,7.35,7.54,2.48,97.52
2005-07-27,7.37,7.48,1.47,98.53
2005-07-28,7.29,7.39,1.4,98.6
2005-07-29,7.15,7.26,1.59,98.41
2005-08-01,7.24,7.33,1.21,98.79
2005-08-02,7.43,7.33,1.31,98.69
2005-08-03,7.38,7.3,1.2,98.8
2005-08-04,7.39,7.3,1.34,98.66
2005-08-05,7.26,7.26,0.0,100.0
2005-08-08,7.23,7.08,2.06,97.94
2005-08-09,7.24,6.98,3.55,96.45
2005-08-10,7.1,6.9,2.71,97.29
2005-08-11,7.06,7.04,0.2,99.8
2005-08-12,7.2,7.26,0.9,99.1
2005-08-15,7.05,7.18,1.84,98.16
2005-08-16,7.09,7.18,1.26,98.74
2005-08-17,7.08,7.26,2.54,97.46
2005-08-18,6.95,7.13,2.51,97.49
2005-08-19,6.95,7.0,0.72,99.28
2005-08-22,6.81,6.73,1.17,98.83
2005-08-23,6.94,6.95,0.12,99.88
2005-08-24,7.02,6.98,0.57,99.43
2005-08-25,7.02,7.05,0.47,99.53
2005-08-26,7.04,7.13,1.21,98.79
2005-08-29,7.16,7.16,0.01,99.99
2005-08-30,7.14,7.16,0.41,99.59
2005-08-31,7.1,7.16,0.85,99.15
2005-09-01,7.11,7.09,0.26,99.74
2005-09-02,7.16,7.25,1.24,98.76
2005-09-06,7.13,7.16,0.46,99.54
2005-09-07,7.32,7.3,0.3,99.7
2005-09-08,7.34,7.46,1.71,98.29
2005-09-09,7.43,7.5,0.92,99.08
2005-09-12,7.69,7.65,0.61,99.39
2005-09-13,7.74,7.87,1.72,98.28
2005-09-14,7.53,7.71,2.49,97.51
2005-09-15,7.52,7.71,2.53,97.47
2005-09-16,7.46,7.64,2.4,97.6
2005-09-19,7.55,7.63,1.17,98.83
2005-09-20,7.65,7.73,1.04,98.96
2005-09-21,7.75,7.83,1.13,98.87
2005-09-22,7.73,7.8,0.89,99.11
2005-09-23,7.83,7.9,0.86,99.14
2005-09-26,7.81,7.9,1.21,98.79
2005-09-27,7.8,7.84,0.54,99.46
2005-09-28,7.6,7.64,0.49,99.51
2005-09-29,7.69,7.64,0.68,99.32
2005-09-30,7.86,7.54,4.05,95.95
2005-10-03,7.92,7.54,4.72,95.28
2005-10-04,7.72,7.64,1.12,98.88
2005-10-05,7.72,7.94,2.87,97.13
2005-10-06,7.77,7.99,2.83,97.17
2005-10-07,7.77,7.94,2.12,97.88
2005-10-10,7.72,7.85,1.74,98.26
2005-10-11,7.6,7.74,1.84,98.16
2005-10-12,7.48,7.67,2.55,97.45
2005-10-13,7.39,7.2,2.56,97.44
2005-10-14,7.36,7.2,2.14,97.86
2005-10-17,7.58,7.44,1.77,98.23
2005-10-18,7.53,7.51,0.29,99.71
2005-10-19,7.67,7.53,1.75,98.25
2005-10-20,7.53,7.22,4.11,95.89
2005-10-21,8.44,7.99,5.38,94.62
2005-10-24,8.66,8.15,5.91,94.09
2005-10-25,8.62,8.49,1.48,98.52
2005-10-26,8.83,8.52,3.52,96.48
2005-10-27,8.77,8.49,3.19,96.81
2005-10-28,8.9,8.52,4.26,95.74
2005-10-31,9.24,8.91,3.6,96.4
2005-11-01,9.42,8.94,5.16,94.84
2005-11-02,9.43,9.01,4.46,95.54
2005-11-03,9.59,9.62,0.34,99.66
2005-11-04,9.7,9.62,0.81,99.19
2005-11-07,9.81,9.95,1.37,98.63
2005-11-08,9.68,9.93,2.51,97.49
2005-11-09,9.42,9.92,5.34,94.66
2005-11-10,9.71,9.88,1.71,98.29
2005-11-11,9.7,9.87,1.8,98.2
2005-11-14,9.86,9.88,0.21,99.79
2005-11-15,9.76,9.82,0.63,99.37
2005-11-16,9.89,9.88,0.06,99.94
2005-11-17,10.02,9.89,1.35,98.65
2005-11-18,9.94,9.77,1.67,98.33
2005-11-21,10.17,9.94,2.2,97.8
2005-11-22,10.34,10.01,3.19,96.81
2005-11-23,10.5,10.01,4.65,95.35
2005-11-25,10.65,10.01,5.93,94.07
2005-11-28,10.52,9.94,5.48,94.52
2005-11-29,10.02,10.17,1.44,98.56
2005-11-30,10.06,10.45,3.93,96.07
2005-12-01,10.28,10.65,3.53,96.47
2005-12-02,10.37,10.72,3.33,96.67
2005-12-05,10.08,10.23,1.52,98.48
2005-12-06,10.05,10.27,2.2,97.8
2005-12-07,10.04,10.18,1.4,98.6
2005-12-08,10.2,10.02,1.8,98.2
2005-12-09,10.16,10.14,0.26,99.74
2005-12-12,10.25,10.08,1.6,98.4
2005-12-13,10.37,10.08,2.75,97.25
2005-12-14,10.41,10.05,3.46,96.54
2005-12-15,10.5,9.96,5.11,94.89
2005-12-16,10.68,10.14,5.11,94.89
2005-12-19,10.55,10.37,1.66,98.34
2005-12-20,10.67,10.54,1.29,98.71
2005-12-21,10.59,10.67,0.74,99.26
2005-12-22,10.73,10.69,0.33,99.67
2005-12-23,10.7,10.88,1.64,98.36
2005-12-27,10.55,10.54,0.1,99.9
2005-12-28,10.6,10.37,2.13,97.87
2005-12-29,10.44,10.23,1.92,98.08
2005-12-30,10.3,10.14,1.62,98.38
2006-01-03,10.81,10.54,2.54,97.46
2006-01-04,11.06,10.55,4.59,95.41
2006-01-05,11.21,10.98,1.99,98.01
2006-01-06,11.57,11.03,4.64,95.36
2006-01-09,11.6,11.4,1.72,98.28
2006-01-10,11.67,11.53,1.17,98.83
2006-01-11,11.71,11.47,2.08,97.92
2006-01-12,11.52,11.74,1.93,98.07
2006-01-13,11.58,11.7,1.04,98.96
2006-01-17,11.6,11.74,1.17,98.83
2006-01-18,11.05,11.15,0.91,99.09
2006-01-19,10.84,11.47,5.77,94.23
2006-01-20,9.92,11.29,13.77,86.23
2006-01-23,10.62,11.35,6.87,93.13
2006-01-24,11.0,12.0,9.08,90.92
2006-01-25,10.75,11.22,4.35,95.65
2006-01-26,10.79,11.22,4.04,95.96
2006-01-27,10.77,11.11,3.18,96.82
2006-01-30,10.6,10.85,2.39,97.61
2006-01-31,10.75,10.48,2.5,97.5
2006-02-01,9.98,10.08,1.02,98.98
2006-02-02,9.84,10.32,4.9,95.1
2006-02-03,9.48,10.19,7.51,92.49
2006-02-06,9.56,10.19,6.52,93.48
2006-02-07,9.14,9.34,2.25,97.75
2006-02-08,9.17,9.34,1.87,98.13
2006-02-09,8.91,9.43,5.84,94.16
2006-02-10,9.01,9.14,1.47,98.53
2006-02-13,8.59,8.82,2.73,97.27
2006-02-14,8.53,8.82,3.45,96.55
2006-02-15,8.5,8.82,3.73,96.27
2006-02-16,9.1,8.82,3.05,96.95
2006-02-17,9.16,9.15,0.12,99.88
2006-02-21,9.11,8.73,4.1,95.9
2006-02-22,9.08,8.44,7.07,92.93
2006-02-23,9.39,8.67,7.64,92.36
2006-02-24,9.37,8.76,6.55,93.45
2006-02-27,9.7,8.8,9.27,90.73
2006-02-28,9.01,8.74,2.98,97.02
2006-03-01,9.06,9.48,4.65,95.35
2006-03-02,9.35,9.75,4.27,95.73
2006-03-03,9.39,9.66,2.82,97.18
2006-03-06,9.14,9.54,4.34,95.66
2006-03-07,9.05,9.56,5.62,94.38
2006-03-08,8.79,9.35,6.37,93.63
2006-03-09,8.52,8.81,3.41,96.59
2006-03-10,8.38,8.73,4.1,95.9
2006-03-13,8.37,8.84,5.65,94.35
2006-03-14,8.72,8.89,1.89,98.11
2006-03-15,8.56,9.05,5.77,94.23
2006-03-16,8.41,8.79,4.44,95.56
2006-03-17,8.44,8.34,1.23,98.77
2006-03-20,8.65,8.47,2.09,97.91
2006-03-21,8.44,8.34,1.19,98.81
2006-03-22,8.45,8.22,2.75,97.25
2006-03-23,8.49,8.22,3.23,96.77
2006-03-24,9.09,8.54,6.03,93.97
2006-03-27,9.18,8.55,6.85,93.15
2006-03-28,9.37,8.69,7.24,92.76
2006-03-29,9.81,8.91,9.15,90.85
2006-03-30,9.65,9.42,2.38,97.62
2006-03-31,9.69,9.76,0.77,99.23
2006-04-03,9.68,9.95,2.76,97.24
2006-04-04,10.04,10.18,1.37,98.63
2006-04-05,10.13,10.21,0.73,99.27
2006-04-06,10.21,10.08,1.33,98.67
2006-04-07,10.09,10.05,0.38,99.62
2006-04-10,10.34,10.15,1.86,98.14
2006-04-11,10.17,9.94,2.34,97.66
2006-04-12,10.16,9.91,2.43,97.57
2006-04-13,9.99,9.83,1.57,98.43
2006-04-17,10.1,9.83,2.7,97.3
2006-04-18,10.04,9.77,2.73,97.27
2006-04-19,10.2,9.68,5.08,94.92
2006-04-20,10.31,9.79,5.04,94.96
2006-04-21,10.86,10.23,5.75,94.25
2006-04-24,10.94,10.63,2.85,97.15
2006-04-25,10.61,10.65,0.36,99.64
2006-04-26,10.58,10.6,0.18,99.82
2006-04-27,10.43,10.23,1.91,98.09
2006-04-28,10.38,10.4,0.17,99.83
2006-05-01,9.91,9.96,0.52,99.48
2006-05-02,9.81,9.96,1.56,98.44
2006-05-03,9.79,9.96,1.72,98.28
2006-05-04,9.8,9.89,0.88,99.12
2006-05-05,9.79,9.89,1.0,99.0
2006-05-08,9.81,9.89,0.88,99.12
2006-05-09,10.15,10.0,1.5,98.5
2006-05-10,10.01,9.89,1.18,98.82
2006-05-11,9.61,9.44,1.79,98.21
2006-05-12,9.29,9.34,0.55,99.45
2006-05-15,9.34,9.44,1.03,98.97
2006-05-16,9.22,9.14,0.88,99.12
2006-05-17,9.3,9.15,1.64,98.36
2006-05-18,9.21,9.15,0.71,99.29
2006-05-19,9.19,9.17,0.23,99.77
2006-05-22,9.21,9.23,0.19,99.81
2006-05-23,9.33,9.28,0.56,99.44
2006-05-24,9.47,9.44,0.34,99.66
2006-05-25,9.51,9.42,0.99,99.01
2006-05-26,9.47,9.42,0.56,99.44
2006-05-30,9.24,9.03,2.24,97.76
2006-05-31,9.24,8.85,4.22,95.78
2006-06-01,9.5,9.18,3.38,96.62
2006-06-02,9.42,9.27,1.6,98.4
2006-06-05,9.3,9.51,2.21,97.79
2006-06-06,9.69,9.75,0.69,99.31
2006-06-07,9.6,9.54,0.61,99.39
2006-06-08,9.77,9.56,2.14,97.86
2006-06-09,9.6,9.61,0.05,99.95
2006-06-12,9.48,9.7,2.32,97.68
2006-06-13,9.6,9.54,0.61,99.39
2006-06-14,9.55,9.52,0.29,99.71
2006-06-15,9.71,9.57,1.42,98.58
2006-06-16,9.7,9.61,0.98,99.02
2006-06-19,9.64,9.93,3.01,96.99
2006-06-20,9.62,9.9,2.98,97.02
2006-06-21,9.99,10.04,0.55,99.45
2006-06-22,9.93,10.08,1.49,98.51
2006-06-23,10.06,10.05,0.02,99.98
2006-06-26,10.04,9.94,0.95,99.05
2006-06-27,9.99,10.2,2.05,97.95
2006-06-28,10.09,10.18,0.89,99.11
2006-06-29,10.38,10.45,0.67,99.33
2006-06-30,10.42,10.47,0.57,99.43
2006-07-03,10.51,10.47,0.35,99.65
2006-07-05,10.47,10.5,0.3,99.7
2006-07-06,10.51,10.47,0.34,99.66
2006-07-07,10.44,10.47,0.21,99.79
2006-07-10,10.39,10.47,0.75,99.25
2006-07-11,10.54,10.64,0.89,99.11
2006-07-12,10.36,10.45,0.85,99.15
2006-07-13,10.15,10.33,1.74,98.26
2006-07-14,10.02,10.16,1.42,98.58
2006-07-17,10.13,10.25,1.15,98.85
2006-07-18,10.01,10.25,2.37,97.63
2006-07-19,9.91,10.12,2.15,97.85
2006-07-20,9.62,9.85,2.49,97.51
2006-07-21,9.69,9.85,1.71,98.29
2006-07-24,9.71,9.65,0.58,99.42
2006-07-25,9.67,9.65,0.19,99.81
2006-07-26,9.57,9.44,1.4,98.6
2006-07-27,9.5,9.44,0.6,99.4
2006-07-28,9.64,9.62,0.17,99.83
2006-07-31,9.6,9.29,3.3,96.7
2006-08-01,9.33,9.29,0.44,99.56
2006-08-02,9.12,8.99,1.48,98.52
2006-08-03,9.32,9.23,1.0,99.0
2006-08-04,9.29,9.03,2.7,97.3
2006-08-07,9.39,9.23,1.67,98.33
2006-08-08,9.46,9.26,2.17,97.83
2006-08-09,9.36,9.42,0.6,99.4
2006-08-10,9.29,9.26,0.39,99.61
2006-08-11,9.15,9.21,0.66,99.34
2006-08-14,9.18,9.2,0.27,99.73
2006-08-15,9.46,9.51,0.46,99.54
2006-08-16,9.63,9.45,1.84,98.16
2006-08-17,9.58,9.41,1.75,98.25
2006-08-18,9.52,9.41,1.12,98.88
2006-08-21,9.37,9.45,0.87,99.13
2006-08-22,9.4,9.55,1.67,98.33
2006-08-23,9.28,9.3,0.23,99.77
2006-08-24,9.28,9.33,0.52,99.48
2006-08-25,9.27,9.27,0.06,99.94
2006-08-28,9.46,9.4,0.67,99.33
2006-08-29,9.41,9.4,0.11,99.89
2006-08-30,9.46,9.49,0.36,99.64
2006-08-31,9.4,9.55,1.6,98.4
2006-09-01,9.4,9.55,1.59,98.41
2006-09-05,9.55,9.4,1.52,98.48
2006-09-06,9.44,9.29,1.56,98.44
2006-09-07,9.4,9.33,0.73,99.27
2006-09-08,9.38,9.33,0.56,99.44
2006-09-11,9.54,9.78,2.57,97.43
2006-09-12,9.73,10.06,3.36,96.64
2006-09-13,10.1,10.22,1.25,98.75
2006-09-14,10.03,10.09,0.51,99.49
2006-09-15,10.18,10.1,0.84,99.16
2006-09-18,10.3,10.1,1.99,98.01
2006-09-19,10.03,9.93,1.04,98.96
2006-09-20,9.86,9.98,1.2,98.8
2006-09-21,10.11,10.11,0.0,100.0
2006-09-22,10.03,10.09,0.61,99.39
2006-09-25,10.03,10.15,1.13,98.87
2006-09-26,10.11,10.07,0.35,99.65
2006-09-27,10.01,10.06,0.48,99.52
2006-09-28,10.02,10.3,2.78,97.22
2006-09-29,9.98,10.19,2.13,97.87
2006-10-02,9.97,10.17,1.97,98.03
2006-10-03,10.04,9.98,0.57,99.43
2006-10-04,10.32,10.17,1.53,98.47
2006-10-05,10.23,10.02,2.07,97.93
2006-10-06,10.44,10.14,2.94,97.06
2006-10-09,10.66,10.37,2.65,97.35
2006-10-10,10.6,10.51,0.86,99.14
2006-10-11,10.59,10.54,0.54,99.46
2006-10-12,10.62,10.61,0.07,99.93
2006-10-13,10.61,10.61,0.03,99.97
2006-10-16,10.48,10.52,0.42,99.58
2006-10-17,10.45,10.54,0.85,99.15
2006-10-18,10.41,10.53,1.15,98.85
2006-10-19,10.58,10.58,0.02,99.98
2006-10-20,11.42,10.89,4.65,95.35
2006-10-23,11.94,11.12,6.86,93.14
2006-10-24,11.76,11.5,2.18,97.82
2006-10-25,12.09,11.51,4.73,95.27
2006-10-26,12.05,11.8,2.04,97.96
2006-10-27,11.8,11.7,0.83,99.17
2006-10-30,11.84,11.73,0.87,99.13
2006-10-31,11.83,11.85,0.12,99.88
2006-11-01,11.61,11.77,1.39,98.61
2006-11-02,11.67,11.77,0.87,99.13
2006-11-03,11.72,11.82,0.9,99.1
2006-11-06,11.85,11.91,0.51,99.49
2006-11-07,11.74,11.82,0.73,99.27
2006-11-08,11.8,11.82,0.16,99.84
2006-11-09,11.74,11.59,1.26,98.74
2006-11-10,11.76,11.34,3.59,96.41
2006-11-13,11.95,11.78,1.39,98.61
2006-11-14,12.15,11.67,3.96,96.04
2006-11-15,12.22,11.74,3.89,96.11
2006-11-16,12.32,12.17,1.17,98.83
2006-11-17,12.39,12.19,1.57,98.43
2006-11-20,12.3,12.11,1.49,98.51
2006-11-21,12.66,12.6,0.45,99.55
2006-11-22,12.62,12.65,0.23,99.77
2006-11-24,12.54,12.64,0.75,99.25
2006-11-27,12.04,12.18,1.18,98.82
2006-11-28,12.16,12.35,1.58,98.42
2006-11-29,12.04,12.26,1.85,98.15
2006-11-30,12.04,12.32,2.33,97.67
2006-12-01,11.94,12.25,2.57,97.43
2006-12-04,12.04,12.19,1.22,98.78
2006-12-05,12.1,11.99,0.88,99.12
2006-12-06,12.14,11.99,1.23,98.77
2006-12-07,11.99,11.9,0.71,99.29
2006-12-08,12.02,11.86,1.39,98.61
2006-12-11,12.02,11.9,0.97,99.03
2006-12-12,11.97,11.49,3.96,96.04
2006-12-13,11.9,11.49,3.43,96.57
2006-12-14,11.97,11.69,2.39,97.61
2006-12-15,11.93,11.9,0.22,99.78
2006-12-18,11.49,11.49,0.05,99.95
2006-12-19,11.64,11.68,0.32,99.68
2006-12-20,11.5,11.69,1.67,98.33
2006-12-21,11.33,11.29,0.35,99.65
2006-12-22,11.32,11.21,0.93,99.07
2006-12-26,11.36,11.21,1.36,98.64
2006-12-27,11.62,11.23,3.43,96.57
2006-12-28,11.49,11.23,2.29,97.71
2006-12-29,11.44,11.24,1.74,98.26
2007-01-03,11.61,11.37,2.12,97.88
2007-01-04,12.0,11.67,2.76,97.24
2007-01-05,12.1,11.73,3.05,96.95
2007-01-08,12.01,11.84,1.39,98.61
2007-01-09,12.06,11.84,1.78,98.22
2007-01-10,12.16,12.16,0.01,99.99
2007-01-11,12.41,12.44,0.21,99.79
2007-01-12,12.54,12.57,0.22,99.78
2007-01-16,12.52,12.6,0.61,99.39
2007-01-17,12.35,12.57,1.78,98.22
2007-01-18,12.12,12.46,2.84,97.16
2007-01-19,12.16,12.44,2.3,97.7
2007-01-22,11.94,12.35,3.41,96.59
2007-01-23,11.9,12.28,3.24,96.76
2007-01-24,12.4,12.39,0.03,99.97
2007-01-25,12.12,12.12,0.0,100.0
2007-01-26,12.32,12.18,1.08,98.92
2007-01-29,12.23,12.18,0.4,99.6
2007-01-30,12.28,12.18,0.77,99.23
2007-01-31,12.46,12.32,1.07,98.93
2007-02-01,11.97,12.1,1.11,98.89
2007-02-02,11.96,11.88,0.62,99.38
2007-02-05,11.6,11.74,1.21,98.79
2007-02-06,11.71,11.88,1.49,98.51
2007-02-07,11.67,11.97,2.53,97.47
2007-02-08,11.7,11.9,1.74,98.26
2007-02-09,11.47,11.73,2.26,97.74
2007-02-12,11.38,11.69,2.66,97.34
2007-02-13,11.4,11.16,2.11,97.89
2007-02-14,11.57,11.28,2.5,97.5
2007-02-15,11.46,11.18,2.49,97.51
2007-02-16,11.67,11.28,3.33,96.67
2007-02-20,11.73,11.28,3.77,96.23
2007-02-21,11.82,11.23,5.02,94.98
2007-02-22,11.82,11.45,3.11,96.89
2007-02-23,11.69,11.45,2.03,97.97
2007-02-26,11.55,11.54,0.08,99.92
2007-02-27,11.15,11.21,0.55,99.45
2007-02-28,11.16,11.23,0.56,99.44
2007-03-01,11.13,11.21,0.67,99.33
2007-03-02,10.9,11.21,2.86,97.14
2007-03-05,10.95,11.25,2.68,97.32
2007-03-06,11.36,11.45,0.75,99.25
2007-03-07,11.32,11.34,0.2,99.8
2007-03-08,11.29,11.34,0.4,99.6
2007-03-09,11.25,11.25,0.04,99.96
2007-03-12,11.29,11.25,0.43,99.57
2007-03-13,11.0,10.69,2.85,97.15
2007-03-14,11.13,10.75,3.37,96.63
2007-03-15,11.08,11.15,0.64,99.36
2007-03-16,10.95,10.74,1.91,98.09
2007-03-19,11.11,11.04,0.64,99.36
2007-03-20,11.06,11.01,0.41,99.59
2007-03-21,11.34,11.11,2.06,97.94
2007-03-22,11.48,11.3,1.53,98.47
2007-03-23,11.47,11.71,2.11,97.89
2007-03-26,11.55,11.53,0.17,99.83
2007-03-27,11.52,11.59,0.66,99.34
2007-03-28,11.47,11.53,0.5,99.5
2007-03-29,11.45,11.59,1.25,98.75
2007-03-30,11.38,11.46,0.75,99.25
2007-04-02,11.39,11.73,2.97,97.03
2007-04-03,11.74,11.82,0.67,99.33
2007-04-04,11.7,11.82,1.01,98.99
2007-04-05,11.71,11.92,1.75,98.25
2007-04-09,11.63,11.82,1.62,98.38
2007-04-10,11.59,11.82,1.99,98.01
2007-04-11,11.54,11.59,0.47,99.53
2007-04-12,11.61,11.59,0.15,99.85
2007-04-13,11.58,11.53,0.45,99.55
2007-04-16,11.78,11.83,0.45,99.55
2007-04-17,11.74,11.83,0.76,99.24
2007-04-18,11.82,11.94,1.0,99.0
2007-04-19,11.71,12.0,2.47,97.53
2007-04-20,11.98,12.2,1.82,98.18
2007-04-23,11.9,12.18,2.37,97.63
2007-04-24,11.86,11.97,0.92,99.08
2007-04-25,11.87,11.98,0.88,99.12
2007-04-26,11.95,11.98,0.21,99.79
2007-04-27,11.9,12.0,0.9,99.1
2007-04-30,11.71,11.73,0.2,99.8
2007-05-01,11.65,11.73,0.71,99.29
2007-05-02,11.57,11.55,0.2,99.8
2007-05-03,11.75,11.74,0.09,99.91
2007-05-04,11.7,11.54,1.39,98.61
2007-05-07,11.61,11.45,1.33,98.67
2007-05-08,11.59,11.45,1.23,98.77
