timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-08-26,7.04,7.07,0.43,99.57
2005-08-29,7.16,7.02,2.03,97.97
2005-08-30,7.14,7.05,1.24,98.76
2005-08-31,7.1,7.05,0.8,99.2
2005-09-01,7.11,7.1,0.18,99.82
2005-09-02,7.16,7.27,1.5,98.5
2005-09-06,7.13,7.22,1.27,98.73
2005-09-07,7.32,7.34,0.29,99.71
2005-09-08,7.34,7.56,2.98,97.02
2005-09-09,7.43,7.58,2.06,97.94
2005-09-12,7.69,7.7,0.12,99.88
2005-09-13,7.74,7.78,0.55,99.45
2005-09-14,7.53,7.7,2.36,97.64
2005-09-15,7.52,7.7,2.48,97.52
2005-09-16,7.46,7.58,1.63,98.37
2005-09-19,7.55,7.58,0.43,99.57
2005-09-20,7.65,7.74,1.17,98.83
2005-09-21,7.75,7.94,2.5,97.5
2005-09-22,7.73,7.89,2.02,97.98
2005-09-23,7.83,8.02,2.35,97.65
2005-09-26,7.81,8.02,2.7,97.3
2005-09-27,7.8,7.97,2.26,97.74
2005-09-28,7.6,7.67,0.89,99.11
2005-09-29,7.69,7.67,0.29,99.71
2005-09-30,7.86,7.67,2.44,97.56
2005-10-03,7.92,7.7,2.69,97.31
2005-10-04,7.72,7.67,0.73,99.27
2005-10-05,7.72,7.88,2.08,97.92
2005-10-06,7.77,7.95,2.31,97.69
2005-10-07,7.77,7.88,1.34,98.66
2005-10-10,7.72,7.83,1.45,98.55
2005-10-11,7.6,7.66,0.71,99.29
2005-10-12,7.48,7.58,1.44,98.56
2005-10-13,7.39,7.25,1.82,98.18
2005-10-14,7.36,7.25,1.39,98.61
2005-10-17,7.58,7.41,2.22,97.78
2005-10-18,7.53,7.55,0.22,99.78
2005-10-19,7.67,7.59,1.02,98.98
2005-10-20,7.53,7.37,2.12,97.88
2005-10-21,8.44,7.98,5.46,94.54
2005-10-24,8.66,8.22,5.11,94.89
2005-10-25,8.62,8.53,1.04,98.96
2005-10-26,8.83,8.53,3.41,96.59
2005-10-27,8.77,8.53,2.76,97.24
2005-10-28,8.9,8.54,4.0,96.0
2005-10-31,9.24,8.98,2.83,97.17
2005-11-01,9.42,9.04,4.08,95.92
2005-11-02,9.43,9.03,4.2,95.8
2005-11-03,9.59,9.48,1.09,98.91
2005-11-04,9.7,9.92,2.33,97.67
2005-11-07,9.81,9.92,1.14,98.86
2005-11-08,9.68,9.88,2.05,97.95
2005-11-09,9.42,9.86,4.73,95.27
2005-11-10,9.71,9.83,1.16,98.84
2005-11-11,9.7,9.83,1.34,98.66
2005-11-14,9.86,9.83,0.34,99.66
2005-11-15,9.76,9.84,0.89,99.11
2005-11-16,9.89,9.91,0.18,99.82
2005-11-17,10.02,9.91,1.09,98.91
2005-11-18,9.94,9.96,0.24,99.76
2005-11-21,10.17,9.96,2.0,98.0
2005-11-22,10.34,10.02,3.16,96.84
2005-11-23,10.5,10.02,4.63,95.37
2005-11-25,10.65,10.02,5.91,94.09
2005-11-28,10.52,9.9,5.87,94.13
2005-11-29,10.02,10.04,0.15,99.85
2005-11-30,10.06,10.16,1.0,99.0
2005-12-01,10.28,10.32,0.34,99.66
2005-12-02,10.37,10.37,0.05,99.95
2005-12-05,10.08,10.25,1.68,98.32
2005-12-06,10.05,10.25,2.01,97.99
2005-12-07,10.04,10.2,1.59,98.41
2005-12-08,10.2,10.2,0.0,100.0
2005-12-09,10.16,10.25,0.85,99.15
2005-12-12,10.25,10.2,0.48,99.52
2005-12-13,10.37,10.23,1.34,98.66
2005-12-14,10.41,10.07,3.22,96.78
2005-12-15,10.5,10.11,3.63,96.37
2005-12-16,10.68,10.38,2.88,97.12
2005-12-19,10.55,10.6,0.5,99.5
2005-12-20,10.67,10.73,0.5,99.5
2005-12-21,10.59,10.76,1.6,98.4
2005-12-22,10.73,10.56,1.57,98.43
2005-12-23,10.7,10.73,0.24,99.76
2005-12-27,10.55,10.62,0.73,99.27
2005-12-28,10.6,10.66,0.62,99.38
2005-12-29,10.44,10.43,0.09,99.91
2005-12-30,10.3,10.43,1.18,98.82
2006-01-03,10.81,10.75,0.51,99.49
2006-01-04,11.06,10.87,1.68,98.32
2006-01-05,11.21,11.2,0.03,99.97
2006-01-06,11.57,11.26,2.67,97.33
2006-01-09,11.6,11.48,0.99,99.01
2006-01-10,11.67,11.57,0.8,99.2
2006-01-11,11.71,11.52,1.62,98.38
2006-01-12,11.52,11.58,0.6,99.4
2006-01-13,11.58,11.53,0.42,99.58
2006-01-17,11.6,11.58,0.15,99.85
2006-01-18,11.05,11.55,4.51,95.49
2006-01-19,10.84,11.5,6.07,93.93
2006-01-20,9.92,11.28,13.7,86.3
2006-01-23,10.62,11.26,6.08,93.92
2006-01-24,11.0,11.59,5.34,94.66
2006-01-25,10.75,11.04,2.62,97.38
2006-01-26,10.79,10.99,1.92,98.08
2006-01-27,10.77,10.67,0.94,99.06
2006-01-30,10.6,10.33,2.52,97.48
2006-01-31,10.75,10.33,3.84,96.16
2006-02-01,9.98,10.23,2.48,97.52
2006-02-02,9.84,10.41,5.84,94.16
2006-02-03,9.48,10.31,8.75,91.25
2006-02-06,9.56,10.31,7.74,92.26
2006-02-07,9.14,9.59,4.92,95.08
2006-02-08,9.17,9.61,4.81,95.19
2006-02-09,8.91,9.73,9.14,90.86
2006-02-10,9.01,9.31,3.33,96.67
2006-02-13,8.59,8.75,1.9,98.1
2006-02-14,8.53,8.75,2.61,97.39
2006-02-15,8.5,8.75,2.89,97.11
2006-02-16,9.1,8.97,1.47,98.53
2006-02-17,9.16,9.01,1.67,98.33
2006-02-21,9.11,8.92,1.98,98.02
2006-02-22,9.08,9.01,0.72,99.28
2006-02-23,9.39,9.19,2.19,97.81
2006-02-24,9.37,9.33,0.5,99.5
2006-02-27,9.7,9.43,2.75,97.25
2006-02-28,9.01,9.32,3.5,96.5
2006-03-01,9.06,9.37,3.41,96.59
2006-03-02,9.35,9.52,1.84,98.16
2006-03-03,9.39,9.44,0.47,99.53
2006-03-06,9.14,9.22,0.8,99.2
2006-03-07,9.05,9.39,3.68,96.32
2006-03-08,8.79,9.17,4.31,95.69
2006-03-09,8.52,8.84,3.76,96.24
2006-03-10,8.38,8.78,4.72,95.28
2006-03-13,8.37,9.05,8.07,91.93
2006-03-14,8.72,8.9,1.99,98.01
2006-03-15,8.56,8.78,2.59,97.41
2006-03-16,8.41,8.89,5.65,94.35
2006-03-17,8.44,8.81,4.36,95.64
2006-03-20,8.65,8.86,2.4,97.6
2006-03-21,8.44,8.78,3.97,96.03
2006-03-22,8.45,8.14,3.62,96.38
2006-03-23,8.49,8.14,4.09,95.91
2006-03-24,9.09,8.6,5.38,94.62
2006-03-27,9.18,9.1,0.9,99.1
2006-03-28,9.37,9.22,1.55,98.45
2006-03-29,9.81,9.52,2.96,97.04
2006-03-30,9.65,9.69,0.45,99.55
2006-03-31,9.69,9.79,1.06,98.94
2006-04-03,9.68,9.81,1.35,98.65
2006-04-04,10.04,9.91,1.35,98.65
2006-04-05,10.13,9.94,1.88,98.12
2006-04-06,10.21,9.94,2.64,97.36
2006-04-07,10.09,9.86,2.27,97.73
2006-04-10,10.34,9.95,3.82,96.18
2006-04-11,10.17,9.95,2.24,97.76
2006-04-12,10.16,9.91,2.42,97.58
2006-04-13,9.99,9.85,1.41,98.59
2006-04-17,10.1,9.85,2.54,97.46
2006-04-18,10.04,9.73,3.08,96.92
2006-04-19,10.2,9.77,4.21,95.79
2006-04-20,10.31,9.96,3.33,96.67
2006-04-21,10.86,10.46,3.67,96.33
2006-04-24,10.94,10.97,0.23,99.77
2006-04-25,10.61,10.8,1.79,98.21
2006-04-26,10.58,10.73,1.39,98.61
2006-04-27,10.43,10.46,0.26,99.74
2006-04-28,10.38,10.46,0.76,99.24
2006-05-01,9.91,10.04,1.37,98.63
2006-05-02,9.81,10.04,2.43,97.57
2006-05-03,9.79,10.11,3.24,96.76
2006-05-04,9.8,9.94,1.36,98.64
2006-05-05,9.79,9.94,1.48,98.52
2006-05-08,9.81,9.94,1.35,98.65
2006-05-09,10.15,10.14,0.16,99.84
2006-05-10,10.01,9.94,0.71,99.29
2006-05-11,9.61,9.54,0.75,99.25
2006-05-12,9.29,9.42,1.32,98.68
2006-05-15,9.34,9.33,0.17,99.83
2006-05-16,9.22,9.04,1.93,98.07
2006-05-17,9.3,9.07,2.53,97.47
2006-05-18,9.21,9.07,1.61,98.39
2006-05-19,9.19,9.18,0.16,99.84
2006-05-22,9.21,9.23,0.17,99.83
2006-05-23,9.33,9.32,0.08,99.92
2006-05-24,9.47,9.35,1.21,98.79
2006-05-25,9.51,9.35,1.66,98.34
2006-05-26,9.47,9.35,1.24,98.76
2006-05-30,9.24,9.05,2.07,97.93
2006-05-31,9.24,9.13,1.16,98.84
2006-06-01,9.5,9.5,0.07,99.93
2006-06-02,9.42,9.65,2.39,97.61
2006-06-05,9.3,9.5,2.11,97.89
2006-06-06,9.69,9.77,0.85,99.15
2006-06-07,9.6,9.56,0.37,99.63
2006-06-08,9.77,9.55,2.28,97.72
2006-06-09,9.6,9.46,1.48,98.52
2006-06-12,9.48,9.56,0.93,99.07
2006-06-13,9.6,9.56,0.37,99.63
2006-06-14,9.55,9.61,0.71,99.29
2006-06-15,9.71,9.66,0.48,99.52
2006-06-16,9.7,9.66,0.4,99.6
2006-06-19,9.64,9.98,3.47,96.53
2006-06-20,9.62,9.94,3.42,96.58
2006-06-21,9.99,10.06,0.72,99.28
2006-06-22,9.93,10.11,1.77,98.23
2006-06-23,10.06,10.09,0.33,99.67
2006-06-26,10.04,9.87,1.69,98.31
2006-06-27,9.99,10.11,1.15,98.85
2006-06-28,10.09,10.11,0.21,99.79
2006-06-29,10.38,10.42,0.43,99.57
2006-06-30,10.42,10.66,2.4,97.6
2006-07-03,10.51,10.63,1.17,98.83
2006-07-05,10.47,10.66,1.88,98.12
2006-07-06,10.51,10.63,1.17,98.83
2006-07-07,10.44,10.63,1.83,98.17
2006-07-10,10.39,10.78,3.78,96.22
2006-07-11,10.54,10.78,2.22,97.78
2006-07-12,10.36,10.51,1.46,98.54
2006-07-13,10.15,10.4,2.37,97.63
2006-07-14,10.02,10.23,2.03,97.97
2006-07-17,10.13,10.34,2.11,97.89
2006-07-18,10.01,10.34,3.34,96.66
2006-07-19,9.91,10.11,2.06,97.94
2006-07-20,9.62,9.67,0.59,99.41
2006-07-21,9.69,9.67,0.18,99.82
2006-07-24,9.71,9.59,1.22,98.78
2006-07-25,9.67,9.59,0.83,99.17
2006-07-26,9.57,9.54,0.36,99.64
2006-07-27,9.5,9.49,0.05,99.95
2006-07-28,9.64,9.41,2.36,97.64
2006-07-31,9.6,9.28,3.35,96.65
2006-08-01,9.33,9.28,0.49,99.51
2006-08-02,9.12,9.0,1.36,98.64
2006-08-03,9.32,9.2,1.29,98.71
2006-08-04,9.29,9.05,2.57,97.43
2006-08-07,9.39,9.18,2.19,97.81
2006-08-08,9.46,9.32,1.5,98.5
2006-08-09,9.36,9.35,0.08,99.92
2006-08-10,9.29,9.32,0.29,99.71
2006-08-11,9.15,9.18,0.32,99.68
2006-08-14,9.18,9.21,0.37,99.63
2006-08-15,9.46,9.5,0.36,99.64
2006-08-16,9.63,9.51,1.21,98.79
2006-08-17,9.58,9.41,1.78,98.22
2006-08-18,9.52,9.41,1.16,98.84
2006-08-21,9.37,9.51,1.52,98.48
2006-08-22,9.4,9.44,0.5,99.5
2006-08-23,9.28,9.19,0.92,99.08
2006-08-24,9.28,9.27,0.11,99.89
2006-08-25,9.27,9.09,1.98,98.02
2006-08-28,9.46,9.37,0.94,99.06
2006-08-29,9.41,9.39,0.21,99.79
2006-08-30,9.46,9.44,0.15,99.85
2006-08-31,9.4,9.44,0.44,99.56
2006-09-01,9.4,9.44,0.42,99.58
2006-09-05,9.55,9.39,1.61,98.39
2006-09-06,9.44,9.09,3.71,96.29
2006-09-07,9.4,9.09,3.29,96.71
2006-09-08,9.38,9.13,2.7,97.3
2006-09-11,9.54,9.68,1.51,98.49
2006-09-12,9.73,9.8,0.71,99.29
2006-09-13,10.1,10.13,0.36,99.64
2006-09-14,10.03,10.03,0.0,100.0
2006-09-15,10.18,10.03,1.44,98.56
2006-09-18,10.3,10.08,2.13,97.87
2006-09-19,10.03,9.93,1.04,98.96
2006-09-20,9.86,9.77,0.95,99.05
2006-09-21,10.11,9.9,2.02,97.98
2006-09-22,10.03,9.82,2.12,97.88
2006-09-25,10.03,9.82,2.13,97.87
2006-09-26,10.11,9.95,1.5,98.5
2006-09-27,10.01,9.87,1.38,98.62
2006-09-28,10.02,10.41,3.81,96.19
2006-09-29,9.98,10.27,2.93,97.07
2006-10-02,9.97,10.2,2.32,97.68
2006-10-03,10.04,10.04,0.04,99.96
2006-10-04,10.32,10.25,0.73,99.27
2006-10-05,10.23,10.2,0.28,99.72
2006-10-06,10.44,10.2,2.34,97.66
2006-10-09,10.66,10.54,1.07,98.93
2006-10-10,10.6,10.73,1.25,98.75
2006-10-11,10.59,10.69,0.88,99.12
2006-10-12,10.62,10.73,1.06,98.94
2006-10-13,10.61,10.73,1.09,98.91
2006-10-16,10.48,10.51,0.38,99.62
2006-10-17,10.45,10.66,2.06,97.94
2006-10-18,10.41,10.6,1.77,98.23
2006-10-19,10.58,10.72,1.26,98.74
2006-10-20,11.42,11.02,3.44,96.56
2006-10-23,11.94,11.11,6.97,93.03
2006-10-24,11.76,11.32,3.7,96.3
2006-10-25,12.09,11.36,6.03,93.97
2006-10-26,12.05,11.65,3.32,96.68
2006-10-27,11.8,11.59,1.78,98.22
2006-10-30,11.84,11.62,1.86,98.14
2006-10-31,11.83,11.62,1.83,98.17
2006-11-01,11.61,11.75,1.24,98.76
2006-11-02,11.67,11.79,1.05,98.95
2006-11-03,11.72,11.85,1.09,98.91
2006-11-06,11.85,11.87,0.2,99.8
2006-11-07,11.74,11.85,0.93,99.07
2006-11-08,11.8,11.89,0.78,99.22
2006-11-09,11.74,11.63,0.96,99.04
2006-11-10,11.76,11.45,2.67,97.33
2006-11-13,11.95,11.85,0.79,99.21
2006-11-14,12.15,11.8,2.88,97.12
2006-11-15,12.22,11.85,2.98,97.02
2006-11-16,12.32,12.24,0.63,99.37
2006-11-17,12.39,12.27,0.97,99.03
2006-11-20,12.3,12.15,1.17,98.83
2006-11-21,12.66,12.72,0.48,99.52
2006-11-22,12.62,12.68,0.52,99.48
2006-11-24,12.54,12.68,1.12,98.88
2006-11-27,12.04,12.19,1.29,98.71
2006-11-28,12.16,12.32,1.32,98.68
2006-11-29,12.04,12.19,1.31,98.69
2006-11-30,12.04,12.27,1.93,98.07
2006-12-01,11.94,12.14,1.7,98.3
2006-12-04,12.04,12.14,0.85,99.15
2006-12-05,12.1,12.03,0.53,99.47
2006-12-06,12.14,12.03,0.88,99.12
2006-12-07,11.99,11.93,0.45,99.55
2006-12-08,12.02,11.93,0.75,99.25
2006-12-11,12.02,11.93,0.71,99.29
2006-12-12,11.97,11.53,3.61,96.39
2006-12-13,11.9,11.53,3.05,96.95
2006-12-14,11.97,11.69,2.38,97.62
2006-12-15,11.93,11.97,0.37,99.63
2006-12-18,11.49,11.53,0.34,99.66
2006-12-19,11.64,11.69,0.46,99.54
2006-12-20,11.5,11.68,1.62,98.38
2006-12-21,11.33,11.29,0.35,99.65
2006-12-22,11.32,11.14,1.58,98.42
2006-12-26,11.36,11.14,2.0,98.0
2006-12-27,11.62,11.29,2.84,97.16
2006-12-28,11.49,11.3,1.67,98.33
2006-12-29,11.44,11.27,1.49,98.51
2007-01-03,11.61,11.46,1.33,98.67
2007-01-04,12.0,11.71,2.44,97.56
2007-01-05,12.1,11.76,2.81,97.19
2007-01-08,12.01,11.71,2.5,97.5
2007-01-09,12.06,11.75,2.53,97.47
2007-01-10,12.16,12.02,1.1,98.9
2007-01-11,12.41,12.45,0.33,99.67
2007-01-12,12.54,12.55,0.1,99.9
2007-01-16,12.52,12.59,0.53,99.47
2007-01-17,12.35,12.55,1.65,98.35
2007-01-18,12.12,12.49,3.11,96.89
2007-01-19,12.16,12.4,1.91,98.09
2007-01-22,11.94,12.32,3.17,96.83
2007-01-23,11.9,12.32,3.55,96.45
2007-01-24,12.4,12.49,0.79,99.21
2007-01-25,12.12,12.14,0.18,99.82
2007-01-26,12.32,12.19,0.98,99.02
2007-01-29,12.23,12.19,0.3,99.7
2007-01-30,12.28,12.2,0.62,99.38
2007-01-31,12.46,12.23,1.8,98.2
2007-02-01,11.97,12.0,0.32,99.68
2007-02-02,11.96,12.1,1.17,98.83
2007-02-05,11.6,11.7,0.81,99.19
2007-02-06,11.71,11.86,1.29,98.71
2007-02-07,11.67,11.93,2.23,97.77
2007-02-08,11.7,11.88,1.53,98.47
2007-02-09,11.47,11.83,3.16,96.84
2007-02-12,11.38,11.83,3.97,96.03
2007-02-13,11.4,11.18,2.0,98.0
2007-02-14,11.57,11.41,1.44,98.56
2007-02-15,11.46,11.21,2.17,97.83
2007-02-16,11.67,11.41,2.28,97.72
2007-02-20,11.73,11.41,2.73,97.27
2007-02-21,11.82,11.29,4.43,95.57
2007-02-22,11.82,11.58,2.05,97.95
2007-02-23,11.69,11.54,1.31,98.69
2007-02-26,11.55,11.63,0.75,99.25
2007-02-27,11.15,11.3,1.36,98.64
2007-02-28,11.16,11.29,1.16,98.84
2007-03-01,11.13,11.26,1.16,98.84
2007-03-02,10.9,11.26,3.37,96.63
2007-03-05,10.95,11.22,2.44,97.56
2007-03-06,11.36,11.5,1.21,98.79
2007-03-07,11.32,11.35,0.26,99.74
2007-03-08,11.29,11.09,1.79,98.21
2007-03-09,11.25,10.97,2.53,97.47
2007-03-12,11.29,10.97,2.92,97.08
2007-03-13,11.0,10.77,2.1,97.9
2007-03-14,11.13,10.83,2.7,97.3
2007-03-15,11.08,10.85,2.05,97.95
2007-03-16,10.95,10.85,0.87,99.13
2007-03-19,11.11,11.19,0.75,99.25
2007-03-20,11.06,11.15,0.82,99.18
2007-03-21,11.34,11.32,0.17,99.83
2007-03-22,11.48,11.42,0.49,99.51
2007-03-23,11.47,11.41,0.49,99.51
2007-03-26,11.55,11.32,1.98,98.02
2007-03-27,11.52,11.57,0.51,99.49
2007-03-28,11.47,11.57,0.89,99.11
2007-03-29,11.45,11.57,1.1,98.9
2007-03-30,11.38,11.52,1.26,98.74
2007-04-02,11.39,11.72,2.92,97.08
2007-04-03,11.74,11.84,0.85,99.15
2007-04-04,11.7,11.84,1.19,98.81
2007-04-05,11.71,11.9,1.63,98.37
2007-04-09,11.63,11.84,1.79,98.21
2007-04-10,11.59,11.84,2.17,97.83
2007-04-11,11.54,11.57,0.31,99.69
2007-04-12,11.61,11.57,0.3,99.7
2007-04-13,11.58,11.57,0.07,99.93
2007-04-16,11.78,11.8,0.14,99.86
2007-04-17,11.74,11.84,0.82,99.18
2007-04-18,11.82,12.01,1.62,98.38
2007-04-19,11.71,11.84,1.09,98.91
2007-04-20,11.98,12.13,1.23,98.77
2007-04-23,11.9,12.14,2.05,97.95
2007-04-24,11.86,11.8,0.55,99.45
2007-04-25,11.87,11.8,0.65,99.35
2007-04-26,11.95,11.75,1.67,98.33
2007-04-27,11.9,11.83,0.59,99.41
2007-04-30,11.71,11.75,0.37,99.63
2007-05-01,11.65,11.7,0.45,99.55
2007-05-02,11.57,11.58,0.11,99.89
2007-05-03,11.75,11.75,0.02,99.98
2007-05-04,11.7,11.58,1.02,98.98
2007-05-07,11.61,11.57,0.33,99.67
2007-05-08,11.59,11.53,0.58,99.42
