timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-08-16,7.09,7.15,0.73,99.27
2005-08-17,7.08,7.21,1.85,98.15
2005-08-18,6.95,7.18,3.25,96.75
2005-08-19,6.95,7.11,2.26,97.74
2005-08-22,6.81,6.85,0.71,99.29
2005-08-23,6.94,6.98,0.46,99.54
2005-08-24,7.02,7.02,0.03,99.97
2005-08-25,7.02,7.11,1.32,98.68
2005-08-26,7.04,6.9,2.0,98.0
2005-08-29,7.16,6.98,2.62,97.38
2005-08-30,7.14,7.04,1.37,98.63
2005-08-31,7.1,7.04,0.93,99.07
2005-09-01,7.11,7.14,0.48,99.52
2005-09-02,7.16,7.27,1.5,98.5
2005-09-06,7.13,7.27,1.92,98.08
2005-09-07,7.32,7.44,1.61,98.39
2005-09-08,7.34,7.59,3.39,96.61
2005-09-09,7.43,7.64,2.78,97.22
2005-09-12,7.69,7.81,1.46,98.54
2005-09-13,7.74,7.87,1.63,98.37
2005-09-14,7.53,7.59,0.79,99.21
2005-09-15,7.52,7.58,0.82,99.18
2005-09-16,7.46,7.53,0.94,99.06
2005-09-19,7.55,7.51,0.48,99.52
2005-09-20,7.65,7.62,0.35,99.65
2005-09-21,7.75,7.88,1.77,98.23
2005-09-22,7.73,7.84,1.39,98.61
2005-09-23,7.83,8.03,2.49,97.51
2005-09-26,7.81,8.03,2.84,97.16
2005-09-27,7.8,8.03,2.95,97.05
2005-09-28,7.6,7.71,1.44,98.56
2005-09-29,7.69,7.71,0.26,99.74
2005-09-30,7.86,7.71,1.91,98.09
2005-10-03,7.92,7.71,2.59,97.41
2005-10-04,7.72,7.71,0.19,99.81
2005-10-05,7.72,7.82,1.33,98.67
2005-10-06,7.77,7.99,2.86,97.14
2005-10-07,7.77,7.82,0.59,99.41
2005-10-10,7.72,7.75,0.45,99.55
2005-10-11,7.6,7.62,0.21,99.79
2005-10-12,7.48,7.55,1.0,99.0
2005-10-13,7.39,7.35,0.53,99.47
2005-10-14,7.36,7.35,0.09,99.91
2005-10-17,7.58,7.51,0.88,99.12
2005-10-18,7.53,7.58,0.62,99.38
2005-10-19,7.67,7.58,1.15,98.85
2005-10-20,7.53,7.44,1.21,98.79
2005-10-21,8.44,7.99,5.35,94.65
2005-10-24,8.66,8.14,6.03,93.97
2005-10-25,8.62,8.58,0.45,99.55
2005-10-26,8.83,8.58,2.76,97.24
2005-10-27,8.77,8.58,2.19,97.81
2005-10-28,8.9,8.6,3.32,96.68
2005-10-31,9.24,8.69,6.0,94.0
2005-11-01,9.42,8.7,7.66,92.34
2005-11-02,9.43,9.1,3.45,96.55
2005-11-03,9.59,9.56,0.29,99.71
2005-11-04,9.7,9.56,1.43,98.57
2005-11-07,9.81,9.66,1.54,98.46
2005-11-08,9.68,9.93,2.58,97.42
2005-11-09,9.42,9.87,4.81,95.19
2005-11-10,9.71,9.87,1.6,98.4
2005-11-11,9.7,9.83,1.33,98.67
2005-11-14,9.86,9.99,1.35,98.65
2005-11-15,9.76,9.83,0.78,99.22
2005-11-16,9.89,10.17,2.86,97.14
2005-11-17,10.02,10.18,1.62,98.38
2005-11-18,9.94,10.08,1.45,98.55
2005-11-21,10.17,10.11,0.59,99.41
2005-11-22,10.34,10.11,2.28,97.72
2005-11-23,10.5,10.11,3.76,96.24
2005-11-25,10.65,10.18,4.38,95.62
2005-11-28,10.52,10.11,3.88,96.12
2005-11-29,10.02,10.14,1.15,98.85
2005-11-30,10.06,10.33,2.67,97.33
2005-12-01,10.28,10.3,0.1,99.9
2005-12-02,10.37,10.33,0.47,99.53
2005-12-05,10.08,10.04,0.36,99.64
2005-12-06,10.05,10.17,1.18,98.82
2005-12-07,10.04,10.03,0.06,99.94
2005-12-08,10.2,10.01,1.82,98.18
2005-12-09,10.16,10.09,0.73,99.27
2005-12-12,10.25,10.03,2.09,97.91
2005-12-13,10.37,10.08,2.79,97.21
2005-12-14,10.41,9.96,4.25,95.75
2005-12-15,10.5,10.12,3.55,96.45
2005-12-16,10.68,10.31,3.48,96.52
2005-12-19,10.55,10.62,0.74,99.26
2005-12-20,10.67,10.78,1.0,99.0
2005-12-21,10.59,10.52,0.64,99.36
2005-12-22,10.73,10.58,1.43,98.57
2005-12-23,10.7,10.8,0.94,99.06
2005-12-27,10.55,10.73,1.72,98.28
2005-12-28,10.6,10.78,1.72,98.28
2005-12-29,10.44,10.52,0.82,99.18
2005-12-30,10.3,10.43,1.23,98.77
2006-01-03,10.81,10.92,1.05,98.95
2006-01-04,11.06,10.97,0.78,99.22
2006-01-05,11.21,11.02,1.69,98.31
2006-01-06,11.57,11.04,4.53,95.47
2006-01-09,11.6,11.34,2.19,97.81
2006-01-10,11.67,11.45,1.86,98.14
2006-01-11,11.71,11.71,0.06,99.94
2006-01-12,11.52,11.68,1.46,98.54
2006-01-13,11.58,11.68,0.89,99.11
2006-01-17,11.6,11.68,0.7,99.3
2006-01-18,11.05,11.46,3.67,96.33
2006-01-19,10.84,11.33,4.56,95.44
2006-01-20,9.92,11.16,12.47,87.53
2006-01-23,10.62,11.37,7.09,92.91
2006-01-24,11.0,11.42,3.8,96.2
2006-01-25,10.75,11.2,4.12,95.88
2006-01-26,10.79,11.2,3.81,96.19
2006-01-27,10.77,10.78,0.12,99.88
2006-01-30,10.6,10.78,1.68,98.32
2006-01-31,10.75,10.48,2.5,97.5
2006-02-01,9.98,10.37,3.92,96.08
2006-02-02,9.84,10.6,7.81,92.19
2006-02-03,9.48,10.19,7.52,92.48
2006-02-06,9.56,10.16,6.24,93.76
2006-02-07,9.14,9.7,6.13,93.87
2006-02-08,9.17,9.68,5.59,94.41
2006-02-09,8.91,9.7,8.84,91.16
2006-02-10,9.01,9.26,2.8,97.2
2006-02-13,8.59,9.05,5.38,94.62
2006-02-14,8.53,8.85,3.81,96.19
2006-02-15,8.5,8.73,2.64,97.36
2006-02-16,9.1,8.95,1.64,98.36
2006-02-17,9.16,8.98,1.92,98.08
2006-02-21,9.11,8.91,2.19,97.81
2006-02-22,9.08,8.69,4.31,95.69
2006-02-23,9.39,8.85,5.79,94.21
2006-02-24,9.37,8.92,4.87,95.13
2006-02-27,9.7,9.4,3.09,96.91
2006-02-28,9.01,9.25,2.76,97.24
2006-03-01,9.06,9.38,3.5,96.5
2006-03-02,9.35,9.56,2.29,97.71
2006-03-03,9.39,9.56,1.82,98.18
2006-03-06,9.14,9.35,2.25,97.75
2006-03-07,9.05,9.37,3.47,96.53
2006-03-08,8.79,9.29,5.68,94.32
2006-03-09,8.52,9.08,6.56,93.44
2006-03-10,8.38,9.08,8.3,91.7
2006-03-13,8.37,9.12,8.88,91.12
2006-03-14,8.72,8.79,0.73,99.27
2006-03-15,8.56,8.72,1.87,98.13
2006-03-16,8.41,8.66,2.95,97.05
2006-03-17,8.44,8.57,1.5,98.5
2006-03-20,8.65,8.44,2.38,97.62
2006-03-21,8.44,8.37,0.82,99.18
2006-03-22,8.45,8.22,2.76,97.24
2006-03-23,8.49,8.22,3.24,96.76
2006-03-24,9.09,8.51,6.3,93.7
2006-03-27,9.18,8.57,6.63,93.37
2006-03-28,9.37,9.16,2.26,97.74
2006-03-29,9.81,9.37,4.49,95.51
2006-03-30,9.65,9.42,2.36,97.64
2006-03-31,9.69,9.83,1.43,98.57
2006-04-03,9.68,9.76,0.82,99.18
2006-04-04,10.04,9.99,0.5,99.5
2006-04-05,10.13,10.01,1.26,98.74
2006-04-06,10.21,10.01,2.03,97.97
2006-04-07,10.09,9.99,0.94,99.06
2006-04-10,10.34,10.06,2.76,97.24
2006-04-11,10.17,10.2,0.26,99.74
2006-04-12,10.16,10.2,0.43,99.57
2006-04-13,9.99,10.09,1.02,98.98
2006-04-17,10.1,10.09,0.14,99.86
2006-04-18,10.04,9.97,0.67,99.33
2006-04-19,10.2,9.85,3.35,96.65
2006-04-20,10.31,10.11,1.94,98.06
2006-04-21,10.86,10.39,4.29,95.71
2006-04-24,10.94,10.55,3.54,96.46
2006-04-25,10.61,10.6,0.04,99.96
2006-04-26,10.58,10.48,0.99,99.01
2006-04-27,10.43,10.4,0.32,99.68
2006-04-28,10.38,10.48,0.91,99.09
2006-05-01,9.91,10.07,1.59,98.41
2006-05-02,9.81,10.07,2.68,97.32
2006-05-03,9.79,10.07,2.85,97.15
2006-05-04,9.8,9.85,0.51,99.49
2006-05-05,9.79,9.85,0.55,99.45
2006-05-08,9.81,9.85,0.5,99.5
2006-05-09,10.15,9.97,1.78,98.22
2006-05-10,10.01,9.85,1.62,98.38
2006-05-11,9.61,9.47,1.51,98.49
2006-05-12,9.29,9.37,0.8,99.2
2006-05-15,9.34,9.44,1.02,98.98
2006-05-16,9.22,9.24,0.16,99.84
2006-05-17,9.3,9.3,0.07,99.93
2006-05-18,9.21,9.03,2.03,97.97
2006-05-19,9.19,9.03,1.76,98.24
2006-05-22,9.21,9.07,1.6,98.4
2006-05-23,9.33,9.16,1.84,98.16
2006-05-24,9.47,9.22,2.6,97.4
2006-05-25,9.51,9.23,3.01,96.99
2006-05-26,9.47,9.3,1.84,98.16
2006-05-30,9.24,9.01,2.46,97.54
2006-05-31,9.24,9.0,2.57,97.43
2006-06-01,9.5,9.37,1.42,98.58
2006-06-02,9.42,9.54,1.23,98.77
2006-06-05,9.3,9.3,0.04,99.96
2006-06-06,9.69,9.74,0.58,99.42
2006-06-07,9.6,9.55,0.47,99.53
2006-06-08,9.77,9.65,1.22,98.78
2006-06-09,9.6,9.51,0.91,99.09
2006-06-12,9.48,9.55,0.83,99.17
2006-06-13,9.6,9.55,0.47,99.53
2006-06-14,9.55,9.54,0.05,99.95
2006-06-15,9.71,9.6,1.18,98.82
2006-06-16,9.7,9.61,0.95,99.05
2006-06-19,9.64,9.87,2.39,97.61
2006-06-20,9.62,9.87,2.64,97.36
2006-06-21,9.99,9.98,0.12,99.88
2006-06-22,9.93,10.1,1.67,98.33
2006-06-23,10.06,10.1,0.46,99.54
2006-06-26,10.04,9.9,1.4,98.6
2006-06-27,9.99,10.3,3.03,96.97
2006-06-28,10.09,10.19,1.02,98.98
2006-06-29,10.38,10.51,1.27,98.73
2006-06-30,10.42,10.55,1.33,98.67
2006-07-03,10.51,10.55,0.4,99.6
2006-07-05,10.47,10.55,0.82,99.18
2006-07-06,10.51,10.55,0.41,99.59
2006-07-07,10.44,10.55,1.06,98.94
2006-07-10,10.39,10.78,3.74,96.26
2006-07-11,10.54,10.78,2.19,97.81
2006-07-12,10.36,10.58,2.05,97.95
2006-07-13,10.15,10.39,2.3,97.7
2006-07-14,10.02,10.2,1.73,98.27
2006-07-17,10.13,10.26,1.24,98.76
2006-07-18,10.01,10.26,2.45,97.55
2006-07-19,9.91,10.12,2.15,97.85
2006-07-20,9.62,9.62,0.04,99.96
2006-07-21,9.69,9.62,0.73,99.27
2006-07-24,9.71,9.57,1.41,98.59
2006-07-25,9.67,9.57,1.03,98.97
2006-07-26,9.57,9.47,1.13,98.87
2006-07-27,9.5,9.27,2.4,97.6
2006-07-28,9.64,9.39,2.55,97.45
2006-07-31,9.6,9.24,3.75,96.25
2006-08-01,9.33,9.12,2.22,97.78
2006-08-02,9.12,8.92,2.23,97.77
2006-08-03,9.32,9.14,1.99,98.01
2006-08-04,9.29,9.02,2.83,97.17
2006-08-07,9.39,9.14,2.66,97.34
2006-08-08,9.46,9.23,2.47,97.53
2006-08-09,9.36,9.3,0.69,99.31
2006-08-10,9.29,9.23,0.7,99.3
2006-08-11,9.15,9.14,0.16,99.84
2006-08-14,9.18,9.14,0.41,99.59
2006-08-15,9.46,9.37,0.99,99.01
2006-08-16,9.63,9.47,1.71,98.29
2006-08-17,9.58,9.37,2.23,97.77
2006-08-18,9.52,9.37,1.61,98.39
2006-08-21,9.37,9.49,1.22,98.78
2006-08-22,9.4,9.58,1.97,98.03
2006-08-23,9.28,9.33,0.61,99.39
2006-08-24,9.28,9.35,0.76,99.24
2006-08-25,9.27,9.27,0.02,99.98
2006-08-28,9.46,9.41,0.55,99.45
2006-08-29,9.41,9.45,0.39,99.61
2006-08-30,9.46,9.58,1.31,98.69
2006-08-31,9.4,9.58,1.91,98.09
2006-09-01,9.4,9.58,1.89,98.11
2006-09-05,9.55,9.43,1.23,98.77
2006-09-06,9.44,9.29,1.65,98.35
2006-09-07,9.4,9.31,0.92,99.08
2006-09-08,9.38,9.32,0.72,99.28
2006-09-11,9.54,9.73,1.95,98.05
2006-09-12,9.73,9.91,1.84,98.16
2006-09-13,10.1,10.09,0.09,99.91
2006-09-14,10.03,9.95,0.81,99.19
2006-09-15,10.18,9.97,2.06,97.94
2006-09-18,10.3,9.97,3.2,96.8
2006-09-19,10.03,9.96,0.7,99.3
2006-09-20,9.86,9.93,0.67,99.33
2006-09-21,10.11,10.11,0.05,99.95
2006-09-22,10.03,10.06,0.33,99.67
2006-09-25,10.03,10.15,1.17,98.83
2006-09-26,10.11,10.23,1.22,98.78
2006-09-27,10.01,10.18,1.73,98.27
2006-09-28,10.02,10.33,3.01,96.99
2006-09-29,9.98,10.24,2.59,97.41
2006-10-02,9.97,10.14,1.68,98.32
2006-10-03,10.04,9.92,1.17,98.83
2006-10-04,10.32,10.17,1.54,98.46
2006-10-05,10.23,10.03,1.9,98.1
2006-10-06,10.44,10.04,3.83,96.17
2006-10-09,10.66,10.47,1.73,98.27
2006-10-10,10.6,10.8,1.92,98.08
2006-10-11,10.59,10.69,0.94,99.06
2006-10-12,10.62,10.72,0.94,99.06
2006-10-13,10.61,10.72,0.97,99.03
2006-10-16,10.48,10.58,0.96,99.04
2006-10-17,10.45,10.67,2.13,97.87
2006-10-18,10.41,10.58,1.54,98.46
2006-10-19,10.58,10.64,0.57,99.43
2006-10-20,11.42,11.12,2.61,97.39
2006-10-23,11.94,11.24,5.87,94.13
2006-10-24,11.76,11.19,4.78,95.22
2006-10-25,12.09,11.51,4.78,95.22
2006-10-26,12.05,11.5,4.59,95.41
2006-10-27,11.8,11.68,1.01,98.99
2006-10-30,11.84,11.71,1.1,98.9
2006-10-31,11.83,11.79,0.33,99.67
2006-11-01,11.61,11.72,0.92,99.08
2006-11-02,11.67,11.87,1.68,98.32
2006-11-03,11.72,11.87,1.34,98.66
2006-11-06,11.85,11.98,1.09,98.91
2006-11-07,11.74,11.87,1.17,98.83
2006-11-08,11.8,12.2,3.42,96.58
2006-11-09,11.74,11.97,1.99,98.01
2006-11-10,11.76,11.71,0.47,99.53
2006-11-13,11.95,12.13,1.55,98.45
2006-11-14,12.15,12.0,1.25,98.75
2006-11-15,12.22,12.07,1.21,98.79
2006-11-16,12.32,12.47,1.25,98.75
2006-11-17,12.39,12.47,0.66,99.34
2006-11-20,12.3,12.35,0.47,99.53
2006-11-21,12.66,12.64,0.18,99.82
2006-11-22,12.62,12.62,0.04,99.96
2006-11-24,12.54,12.61,0.5,99.5
2006-11-27,12.04,12.15,0.92,99.08
2006-11-28,12.16,12.38,1.85,98.15
2006-11-29,12.04,12.32,2.31,97.69
2006-11-30,12.04,12.38,2.79,97.21
2006-12-01,11.94,12.11,1.37,98.63
2006-12-04,12.04,12.1,0.44,99.56
2006-12-05,12.1,11.95,1.22,98.78
2006-12-06,12.14,11.95,1.56,98.44
2006-12-07,11.99,11.9,0.75,99.25
2006-12-08,12.02,11.87,1.29,98.71
2006-12-11,12.02,11.9,0.98,99.02
2006-12-12,11.97,11.59,3.18,96.82
2006-12-13,11.9,11.57,2.72,97.28
2006-12-14,11.97,11.68,2.43,97.57
2006-12-15,11.93,11.91,0.17,99.83
2006-12-18,11.49,11.57,0.68,99.32
2006-12-19,11.64,11.69,0.46,99.54
2006-12-20,11.5,11.69,1.71,98.29
2006-12-21,11.33,11.66,2.87,97.13
2006-12-22,11.32,11.23,0.73,99.27
2006-12-26,11.36,11.23,1.15,98.85
2006-12-27,11.62,11.36,2.27,97.73
2006-12-28,11.49,11.26,1.96,98.04
2006-12-29,11.44,11.26,1.52,98.48
2007-01-03,11.61,11.39,1.88,98.12
2007-01-04,12.0,11.67,2.81,97.19
2007-01-05,12.1,11.77,2.71,97.29
2007-01-08,12.01,11.76,2.07,97.93
2007-01-09,12.06,11.76,2.46,97.54
2007-01-10,12.16,12.09,0.58,99.42
2007-01-11,12.41,12.14,2.21,97.79
2007-01-12,12.54,12.62,0.64,99.36
2007-01-16,12.52,12.64,0.88,99.12
2007-01-17,12.35,12.61,2.06,97.94
2007-01-18,12.12,12.46,2.8,97.2
2007-01-19,12.16,12.42,2.1,97.9
2007-01-22,11.94,12.28,2.85,97.15
2007-01-23,11.9,12.28,3.23,96.77
2007-01-24,12.4,12.47,0.58,99.42
2007-01-25,12.12,12.16,0.32,99.68
2007-01-26,12.32,12.17,1.17,98.83
2007-01-29,12.23,12.22,0.13,99.87
2007-01-30,12.28,12.22,0.44,99.56
2007-01-31,12.46,12.39,0.5,99.5
2007-02-01,11.97,12.06,0.8,99.2
2007-02-02,11.96,12.05,0.75,99.25
2007-02-05,11.6,11.77,1.41,98.59
2007-02-06,11.71,11.83,1.04,98.96
2007-02-07,11.67,11.9,1.95,98.05
2007-02-08,11.7,11.89,1.64,98.36
2007-02-09,11.47,11.86,3.4,96.6
2007-02-12,11.38,11.86,4.21,95.79
2007-02-13,11.4,11.25,1.38,98.62
2007-02-14,11.57,11.44,1.18,98.82
2007-02-15,11.46,11.29,1.48,98.52
2007-02-16,11.67,11.44,2.03,97.97
2007-02-20,11.73,11.44,2.48,97.52
2007-02-21,11.82,11.36,3.88,96.12
2007-02-22,11.82,11.57,2.11,97.89
2007-02-23,11.69,11.56,1.09,98.91
2007-02-26,11.55,11.61,0.53,99.47
2007-02-27,11.15,11.34,1.78,98.22
2007-02-28,11.16,11.32,1.37,98.63
2007-03-01,11.13,11.32,1.65,98.35
2007-03-02,10.9,11.32,3.86,96.14
2007-03-05,10.95,11.15,1.81,98.19
2007-03-06,11.36,11.38,0.13,99.87
2007-03-07,11.32,11.28,0.36,99.64
2007-03-08,11.29,11.28,0.09,99.91
2007-03-09,11.25,11.15,0.89,99.11
2007-03-12,11.29,11.15,1.28,98.72
2007-03-13,11.0,10.99,0.12,99.88
2007-03-14,11.13,11.06,0.61,99.39
2007-03-15,11.08,11.06,0.21,99.79
2007-03-16,10.95,11.06,1.0,99.0
2007-03-19,11.11,11.38,2.44,97.56
2007-03-20,11.06,11.32,2.38,97.62
2007-03-21,11.34,11.48,1.24,98.76
2007-03-22,11.48,11.65,1.54,98.46
2007-03-23,11.47,11.65,1.59,98.41
2007-03-26,11.55,11.54,0.06,99.94
2007-03-27,11.52,11.54,0.24,99.76
2007-03-28,11.47,11.54,0.61,99.39
2007-03-29,11.45,11.54,0.82,99.18
2007-03-30,11.38,11.41,0.27,99.73
2007-04-02,11.39,11.65,2.32,97.68
2007-04-03,11.74,11.77,0.28,99.72
2007-04-04,11.7,11.77,0.61,99.39
2007-04-05,11.71,11.92,1.81,98.19
2007-04-09,11.63,11.77,1.22,98.78
2007-04-10,11.59,11.77,1.58,98.42
2007-04-11,11.54,11.64,0.88,99.12
2007-04-12,11.61,11.64,0.27,99.73
2007-04-13,11.58,11.58,0.03,99.97
2007-04-16,11.78,11.81,0.22,99.78
2007-04-17,11.74,11.81,0.53,99.47
2007-04-18,11.82,11.93,0.87,99.13
2007-04-19,11.71,11.86,1.21,98.79
2007-04-20,11.98,12.04,0.5,99.5
2007-04-23,11.9,11.99,0.78,99.22
2007-04-24,11.86,11.83,0.24,99.76
2007-04-25,11.87,11.89,0.19,99.81
2007-04-26,11.95,11.89,0.48,99.52
2007-04-27,11.9,11.95,0.45,99.55
2007-04-30,11.71,11.77,0.55,99.45
2007-05-01,11.65,11.77,1.06,98.94
2007-05-02,11.57,11.61,0.34,99.66
2007-05-03,11.75,11.83,0.67,99.33
2007-05-04,11.7,11.61,0.79,99.21
2007-05-07,11.61,11.57,0.31,99.69
2007-05-08,11.59,11.56,0.29,99.71
