timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-09-29,7.69,7.72,0.38,99.62
2005-09-30,7.86,7.72,1.79,98.21
2005-10-03,7.92,7.72,2.47,97.53
2005-10-04,7.72,7.72,0.07,99.93
2005-10-05,7.72,7.87,1.92,98.08
2005-10-06,7.77,7.97,2.57,97.43
2005-10-07,7.77,7.87,1.18,98.82
2005-10-10,7.72,7.76,0.59,99.41
2005-10-11,7.6,7.65,0.63,99.37
2005-10-12,7.48,7.55,0.99,99.01
2005-10-13,7.39,7.3,1.24,98.76
2005-10-14,7.36,7.3,0.81,99.19
2005-10-17,7.58,7.5,0.94,99.06
2005-10-18,7.53,7.56,0.42,99.58
2005-10-19,7.67,7.6,0.82,99.18
2005-10-20,7.53,7.4,1.73,98.27
2005-10-21,8.44,7.99,5.35,94.65
2005-10-24,8.66,8.16,5.72,94.28
2005-10-25,8.62,8.48,1.62,98.38
2005-10-26,8.83,8.48,3.98,96.02
2005-10-27,8.77,8.76,0.05,99.95
2005-10-28,8.9,8.78,1.26,98.74
2005-10-31,9.24,9.2,0.47,99.53
2005-11-01,9.42,9.26,1.75,98.25
2005-11-02,9.43,9.33,1.09,98.91
2005-11-03,9.59,9.52,0.69,99.31
2005-11-04,9.7,9.52,1.83,98.17
2005-11-07,9.81,9.9,0.89,99.11
2005-11-08,9.68,9.82,1.36,98.64
2005-11-09,9.42,9.78,3.82,96.18
2005-11-10,9.71,9.81,0.99,99.01
2005-11-11,9.7,9.77,0.76,99.24
2005-11-14,9.86,9.81,0.51,99.49
2005-11-15,9.76,9.75,0.06,99.94
2005-11-16,9.89,9.95,0.59,99.41
2005-11-17,10.02,9.98,0.37,99.63
2005-11-18,9.94,10.01,0.66,99.34
2005-11-21,10.17,10.01,1.55,98.45
2005-11-22,10.34,10.01,3.23,96.77
2005-11-23,10.5,10.01,4.69,95.31
2005-11-25,10.65,10.05,5.56,94.44
2005-11-28,10.52,10.21,2.91,97.09
2005-11-29,10.02,10.27,2.5,97.5
2005-11-30,10.06,10.53,4.74,95.26
2005-12-01,10.28,10.39,1.01,98.99
2005-12-02,10.37,10.53,1.52,98.48
2005-12-05,10.08,10.24,1.63,98.37
2005-12-06,10.05,10.27,2.21,97.79
2005-12-07,10.04,10.18,1.43,98.57
2005-12-08,10.2,10.21,0.11,99.89
2005-12-09,10.16,10.24,0.8,99.2
2005-12-12,10.25,10.18,0.64,99.36
2005-12-13,10.37,10.18,1.8,98.2
2005-12-14,10.41,10.13,2.63,97.37
2005-12-15,10.5,10.1,3.78,96.22
2005-12-16,10.68,10.33,3.32,96.68
2005-12-19,10.55,10.68,1.29,98.71
2005-12-20,10.67,10.69,0.14,99.86
2005-12-21,10.59,10.41,1.73,98.27
2005-12-22,10.73,10.48,2.3,97.7
2005-12-23,10.7,10.71,0.05,99.95
2005-12-27,10.55,10.68,1.3,98.7
2005-12-28,10.6,10.69,0.85,99.15
2005-12-29,10.44,10.41,0.29,99.71
2005-12-30,10.3,10.36,0.57,99.43
2006-01-03,10.81,11.12,2.88,97.12
2006-01-04,11.06,11.13,0.65,99.35
2006-01-05,11.21,11.15,0.48,99.52
2006-01-06,11.57,11.16,3.52,96.48
2006-01-09,11.6,11.16,3.78,96.22
2006-01-10,11.67,11.18,4.19,95.81
2006-01-11,11.71,11.27,3.82,96.18
2006-01-12,11.52,11.54,0.25,99.75
2006-01-13,11.58,11.54,0.31,99.69
2006-01-17,11.6,11.54,0.49,99.51
2006-01-18,11.05,11.45,3.59,96.41
2006-01-19,10.84,11.31,4.34,95.66
2006-01-20,9.92,10.95,10.33,89.67
2006-01-23,10.62,10.8,1.72,98.28
2006-01-24,11.0,11.1,0.86,99.14
2006-01-25,10.75,10.68,0.71,99.29
2006-01-26,10.79,10.67,1.04,98.96
2006-01-27,10.77,10.55,2.04,97.96
2006-01-30,10.6,10.52,0.77,99.23
2006-01-31,10.75,10.54,1.88,98.12
2006-02-01,9.98,10.44,4.61,95.39
2006-02-02,9.84,10.36,5.35,94.65
2006-02-03,9.48,10.27,8.39,91.61
2006-02-06,9.56,10.24,7.09,92.91
2006-02-07,9.14,9.43,3.15,96.85
2006-02-08,9.17,9.52,3.82,96.18
2006-02-09,8.91,9.55,7.19,92.81
2006-02-10,9.01,9.33,3.55,96.45
2006-02-13,8.59,8.92,3.9,96.1
2006-02-14,8.53,8.92,4.62,95.38
2006-02-15,8.5,8.78,3.28,96.72
2006-02-16,9.1,8.94,1.75,98.25
2006-02-17,9.16,8.96,2.13,97.87
2006-02-21,9.11,8.91,2.16,97.84
2006-02-22,9.08,9.05,0.26,99.74
2006-02-23,9.39,9.26,1.36,98.64
2006-02-24,9.37,9.32,0.54,99.46
2006-02-27,9.7,9.37,3.32,96.68
2006-02-28,9.01,9.3,3.21,96.79
2006-03-01,9.06,9.3,2.6,97.4
2006-03-02,9.35,9.45,1.08,98.92
2006-03-03,9.39,9.44,0.48,99.52
2006-03-06,9.14,9.27,1.42,98.58
2006-03-07,9.05,9.37,3.48,96.52
2006-03-08,8.79,9.23,5.01,94.99
2006-03-09,8.52,8.96,5.13,94.87
2006-03-10,8.38,8.93,6.52,93.48
2006-03-13,8.37,9.11,8.79,91.21
2006-03-14,8.72,8.7,0.2,99.8
2006-03-15,8.56,8.55,0.08,99.92
2006-03-16,8.41,8.66,2.96,97.04
2006-03-17,8.44,8.56,1.4,98.6
2006-03-20,8.65,8.68,0.35,99.65
2006-03-21,8.44,8.57,1.56,98.44
2006-03-22,8.45,8.38,0.84,99.16
2006-03-23,8.49,8.38,1.32,98.68
2006-03-24,9.09,8.78,3.38,96.62
2006-03-27,9.18,8.79,4.28,95.72
2006-03-28,9.37,9.02,3.74,96.26
2006-03-29,9.81,9.21,6.09,93.91
2006-03-30,9.65,9.39,2.66,97.34
2006-03-31,9.69,9.39,3.05,96.95
2006-04-03,9.68,9.75,0.74,99.26
2006-04-04,10.04,9.81,2.32,97.68
2006-04-05,10.13,9.87,2.61,97.39
2006-04-06,10.21,10.01,2.01,97.99
2006-04-07,10.09,10.13,0.45,99.55
2006-04-10,10.34,10.25,0.92,99.08
2006-04-11,10.17,10.17,0.05,99.95
2006-04-12,10.16,10.17,0.13,99.87
2006-04-13,9.99,10.1,1.12,98.88
2006-04-17,10.1,10.1,0.04,99.96
2006-04-18,10.04,10.05,0.06,99.94
2006-04-19,10.2,9.97,2.18,97.82
2006-04-20,10.31,10.19,1.09,98.91
2006-04-21,10.86,10.31,5.06,94.94
2006-04-24,10.94,10.65,2.62,97.38
2006-04-25,10.61,10.41,1.86,98.14
2006-04-26,10.58,10.29,2.77,97.23
2006-04-27,10.43,10.24,1.8,98.2
2006-04-28,10.38,10.27,1.03,98.97
2006-05-01,9.91,10.07,1.66,98.34
2006-05-02,9.81,10.07,2.71,97.29
2006-05-03,9.79,10.07,2.88,97.12
2006-05-04,9.8,10.1,2.99,97.01
2006-05-05,9.79,10.07,2.85,97.15
2006-05-08,9.81,10.1,2.99,97.01
2006-05-09,10.15,10.17,0.19,99.81
2006-05-10,10.01,10.07,0.63,99.37
2006-05-11,9.61,9.47,1.5,98.5
2006-05-12,9.29,9.41,1.23,98.77
2006-05-15,9.34,9.47,1.33,98.67
2006-05-16,9.22,9.12,1.09,98.91
2006-05-17,9.3,9.05,2.74,97.26
2006-05-18,9.21,8.98,2.57,97.43
2006-05-19,9.19,9.06,1.44,98.56
2006-05-22,9.21,9.15,0.7,99.3
2006-05-23,9.33,9.23,1.07,98.93
2006-05-24,9.47,9.36,1.19,98.81
2006-05-25,9.51,9.36,1.63,98.37
2006-05-26,9.47,9.4,0.74,99.26
2006-05-30,9.24,9.05,2.07,97.93
2006-05-31,9.24,9.04,2.15,97.85
2006-06-01,9.5,9.46,0.44,99.56
2006-06-02,9.42,9.57,1.59,98.41
2006-06-05,9.3,9.42,1.26,98.74
2006-06-06,9.69,9.86,1.81,98.19
2006-06-07,9.6,9.62,0.18,99.82
2006-06-08,9.77,9.68,0.87,99.13
2006-06-09,9.6,9.52,0.88,99.12
2006-06-12,9.48,9.6,1.34,98.66
2006-06-13,9.6,9.62,0.17,99.83
2006-06-14,9.55,9.51,0.36,99.64
2006-06-15,9.71,9.57,1.41,98.59
2006-06-16,9.7,9.6,1.08,98.92
2006-06-19,9.64,10.04,4.16,95.84
2006-06-20,9.62,9.96,3.61,96.39
2006-06-21,9.99,10.09,1.01,98.99
2006-06-22,9.93,10.12,1.84,98.16
2006-06-23,10.06,9.92,1.39,98.61
2006-06-26,10.04,9.69,3.43,96.57
2006-06-27,9.99,10.25,2.62,97.38
2006-06-28,10.09,10.18,0.93,99.07
2006-06-29,10.38,10.42,0.43,99.57
2006-06-30,10.42,10.47,0.53,99.47
2006-07-03,10.51,10.47,0.39,99.61
2006-07-05,10.47,10.66,1.79,98.21
2006-07-06,10.51,10.66,1.38,98.62
2006-07-07,10.44,10.65,2.03,97.97
2006-07-10,10.39,10.65,2.57,97.43
2006-07-11,10.54,10.66,1.05,98.95
2006-07-12,10.36,10.53,1.63,98.37
2006-07-13,10.15,10.29,1.31,98.69
2006-07-14,10.02,10.17,1.5,98.5
2006-07-17,10.13,10.18,0.51,99.49
2006-07-18,10.01,10.18,1.72,98.28
2006-07-19,9.91,10.1,1.9,98.1
2006-07-20,9.62,9.75,1.42,98.58
2006-07-21,9.69,9.77,0.86,99.14
2006-07-24,9.71,9.53,1.82,98.18
2006-07-25,9.67,9.53,1.43,98.57
2006-07-26,9.57,9.47,1.12,98.88
2006-07-27,9.5,9.47,0.31,99.69
2006-07-28,9.64,9.59,0.54,99.46
2006-07-31,9.6,9.47,1.4,98.6
2006-08-01,9.33,9.47,1.51,98.49
2006-08-02,9.12,8.98,1.52,98.48
2006-08-03,9.32,9.19,1.4,98.6
2006-08-04,9.29,9.05,2.57,97.43
2006-08-07,9.39,9.19,2.07,97.93
2006-08-08,9.46,9.27,2.01,97.99
2006-08-09,9.36,9.4,0.42,99.58
2006-08-10,9.29,9.27,0.23,99.77
2006-08-11,9.15,9.19,0.45,99.55
2006-08-14,9.18,9.21,0.35,99.65
2006-08-15,9.46,9.46,0.01,99.99
2006-08-16,9.63,9.51,1.22,98.78
2006-08-17,9.58,9.46,1.26,98.74
2006-08-18,9.52,9.46,0.63,99.37
2006-08-21,9.37,9.51,1.51,98.49
2006-08-22,9.4,9.44,0.45,99.55
2006-08-23,9.28,9.28,0.09,99.91
2006-08-24,9.28,9.32,0.44,99.56
2006-08-25,9.27,9.25,0.23,99.77
2006-08-28,9.46,9.32,1.46,98.54
2006-08-29,9.41,9.33,0.83,99.17
2006-08-30,9.46,9.42,0.38,99.62
2006-08-31,9.4,9.44,0.39,99.61
2006-09-01,9.4,9.44,0.37,99.63
2006-09-05,9.55,9.36,1.94,98.06
2006-09-06,9.44,9.22,2.32,97.68
2006-09-07,9.4,9.22,1.89,98.11
2006-09-08,9.38,9.22,1.72,98.28
2006-09-11,9.54,9.78,2.57,97.43
2006-09-12,9.73,10.03,3.04,96.96
2006-09-13,10.1,9.99,1.12,98.88
2006-09-14,10.03,9.98,0.5,99.5
2006-09-15,10.18,9.99,1.91,98.09
2006-09-18,10.3,9.99,3.05,96.95
2006-09-19,10.03,9.91,1.17,98.83
2006-09-20,9.86,9.83,0.27,99.73
2006-09-21,10.11,10.05,0.56,99.44
2006-09-22,10.03,10.0,0.28,99.72
2006-09-25,10.03,9.88,1.53,98.47
2006-09-26,10.11,10.23,1.27,98.73
2006-09-27,10.01,10.19,1.78,98.22
2006-09-28,10.02,10.53,5.07,94.93
2006-09-29,9.98,10.37,3.84,96.16
2006-10-02,9.97,10.29,3.17,96.83
2006-10-03,10.04,10.13,0.96,99.04
2006-10-04,10.32,10.29,0.37,99.63
2006-10-05,10.23,10.18,0.44,99.56
2006-10-06,10.44,10.03,4.01,95.99
2006-10-09,10.66,10.59,0.65,99.35
2006-10-10,10.6,10.61,0.09,99.91
2006-10-11,10.59,10.59,0.07,99.93
2006-10-12,10.62,10.61,0.09,99.91
2006-10-13,10.61,10.61,0.06,99.94
2006-10-16,10.48,10.53,0.55,99.45
2006-10-17,10.45,10.58,1.29,98.71
2006-10-18,10.41,10.53,1.13,98.87
2006-10-19,10.58,10.59,0.04,99.96
2006-10-20,11.42,11.19,2.0,98.0
2006-10-23,11.94,11.18,6.34,93.66
2006-10-24,11.76,11.13,5.36,94.64
2006-10-25,12.09,11.19,7.42,92.58
2006-10-26,12.05,11.51,4.45,95.55
2006-10-27,11.8,11.44,3.05,96.95
2006-10-30,11.84,11.46,3.16,96.84
2006-10-31,11.83,11.65,1.57,98.43
2006-11-01,11.61,11.62,0.1,99.9
2006-11-02,11.67,11.73,0.46,99.54
2006-11-03,11.72,11.73,0.09,99.91
2006-11-06,11.85,12.08,1.98,98.02
2006-11-07,11.74,12.06,2.76,97.24
2006-11-08,11.8,12.06,2.23,97.77
2006-11-09,11.74,11.89,1.26,98.74
2006-11-10,11.76,11.6,1.4,98.6
2006-11-13,11.95,11.91,0.35,99.65
2006-11-14,12.15,11.78,3.07,96.93
2006-11-15,12.22,11.94,2.26,97.74
2006-11-16,12.32,12.23,0.69,99.31
2006-11-17,12.39,12.23,1.27,98.73
2006-11-20,12.3,12.19,0.83,99.17
2006-11-21,12.66,12.69,0.27,99.73
2006-11-22,12.62,12.63,0.12,99.88
2006-11-24,12.54,12.63,0.7,99.3
2006-11-27,12.04,12.42,3.12,96.88
2006-11-28,12.16,12.55,3.2,96.8
2006-11-29,12.04,12.44,3.35,96.65
2006-11-30,12.04,12.52,3.95,96.05
2006-12-01,11.94,12.21,2.28,97.72
2006-12-04,12.04,12.21,1.37,98.63
2006-12-05,12.1,12.03,0.51,99.49
2006-12-06,12.14,12.03,0.86,99.14
2006-12-07,11.99,12.02,0.28,99.72
2006-12-08,12.02,11.97,0.46,99.54
2006-12-11,12.02,12.02,0.01,99.99
2006-12-12,11.97,11.68,2.4,97.6
2006-12-13,11.9,11.68,1.83,98.17
2006-12-14,11.97,11.83,1.25,98.75
2006-12-15,11.93,11.69,2.01,97.99
2006-12-18,11.49,11.35,1.28,98.72
2006-12-19,11.64,11.51,1.13,98.87
2006-12-20,11.5,11.49,0.03,99.97
2006-12-21,11.33,11.24,0.84,99.16
2006-12-22,11.32,11.35,0.28,99.72
2006-12-26,11.36,11.35,0.14,99.86
2006-12-27,11.62,11.32,2.59,97.41
2006-12-28,11.49,11.32,1.43,98.57
2006-12-29,11.44,11.31,1.12,98.88
2007-01-03,11.61,11.42,1.7,98.3
2007-01-04,12.0,11.69,2.6,97.4
2007-01-05,12.1,11.73,3.04,96.96
2007-01-08,12.01,11.69,2.66,97.34
2007-01-09,12.06,11.69,3.05,96.95
2007-01-10,12.16,12.23,0.58,99.42
2007-01-11,12.41,12.23,1.45,98.55
2007-01-12,12.54,12.3,1.94,98.06
2007-01-16,12.52,12.36,1.31,98.69
2007-01-17,12.35,12.63,2.27,97.73
2007-01-18,12.12,12.56,3.65,96.35
2007-01-19,12.16,12.49,2.67,97.33
2007-01-22,11.94,12.38,3.66,96.34
2007-01-23,11.9,12.55,5.45,94.55
2007-01-24,12.4,12.56,1.3,98.7
2007-01-25,12.12,12.21,0.7,99.3
2007-01-26,12.32,12.25,0.54,99.46
2007-01-29,12.23,12.25,0.14,99.86
2007-01-30,12.28,12.25,0.23,99.77
2007-01-31,12.46,12.42,0.3,99.7
2007-02-01,11.97,12.11,1.17,98.83
2007-02-02,11.96,11.93,0.25,99.75
2007-02-05,11.6,11.84,2.04,97.96
2007-02-06,11.71,11.93,1.87,98.13
2007-02-07,11.67,12.02,2.97,97.03
2007-02-08,11.7,12.02,2.75,97.25
2007-02-09,11.47,12.02,4.78,95.22
2007-02-12,11.38,11.64,2.24,97.76
2007-02-13,11.4,11.38,0.18,99.82
2007-02-14,11.57,11.57,0.01,99.99
2007-02-15,11.46,11.4,0.51,99.49
2007-02-16,11.67,11.39,2.43,97.57
2007-02-20,11.73,11.39,2.87,97.13
2007-02-21,11.82,11.32,4.19,95.81
2007-02-22,11.82,11.5,2.66,97.34
2007-02-23,11.69,11.5,1.58,98.42
2007-02-26,11.55,11.52,0.26,99.74
2007-02-27,11.15,11.31,1.46,98.54
2007-02-28,11.16,11.32,1.44,98.56
2007-03-01,11.13,11.27,1.26,98.74
2007-03-02,10.9,11.27,3.47,96.53
2007-03-05,10.95,11.3,3.2,96.8
2007-03-06,11.36,11.49,1.07,98.93
2007-03-07,11.32,11.41,0.79,99.21
2007-03-08,11.29,11.43,1.23,98.77
2007-03-09,11.25,11.3,0.46,99.54
2007-03-12,11.29,11.3,0.07,99.93
2007-03-13,11.0,11.11,0.94,99.06
2007-03-14,11.13,10.87,2.34,97.66
2007-03-15,11.08,10.88,1.81,98.19
2007-03-16,10.95,10.86,0.8,99.2
2007-03-19,11.11,11.13,0.24,99.76
2007-03-20,11.06,11.09,0.31,99.69
2007-03-21,11.34,11.29,0.4,99.6
2007-03-22,11.48,11.42,0.49,99.51
2007-03-23,11.47,11.42,0.45,99.55
2007-03-26,11.55,11.35,1.7,98.3
2007-03-27,11.52,11.37,1.25,98.75
2007-03-28,11.47,11.63,1.34,98.66
2007-03-29,11.45,11.7,2.22,97.78
2007-03-30,11.38,11.56,1.58,98.42
2007-04-02,11.39,11.84,3.95,96.05
2007-04-03,11.74,11.88,1.18,98.82
2007-04-04,11.7,11.88,1.52,98.48
2007-04-05,11.71,11.95,2.01,97.99
2007-04-09,11.63,11.88,2.13,97.87
2007-04-10,11.59,11.88,2.5,97.5
2007-04-11,11.54,11.7,1.43,98.57
2007-04-12,11.61,11.7,0.81,99.19
2007-04-13,11.58,11.63,0.38,99.62
2007-04-16,11.78,11.77,0.1,99.9
2007-04-17,11.74,11.77,0.21,99.79
2007-04-18,11.82,11.91,0.77,99.23
2007-04-19,11.71,11.77,0.45,99.55
2007-04-20,11.98,12.05,0.53,99.47
2007-04-23,11.9,12.04,1.21,98.79
2007-04-24,11.86,11.94,0.69,99.31
2007-04-25,11.87,12.02,1.24,98.76
2007-04-26,11.95,12.02,0.57,99.43
2007-04-27,11.9,12.05,1.27,98.73
2007-04-30,11.71,11.92,1.79,98.21
2007-05-01,11.65,11.88,2.01,97.99
2007-05-02,11.57,11.7,1.16,98.84
2007-05-03,11.75,11.94,1.61,98.39
2007-05-04,11.7,11.7,0.01,99.99
2007-05-07,11.61,11.69,0.72,99.28
2007-05-08,11.59,11.69,0.82,99.18
