timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-02-14,4.79,4.89,2.08,97.92
2005-02-15,4.85,4.88,0.57,99.43
2005-02-16,4.93,4.89,0.71,99.29
2005-02-17,4.92,4.89,0.45,99.55
2005-02-18,4.92,4.87,0.94,99.06
2005-02-22,4.75,4.83,1.7,98.3
2005-02-23,4.82,4.72,1.92,98.08
2005-02-24,4.69,4.66,0.77,99.23
2005-02-25,4.62,4.66,1.05,98.95
2005-02-28,4.67,4.73,1.31,98.69
2005-03-01,4.62,4.7,1.64,98.36
2005-03-02,4.6,4.67,1.53,98.47
2005-03-03,4.64,4.77,2.77,97.23
2005-03-04,4.62,4.77,3.38,96.62
2005-03-07,4.69,4.69,0.07,99.93
2005-03-08,4.6,4.61,0.28,99.72
2005-03-09,4.5,4.56,1.33,98.67
2005-03-10,4.47,4.56,2.06,97.94
2005-03-11,4.42,4.54,2.8,97.2
2005-03-14,4.35,4.54,4.49,95.51
2005-03-15,4.44,4.58,3.27,96.73
2005-03-16,4.36,4.62,5.86,94.14
2005-03-17,4.45,4.59,3.18,96.82
2005-03-18,4.47,4.59,2.61,97.39
2005-03-21,4.49,4.59,2.27,97.73
2005-03-22,4.44,4.59,3.58,96.42
2005-03-23,4.45,4.59,3.22,96.78
2005-03-24,4.45,4.59,3.07,96.93
2005-03-28,4.51,4.59,1.83,98.17
2005-03-29,4.46,4.59,3.02,96.98
2005-03-30,4.48,4.7,4.82,95.18
2005-03-31,4.48,4.73,5.6,94.4
2005-04-01,4.47,4.74,5.97,94.03
2005-04-04,4.6,4.87,5.87,94.13
2005-04-05,4.68,4.87,4.03,95.97
2005-04-06,4.7,4.97,5.68,94.32
2005-04-07,4.81,4.97,3.2,96.8
2005-04-08,4.77,4.94,3.61,96.39
2005-04-11,4.8,4.94,2.97,97.03
2005-04-12,4.82,4.97,3.1,96.9
2005-04-13,4.79,4.97,3.65,96.35
2005-04-14,4.76,4.94,3.93,96.07
2005-04-15,4.59,4.75,3.48,96.52
2005-04-18,4.64,4.77,2.8,97.2
2005-04-19,4.75,4.87,2.49,97.51
2005-04-20,4.92,4.9,0.47,99.53
2005-04-21,5.07,5.04,0.55,99.45
2005-04-22,5.36,5.11,4.72,95.28
2005-04-25,5.55,5.6,0.79,99.21
2005-04-26,5.43,5.57,2.54,97.46
2005-04-27,5.46,5.51,0.91,99.09
2005-04-28,5.45,5.57,2.21,97.79
2005-04-29,5.46,5.57,1.95,98.05
2005-05-02,5.52,5.6,1.35,98.65
2005-05-03,5.62,5.6,0.4,99.6
2005-05-04,5.68,5.6,1.41,98.59
2005-05-05,5.64,5.73,1.58,98.42
2005-05-06,5.66,5.73,1.12,98.88
2005-05-09,5.61,5.6,0.24,99.76
2005-05-10,5.66,5.6,1.1,98.9
2005-05-11,5.74,6.1,6.18,93.82
2005-05-12,5.68,6.0,5.67,94.33
2005-05-13,5.69,5.34,6.18,93.82
2005-05-16,5.74,5.57,2.92,97.08
2005-05-17,5.79,5.6,3.36,96.64
2005-05-18,5.94,5.6,5.8,94.2
2005-05-19,5.94,6.33,6.59,93.41
2005-05-20,6.0,6.33,5.52,94.48
2005-05-23,6.34,6.84,7.82,92.18
2005-05-24,6.36,6.84,7.59,92.41
2005-05-25,6.48,6.97,7.56,92.44
2005-05-26,6.44,6.84,6.26,93.74
2005-05-27,6.61,7.02,6.24,93.76
2005-05-31,6.89,6.98,1.38,98.62
2005-06-01,7.15,7.04,1.65,98.35
2005-06-02,7.15,7.04,1.61,98.39
2005-06-03,6.96,6.96,0.01,99.99
2005-06-06,7.23,6.97,3.58,96.42
2005-06-07,7.28,7.1,2.42,97.58
2005-06-08,6.94,7.08,1.94,98.06
2005-06-09,7.11,7.1,0.11,99.89
2005-06-10,7.02,7.01,0.14,99.86
2005-06-13,7.02,6.95,1.09,98.91
2005-06-14,6.91,6.9,0.23,99.77
2005-06-15,6.83,6.79,0.53,99.47
2005-06-16,6.89,6.74,2.24,97.76
2005-06-17,6.96,7.19,3.21,96.79
2005-06-20,7.12,7.19,0.9,99.1
2005-06-21,7.15,7.14,0.12,99.88
2005-06-22,7.19,7.23,0.67,99.33
2005-06-23,7.2,7.14,0.75,99.25
2005-06-24,7.38,7.14,3.27,96.73
2005-06-27,7.55,7.26,3.93,96.07
2005-06-28,7.5,7.41,1.18,98.82
2005-06-29,7.27,7.26,0.2,99.8
2005-06-30,7.31,7.26,0.64,99.36
2005-07-01,7.23,7.28,0.67,99.33
2005-07-05,7.34,7.49,1.94,98.06
2005-07-06,7.24,7.43,2.64,97.36
2005-07-07,7.34,7.58,3.25,96.75
2005-07-08,7.36,7.52,2.27,97.73
2005-07-11,7.29,7.37,1.22,98.78
2005-07-12,7.25,7.32,1.07,98.93
2005-07-13,7.42,7.39,0.51,99.49
2005-07-14,7.47,7.42,0.68,99.32
2005-07-15,7.48,7.37,1.45,98.55
2005-07-18,7.44,7.27,2.25,97.75
2005-07-19,7.7,7.42,3.57,96.43
2005-07-20,7.75,7.69,0.8,99.2
2005-07-21,7.8,7.87,0.87,99.13
2005-07-22,7.51,7.59,1.06,98.94
2005-07-25,7.35,7.57,2.99,97.01
2005-07-26,7.35,7.57,2.99,97.01
2005-07-27,7.37,7.57,2.61,97.39
2005-07-28,7.29,7.35,0.87,99.13
2005-07-29,7.15,7.26,1.6,98.4
2005-08-01,7.24,7.35,1.52,98.48
2005-08-02,7.43,7.4,0.42,99.58
2005-08-03,7.38,7.36,0.28,99.72
2005-08-04,7.39,7.36,0.42,99.58
2005-08-05,7.26,7.24,0.23,99.77
2005-08-08,7.23,7.1,1.79,98.21
2005-08-09,7.24,7.1,2.03,97.97
2005-08-10,7.1,6.98,1.66,98.34
2005-08-11,7.06,7.07,0.2,99.8
2005-08-12,7.2,7.29,1.3,98.7
2005-08-15,7.05,7.2,2.06,97.94
2005-08-16,7.09,7.2,1.47,98.53
2005-08-17,7.08,7.19,1.55,98.45
2005-08-18,6.95,7.1,2.07,97.93
2005-08-19,6.95,7.04,1.18,98.82
2005-08-22,6.81,6.75,0.79,99.21
2005-08-23,6.94,6.95,0.1,99.9
2005-08-24,7.02,6.99,0.45,99.55
2005-08-25,7.02,7.05,0.51,99.49
2005-08-26,7.04,7.1,0.78,99.22
2005-08-29,7.16,7.23,0.97,99.03
2005-08-30,7.14,7.16,0.29,99.71
2005-08-31,7.1,7.21,1.47,98.53
2005-09-01,7.11,7.08,0.35,99.65
2005-09-02,7.16,7.23,0.93,99.07
2005-09-06,7.13,7.21,1.08,98.92
2005-09-07,7.32,7.29,0.47,99.53
2005-09-08,7.34,7.44,1.34,98.66
2005-09-09,7.43,7.51,1.06,98.94
2005-09-12,7.69,7.81,1.57,98.43
2005-09-13,7.74,7.97,2.91,97.09
2005-09-14,7.53,7.68,2.08,97.92
2005-09-15,7.52,7.62,1.42,98.58
2005-09-16,7.46,7.56,1.44,98.56
2005-09-19,7.55,7.56,0.24,99.76
2005-09-20,7.65,7.65,0.03,99.97
2005-09-21,7.75,7.92,2.3,97.7
2005-09-22,7.73,7.9,2.15,97.85
2005-09-23,7.83,7.98,1.92,98.08
2005-09-26,7.81,7.98,2.27,97.73
2005-09-27,7.8,7.93,1.65,98.35
2005-09-28,7.6,7.66,0.81,99.19
2005-09-29,7.69,7.66,0.37,99.63
2005-09-30,7.86,7.66,2.52,97.48
2005-10-03,7.92,7.71,2.54,97.46
2005-10-04,7.72,7.71,0.13,99.87
2005-10-05,7.72,7.81,1.21,98.79
2005-10-06,7.77,7.91,1.83,98.17
2005-10-07,7.77,7.81,0.47,99.53
2005-10-10,7.72,7.79,0.93,99.07
2005-10-11,7.6,7.55,0.69,99.31
2005-10-12,7.48,7.49,0.2,99.8
2005-10-13,7.39,7.28,1.42,98.58
2005-10-14,7.36,7.28,0.98,99.02
2005-10-17,7.58,7.43,1.87,98.13
2005-10-18,7.53,7.57,0.49,99.51
2005-10-19,7.67,7.57,1.27,98.73
2005-10-20,7.53,7.39,1.87,98.13
2005-10-21,8.44,7.82,7.4,92.6
2005-10-24,8.66,8.02,7.35,92.65
2005-10-25,8.62,8.45,1.88,98.12
2005-10-26,8.83,8.46,4.13,95.87
2005-10-27,8.77,8.42,4.02,95.98
2005-10-28,8.9,8.49,4.57,95.43
2005-10-31,9.24,9.0,2.67,97.33
2005-11-01,9.42,9.0,4.48,95.52
2005-11-02,9.43,9.11,3.41,96.59
2005-11-03,9.59,9.48,1.14,98.86
2005-11-04,9.7,9.48,2.28,97.72
2005-11-07,9.81,9.52,2.98,97.02
2005-11-08,9.68,9.56,1.31,98.69
2005-11-09,9.42,9.46,0.46,99.54
2005-11-10,9.71,9.85,1.41,98.59
2005-11-11,9.7,9.84,1.45,98.55
2005-11-14,9.86,9.85,0.09,99.91
2005-11-15,9.76,9.63,1.24,98.76
2005-11-16,9.89,9.84,0.53,99.47
2005-11-17,10.02,9.96,0.59,99.41
2005-11-18,9.94,10.04,0.96,99.04
2005-11-21,10.17,10.04,1.29,98.71
2005-11-22,10.34,10.04,2.98,97.02
2005-11-23,10.5,10.06,4.23,95.77
2005-11-25,10.65,10.06,5.51,94.49
2005-11-28,10.52,10.0,4.94,95.06
2005-11-29,10.02,10.11,0.9,99.1
2005-11-30,10.06,10.26,2.04,97.96
2005-12-01,10.28,10.17,1.15,98.85
2005-12-02,10.37,10.22,1.52,98.48
2005-12-05,10.08,10.05,0.29,99.71
2005-12-06,10.05,10.07,0.19,99.81
2005-12-07,10.04,10.04,0.04,99.96
2005-12-08,10.2,10.02,1.79,98.21
2005-12-09,10.16,10.05,1.11,98.89
2005-12-12,10.25,10.04,1.99,98.01
2005-12-13,10.37,10.13,2.36,97.64
2005-12-14,10.41,9.95,4.4,95.6
2005-12-15,10.5,10.01,4.6,95.4
2005-12-16,10.68,10.32,3.42,96.58
2005-12-19,10.55,10.55,0.04,99.96
2005-12-20,10.67,10.61,0.6,99.4
2005-12-21,10.59,10.25,3.16,96.84
2005-12-22,10.73,10.26,4.41,95.59
2005-12-23,10.7,10.54,1.49,98.51
2005-12-27,10.55,10.61,0.6,99.4
2005-12-28,10.6,10.61,0.11,99.89
2005-12-29,10.44,10.4,0.32,99.68
2005-12-30,10.3,10.33,0.21,99.79
2006-01-03,10.81,10.92,1.05,98.95
2006-01-04,11.06,10.95,0.97,99.03
2006-01-05,11.21,11.01,1.75,98.25
2006-01-06,11.57,11.01,4.79,95.21
2006-01-09,11.6,11.1,4.31,95.69
2006-01-10,11.67,11.3,3.19,96.81
2006-01-11,11.71,11.22,4.2,95.8
2006-01-12,11.52,11.46,0.52,99.48
2006-01-13,11.58,11.46,1.08,98.92
2006-01-17,11.6,11.46,1.26,98.74
2006-01-18,11.05,11.2,1.35,98.65
2006-01-19,10.84,11.12,2.55,97.45
2006-01-20,9.92,10.77,8.58,91.42
2006-01-23,10.62,10.61,0.1,99.9
2006-01-24,11.0,11.03,0.24,99.76
2006-01-25,10.75,10.47,2.65,97.35
2006-01-26,10.79,10.44,3.2,96.8
2006-01-27,10.77,10.35,3.86,96.14
2006-01-30,10.6,10.31,2.71,97.29
2006-01-31,10.75,10.35,3.67,96.33
2006-02-01,9.98,10.2,2.22,97.78
2006-02-02,9.84,10.08,2.43,97.57
2006-02-03,9.48,9.96,5.08,94.92
2006-02-06,9.56,10.01,4.64,95.36
2006-02-07,9.14,9.44,3.26,96.74
2006-02-08,9.17,9.32,1.71,98.29
2006-02-09,8.91,9.43,5.8,94.2
2006-02-10,9.01,9.05,0.5,99.5
2006-02-13,8.59,8.65,0.72,99.28
2006-02-14,8.53,8.65,1.42,98.58
2006-02-15,8.5,8.65,1.7,98.3
2006-02-16,9.1,8.82,3.08,96.92
2006-02-17,9.16,8.87,3.13,96.87
2006-02-21,9.11,8.81,3.24,96.76
2006-02-22,9.08,8.94,1.55,98.45
2006-02-23,9.39,9.09,3.19,96.81
2006-02-24,9.37,9.23,1.58,98.42
2006-02-27,9.7,9.4,3.1,96.9
2006-02-28,9.01,9.21,2.21,97.79
2006-03-01,9.06,9.21,1.6,98.4
2006-03-02,9.35,9.29,0.6,99.4
2006-03-03,9.39,9.29,1.05,98.95
2006-03-06,9.14,8.97,1.91,98.09
2006-03-07,9.05,9.2,1.59,98.41
2006-03-08,8.79,8.95,1.84,98.16
2006-03-09,8.52,8.67,1.78,98.22
2006-03-10,8.38,8.65,3.23,96.77
2006-03-13,8.37,8.98,7.26,92.74
2006-03-14,8.72,8.73,0.11,99.89
2006-03-15,8.56,8.65,1.13,98.87
2006-03-16,8.41,8.53,1.42,98.58
2006-03-17,8.44,8.42,0.21,99.79
2006-03-20,8.65,8.36,3.37,96.63
2006-03-21,8.44,8.3,1.65,98.35
2006-03-22,8.45,8.15,3.6,96.4
2006-03-23,8.49,8.15,4.07,95.93
2006-03-24,9.09,8.56,5.79,94.21
2006-03-27,9.18,8.63,6.03,93.97
2006-03-28,9.37,8.81,6.02,93.98
2006-03-29,9.81,9.0,8.26,91.74
2006-03-30,9.65,9.65,0.02,99.98
2006-03-31,9.69,9.69,0.08,99.92
2006-04-03,9.68,9.56,1.25,98.75
2006-04-04,10.04,9.68,3.6,96.4
2006-04-05,10.13,9.69,4.42,95.58
2006-04-06,10.21,9.78,4.23,95.77
2006-04-07,10.09,9.8,2.86,97.14
2006-04-10,10.34,9.94,3.87,96.13
2006-04-11,10.17,9.85,3.18,96.82
2006-04-12,10.16,9.85,3.01,96.99
2006-04-13,9.99,9.68,3.06,96.94
2006-04-17,10.1,9.83,2.71,97.29
2006-04-18,10.04,9.76,2.78,97.22
2006-04-19,10.2,9.83,3.55,96.45
2006-04-20,10.31,10.06,2.41,97.59
2006-04-21,10.86,10.46,3.63,96.37
2006-04-24,10.94,10.65,2.69,97.31
2006-04-25,10.61,10.28,3.06,96.94
2006-04-26,10.58,10.2,3.61,96.39
2006-04-27,10.43,10.26,1.63,98.37
2006-04-28,10.38,10.35,0.34,99.66
2006-05-01,9.91,9.94,0.37,99.63
2006-05-02,9.81,9.95,1.52,98.48
2006-05-03,9.79,9.95,1.68,98.32
2006-05-04,9.8,9.88,0.78,99.22
2006-05-05,9.79,9.82,0.31,99.69
2006-05-08,9.81,9.85,0.48,99.52
2006-05-09,10.15,10.0,1.55,98.45
2006-05-10,10.01,9.85,1.56,98.44
2006-05-11,9.61,9.42,2.01,97.99
2006-05-12,9.29,9.36,0.76,99.24
2006-05-15,9.34,9.37,0.23,99.77
2006-05-16,9.22,9.05,1.9,98.1
2006-05-17,9.3,9.13,1.8,98.2
2006-05-18,9.21,9.1,1.2,98.8
2006-05-19,9.19,9.23,0.38,99.62
2006-05-22,9.21,9.18,0.36,99.64
2006-05-23,9.33,9.28,0.48,99.52
2006-05-24,9.47,9.37,1.03,98.97
2006-05-25,9.51,9.33,1.9,98.1
2006-05-26,9.47,9.32,1.58,98.42
2006-05-30,9.24,8.99,2.66,97.34
2006-05-31,9.24,9.03,2.19,97.81
2006-06-01,9.5,9.51,0.12,99.88
2006-06-02,9.42,9.64,2.28,97.72
2006-06-05,9.3,9.51,2.31,97.69
2006-06-06,9.69,9.87,1.91,98.09
2006-06-07,9.6,9.72,1.27,98.73
2006-06-08,9.77,9.59,1.82,98.18
2006-06-09,9.6,9.44,1.73,98.27
2006-06-12,9.48,9.72,2.59,97.41
2006-06-13,9.6,9.72,1.27,98.73
2006-06-14,9.55,9.78,2.45,97.55
2006-06-15,9.71,9.79,0.78,99.22
2006-06-16,9.7,9.8,1.03,98.97
2006-06-19,9.64,10.08,4.56,95.44
2006-06-20,9.62,10.04,4.42,95.58
2006-06-21,9.99,10.1,1.12,98.88
2006-06-22,9.93,10.19,2.58,97.42
2006-06-23,10.06,10.13,0.79,99.21
2006-06-26,10.04,9.87,1.66,98.34
2006-06-27,9.99,10.19,1.98,98.02
2006-06-28,10.09,10.08,0.06,99.94
2006-06-29,10.38,10.41,0.35,99.65
2006-06-30,10.42,10.62,2.01,97.99
2006-07-03,10.51,10.62,1.06,98.94
2006-07-05,10.47,10.62,1.48,98.52
2006-07-06,10.51,10.62,1.06,98.94
2006-07-07,10.44,10.62,1.72,98.28
2006-07-10,10.39,10.75,3.53,96.47
2006-07-11,10.54,10.75,1.98,98.02
2006-07-12,10.36,10.47,1.03,98.97
2006-07-13,10.15,10.32,1.64,98.36
2006-07-14,10.02,10.1,0.81,99.19
2006-07-17,10.13,10.23,0.99,99.01
2006-07-18,10.01,10.23,2.21,97.79
2006-07-19,9.91,9.98,0.74,99.26
2006-07-20,9.62,9.54,0.82,99.18
2006-07-21,9.69,9.59,1.06,98.94
2006-07-24,9.71,9.5,2.2,97.8
2006-07-25,9.67,9.5,1.81,98.19
2006-07-26,9.57,9.42,1.63,98.37
2006-07-27,9.5,9.42,0.84,99.16
2006-07-28,9.64,9.54,0.99,99.01
2006-07-31,9.6,9.38,2.35,97.65
2006-08-01,9.33,9.37,0.41,99.59
2006-08-02,9.12,9.05,0.82,99.18
2006-08-03,9.32,9.26,0.67,99.33
2006-08-04,9.29,9.13,1.63,98.37
2006-08-07,9.39,9.26,1.35,98.65
2006-08-08,9.46,9.3,1.68,98.32
2006-08-09,9.36,9.4,0.44,99.56
2006-08-10,9.29,9.3,0.1,99.9
2006-08-11,9.15,9.2,0.52,99.48
2006-08-14,9.18,9.23,0.55,99.45
2006-08-15,9.46,9.51,0.55,99.45
2006-08-16,9.63,9.61,0.25,99.75
2006-08-17,9.58,9.51,0.7,99.3
2006-08-18,9.52,9.51,0.07,99.93
2006-08-21,9.37,9.63,2.79,97.21
2006-08-22,9.4,9.54,1.57,98.43
2006-08-23,9.28,9.19,0.94,99.06
2006-08-24,9.28,9.24,0.49,99.51
2006-08-25,9.27,9.12,1.61,98.39
2006-08-28,9.46,9.43,0.38,99.62
2006-08-29,9.41,9.45,0.45,99.55
2006-08-30,9.46,9.54,0.92,99.08
2006-08-31,9.4,9.54,1.51,98.49
2006-09-01,9.4,9.54,1.49,98.51
2006-09-05,9.55,9.43,1.25,98.75
2006-09-06,9.44,9.22,2.3,97.7
2006-09-07,9.4,9.22,1.87,98.13
2006-09-08,9.38,9.23,1.6,98.4
2006-09-11,9.54,9.71,1.83,98.17
2006-09-12,9.73,9.86,1.34,98.66
2006-09-13,10.1,10.26,1.57,98.43
2006-09-14,10.03,10.09,0.61,99.39
2006-09-15,10.18,10.11,0.7,99.3
2006-09-18,10.3,10.11,1.85,98.15
2006-09-19,10.03,9.99,0.43,99.57
2006-09-20,9.86,9.76,1.0,99.0
2006-09-21,10.11,9.98,1.28,98.72
2006-09-22,10.03,9.92,1.08,98.92
2006-09-25,10.03,9.98,0.55,99.45
2006-09-26,10.11,10.12,0.18,99.82
2006-09-27,10.01,10.07,0.61,99.39
2006-09-28,10.02,10.39,3.62,96.38
2006-09-29,9.98,10.19,2.13,97.87
2006-10-02,9.97,10.19,2.21,97.79
2006-10-03,10.04,9.93,1.1,98.9
2006-10-04,10.32,10.19,1.29,98.71
2006-10-05,10.23,10.1,1.23,98.77
2006-10-06,10.44,10.11,3.21,96.79
2006-10-09,10.66,10.45,1.89,98.11
2006-10-10,10.6,10.71,1.11,98.89
2006-10-11,10.59,10.61,0.16,99.84
2006-10-12,10.62,10.69,0.7,99.3
2006-10-13,10.61,10.69,0.73,99.27
2006-10-16,10.48,10.47,0.04,99.96
2006-10-17,10.45,10.59,1.32,98.68
2006-10-18,10.41,10.52,0.97,99.03
2006-10-19,10.58,10.54,0.42,99.58
2006-10-20,11.42,11.16,2.23,97.77
2006-10-23,11.94,11.31,5.3,94.7
2006-10-24,11.76,11.31,3.8,96.2
2006-10-25,12.09,11.29,6.58,93.42
2006-10-26,12.05,11.67,3.16,96.84
2006-10-27,11.8,11.46,2.94,97.06
2006-10-30,11.84,11.58,2.16,97.84
2006-10-31,11.83,11.56,2.33,97.67
2006-11-01,11.61,11.43,1.55,98.45
2006-11-02,11.67,11.64,0.3,99.7
2006-11-03,11.72,11.64,0.64,99.36
2006-11-06,11.85,12.02,1.5,98.5
2006-11-07,11.74,11.96,1.88,98.12
2006-11-08,11.8,11.95,1.3,98.7
2006-11-09,11.74,11.76,0.2,99.8
2006-11-10,11.76,11.43,2.82,97.18
2006-11-13,11.95,11.84,0.93,99.07
2006-11-14,12.15,11.64,4.18,95.82
2006-11-15,12.22,11.75,3.87,96.13
2006-11-16,12.32,12.07,2.04,97.96
2006-11-17,12.39,12.07,2.61,97.39
2006-11-20,12.3,12.01,2.36,97.64
2006-11-21,12.66,12.62,0.31,99.69
2006-11-22,12.62,12.62,0.01,99.99
2006-11-24,12.54,12.6,0.49,99.51
2006-11-27,12.04,12.07,0.25,99.75
2006-11-28,12.16,12.26,0.82,99.18
2006-11-29,12.04,12.09,0.41,99.59
2006-11-30,12.04,12.22,1.46,98.54
2006-12-01,11.94,12.07,1.08,98.92
2006-12-04,12.04,12.06,0.18,99.82
2006-12-05,12.1,11.94,1.31,98.69
2006-12-06,12.14,11.94,1.65,98.35
2006-12-07,11.99,11.82,1.41,98.59
2006-12-08,12.02,11.77,2.13,97.87
2006-12-11,12.02,11.82,1.68,98.32
2006-12-12,11.97,11.54,3.56,96.44
2006-12-13,11.9,11.54,3.0,97.0
2006-12-14,11.97,11.62,2.99,97.01
2006-12-15,11.93,11.88,0.37,99.63
2006-12-18,11.49,11.54,0.39,99.61
2006-12-19,11.64,11.68,0.34,99.66
2006-12-20,11.5,11.63,1.12,98.88
2006-12-21,11.33,11.28,0.48,99.52
2006-12-22,11.32,11.2,1.02,98.98
2006-12-26,11.36,11.2,1.45,98.55
2006-12-27,11.62,11.31,2.69,97.31
2006-12-28,11.49,11.34,1.31,98.69
2006-12-29,11.44,11.29,1.32,98.68
2007-01-03,11.61,11.43,1.61,98.39
2007-01-04,12.0,11.72,2.33,97.67
2007-01-05,12.1,11.73,3.06,96.94
2007-01-08,12.01,11.72,2.4,97.6
2007-01-09,12.06,11.72,2.78,97.22
2007-01-10,12.16,12.07,0.75,99.25
2007-01-11,12.41,12.41,0.04,99.96
2007-01-12,12.54,12.62,0.6,99.4
2007-01-16,12.52,12.62,0.75,99.25
2007-01-17,12.35,12.6,2.05,97.95
2007-01-18,12.12,12.35,1.9,98.1
2007-01-19,12.16,12.33,1.37,98.63
2007-01-22,11.94,12.26,2.63,97.37
2007-01-23,11.9,12.21,2.65,97.35
2007-01-24,12.4,12.35,0.4,99.6
2007-01-25,12.12,12.06,0.49,99.51
2007-01-26,12.32,12.07,1.99,98.01
2007-01-29,12.23,12.07,1.32,98.68
2007-01-30,12.28,12.07,1.69,98.31
2007-01-31,12.46,12.37,0.65,99.35
2007-02-01,11.97,11.98,0.08,99.92
2007-02-02,11.96,11.77,1.6,98.4
2007-02-05,11.6,11.58,0.23,99.77
2007-02-06,11.71,11.72,0.06,99.94
2007-02-07,11.67,11.77,0.8,99.2
2007-02-08,11.7,11.76,0.53,99.47
2007-02-09,11.47,11.76,2.52,97.48
2007-02-12,11.38,11.77,3.38,96.62
2007-02-13,11.4,11.24,1.43,98.57
2007-02-14,11.57,11.39,1.58,98.42
2007-02-15,11.46,11.22,2.11,97.89
2007-02-16,11.67,11.39,2.42,97.58
2007-02-20,11.73,11.39,2.87,97.13
2007-02-21,11.82,11.31,4.29,95.71
2007-02-22,11.82,11.57,2.08,97.92
2007-02-23,11.69,11.48,1.81,98.19
2007-02-26,11.55,11.6,0.43,99.57
2007-02-27,11.15,11.29,1.25,98.75
2007-02-28,11.16,11.34,1.57,98.43
2007-03-01,11.13,11.21,0.73,99.27
2007-03-02,10.9,11.21,2.93,97.07
2007-03-05,10.95,11.29,3.09,96.91
2007-03-06,11.36,11.29,0.66,99.34
2007-03-07,11.32,11.19,1.14,98.86
2007-03-08,11.29,11.17,1.14,98.86
2007-03-09,11.25,11.12,1.13,98.87
2007-03-12,11.29,11.12,1.52,98.48
2007-03-13,11.0,11.12,1.07,98.93
2007-03-14,11.13,10.91,1.99,98.01
2007-03-15,11.08,10.93,1.35,98.65
2007-03-16,10.95,10.93,0.16,99.84
2007-03-19,11.11,11.21,0.95,99.05
2007-03-20,11.06,11.16,0.95,99.05
2007-03-21,11.34,11.31,0.23,99.77
2007-03-22,11.48,11.49,0.15,99.85
2007-03-23,11.47,11.49,0.2,99.8
2007-03-26,11.55,11.38,1.46,98.54
2007-03-27,11.52,11.38,1.17,98.83
2007-03-28,11.47,11.65,1.53,98.47
2007-03-29,11.45,11.76,2.75,97.25
2007-03-30,11.38,11.61,2.01,97.99
2007-04-02,11.39,11.89,4.41,95.59
2007-04-03,11.74,11.95,1.82,98.18
2007-04-04,11.7,11.95,2.16,97.84
2007-04-05,11.71,12.16,3.86,96.14
2007-04-09,11.63,11.95,2.77,97.23
2007-04-10,11.59,11.95,3.15,96.85
2007-04-11,11.54,11.76,1.95,98.05
2007-04-12,11.61,11.76,1.33,98.67
2007-04-13,11.58,11.63,0.43,99.57
2007-04-16,11.78,11.84,0.5,99.5
2007-04-17,11.74,11.84,0.81,99.19
2007-04-18,11.82,11.93,0.91,99.09
2007-04-19,11.71,11.8,0.69,99.31
2007-04-20,11.98,12.07,0.69,99.31
2007-04-23,11.9,12.01,0.9,99.1
2007-04-24,11.86,11.7,1.39,98.61
2007-04-25,11.87,11.76,0.93,99.07
2007-04-26,11.95,11.76,1.58,98.42
2007-04-27,11.9,11.87,0.2,99.8
2007-04-30,11.71,11.73,0.19,99.81
2007-05-01,11.65,11.73,0.69,99.31
2007-05-02,11.57,11.6,0.24,99.76
2007-05-03,11.75,11.75,0.07,99.93
2007-05-04,11.7,11.6,0.89,99.11
2007-05-07,11.61,11.57,0.29,99.71
2007-05-08,11.59,11.48,1.01,98.99
