timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2006-06-15,9.71,9.62,0.92,99.08
2006-06-16,9.7,9.62,0.84,99.16
2006-06-19,9.64,9.88,2.45,97.55
2006-06-20,9.62,9.86,2.55,97.45
2006-06-21,9.99,10.02,0.35,99.65
2006-06-22,9.93,10.14,2.12,97.88
2006-06-23,10.06,10.01,0.49,99.51
2006-06-26,10.04,9.77,2.65,97.35
2006-06-27,9.99,10.02,0.31,99.69
2006-06-28,10.09,10.21,1.18,98.82
2006-06-29,10.38,10.52,1.42,98.58
2006-06-30,10.42,10.58,1.58,98.42
2006-07-03,10.51,10.58,0.65,99.35
2006-07-05,10.47,10.58,1.07,98.93
2006-07-06,10.51,10.58,0.65,99.35
2006-07-07,10.44,10.58,1.31,98.69
2006-07-10,10.39,10.81,4.03,95.97
2006-07-11,10.54,10.81,2.48,97.52
2006-07-12,10.36,10.59,2.2,97.8
2006-07-13,10.15,10.44,2.86,97.14
2006-07-14,10.02,10.29,2.66,97.34
2006-07-17,10.13,10.37,2.37,97.63
2006-07-18,10.01,10.37,3.59,96.41
2006-07-19,9.91,10.15,2.41,97.59
2006-07-20,9.62,9.69,0.73,99.27
2006-07-21,9.69,9.69,0.04,99.96
2006-07-24,9.71,9.43,2.84,97.16
2006-07-25,9.67,9.43,2.46,97.54
2006-07-26,9.57,9.32,2.7,97.3
2006-07-27,9.5,9.32,1.91,98.09
2006-07-28,9.64,9.49,1.53,98.47
2006-07-31,9.6,9.32,2.97,97.03
2006-08-01,9.33,9.32,0.11,99.89
2006-08-02,9.12,9.08,0.48,99.52
2006-08-03,9.32,9.26,0.71,99.29
2006-08-04,9.29,9.08,2.17,97.83
2006-08-07,9.39,9.15,2.55,97.45
2006-08-08,9.46,9.34,1.33,98.67
2006-08-09,9.36,9.46,1.07,98.93
2006-08-10,9.29,9.34,0.47,99.53
2006-08-11,9.15,9.15,0.05,99.95
2006-08-14,9.18,9.16,0.22,99.78
2006-08-15,9.46,9.52,0.63,99.37
2006-08-16,9.63,9.47,1.65,98.35
2006-08-17,9.58,9.39,2.05,97.95
2006-08-18,9.52,9.39,1.43,98.57
2006-08-21,9.37,9.55,1.89,98.11
2006-08-22,9.4,9.44,0.42,99.58
2006-08-23,9.28,9.2,0.82,99.18
2006-08-24,9.28,9.28,0.04,99.96
2006-08-25,9.27,9.14,1.42,98.58
2006-08-28,9.46,9.28,1.94,98.06
2006-08-29,9.41,9.36,0.54,99.46
2006-08-30,9.46,9.44,0.23,99.77
2006-08-31,9.4,9.44,0.36,99.64
2006-09-01,9.4,9.44,0.34,99.66
2006-09-05,9.55,9.37,1.85,98.15
2006-09-06,9.44,9.14,3.2,96.8
2006-09-07,9.4,9.14,2.78,97.22
2006-09-08,9.38,9.33,0.55,99.45
2006-09-11,9.54,9.87,3.44,96.56
2006-09-12,9.73,10.01,2.88,97.12
2006-09-13,10.1,10.12,0.21,99.79
2006-09-14,10.03,10.12,0.85,99.15
2006-09-15,10.18,10.04,1.38,98.62
2006-09-18,10.3,10.04,2.52,97.48
2006-09-19,10.03,9.89,1.42,98.58
2006-09-20,9.86,9.66,2.0,98.0
2006-09-21,10.11,9.87,2.3,97.7
2006-09-22,10.03,9.93,0.96,99.04
2006-09-25,10.03,9.81,2.22,97.78
2006-09-26,10.11,9.98,1.22,98.78
2006-09-27,10.01,9.93,0.75,99.25
2006-09-28,10.02,10.17,1.47,98.53
2006-09-29,9.98,10.23,2.52,97.48
2006-10-02,9.97,10.22,2.48,97.52
2006-10-03,10.04,9.98,0.53,99.47
2006-10-04,10.32,10.22,1.03,98.97
2006-10-05,10.23,10.14,0.82,99.18
2006-10-06,10.44,10.15,2.79,97.21
2006-10-09,10.66,10.47,1.77,98.23
2006-10-10,10.6,10.76,1.53,98.47
2006-10-11,10.59,10.69,0.94,99.06
2006-10-12,10.62,10.76,1.34,98.66
2006-10-13,10.61,10.76,1.37,98.63
2006-10-16,10.48,10.59,1.11,98.89
2006-10-17,10.45,10.68,2.26,97.74
2006-10-18,10.41,10.59,1.7,98.3
2006-10-19,10.58,10.68,0.92,99.08
2006-10-20,11.42,11.14,2.44,97.56
2006-10-23,11.94,11.18,6.36,93.64
2006-10-24,11.76,11.22,4.54,95.46
2006-10-25,12.09,11.27,6.76,93.24
2006-10-26,12.05,11.54,4.22,95.78
2006-10-27,11.8,11.47,2.85,97.15
2006-10-30,11.84,11.5,2.81,97.19
2006-10-31,11.83,11.5,2.78,97.22
2006-11-01,11.61,11.43,1.58,98.42
2006-11-02,11.67,11.81,1.19,98.81
2006-11-03,11.72,11.84,1.06,98.94
2006-11-06,11.85,11.88,0.25,99.75
2006-11-07,11.74,11.84,0.9,99.1
2006-11-08,11.8,11.85,0.47,99.53
2006-11-09,11.74,11.63,0.93,99.07
2006-11-10,11.76,11.35,3.47,96.53
2006-11-13,11.95,11.7,2.1,97.9
2006-11-14,12.15,11.62,4.37,95.63
2006-11-15,12.22,11.7,4.27,95.73
2006-11-16,12.32,12.19,1.04,98.96
2006-11-17,12.39,12.21,1.41,98.59
2006-11-20,12.3,12.09,1.7,98.3
2006-11-21,12.66,12.53,1.0,99.0
2006-11-22,12.62,12.61,0.05,99.95
2006-11-24,12.54,12.61,0.55,99.45
2006-11-27,12.04,12.11,0.57,99.43
2006-11-28,12.16,12.26,0.86,99.14
2006-11-29,12.04,12.11,0.59,99.41
2006-11-30,12.04,12.25,1.71,98.29
2006-12-01,11.94,12.04,0.85,99.15
2006-12-04,12.04,12.03,0.07,99.93
2006-12-05,12.1,11.92,1.44,98.56
2006-12-06,12.14,11.92,1.78,98.22
2006-12-07,11.99,11.91,0.64,99.36
2006-12-08,12.02,11.82,1.72,98.28
2006-12-11,12.02,11.91,0.9,99.1
2006-12-12,11.97,11.56,3.43,96.57
2006-12-13,11.9,11.56,2.87,97.13
2006-12-14,11.97,11.63,2.87,97.13
2006-12-15,11.93,11.91,0.15,99.85
2006-12-18,11.49,11.56,0.53,99.47
2006-12-19,11.64,11.51,1.12,98.88
2006-12-20,11.5,11.5,0.0,100.0
2006-12-21,11.33,11.39,0.54,99.46
2006-12-22,11.32,11.36,0.4,99.6
2006-12-26,11.36,11.36,0.02,99.98
2006-12-27,11.62,11.44,1.55,98.45
2006-12-28,11.49,11.45,0.35,99.65
2006-12-29,11.44,11.44,0.0,100.0
2007-01-03,11.61,11.6,0.08,99.92
2007-01-04,12.0,11.85,1.3,98.7
2007-01-05,12.1,11.92,1.48,98.52
2007-01-08,12.01,11.85,1.36,98.64
2007-01-09,12.06,11.85,1.75,98.25
2007-01-10,12.16,12.18,0.18,99.82
2007-01-11,12.41,12.37,0.32,99.68
2007-01-12,12.54,12.61,0.55,99.45
2007-01-16,12.52,12.66,1.07,98.93
2007-01-17,12.35,12.61,2.11,97.89
2007-01-18,12.12,12.45,2.73,97.27
2007-01-19,12.16,12.42,2.09,97.91
2007-01-22,11.94,12.26,2.68,97.32
2007-01-23,11.9,12.26,3.06,96.94
2007-01-24,12.4,12.42,0.19,99.81
2007-01-25,12.12,12.06,0.55,99.45
2007-01-26,12.32,12.13,1.5,98.5
2007-01-29,12.23,12.13,0.83,99.17
2007-01-30,12.28,12.14,1.14,98.86
2007-01-31,12.46,12.38,0.63,99.37
2007-02-01,11.97,12.11,1.17,98.83
2007-02-02,11.96,11.82,1.15,98.85
2007-02-05,11.6,11.66,0.5,99.5
2007-02-06,11.71,11.8,0.76,99.24
2007-02-07,11.67,11.91,2.03,97.97
2007-02-08,11.7,11.9,1.75,98.25
2007-02-09,11.47,11.78,2.66,97.34
2007-02-12,11.38,11.68,2.64,97.36
2007-02-13,11.4,11.36,0.37,99.63
2007-02-14,11.57,11.54,0.25,99.75
2007-02-15,11.46,11.43,0.26,99.74
2007-02-16,11.67,11.54,1.1,98.9
2007-02-20,11.73,11.54,1.55,98.45
2007-02-21,11.82,11.44,3.17,96.83
2007-02-22,11.82,11.72,0.86,99.14
2007-02-23,11.69,11.72,0.24,99.76
2007-02-26,11.55,11.73,1.56,98.44
2007-02-27,11.15,11.44,2.62,97.38
2007-02-28,11.16,11.21,0.44,99.56
2007-03-01,11.13,11.2,0.62,99.38
2007-03-02,10.9,11.2,2.81,97.19
2007-03-05,10.95,11.28,2.97,97.03
2007-03-06,11.36,11.43,0.6,99.4
2007-03-07,11.32,10.97,3.07,96.93
2007-03-08,11.29,10.97,2.87,97.13
2007-03-09,11.25,10.91,3.07,96.93
2007-03-12,11.29,10.89,3.58,96.42
2007-03-13,11.0,10.72,2.6,97.4
2007-03-14,11.13,11.09,0.29,99.71
2007-03-15,11.08,11.1,0.19,99.81
2007-03-16,10.95,11.1,1.4,98.6
2007-03-19,11.11,11.42,2.79,97.21
2007-03-20,11.06,11.34,2.51,97.49
2007-03-21,11.34,11.53,1.7,98.3
2007-03-22,11.48,11.7,1.93,98.07
2007-03-23,11.47,11.7,1.98,98.02
2007-03-26,11.55,11.53,0.15,99.85
2007-03-27,11.52,11.6,0.77,99.23
2007-03-28,11.47,11.53,0.52,99.48
2007-03-29,11.45,11.6,1.36,98.64
2007-03-30,11.38,11.46,0.69,99.31
2007-04-02,11.39,11.7,2.71,97.29
2007-04-03,11.74,11.83,0.76,99.24
2007-04-04,11.7,11.84,1.22,98.78
2007-04-05,11.71,11.93,1.84,98.16
2007-04-09,11.63,11.84,1.83,98.17
2007-04-10,11.59,11.84,2.2,97.8
2007-04-11,11.54,11.62,0.7,99.3
2007-04-12,11.61,11.62,0.08,99.92
2007-04-13,11.58,11.55,0.3,99.7
2007-04-16,11.78,11.77,0.06,99.94
2007-04-17,11.74,11.77,0.25,99.75
2007-04-18,11.82,11.85,0.24,99.76
2007-04-19,11.71,11.77,0.49,99.51
2007-04-20,11.98,11.98,0.03,99.97
2007-04-23,11.9,11.94,0.37,99.63
2007-04-24,11.86,11.91,0.42,99.58
2007-04-25,11.87,11.98,0.93,99.07
2007-04-26,11.95,11.98,0.26,99.74
2007-04-27,11.9,12.0,0.84,99.16
2007-04-30,11.71,11.91,1.73,98.27
2007-05-01,11.65,11.84,1.68,98.32
2007-05-02,11.57,11.72,1.27,98.73
2007-05-03,11.75,11.91,1.33,98.67
2007-05-04,11.7,11.72,0.13,99.87
2007-05-07,11.61,11.71,0.86,99.14
2007-05-08,11.59,11.71,0.96,99.04
