timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-10-22,0.08,0.28,246.88,-146.88
1986-10-23,0.08,0.28,246.88,-146.88
1986-10-24,0.08,0.27,240.22,-140.22
1986-10-27,0.08,0.28,237.93,-137.93
1986-10-28,0.08,0.28,230.47,-130.47
1986-10-29,0.08,0.27,231.38,-131.38
1986-10-30,0.08,0.27,225.05,-125.05
1986-10-31,0.08,0.27,229.24,-129.24
1986-11-03,0.08,0.27,222.99,-122.99
1986-11-04,0.09,0.27,211.17,-111.17
1986-11-05,0.09,0.28,201.03,-101.03
1986-11-06,0.09,0.28,194.27,-94.27
1986-11-07,0.09,0.27,188.32,-88.32
1986-11-10,0.09,0.25,182.12,-82.12
1986-11-11,0.09,0.25,180.46,-80.46
1986-11-12,0.09,0.25,180.46,-80.46
1986-11-13,0.09,0.25,184.63,-84.63
1986-11-14,0.09,0.25,182.12,-82.12
1986-11-17,0.09,0.25,177.85,-77.85
1986-11-18,0.09,0.23,172.02,-72.02
1986-11-19,0.09,0.24,170.22,-70.22
1986-11-20,0.1,0.25,164.97,-64.97
1986-11-21,0.1,0.27,172.9,-72.9
1986-11-24,0.11,0.27,152.64,-52.64
1986-11-25,0.11,0.27,150.16,-50.16
1986-11-26,0.11,0.25,137.42,-37.42
1986-11-28,0.11,0.25,141.0,-41.0
1986-12-01,0.1,0.25,145.95,-45.95
1986-12-02,0.1,0.25,144.69,-44.69
1986-12-03,0.1,0.25,146.58,-46.58
1986-12-04,0.1,0.27,159.05,-59.05
1986-12-05,0.1,0.25,144.69,-44.69
1986-12-08,0.1,0.25,147.21,-47.21
1986-12-09,0.1,0.27,164.42,-64.42
1986-12-10,0.1,0.27,162.38,-62.38
1986-12-11,0.1,0.25,144.69,-44.69
1986-12-12,0.1,0.23,134.88,-34.88
1986-12-15,0.1,0.11,16.58,83.42
1986-12-16,0.1,0.11,15.32,84.68
1986-12-17,0.1,0.17,68.62,31.38
1986-12-18,0.1,0.21,106.08,-6.08
1986-12-19,0.1,0.23,128.83,-28.83
1986-12-22,0.1,0.23,126.49,-26.49
1986-12-23,0.1,0.23,123.6,-23.6
1986-12-24,0.1,0.23,124.77,-24.77
1986-12-26,0.1,0.23,125.34,-25.34
1986-12-29,0.1,0.22,117.9,-17.9
1986-12-30,0.1,0.23,124.26,-24.26
1986-12-31,0.1,0.23,130.01,-30.01
1987-01-02,0.1,0.22,115.62,-15.62
1987-01-05,0.11,0.25,137.42,-37.42
1987-01-06,0.11,0.27,148.94,-48.94
1987-01-07,0.11,0.27,136.26,-36.26
1987-01-08,0.12,0.27,128.85,-28.85
1987-01-09,0.12,0.27,119.97,-19.97
1987-01-12,0.13,0.28,112.06,-12.06
1987-01-13,0.13,0.27,112.64,-12.64
1987-01-14,0.13,0.27,112.64,-12.64
1987-01-15,0.13,0.27,101.71,-1.71
1987-01-16,0.13,0.27,106.61,-6.61
1987-01-19,0.14,0.28,104.61,-4.61
1987-01-20,0.14,0.28,101.46,-1.46
1987-01-21,0.14,0.28,93.28,6.72
1987-01-22,0.16,0.2,28.88,71.12
1987-01-23,0.14,0.27,89.01,10.99
1987-01-26,0.15,0.27,85.57,14.43
1987-01-27,0.15,0.27,78.44,21.56
1987-01-28,0.15,0.27,77.81,22.19
1987-01-29,0.15,0.25,74.4,25.6
1987-01-30,0.15,0.25,63.96,36.04
1987-02-02,0.15,0.25,64.25,35.75
1987-02-03,0.15,0.25,67.11,32.89
1987-02-04,0.15,0.25,66.35,33.65
1987-02-05,0.15,0.25,67.69,32.31
1987-02-06,0.15,0.23,59.95,40.05
1987-02-09,0.14,0.23,62.17,37.83
1987-02-10,0.14,0.23,62.02,37.98
1987-02-11,0.15,0.22,43.49,56.51
1987-02-12,0.16,0.25,56.22,43.78
1987-02-13,0.16,0.25,57.76,42.24
1987-02-17,0.16,0.25,56.56,43.44
1987-02-18,0.15,0.23,54.68,45.32
1987-02-19,0.15,0.23,61.43,38.57
1987-02-20,0.14,0.21,45.49,54.51
1987-02-23,0.15,0.23,53.61,46.39
1987-02-24,0.16,0.24,46.69,53.31
1987-02-25,0.16,0.23,48.57,51.43
1987-02-26,0.16,0.23,42.61,57.39
1987-02-27,0.16,0.25,56.05,43.95
1987-03-02,0.16,0.23,47.88,52.12
1987-03-03,0.16,0.23,47.88,52.12
1987-03-04,0.17,0.25,50.18,49.82
1987-03-05,0.18,0.24,35.92,64.08
1987-03-06,0.18,0.25,43.87,56.13
1987-03-09,0.17,0.23,34.76,65.24
1987-03-10,0.18,0.25,42.31,57.69
1987-03-11,0.18,0.27,49.22,50.78
1987-03-12,0.18,0.27,48.57,51.43
1987-03-13,0.18,0.25,44.89,55.11
1987-03-16,0.17,0.25,45.62,54.38
1987-03-17,0.18,0.25,41.06,58.94
1987-03-18,0.19,0.27,42.55,57.45
1987-03-19,0.19,0.27,39.82,60.18
1987-03-20,0.19,0.27,41.36,58.64
1987-03-23,0.19,0.27,42.35,57.65
1987-03-24,0.19,0.27,41.36,58.64
1987-03-25,0.19,0.25,33.41,66.59
1987-03-26,0.19,0.25,34.34,65.66
1987-03-27,0.19,0.27,39.05,60.95
1987-03-30,0.2,0.27,31.87,68.13
1987-03-31,0.2,0.27,31.87,68.13
1987-04-01,0.19,0.23,21.06,78.94
1987-04-02,0.2,0.25,26.21,73.79
1987-04-03,0.21,0.27,27.9,72.1
1987-04-06,0.21,0.29,36.11,63.89
1987-04-07,0.2,0.25,26.2,73.8
1987-04-08,0.2,0.25,21.63,78.37
1987-04-09,0.2,0.25,24.87,75.13
1987-04-10,0.2,0.25,23.06,76.94
1987-04-13,0.2,0.25,27.78,72.22
1987-04-14,0.2,0.23,17.75,82.25
1987-04-15,0.2,0.25,23.36,76.64
1987-04-16,0.21,0.27,27.86,72.14
1987-04-20,0.2,0.27,32.38,67.62
1987-04-21,0.21,0.27,30.34,69.66
1987-04-22,0.21,0.29,37.6,62.4
1987-04-23,0.21,0.27,28.82,71.18
1987-04-24,0.21,0.27,28.03,71.97
1987-04-27,0.21,0.27,28.03,71.97
1987-04-28,0.22,0.3,34.92,65.08
1987-04-29,0.22,0.29,31.27,68.73
1987-04-30,0.22,0.29,30.45,69.55
1987-05-01,0.22,0.29,29.21,70.79
1987-05-04,0.23,0.3,33.97,66.03
1987-05-05,0.24,0.3,23.85,76.15
1987-05-06,0.24,0.3,26.86,73.14
1987-05-07,0.25,0.3,21.23,78.77
1987-05-08,0.27,0.31,15.96,84.04
1987-05-11,0.26,0.3,16.55,83.45
1987-05-12,0.25,0.3,20.72,79.28
1987-05-13,0.26,0.31,21.6,78.4
1987-05-14,0.26,0.31,20.61,79.39
1987-05-15,0.25,0.3,17.7,82.3
1987-05-18,0.24,0.28,13.35,86.65
1987-05-19,0.24,0.28,17.42,82.58
1987-05-20,0.23,0.28,19.77,80.23
1987-05-21,0.24,0.28,18.01,81.99
1987-05-22,0.23,0.28,21.43,78.57
1987-05-26,0.23,0.26,12.71,87.29
1987-05-27,0.23,0.26,12.71,87.29
1987-05-28,0.25,0.28,13.07,86.93
1987-05-29,0.24,0.26,6.77,93.23
1987-06-01,0.24,0.26,8.9,91.1
1987-06-02,0.24,0.26,10.54,89.46
1987-06-03,0.24,0.26,8.66,91.34
1987-06-04,0.24,0.26,9.38,90.62
1987-06-05,0.23,0.26,12.63,87.37
1987-06-08,0.23,0.25,8.79,91.21
1987-06-09,0.23,0.26,13.23,86.77
1987-06-10,0.22,0.25,15.36,84.64
1987-06-11,0.21,0.21,2.27,97.73
1987-06-12,0.21,0.24,13.66,86.34
1987-06-15,0.21,0.21,1.49,98.51
1987-06-16,0.21,0.25,17.8,82.2
1987-06-17,0.22,0.21,3.89,96.11
1987-06-18,0.22,0.21,4.92,95.08
1987-06-19,0.22,0.25,13.01,86.99
1987-06-22,0.22,0.24,7.64,92.36
1987-06-23,0.22,0.21,2.96,97.04
1987-06-24,0.22,0.25,12.74,87.26
1987-06-25,0.22,0.24,9.76,90.24
1987-06-26,0.22,0.24,9.5,90.5
1987-06-29,0.22,0.24,10.02,89.98
1987-06-30,0.22,0.25,16.4,83.6
1987-07-01,0.22,0.29,32.36,67.64
1987-07-02,0.21,0.27,26.45,73.55
1987-07-06,0.21,0.27,30.0,70.0
1987-07-07,0.19,0.2,5.28,94.72
1987-07-08,0.2,0.2,1.9,98.1
1987-07-09,0.2,0.2,0.39,99.61
1987-07-10,0.21,0.24,16.91,83.09
1987-07-13,0.21,0.25,19.62,80.38
1987-07-14,0.22,0.27,20.43,79.57
1987-07-15,0.22,0.25,16.11,83.89
1987-07-16,0.22,0.25,16.4,83.6
1987-07-17,0.22,0.25,16.11,83.89
1987-07-20,0.21,0.25,19.32,80.68
1987-07-21,0.21,0.25,19.62,80.38
1987-07-22,0.21,0.25,18.73,81.27
1987-07-23,0.21,0.25,21.46,78.54
1987-07-24,0.21,0.27,28.68,71.32
1987-07-27,0.21,0.29,36.01,63.99
1987-07-28,0.21,0.28,35.23,64.77
1987-07-29,0.21,0.27,26.89,73.11
1987-07-30,0.21,0.27,30.67,69.33
1987-07-31,0.2,0.24,20.64,79.36
1987-08-03,0.19,0.15,24.37,75.63
1987-08-04,0.2,0.2,1.35,98.65
1987-08-05,0.21,0.24,17.94,82.06
1987-08-06,0.21,0.26,21.64,78.36
1987-08-07,0.22,0.27,21.68,78.32
1987-08-10,0.22,0.27,21.68,78.32
1987-08-11,0.21,0.27,24.58,75.42
1987-08-12,0.21,0.27,26.45,73.55
1987-08-13,0.22,0.27,22.27,77.73
1987-08-14,0.22,0.27,21.68,78.32
1987-08-17,0.22,0.27,20.8,79.2
1987-08-18,0.22,0.27,23.37,76.63
1987-08-19,0.22,0.27,26.11,73.89
1987-08-20,0.22,0.3,36.2,63.8
1987-08-21,0.23,0.3,33.97,66.03
1987-08-24,0.24,0.3,28.28,71.72
1987-08-25,0.24,0.3,24.92,75.08
1987-08-26,0.24,0.3,24.11,75.89
1987-08-27,0.24,0.3,23.85,76.15
1987-08-28,0.25,0.3,19.21,80.79
1987-08-31,0.25,0.3,20.72,79.28
1987-09-01,0.24,0.31,30.44,69.56
1987-09-02,0.24,0.3,22.05,77.95
1987-09-03,0.24,0.3,21.79,78.21
1987-09-04,0.24,0.3,25.21,74.79
1987-09-08,0.24,0.3,25.89,74.11
1987-09-09,0.24,0.3,24.49,75.51
1987-09-10,0.24,0.3,22.59,77.41
1987-09-11,0.25,0.3,20.74,79.26
1987-09-14,0.25,0.3,17.6,82.4
1987-09-15,0.25,0.28,11.63,88.37
1987-09-16,0.25,0.28,12.59,87.41
1987-09-17,0.25,0.29,17.59,82.41
1987-09-18,0.24,0.26,8.13,91.87
1987-09-21,0.23,0.22,2.17,97.83
1987-09-22,0.24,0.29,19.13,80.87
1987-09-23,0.26,0.29,12.53,87.47
1987-09-24,0.26,0.29,10.69,89.31
1987-09-25,0.26,0.31,17.2,82.8
1987-09-28,0.27,0.31,15.15,84.85
1987-09-29,0.27,0.31,14.7,85.3
1987-09-30,0.28,0.33,17.03,82.97
1987-10-01,0.29,0.33,13.19,86.81
1987-10-02,0.31,0.33,6.94,93.06
1987-10-05,0.33,0.33,1.85,98.15
1987-10-06,0.31,0.33,5.13,94.87
1987-10-07,0.31,0.35,13.06,86.94
1987-10-08,0.3,0.35,14.63,85.37
1987-10-09,0.3,0.37,20.38,79.62
1987-10-12,0.3,0.37,20.8,79.2
1987-10-13,0.31,0.37,17.91,82.09
1987-10-14,0.3,0.34,14.38,85.62
1987-10-15,0.3,0.34,15.6,84.4
1987-10-16,0.27,0.31,14.77,85.23
1987-10-19,0.19,0.25,30.39,69.61
1987-10-20,0.2,0.24,16.55,83.45
1987-10-21,0.24,0.26,9.81,90.19
1987-10-22,0.23,0.26,15.54,84.46
1987-10-23,0.2,0.16,23.22,76.78
1987-10-26,0.17,0.16,5.62,94.38
1987-10-27,0.17,0.21,19.72,80.28
1987-10-28,0.17,0.21,19.72,80.28
1987-10-29,0.2,0.22,10.76,89.24
1987-10-30,0.21,0.26,23.67,76.33
1987-11-02,0.21,0.25,16.05,83.95
1987-11-03,0.2,0.24,16.33,83.67
1987-11-04,0.21,0.25,21.12,78.88
1987-11-05,0.21,0.25,18.21,81.79
1987-11-06,0.2,0.28,38.36,61.64
1987-11-09,0.2,0.27,34.84,65.16
1987-11-10,0.2,0.24,20.64,79.36
1987-11-11,0.21,0.25,21.15,78.85
1987-11-12,0.21,0.27,26.45,73.55
1987-11-13,0.2,0.29,40.59,59.41
1987-11-16,0.2,0.29,42.06,57.94
1987-11-17,0.2,0.29,44.96,55.04
1987-11-18,0.2,0.27,32.03,67.97
1987-11-19,0.2,0.24,24.0,76.0
1987-11-20,0.2,0.25,24.98,75.02
1987-11-23,0.2,0.27,32.72,67.28
1987-11-24,0.2,0.25,24.98,75.02
1987-11-25,0.19,0.24,23.26,76.74
1987-11-27,0.19,0.25,31.19,68.81
1987-11-30,0.19,0.25,32.65,67.35
1987-12-01,0.19,0.24,31.09,68.91
1987-12-02,0.19,0.2,7.98,92.02
1987-12-03,0.17,0.15,14.06,85.94
1987-12-04,0.18,0.2,13.12,86.88
1987-12-07,0.18,0.22,21.55,78.45
1987-12-08,0.2,0.25,24.73,75.27
1987-12-09,0.2,0.23,19.42,80.58
1987-12-10,0.2,0.27,33.11,66.89
1987-12-11,0.2,0.27,32.03,67.97
1987-12-14,0.21,0.27,24.08,75.92
1987-12-15,0.22,0.27,22.87,77.13
1987-12-16,0.23,0.29,25.04,74.96
1987-12-17,0.22,0.29,30.45,69.55
1987-12-18,0.22,0.29,30.45,69.55
1987-12-21,0.22,0.29,31.72,68.28
1987-12-22,0.22,0.29,29.21,70.79
1987-12-23,0.23,0.3,34.6,65.4
1987-12-24,0.23,0.3,34.6,65.4
1987-12-28,0.22,0.29,32.36,67.64
1987-12-29,0.23,0.29,24.47,75.53
1987-12-30,0.24,0.3,28.57,71.43
1987-12-31,0.23,0.29,25.04,74.96
1988-01-04,0.24,0.29,21.13,78.87
1988-01-05,0.24,0.29,19.01,80.99
1988-01-06,0.25,0.29,15.96,84.04
1988-01-07,0.26,0.29,12.12,87.88
1988-01-08,0.24,0.28,16.64,83.36
1988-01-11,0.24,0.3,21.15,78.85
1988-01-12,0.24,0.3,23.55,76.45
1988-01-13,0.24,0.28,15.1,84.9
1988-01-14,0.24,0.28,16.96,83.04
1988-01-15,0.24,0.28,13.1,86.9
1988-01-18,0.24,0.29,21.61,78.39
1988-01-19,0.24,0.28,14.09,85.91
1988-01-20,0.23,0.26,14.28,85.72
1988-01-21,0.23,0.28,19.5,80.5
1988-01-22,0.23,0.26,14.54,85.46
1988-01-25,0.24,0.26,10.69,89.31
1988-01-26,0.23,0.25,9.54,90.46
1988-01-27,0.24,0.25,5.91,94.09
1988-01-28,0.24,0.28,16.32,83.68
1988-01-29,0.24,0.26,10.69,89.31
1988-02-01,0.23,0.26,11.69,88.31
1988-02-02,0.24,0.26,10.69,89.31
1988-02-03,0.22,0.25,13.17,86.83
1988-02-04,0.22,0.21,2.24,97.76
1988-02-05,0.22,0.25,14.65,85.35
1988-02-08,0.22,0.25,14.1,85.9
1988-02-09,0.22,0.26,16.99,83.01
1988-02-10,0.23,0.26,14.81,85.19
1988-02-11,0.23,0.28,19.77,80.23
1988-02-12,0.23,0.28,18.96,81.04
1988-02-16,0.24,0.28,14.52,85.48
1988-02-17,0.24,0.28,14.42,85.58
1988-02-18,0.25,0.28,13.06,86.94
1988-02-19,0.25,0.3,19.35,80.65
1988-02-22,0.25,0.29,18.51,81.49
1988-02-23,0.25,0.3,17.95,82.05
1988-02-24,0.25,0.32,28.22,71.78
1988-02-25,0.25,0.32,32.09,67.91
1988-02-26,0.25,0.31,27.08,72.92
1988-02-29,0.25,0.32,29.3,70.7
1988-03-01,0.25,0.31,25.46,74.54
1988-03-02,0.25,0.31,24.41,75.59
1988-03-03,0.26,0.31,21.35,78.65
1988-03-04,0.26,0.33,27.63,72.37
1988-03-07,0.27,0.33,23.81,76.19
1988-03-08,0.27,0.33,21.39,78.61
1988-03-09,0.27,0.33,21.15,78.85
1988-03-10,0.27,0.31,15.8,84.2
1988-03-11,0.26,0.31,16.26,83.74
1988-03-14,0.27,0.31,14.2,85.8
1988-03-15,0.26,0.29,11.13,88.87
1988-03-16,0.27,0.33,19.74,80.26
1988-03-17,0.27,0.31,15.37,84.63
1988-03-18,0.25,0.27,10.2,89.8
1988-03-21,0.25,0.29,16.09,83.91
1988-03-22,0.26,0.29,13.2,86.8
1988-03-23,0.25,0.27,8.8,91.2
1988-03-24,0.24,0.26,10.05,89.95
1988-03-25,0.24,0.26,9.62,90.38
1988-03-28,0.24,0.22,7.01,92.99
1988-03-29,0.24,0.22,7.37,92.63
1988-03-30,0.23,0.22,4.41,95.59
1988-03-31,0.24,0.26,8.9,91.1
1988-04-04,0.23,0.22,5.27,94.73
1988-04-05,0.24,0.26,9.87,90.13
1988-04-06,0.25,0.26,5.85,94.15
1988-04-07,0.24,0.26,7.47,92.53
1988-04-08,0.25,0.29,17.59,82.41
1988-04-11,0.24,0.27,11.64,88.36
1988-04-12,0.24,0.26,10.36,89.64
1988-04-13,0.24,0.27,12.62,87.38
1988-04-14,0.22,0.26,17.32,82.68
1988-04-15,0.23,0.26,13.75,86.25
1988-04-18,0.23,0.26,12.71,87.29
1988-04-19,0.23,0.26,13.75,86.25
1988-04-20,0.23,0.28,20.59,79.41
1988-04-21,0.23,0.26,13.49,86.51
1988-04-22,0.23,0.28,18.96,81.04
1988-04-25,0.23,0.26,11.95,88.05
1988-04-26,0.24,0.25,7.08,92.92
1988-04-27,0.23,0.26,11.19,88.81
1988-04-28,0.23,0.25,7.81,92.19
1988-04-29,0.23,0.25,8.34,91.66
1988-05-02,0.23,0.26,12.2,87.8
1988-05-03,0.24,0.28,16.32,83.68
1988-05-04,0.24,0.31,29.58,70.42
1988-05-05,0.24,0.3,23.13,76.87
1988-05-06,0.24,0.3,22.59,77.41
1988-05-09,0.24,0.31,29.3,70.7
1988-05-10,0.24,0.3,23.13,76.87
1988-05-11,0.24,0.28,17.16,82.84
1988-05-12,0.24,0.28,17.1,82.9
1988-05-13,0.24,0.3,23.55,76.45
1988-05-16,0.25,0.3,20.48,79.52
1988-05-17,0.25,0.3,21.0,79.0
1988-05-18,0.24,0.28,15.1,84.9
1988-05-19,0.24,0.3,23.13,76.87
1988-05-20,0.24,0.28,16.96,83.04
1988-05-23,0.23,0.26,9.74,90.26
1988-05-24,0.24,0.28,15.81,84.19
1988-05-25,0.24,0.26,10.69,89.31
1988-05-26,0.24,0.26,9.95,90.05
1988-05-27,0.23,0.26,11.19,88.81
1988-05-31,0.25,0.28,13.06,86.94
1988-06-01,0.25,0.3,18.34,81.66
1988-06-02,0.25,0.3,18.84,81.16
1988-06-03,0.25,0.28,12.57,87.43
1988-06-06,0.26,0.29,11.6,88.4
1988-06-07,0.26,0.31,19.01,80.99
1988-06-08,0.26,0.31,18.86,81.14
1988-06-09,0.26,0.31,17.67,82.33
1988-06-10,0.26,0.33,24.55,75.45
1988-06-13,0.26,0.33,24.3,75.7
1988-06-14,0.27,0.33,23.07,76.93
1988-06-15,0.27,0.53,95.92,4.08
1988-06-16,0.27,0.34,26.44,73.56
1988-06-17,0.27,0.34,27.44,72.56
1988-06-20,0.27,0.33,23.56,76.44
1988-06-21,0.27,0.33,21.15,78.85
1988-06-22,0.28,0.34,19.83,80.17
1988-06-23,0.28,0.33,17.48,82.52
1988-06-24,0.28,0.31,12.94,87.06
1988-06-27,0.27,0.32,17.9,82.1
1988-06-28,0.28,0.32,14.86,85.14
1988-06-29,0.28,0.32,14.86,85.14
1988-06-30,0.28,0.32,12.72,87.28
1988-07-01,0.29,0.32,12.58,87.42
1988-07-05,0.29,0.34,15.47,84.53
1988-07-06,0.29,0.32,9.85,90.15
1988-07-07,0.29,0.36,22.71,77.29
1988-07-08,0.29,0.36,24.66,75.34
1988-07-11,0.28,0.35,22.2,77.8
1988-07-12,0.28,0.33,17.38,82.62
1988-07-13,0.28,0.33,15.62,84.38
1988-07-14,0.28,0.33,14.97,85.03
1988-07-15,0.28,0.32,14.58,85.42
1988-07-18,0.29,0.36,24.98,75.02
1988-07-19,0.28,0.33,16.94,83.06
1988-07-20,0.27,0.31,14.32,85.68
1988-07-21,0.26,0.25,4.18,95.82
1988-07-22,0.26,0.25,5.34,94.66
1988-07-25,0.26,0.16,38.77,61.23
1988-07-26,0.25,0.16,36.13,63.87
1988-07-27,0.24,0.16,35.71,64.29
1988-07-28,0.25,0.16,36.4,63.6
1988-07-29,0.25,0.22,12.04,87.96
1988-08-01,0.25,0.22,10.54,89.46
1988-08-02,0.24,0.16,35.57,64.43
1988-08-03,0.24,0.16,34.14,65.86
1988-08-04,0.23,0.16,33.25,66.75
1988-08-05,0.23,0.16,30.76,69.24
1988-08-08,0.23,0.16,30.43,69.57
1988-08-09,0.22,0.16,28.42,71.58
1988-08-10,0.21,0.16,26.64,73.36
1988-08-11,0.22,0.16,28.42,71.58
1988-08-12,0.22,0.16,28.76,71.24
1988-08-15,0.21,0.16,27.01,72.99
1988-08-16,0.22,0.24,6.35,93.65
1988-08-17,0.22,0.21,5.03,94.97
1988-08-18,0.22,0.2,11.08,88.92
1988-08-19,0.21,0.16,26.64,73.36
1988-08-22,0.2,0.16,22.82,77.18
1988-08-23,0.21,0.21,0.98,99.02
1988-08-24,0.22,0.25,15.92,84.08
1988-08-25,0.21,0.25,16.97,83.03
1988-08-26,0.22,0.25,15.55,84.45
1988-08-29,0.22,0.27,21.58,78.42
1988-08-30,0.22,0.27,23.66,76.34
1988-08-31,0.21,0.25,18.73,81.27
1988-09-01,0.21,0.24,17.34,82.66
1988-09-02,0.22,0.27,23.06,76.94
1988-09-06,0.22,0.27,21.88,78.12
1988-09-07,0.22,0.27,22.47,77.53
1988-09-08,0.22,0.27,21.88,78.12
1988-09-09,0.23,0.27,19.69,80.31
1988-09-12,0.23,0.29,26.2,73.8
1988-09-13,0.23,0.29,25.62,74.38
1988-09-14,0.23,0.29,25.5,74.5
1988-09-15,0.22,0.27,21.42,78.58
1988-09-16,0.22,0.27,21.59,78.41
1988-09-19,0.22,0.27,22.47,77.53
1988-09-20,0.23,0.27,18.25,81.75
1988-09-21,0.23,0.29,26.2,73.8
1988-09-22,0.23,0.3,31.51,68.49
1988-09-23,0.23,0.29,26.08,73.92
1988-09-26,0.22,0.27,21.0,79.0
1988-09-27,0.22,0.27,21.88,78.12
1988-09-28,0.22,0.27,19.3,80.7
1988-09-29,0.22,0.25,12.01,87.99
1988-09-30,0.22,0.25,13.61,86.39
1988-10-03,0.22,0.24,10.36,89.64
1988-10-04,0.22,0.24,10.9,89.1
1988-10-05,0.21,0.24,14.13,85.87
1988-10-06,0.21,0.24,14.7,85.3
1988-10-07,0.21,0.24,15.28,84.72
1988-10-10,0.21,0.2,3.53,96.47
1988-10-11,0.21,0.2,4.5,95.5
1988-10-12,0.21,0.2,6.15,93.85
1988-10-13,0.22,0.24,10.1,89.9
1988-10-14,0.22,0.25,15.83,84.17
1988-10-17,0.22,0.27,21.88,78.12
1988-10-18,0.22,0.25,13.07,86.93
1988-10-19,0.23,0.27,19.02,80.98
1988-10-20,0.23,0.27,17.7,82.3
1988-10-21,0.22,0.29,27.87,72.13
1988-10-24,0.22,0.27,21.59,78.41
1988-10-25,0.21,0.27,25.5,74.5
1988-10-26,0.21,0.27,27.39,72.61
1988-10-27,0.21,0.27,28.03,71.97
1988-10-28,0.21,0.27,28.03,71.97
1988-10-31,0.21,0.25,21.15,78.85
1988-11-01,0.21,0.24,16.31,83.69
1988-11-02,0.2,0.19,5.7,94.3
1988-11-03,0.2,0.2,0.55,99.45
1988-11-04,0.2,0.15,25.38,74.62
1988-11-07,0.2,0.15,25.78,74.22
1988-11-08,0.21,0.19,8.37,91.63
1988-11-09,0.21,0.2,3.39,96.61
1988-11-10,0.21,0.2,3.04,96.96
1988-11-11,0.2,0.2,0.24,99.76
1988-11-14,0.21,0.24,18.25,81.75
