timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-02-24,0.16,0.24,52.76,47.24
1987-02-25,0.16,0.24,49.74,50.26
1987-02-26,0.16,0.24,49.8,50.2
1987-02-27,0.16,0.26,57.34,42.66
1987-03-02,0.16,0.24,55.32,44.68
1987-03-03,0.16,0.24,55.32,44.68
1987-03-04,0.17,0.26,51.42,48.58
1987-03-05,0.18,0.26,48.21,51.79
1987-03-06,0.18,0.26,45.06,54.94
1987-03-09,0.17,0.24,41.55,58.45
1987-03-10,0.18,0.25,38.74,61.26
1987-03-11,0.18,0.25,38.34,61.66
1987-03-12,0.18,0.25,37.73,62.27
1987-03-13,0.18,0.25,41.26,58.74
1987-03-16,0.17,0.26,46.82,53.18
1987-03-17,0.18,0.25,37.52,62.48
1987-03-18,0.19,0.24,28.07,71.93
1987-03-19,0.19,0.24,25.61,74.39
1987-03-20,0.19,0.25,31.06,68.94
1987-03-23,0.19,0.24,27.89,72.11
1987-03-24,0.19,0.24,27.01,72.99
1987-03-25,0.19,0.26,34.36,65.64
1987-03-26,0.19,0.26,35.3,64.7
1987-03-27,0.19,0.24,24.93,75.07
1987-03-30,0.2,0.24,18.47,81.53
1987-03-31,0.2,0.24,18.47,81.53
1987-04-01,0.19,0.24,27.16,72.84
1987-04-02,0.2,0.25,23.04,76.96
1987-04-03,0.21,0.24,14.91,85.09
1987-04-06,0.21,0.26,23.49,76.51
1987-04-07,0.2,0.26,31.55,68.45
1987-04-08,0.2,0.26,27.81,72.19
1987-04-09,0.2,0.26,30.16,69.84
1987-04-10,0.2,0.26,29.31,70.69
1987-04-13,0.2,0.25,28.24,71.76
1987-04-14,0.2,0.24,23.1,76.9
1987-04-15,0.2,0.26,30.12,69.88
1987-04-16,0.21,0.28,34.87,65.13
1987-04-20,0.2,0.27,33.53,66.47
1987-04-21,0.21,0.27,31.47,68.53
1987-04-22,0.21,0.29,39.99,60.01
1987-04-23,0.21,0.28,34.87,65.13
1987-04-24,0.21,0.27,29.15,70.85
1987-04-27,0.21,0.27,29.15,70.85
1987-04-28,0.22,0.28,24.01,75.99
1987-04-29,0.22,0.29,33.55,66.45
1987-04-30,0.22,0.29,32.59,67.41
1987-05-01,0.22,0.29,29.39,70.61
1987-05-04,0.23,0.29,26.55,73.45
1987-05-05,0.24,0.29,16.99,83.01
1987-05-06,0.24,0.28,16.6,83.4
1987-05-07,0.25,0.29,14.51,85.49
1987-05-08,0.27,0.33,22.85,77.15
1987-05-11,0.26,0.29,10.09,89.91
1987-05-12,0.25,0.28,10.95,89.05
1987-05-13,0.26,0.28,8.22,91.78
1987-05-14,0.26,0.28,7.34,92.66
1987-05-15,0.25,0.28,12.39,87.61
1987-05-18,0.24,0.28,15.27,84.73
1987-05-19,0.24,0.28,19.42,80.58
1987-05-20,0.23,0.28,21.32,78.68
1987-05-21,0.24,0.28,19.15,80.85
1987-05-22,0.23,0.27,18.11,81.89
1987-05-26,0.23,0.26,13.64,86.36
1987-05-27,0.23,0.26,13.64,86.36
1987-05-28,0.25,0.27,9.99,90.01
1987-05-29,0.24,0.25,0.86,99.14
1987-06-01,0.24,0.25,4.5,95.5
1987-06-02,0.24,0.27,12.27,87.73
1987-06-03,0.24,0.25,4.27,95.73
1987-06-04,0.24,0.25,6.31,93.69
1987-06-05,0.23,0.25,9.47,90.53
1987-06-08,0.23,0.26,11.0,89.0
1987-06-09,0.23,0.26,14.16,85.84
1987-06-10,0.22,0.26,17.7,82.3
1987-06-11,0.21,0.22,8.78,91.22
1987-06-12,0.21,0.24,17.17,82.83
1987-06-15,0.21,0.23,11.19,88.81
1987-06-16,0.21,0.24,14.83,85.17
1987-06-17,0.22,0.22,2.23,97.77
1987-06-18,0.22,0.23,4.16,95.84
1987-06-19,0.22,0.24,10.16,89.84
1987-06-22,0.22,0.24,10.96,89.04
1987-06-23,0.22,0.23,6.32,93.68
1987-06-24,0.22,0.2,11.77,88.23
1987-06-25,0.22,0.26,16.58,83.42
1987-06-26,0.22,0.26,16.3,83.7
1987-06-29,0.22,0.26,16.86,83.14
1987-06-30,0.22,0.27,24.11,75.89
1987-07-01,0.22,0.29,34.53,65.47
1987-07-02,0.21,0.28,32.85,67.15
1987-07-06,0.21,0.27,31.14,68.86
1987-07-07,0.19,0.22,17.52,82.48
1987-07-08,0.2,0.22,13.74,86.26
1987-07-09,0.2,0.23,14.09,85.91
1987-07-10,0.21,0.2,4.72,95.28
1987-07-13,0.21,0.26,25.38,74.62
1987-07-14,0.22,0.27,21.73,78.27
1987-07-15,0.22,0.26,21.7,78.3
1987-07-16,0.22,0.26,22.0,78.0
1987-07-17,0.22,0.26,21.7,78.3
1987-07-20,0.21,0.26,25.06,74.94
1987-07-21,0.21,0.26,25.38,74.62
1987-07-22,0.21,0.27,26.59,73.41
1987-07-23,0.21,0.27,29.51,70.49
1987-07-24,0.21,0.27,29.81,70.19
1987-07-27,0.21,0.28,34.36,65.64
1987-07-28,0.21,0.29,38.59,61.41
1987-07-29,0.21,0.28,33.85,66.15
1987-07-30,0.21,0.27,31.81,68.19
1987-07-31,0.2,0.24,20.85,79.15
1987-08-03,0.19,0.19,3.77,96.23
1987-08-04,0.2,0.22,13.13,86.87
1987-08-05,0.21,0.26,25.27,74.73
1987-08-06,0.21,0.27,26.59,73.41
1987-08-07,0.22,0.28,28.36,71.64
1987-08-10,0.22,0.28,28.36,71.64
1987-08-11,0.21,0.27,25.93,74.07
1987-08-12,0.21,0.27,28.69,71.31
1987-08-13,0.22,0.28,28.98,71.02
1987-08-14,0.22,0.28,28.36,71.64
1987-08-17,0.22,0.28,27.43,72.57
1987-08-18,0.22,0.28,29.61,70.39
1987-08-19,0.22,0.29,34.53,65.47
1987-08-20,0.22,0.28,25.18,74.82
1987-08-21,0.23,0.29,26.55,73.45
1987-08-24,0.24,0.29,21.17,78.83
1987-08-25,0.24,0.29,18.01,81.99
1987-08-26,0.24,0.29,17.24,82.76
1987-08-27,0.24,0.29,16.99,83.01
1987-08-28,0.25,0.29,12.61,87.39
1987-08-31,0.25,0.29,14.03,85.97
1987-09-01,0.24,0.28,16.08,83.92
1987-09-02,0.24,0.28,16.54,83.46
1987-09-03,0.24,0.28,16.29,83.71
1987-09-04,0.24,0.29,23.12,76.88
1987-09-08,0.24,0.29,23.67,76.33
1987-09-09,0.24,0.29,22.3,77.7
1987-09-10,0.24,0.29,20.43,79.57
1987-09-11,0.25,0.29,18.62,81.38
1987-09-14,0.25,0.29,15.63,84.37
1987-09-15,0.25,0.28,12.7,87.3
1987-09-16,0.25,0.27,9.52,90.48
1987-09-17,0.25,0.28,14.09,85.91
1987-09-18,0.24,0.27,9.83,90.17
1987-09-21,0.23,0.24,6.28,93.72
1987-09-22,0.24,0.28,15.58,84.42
1987-09-23,0.26,0.29,13.97,86.03
1987-09-24,0.26,0.29,12.11,87.89
1987-09-25,0.26,0.3,14.82,85.18
1987-09-28,0.27,0.29,8.21,91.79
1987-09-29,0.27,0.29,7.79,92.21
1987-09-30,0.28,0.29,2.82,97.18
1987-10-01,0.29,0.29,0.56,99.44
1987-10-02,0.31,0.3,1.65,98.35
1987-10-05,0.33,0.31,5.86,94.14
1987-10-06,0.31,0.31,0.54,99.46
1987-10-07,0.31,0.34,11.2,88.8
1987-10-08,0.3,0.34,12.75,87.25
1987-10-09,0.3,0.35,15.84,84.16
1987-10-12,0.3,0.34,11.95,88.05
1987-10-13,0.31,0.34,9.28,90.72
1987-10-14,0.3,0.35,15.23,84.77
1987-10-15,0.3,0.35,17.89,82.11
1987-10-16,0.27,0.33,20.61,79.39
1987-10-19,0.19,0.27,38.93,61.07
1987-10-20,0.2,0.26,27.67,72.33
1987-10-21,0.24,0.29,22.17,77.83
1987-10-22,0.23,0.27,18.28,81.72
1987-10-23,0.2,0.23,11.45,88.55
1987-10-26,0.17,0.21,28.89,71.11
1987-10-27,0.17,0.22,28.09,71.91
1987-10-28,0.17,0.22,28.09,71.91
1987-10-29,0.2,0.24,19.08,80.92
1987-10-30,0.21,0.25,20.2,79.8
1987-11-02,0.21,0.25,19.01,80.99
1987-11-03,0.2,0.24,19.92,80.08
1987-11-04,0.21,0.24,18.07,81.93
1987-11-05,0.21,0.27,26.24,73.76
1987-11-06,0.2,0.27,34.59,65.41
1987-11-09,0.2,0.27,36.02,63.98
1987-11-10,0.2,0.24,20.85,79.15
1987-11-11,0.21,0.26,26.98,73.02
1987-11-12,0.21,0.27,27.82,72.18
1987-11-13,0.2,0.28,38.88,61.12
1987-11-16,0.2,0.29,44.39,55.61
1987-11-17,0.2,0.29,47.48,52.52
1987-11-18,0.2,0.27,33.19,66.81
1987-11-19,0.2,0.26,31.7,68.3
1987-11-20,0.2,0.26,30.99,69.01
1987-11-23,0.2,0.27,33.88,66.12
1987-11-24,0.2,0.26,30.99,69.01
1987-11-25,0.19,0.2,0.45,99.55
1987-11-27,0.19,0.26,37.5,62.5
1987-11-30,0.19,0.26,39.03,60.97
1987-12-01,0.19,0.26,39.22,60.78
1987-12-02,0.19,0.23,24.14,75.86
1987-12-03,0.17,0.19,14.02,85.98
1987-12-04,0.18,0.22,26.26,73.74
1987-12-07,0.18,0.22,20.7,79.3
1987-12-08,0.2,0.25,24.91,75.09
1987-12-09,0.2,0.24,24.59,75.41
1987-12-10,0.2,0.27,34.54,65.46
1987-12-11,0.2,0.27,33.19,66.81
1987-12-14,0.21,0.28,30.89,69.11
1987-12-15,0.22,0.28,29.61,70.39
1987-12-16,0.23,0.28,23.52,76.48
1987-12-17,0.22,0.29,32.59,67.41
1987-12-18,0.22,0.29,32.59,67.41
1987-12-21,0.22,0.29,33.88,66.12
1987-12-22,0.22,0.28,27.64,72.36
1987-12-23,0.23,0.29,27.15,72.85
1987-12-24,0.23,0.29,27.15,72.85
1987-12-28,0.22,0.28,30.75,69.25
1987-12-29,0.23,0.28,22.96,77.04
1987-12-30,0.24,0.28,18.17,81.83
1987-12-31,0.23,0.29,25.22,74.78
1988-01-04,0.24,0.28,19.66,80.34
1988-01-05,0.24,0.29,20.96,79.04
1988-01-06,0.25,0.28,14.55,85.45
1988-01-07,0.26,0.29,13.96,86.04
1988-01-08,0.24,0.28,18.62,81.38
1988-01-11,0.24,0.29,19.13,80.87
1988-01-12,0.24,0.29,21.49,78.51
1988-01-13,0.24,0.28,17.05,82.95
1988-01-14,0.24,0.28,18.09,81.91
1988-01-15,0.24,0.28,15.02,84.98
1988-01-18,0.24,0.29,20.43,79.57
1988-01-19,0.24,0.28,16.03,83.97
1988-01-20,0.23,0.26,15.22,84.78
1988-01-21,0.23,0.27,16.24,83.76
1988-01-22,0.23,0.26,15.49,84.51
1988-01-25,0.24,0.27,13.54,86.46
1988-01-26,0.23,0.26,11.76,88.24
1988-01-27,0.24,0.24,1.89,98.11
1988-01-28,0.24,0.27,13.15,86.85
1988-01-29,0.24,0.26,11.6,88.4
1988-02-01,0.23,0.26,12.61,87.39
1988-02-02,0.24,0.27,13.54,86.46
1988-02-03,0.22,0.26,15.47,84.53
1988-02-04,0.22,0.23,7.1,92.9
1988-02-05,0.22,0.24,11.77,88.23
1988-02-08,0.22,0.24,11.23,88.77
1988-02-09,0.22,0.26,17.95,82.05
1988-02-10,0.23,0.26,15.75,84.25
1988-02-11,0.23,0.27,16.73,83.27
1988-02-12,0.23,0.27,15.71,84.29
1988-02-16,0.24,0.3,22.51,77.49
1988-02-17,0.24,0.28,15.52,84.48
1988-02-18,0.25,0.28,14.53,85.47
1988-02-19,0.25,0.29,17.36,82.64
1988-02-22,0.25,0.29,17.36,82.64
1988-02-23,0.25,0.29,15.88,84.12
1988-02-24,0.25,0.29,13.08,86.92
1988-02-25,0.25,0.29,16.48,83.52
1988-02-26,0.25,0.29,16.23,83.77
1988-02-29,0.25,0.33,30.87,69.13
1988-03-01,0.25,0.29,14.76,85.24
1988-03-02,0.25,0.29,13.79,86.21
1988-03-03,0.26,0.29,10.99,89.01
1988-03-04,0.26,0.3,17.18,82.82
1988-03-07,0.27,0.29,8.77,91.23
1988-03-08,0.27,0.3,11.45,88.55
1988-03-09,0.27,0.3,11.23,88.77
1988-03-10,0.27,0.29,10.36,89.64
1988-03-11,0.26,0.3,13.9,86.1
1988-03-14,0.27,0.3,10.29,89.71
1988-03-15,0.26,0.3,13.9,86.1
1988-03-16,0.27,0.3,10.12,89.88
1988-03-17,0.27,0.31,13.41,86.59
1988-03-18,0.25,0.29,17.98,82.02
1988-03-21,0.25,0.29,18.05,81.95
1988-03-22,0.26,0.28,9.83,90.17
1988-03-23,0.25,0.27,9.25,90.75
1988-03-24,0.24,0.27,11.77,88.23
1988-03-25,0.24,0.25,6.55,93.45
1988-03-28,0.24,0.24,0.02,99.98
1988-03-29,0.24,0.24,0.64,99.36
1988-03-30,0.23,0.24,3.86,96.14
1988-03-31,0.24,0.25,4.5,95.5
1988-04-04,0.23,0.24,2.92,97.08
1988-04-05,0.24,0.25,6.79,93.21
1988-04-06,0.25,0.25,2.88,97.12
1988-04-07,0.24,0.25,4.46,95.54
1988-04-08,0.25,0.28,14.09,85.91
1988-04-11,0.24,0.27,12.1,87.9
1988-04-12,0.24,0.25,5.91,94.09
1988-04-13,0.24,0.27,13.09,86.91
1988-04-14,0.22,0.27,19.15,80.85
1988-04-15,0.23,0.26,14.69,85.31
1988-04-18,0.23,0.26,13.64,86.36
1988-04-19,0.23,0.26,14.69,85.31
1988-04-20,0.23,0.27,17.3,82.7
1988-04-21,0.23,0.26,14.42,85.58
1988-04-22,0.23,0.27,15.71,84.29
1988-04-25,0.23,0.27,14.82,85.18
1988-04-26,0.24,0.26,9.26,90.74
1988-04-27,0.23,0.26,12.1,87.9
1988-04-28,0.23,0.26,10.0,90.0
1988-04-29,0.23,0.24,4.22,95.78
1988-05-02,0.23,0.27,15.08,84.92
1988-05-03,0.24,0.27,13.15,86.85
1988-05-04,0.24,0.28,15.32,84.68
1988-05-05,0.24,0.28,17.56,82.44
1988-05-06,0.24,0.28,17.05,82.95
1988-05-09,0.24,0.28,15.07,84.93
1988-05-10,0.24,0.28,17.56,82.44
1988-05-11,0.24,0.28,19.15,80.85
1988-05-12,0.24,0.28,18.62,81.38
1988-05-13,0.24,0.29,21.49,78.51
1988-05-16,0.25,0.29,18.36,81.64
1988-05-17,0.25,0.29,18.87,81.13
1988-05-18,0.24,0.28,17.05,82.95
1988-05-19,0.24,0.29,20.96,79.04
1988-05-20,0.24,0.28,18.09,81.91
1988-05-23,0.23,0.26,10.75,89.25
1988-05-24,0.24,0.27,12.65,87.35
1988-05-25,0.24,0.26,11.6,88.4
1988-05-26,0.24,0.26,10.86,89.14
1988-05-27,0.23,0.26,12.1,87.9
1988-05-31,0.25,0.27,10.19,89.81
1988-06-01,0.25,0.29,16.37,83.63
1988-06-02,0.25,0.29,16.86,83.14
1988-06-03,0.25,0.3,18.4,81.6
1988-06-06,0.26,0.29,13.03,86.97
1988-06-07,0.26,0.3,16.7,83.3
1988-06-08,0.26,0.29,11.7,88.3
1988-06-09,0.26,0.29,12.15,87.85
1988-06-10,0.26,0.29,9.43,90.57
1988-06-13,0.26,0.3,14.13,85.87
1988-06-14,0.27,0.3,12.99,87.01
1988-06-15,0.27,0.49,82.0,18.0
1988-06-16,0.27,0.34,27.85,72.15
1988-06-17,0.27,0.34,28.87,71.13
1988-06-20,0.27,0.31,18.52,81.48
1988-06-21,0.27,0.31,16.21,83.79
1988-06-22,0.28,0.36,25.93,74.07
1988-06-23,0.28,0.31,12.69,87.31
1988-06-24,0.28,0.31,11.02,88.98
1988-06-27,0.27,0.31,16.21,83.79
1988-06-28,0.28,0.31,13.12,86.88
1988-06-29,0.28,0.31,13.12,86.88
1988-06-30,0.28,0.31,8.12,91.88
1988-07-01,0.29,0.31,6.53,93.47
1988-07-05,0.29,0.3,2.41,97.59
1988-07-06,0.29,0.31,8.18,91.82
1988-07-07,0.29,0.33,13.94,86.06
1988-07-08,0.29,0.33,14.36,85.64
1988-07-11,0.28,0.34,20.26,79.74
1988-07-12,0.28,0.33,18.48,81.52
1988-07-13,0.28,0.32,12.74,87.26
1988-07-14,0.28,0.32,12.29,87.71
1988-07-15,0.28,0.33,16.05,83.95
1988-07-18,0.29,0.34,18.92,81.08
1988-07-19,0.28,0.32,14.02,85.98
1988-07-20,0.27,0.3,10.1,89.9
1988-07-21,0.26,0.27,3.06,96.94
1988-07-22,0.26,0.26,0.77,99.23
1988-07-25,0.26,0.22,14.94,85.06
1988-07-26,0.25,0.21,14.53,85.47
1988-07-27,0.24,0.21,13.98,86.02
1988-07-28,0.25,0.22,11.65,88.35
1988-07-29,0.25,0.25,1.75,98.25
1988-08-01,0.25,0.25,0.07,99.93
1988-08-02,0.24,0.23,6.48,93.52
1988-08-03,0.24,0.22,8.51,91.49
1988-08-04,0.23,0.2,16.42,83.58
1988-08-05,0.23,0.2,13.3,86.7
1988-08-08,0.23,0.2,12.89,87.11
1988-08-09,0.22,0.2,10.37,89.63
1988-08-10,0.21,0.2,8.15,91.85
1988-08-11,0.22,0.2,6.71,93.29
1988-08-12,0.22,0.21,2.71,97.29
1988-08-15,0.21,0.2,4.73,95.27
1988-08-16,0.22,0.24,9.64,90.36
1988-08-17,0.22,0.23,4.04,95.96
1988-08-18,0.22,0.21,4.08,95.92
1988-08-19,0.21,0.2,4.26,95.74
1988-08-22,0.2,0.2,0.73,99.27
1988-08-23,0.21,0.22,7.4,92.6
1988-08-24,0.22,0.26,18.27,81.73
1988-08-25,0.21,0.26,22.6,77.4
1988-08-26,0.22,0.26,21.11,78.89
1988-08-29,0.22,0.27,22.65,77.35
1988-08-30,0.22,0.27,24.74,75.26
1988-08-31,0.21,0.26,24.44,75.56
1988-09-01,0.21,0.26,24.63,75.37
1988-09-02,0.22,0.27,24.14,75.86
1988-09-06,0.22,0.27,22.94,77.06
1988-09-07,0.22,0.27,23.54,76.46
1988-09-08,0.22,0.27,22.94,77.06
1988-09-09,0.23,0.29,27.68,72.32
1988-09-12,0.23,0.28,24.67,75.33
1988-09-13,0.23,0.29,27.68,72.32
1988-09-14,0.23,0.29,27.68,72.32
1988-09-15,0.22,0.28,27.13,72.87
1988-09-16,0.22,0.27,22.9,77.1
1988-09-19,0.22,0.27,23.54,76.46
1988-09-20,0.23,0.28,24.74,75.26
1988-09-21,0.23,0.29,28.27,71.73
1988-09-22,0.23,0.28,20.88,79.12
1988-09-23,0.23,0.29,28.27,71.73
1988-09-26,0.22,0.27,22.06,77.94
1988-09-27,0.22,0.27,22.94,77.06
1988-09-28,0.22,0.28,25.33,74.67
1988-09-29,0.22,0.26,17.39,82.61
1988-09-30,0.22,0.26,19.08,80.92
1988-10-03,0.22,0.24,10.56,89.44
1988-10-04,0.22,0.24,11.1,88.9
1988-10-05,0.21,0.26,21.22,78.78
1988-10-06,0.21,0.26,21.82,78.18
1988-10-07,0.21,0.26,22.43,77.57
1988-10-10,0.21,0.22,7.68,92.32
1988-10-11,0.21,0.22,6.59,93.41
1988-10-12,0.21,0.22,4.75,95.25
1988-10-13,0.22,0.24,10.29,89.71
1988-10-14,0.22,0.26,21.4,78.6
1988-10-17,0.22,0.27,22.94,77.06
1988-10-18,0.22,0.27,20.56,79.44
1988-10-19,0.23,0.27,20.06,79.94
1988-10-20,0.23,0.28,24.16,75.84
1988-10-21,0.22,0.29,30.09,69.91
1988-10-24,0.22,0.28,27.74,72.26
1988-10-25,0.21,0.27,26.59,73.41
1988-10-26,0.21,0.27,28.5,71.5
1988-10-27,0.21,0.27,29.15,70.85
1988-10-28,0.21,0.27,29.15,70.85
1988-10-31,0.21,0.26,26.98,73.02
1988-11-01,0.21,0.24,16.51,83.49
1988-11-02,0.2,0.21,7.08,92.92
1988-11-03,0.2,0.22,12.23,87.77
1988-11-04,0.2,0.19,5.07,94.93
1988-11-07,0.2,0.19,5.57,94.43
1988-11-08,0.21,0.21,4.05,95.95
1988-11-09,0.21,0.23,9.79,90.21
1988-11-10,0.21,0.23,11.47,88.53
1988-11-11,0.2,0.22,11.35,88.65
1988-11-14,0.21,0.26,25.59,74.41
