timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-11-20,0.1,0.26,172.46,-72.46
1986-11-21,0.1,0.27,172.04,-72.04
1986-11-24,0.11,0.27,151.84,-51.84
1986-11-25,0.11,0.27,149.37,-49.37
1986-11-26,0.11,0.26,144.14,-44.14
1986-11-28,0.11,0.26,148.97,-48.97
1986-12-01,0.1,0.26,152.9,-52.9
1986-12-02,0.1,0.26,151.61,-51.61
1986-12-03,0.1,0.26,153.55,-53.55
1986-12-04,0.1,0.26,150.33,-50.33
1986-12-05,0.1,0.26,151.61,-51.61
1986-12-08,0.1,0.26,154.2,-54.2
1986-12-09,0.1,0.28,178.43,-78.43
1986-12-10,0.1,0.27,161.55,-61.55
1986-12-11,0.1,0.26,151.61,-51.61
1986-12-12,0.1,0.22,123.59,-23.59
1986-12-15,0.1,0.16,67.19,32.81
1986-12-16,0.1,0.16,65.39,34.61
1986-12-17,0.1,0.16,59.26,40.74
1986-12-18,0.1,0.19,89.87,10.13
1986-12-19,0.1,0.22,117.83,-17.83
1986-12-22,0.1,0.22,115.61,-15.61
1986-12-23,0.1,0.23,114.8,-14.8
1986-12-24,0.1,0.22,113.97,-13.97
1986-12-26,0.1,0.22,114.51,-14.51
1986-12-29,0.1,0.22,116.34,-16.34
1986-12-30,0.1,0.22,120.26,-20.26
1986-12-31,0.1,0.22,118.96,-18.96
1987-01-02,0.1,0.22,114.07,-14.07
1987-01-05,0.11,0.25,136.27,-36.27
1987-01-06,0.11,0.27,148.16,-48.16
1987-01-07,0.11,0.29,153.61,-53.61
1987-01-08,0.12,0.29,145.65,-45.65
1987-01-09,0.12,0.29,136.12,-36.12
1987-01-12,0.13,0.3,131.11,-31.11
1987-01-13,0.13,0.29,128.25,-28.25
1987-01-14,0.13,0.29,125.53,-25.53
1987-01-15,0.13,0.29,116.52,-16.52
1987-01-16,0.13,0.29,119.14,-19.14
1987-01-19,0.14,0.3,122.98,-22.98
1987-01-20,0.14,0.3,119.55,-19.55
1987-01-21,0.14,0.3,110.64,-10.64
1987-01-22,0.16,0.26,62.11,37.89
1987-01-23,0.14,0.27,88.41,11.59
1987-01-26,0.15,0.27,84.99,15.01
1987-01-27,0.15,0.27,77.87,22.13
1987-01-28,0.15,0.27,77.25,22.75
1987-01-29,0.15,0.25,73.55,26.45
1987-01-30,0.15,0.25,63.17,36.83
1987-02-02,0.15,0.26,68.89,31.11
1987-02-03,0.15,0.26,72.63,27.37
1987-02-04,0.15,0.25,65.72,34.28
1987-02-05,0.15,0.25,66.88,33.12
1987-02-06,0.15,0.23,54.38,45.62
1987-02-09,0.14,0.23,55.79,44.21
1987-02-10,0.14,0.22,54.23,45.77
1987-02-11,0.15,0.22,42.47,57.53
1987-02-12,0.16,0.26,60.64,39.36
1987-02-13,0.16,0.25,57.0,43.0
1987-02-17,0.16,0.25,55.97,44.03
1987-02-18,0.15,0.22,47.25,52.75
1987-02-19,0.15,0.22,53.67,46.33
1987-02-20,0.14,0.2,37.69,62.31
1987-02-23,0.15,0.22,46.23,53.77
1987-02-24,0.16,0.23,40.37,59.63
1987-02-25,0.16,0.23,42.72,57.28
1987-02-26,0.16,0.23,40.47,59.53
1987-02-27,0.16,0.25,55.46,44.54
1987-03-02,0.16,0.23,45.66,54.34
1987-03-03,0.16,0.23,45.66,54.34
1987-03-04,0.17,0.25,49.61,50.39
1987-03-05,0.18,0.24,34.93,65.07
1987-03-06,0.18,0.25,43.32,56.68
1987-03-09,0.17,0.23,30.06,69.94
1987-03-10,0.18,0.26,46.34,53.66
1987-03-11,0.18,0.29,60.17,39.83
1987-03-12,0.18,0.29,59.48,40.52
1987-03-13,0.18,0.26,48.99,51.01
1987-03-16,0.17,0.25,45.07,54.93
1987-03-17,0.18,0.26,45.05,54.95
1987-03-18,0.19,0.27,42.1,57.9
1987-03-19,0.19,0.27,39.38,60.62
1987-03-20,0.19,0.29,51.74,48.26
1987-03-23,0.19,0.28,49.9,50.1
1987-03-24,0.19,0.27,40.92,59.08
1987-03-25,0.19,0.25,32.76,67.24
1987-03-26,0.19,0.25,33.69,66.31
1987-03-27,0.19,0.27,38.62,61.38
1987-03-30,0.2,0.27,31.45,68.55
1987-03-31,0.2,0.27,31.45,68.55
1987-04-01,0.19,0.23,19.25,80.75
1987-04-02,0.2,0.26,29.78,70.22
1987-04-03,0.21,0.27,27.5,72.5
1987-04-06,0.21,0.29,36.2,63.8
1987-04-07,0.2,0.24,21.62,78.38
1987-04-08,0.2,0.25,20.43,79.57
1987-04-09,0.2,0.24,20.34,79.66
1987-04-10,0.2,0.25,21.84,78.16
1987-04-13,0.2,0.24,23.59,76.41
1987-04-14,0.2,0.23,13.11,86.89
1987-04-15,0.2,0.25,21.97,78.03
1987-04-16,0.21,0.26,27.0,73.0
1987-04-20,0.2,0.26,27.65,72.35
1987-04-21,0.21,0.26,25.68,74.32
1987-04-22,0.21,0.29,37.96,62.04
1987-04-23,0.21,0.26,24.77,75.23
1987-04-24,0.21,0.26,23.46,76.54
1987-04-27,0.21,0.26,23.46,76.54
1987-04-28,0.22,0.3,35.3,64.7
1987-04-29,0.22,0.29,31.62,68.38
1987-04-30,0.22,0.3,34.49,65.51
1987-05-01,0.22,0.3,33.2,66.8
1987-05-04,0.23,0.32,43.48,56.52
1987-05-05,0.24,0.32,32.64,67.36
1987-05-06,0.24,0.3,27.22,72.78
1987-05-07,0.25,0.32,28.45,71.55
1987-05-08,0.27,0.34,25.92,74.08
1987-05-11,0.26,0.32,24.82,75.18
1987-05-12,0.25,0.3,21.06,78.94
1987-05-13,0.26,0.32,23.91,76.09
1987-05-14,0.26,0.32,22.9,77.1
1987-05-15,0.25,0.31,23.24,76.76
1987-05-18,0.24,0.28,13.02,86.98
1987-05-19,0.24,0.27,15.11,84.89
1987-05-20,0.23,0.27,16.95,83.05
1987-05-21,0.24,0.27,14.86,85.14
1987-05-22,0.23,0.27,17.68,82.32
1987-05-26,0.23,0.26,11.79,88.21
1987-05-27,0.23,0.26,11.79,88.21
1987-05-28,0.25,0.27,9.58,90.42
1987-05-29,0.24,0.23,4.38,95.62
1987-06-01,0.24,0.23,2.52,97.48
1987-06-02,0.24,0.24,1.17,98.83
1987-06-03,0.24,0.23,2.74,97.26
1987-06-04,0.24,0.24,1.25,98.75
1987-06-05,0.23,0.24,1.69,98.31
1987-06-08,0.23,0.24,3.71,96.29
1987-06-09,0.23,0.26,12.31,87.69
1987-06-10,0.22,0.24,9.97,90.03
1987-06-11,0.21,0.2,4.72,95.28
1987-06-12,0.21,0.24,13.07,86.93
1987-06-15,0.21,0.2,3.26,96.74
1987-06-16,0.21,0.23,9.92,90.08
1987-06-17,0.22,0.2,10.46,89.54
1987-06-18,0.22,0.2,9.37,90.63
1987-06-19,0.22,0.24,6.31,93.69
1987-06-22,0.22,0.24,7.08,92.92
1987-06-23,0.22,0.2,7.5,92.5
1987-06-24,0.22,0.23,5.15,94.85
1987-06-25,0.22,0.23,3.98,96.02
1987-06-26,0.22,0.23,3.73,96.27
1987-06-29,0.22,0.23,4.23,95.77
1987-06-30,0.22,0.26,19.36,80.64
1987-07-01,0.22,0.3,37.01,62.99
1987-07-02,0.21,0.26,22.9,77.1
1987-07-06,0.21,0.26,25.36,74.64
1987-07-07,0.19,0.19,2.78,97.22
1987-07-08,0.2,0.19,5.91,94.09
1987-07-09,0.2,0.19,6.13,93.87
1987-07-10,0.21,0.22,8.23,91.77
1987-07-13,0.21,0.25,18.14,81.86
1987-07-14,0.22,0.26,17.05,82.95
1987-07-15,0.22,0.25,14.67,85.33
1987-07-16,0.22,0.25,14.95,85.05
1987-07-17,0.22,0.25,14.67,85.33
1987-07-20,0.21,0.25,17.84,82.16
1987-07-21,0.21,0.25,18.14,81.86
1987-07-22,0.21,0.26,21.75,78.25
1987-07-23,0.21,0.26,24.55,75.45
1987-07-24,0.21,0.26,24.09,75.91
1987-07-27,0.21,0.3,40.22,59.78
1987-07-28,0.21,0.29,36.58,63.42
1987-07-29,0.21,0.26,26.04,73.96
1987-07-30,0.21,0.26,26.0,74.0
1987-07-31,0.2,0.23,15.59,84.41
1987-08-03,0.19,0.17,15.01,84.99
1987-08-04,0.2,0.19,6.41,93.59
1987-08-05,0.21,0.23,11.73,88.27
1987-08-06,0.21,0.26,20.54,79.46
1987-08-07,0.22,0.26,20.86,79.14
1987-08-10,0.22,0.26,20.86,79.14
1987-08-11,0.21,0.26,21.09,78.91
1987-08-12,0.21,0.26,22.9,77.1
1987-08-13,0.22,0.26,21.45,78.55
1987-08-14,0.22,0.26,18.75,81.25
1987-08-17,0.22,0.26,19.99,80.01
1987-08-18,0.22,0.26,19.91,80.09
1987-08-19,0.22,0.27,26.09,73.91
1987-08-20,0.22,0.3,36.59,63.41
1987-08-21,0.23,0.32,43.48,56.52
1987-08-24,0.24,0.32,37.38,62.62
1987-08-25,0.24,0.32,33.79,66.21
1987-08-26,0.24,0.32,32.92,67.08
1987-08-27,0.24,0.32,31.23,68.77
1987-08-28,0.25,0.32,27.67,72.33
1987-08-31,0.25,0.32,29.28,70.72
1987-09-01,0.24,0.32,32.92,67.08
1987-09-02,0.24,0.31,27.8,72.2
1987-09-03,0.24,0.31,27.52,72.48
1987-09-04,0.24,0.3,25.94,74.06
1987-09-08,0.24,0.3,26.51,73.49
1987-09-09,0.24,0.31,31.51,68.49
1987-09-10,0.24,0.31,29.5,70.5
1987-09-11,0.25,0.31,27.55,72.45
1987-09-14,0.25,0.3,18.29,81.71
1987-09-15,0.25,0.27,8.64,91.36
1987-09-16,0.25,0.27,9.11,90.89
1987-09-17,0.25,0.27,9.82,90.18
1987-09-18,0.24,0.24,1.03,98.97
1987-09-21,0.23,0.2,11.17,88.83
1987-09-22,0.24,0.27,11.25,88.75
1987-09-23,0.26,0.27,6.28,93.72
1987-09-24,0.26,0.28,6.33,93.67
1987-09-25,0.26,0.31,19.58,80.42
1987-09-28,0.27,0.31,14.82,85.18
1987-09-29,0.27,0.31,14.37,85.63
1987-09-30,0.28,0.32,13.86,86.14
1987-10-01,0.29,0.33,13.12,86.88
1987-10-02,0.31,0.33,6.88,93.12
1987-10-05,0.33,0.35,4.27,95.73
1987-10-06,0.31,0.33,5.07,94.93
1987-10-07,0.31,0.34,9.92,90.08
1987-10-08,0.3,0.34,11.44,88.56
1987-10-09,0.3,0.37,21.35,78.65
1987-10-12,0.3,0.35,14.94,85.06
1987-10-13,0.31,0.35,12.2,87.8
1987-10-14,0.3,0.34,12.62,87.38
1987-10-15,0.3,0.33,9.62,90.38
1987-10-16,0.27,0.3,8.05,91.95
1987-10-19,0.19,0.21,8.71,91.29
1987-10-20,0.2,0.23,13.57,86.43
1987-10-21,0.24,0.25,3.28,96.72
1987-10-22,0.23,0.24,7.26,92.74
1987-10-23,0.2,0.19,5.01,94.99
1987-10-26,0.17,0.19,16.77,83.23
1987-10-27,0.17,0.19,11.11,88.89
1987-10-28,0.17,0.19,11.11,88.89
1987-10-29,0.2,0.22,7.49,92.51
1987-10-30,0.21,0.24,14.81,85.19
1987-11-02,0.21,0.24,13.67,86.33
1987-11-03,0.2,0.24,18.99,81.01
1987-11-04,0.21,0.24,17.16,82.84
1987-11-05,0.21,0.25,15.81,84.19
1987-11-06,0.2,0.28,37.4,62.6
1987-11-09,0.2,0.27,33.37,66.63
1987-11-10,0.2,0.23,15.03,84.97
1987-11-11,0.21,0.25,19.65,80.35
1987-11-12,0.21,0.26,22.9,77.1
1987-11-13,0.2,0.3,44.94,55.06
1987-11-16,0.2,0.29,42.3,57.7
1987-11-17,0.2,0.29,45.34,54.66
1987-11-18,0.2,0.26,27.32,72.68
1987-11-19,0.2,0.23,17.47,82.53
1987-11-20,0.2,0.25,23.42,76.58
1987-11-23,0.2,0.26,27.98,72.02
1987-11-24,0.2,0.25,23.42,76.58
1987-11-25,0.19,0.22,14.11,85.89
1987-11-27,0.19,0.25,29.56,70.44
1987-11-30,0.19,0.25,31.01,68.99
1987-12-01,0.19,0.23,24.18,75.82
1987-12-02,0.19,0.19,2.14,97.86
1987-12-03,0.17,0.18,3.24,96.76
1987-12-04,0.18,0.19,4.45,95.55
1987-12-07,0.18,0.2,11.45,88.55
1987-12-08,0.2,0.24,19.63,80.37
1987-12-09,0.2,0.23,17.49,82.51
1987-12-10,0.2,0.26,29.37,70.63
1987-12-11,0.2,0.26,27.32,72.68
1987-12-14,0.21,0.26,21.09,78.91
1987-12-15,0.22,0.26,22.04,77.96
1987-12-16,0.23,0.3,28.91,71.09
1987-12-17,0.22,0.29,30.67,69.33
1987-12-18,0.22,0.3,35.04,64.96
1987-12-21,0.22,0.3,35.79,64.21
1987-12-22,0.22,0.3,33.2,66.8
1987-12-23,0.23,0.32,44.15,55.85
1987-12-24,0.23,0.32,44.15,55.85
1987-12-28,0.22,0.3,36.45,63.55
1987-12-29,0.23,0.3,28.32,71.68
1987-12-30,0.24,0.3,28.93,71.07
1987-12-31,0.23,0.3,28.91,71.09
1988-01-04,0.24,0.3,24.88,75.12
1988-01-05,0.24,0.3,23.19,76.81
1988-01-06,0.25,0.3,19.54,80.46
1988-01-07,0.26,0.3,16.06,83.94
1988-01-08,0.24,0.28,16.3,83.7
1988-01-11,0.24,0.3,21.86,78.14
1988-01-12,0.24,0.3,24.28,75.72
1988-01-13,0.24,0.28,14.76,85.24
1988-01-14,0.24,0.27,13.84,86.16
1988-01-15,0.24,0.28,12.77,87.23
1988-01-18,0.24,0.3,23.19,76.81
1988-01-19,0.24,0.27,11.85,88.15
1988-01-20,0.23,0.26,13.35,86.65
1988-01-21,0.23,0.27,15.81,84.19
1988-01-22,0.23,0.26,13.61,86.39
1988-01-25,0.24,0.27,13.82,86.18
1988-01-26,0.23,0.24,4.42,95.58
1988-01-27,0.24,0.24,2.08,97.92
1988-01-28,0.24,0.27,12.73,87.27
1988-01-29,0.24,0.26,9.79,90.21
1988-02-01,0.23,0.26,10.78,89.22
1988-02-02,0.24,0.27,13.82,86.18
1988-02-03,0.22,0.24,7.89,92.11
1988-02-04,0.22,0.2,6.82,93.18
1988-02-05,0.22,0.24,7.86,92.14
1988-02-08,0.22,0.24,7.34,92.66
1988-02-09,0.22,0.26,16.03,83.97
1988-02-10,0.23,0.26,13.87,86.13
1988-02-11,0.23,0.27,16.95,83.05
1988-02-12,0.23,0.27,15.28,84.72
1988-02-16,0.24,0.28,16.87,83.13
1988-02-17,0.24,0.27,11.36,88.64
1988-02-18,0.25,0.27,10.4,89.6
1988-02-19,0.25,0.3,20.05,79.95
1988-02-22,0.25,0.3,20.05,79.95
1988-02-23,0.25,0.3,18.53,81.47
1988-02-24,0.25,0.34,34.14,65.86
1988-02-25,0.25,0.34,38.18,61.82
1988-02-26,0.25,0.34,37.88,62.12
1988-02-29,0.25,0.35,40.12,59.88
1988-03-01,0.25,0.34,36.13,63.87
1988-03-02,0.25,0.34,34.98,65.02
1988-03-03,0.26,0.34,31.66,68.34
1988-03-04,0.26,0.34,30.86,69.14
1988-03-07,0.27,0.33,26.17,73.83
1988-03-08,0.27,0.34,25.74,74.26
1988-03-09,0.27,0.34,25.49,74.51
1988-03-10,0.27,0.31,17.11,82.89
1988-03-11,0.26,0.31,18.62,81.38
1988-03-14,0.27,0.31,15.5,84.5
1988-03-15,0.26,0.28,7.52,92.48
1988-03-16,0.27,0.32,16.49,83.51
1988-03-17,0.27,0.31,15.04,84.96
1988-03-18,0.25,0.27,8.94,91.06
1988-03-21,0.25,0.27,8.41,91.59
1988-03-22,0.26,0.27,5.71,94.29
1988-03-23,0.25,0.26,3.74,96.26
1988-03-24,0.24,0.25,3.51,96.49
1988-03-25,0.24,0.24,1.77,98.23
1988-03-28,0.24,0.21,13.68,86.32
1988-03-29,0.24,0.21,13.11,86.89
1988-03-30,0.23,0.21,10.33,89.67
1988-03-31,0.24,0.24,0.26,99.74
1988-04-04,0.23,0.21,11.14,88.86
1988-04-05,0.24,0.24,1.2,98.8
1988-04-06,0.25,0.24,1.73,98.27
1988-04-07,0.24,0.24,2.98,97.02
1988-04-08,0.25,0.27,9.82,90.18
1988-04-11,0.24,0.26,6.45,93.55
1988-04-12,0.24,0.23,1.21,98.79
1988-04-13,0.24,0.26,7.38,92.62
1988-04-14,0.22,0.24,7.38,92.62
1988-04-15,0.23,0.26,12.82,87.18
1988-04-18,0.23,0.26,11.79,88.21
1988-04-19,0.23,0.26,12.82,87.18
1988-04-20,0.23,0.27,16.87,83.13
1988-04-21,0.23,0.26,12.56,87.44
1988-04-22,0.23,0.27,15.28,84.72
1988-04-25,0.23,0.27,15.11,84.89
1988-04-26,0.24,0.24,2.08,97.92
1988-04-27,0.23,0.26,10.28,89.72
1988-04-28,0.23,0.24,2.77,97.23
1988-04-29,0.23,0.24,4.42,95.58
1988-05-02,0.23,0.27,15.37,84.63
1988-05-03,0.24,0.27,12.73,87.27
1988-05-04,0.24,0.32,32.04,67.96
1988-05-05,0.24,0.31,28.92,71.08
1988-05-06,0.24,0.31,28.36,71.64
1988-05-09,0.24,0.32,31.76,68.24
1988-05-10,0.24,0.31,28.92,71.08
1988-05-11,0.24,0.28,16.82,83.18
1988-05-12,0.24,0.27,14.34,85.66
1988-05-13,0.24,0.3,24.28,75.72
1988-05-16,0.25,0.3,21.08,78.92
1988-05-17,0.25,0.3,21.6,78.4
1988-05-18,0.24,0.27,12.83,87.17
1988-05-19,0.24,0.3,23.73,76.27
1988-05-20,0.24,0.27,13.84,86.16
1988-05-23,0.23,0.24,3.47,96.53
1988-05-24,0.24,0.27,12.23,87.77
1988-05-25,0.24,0.26,9.79,90.21
1988-05-26,0.24,0.26,9.05,90.95
1988-05-27,0.23,0.26,10.28,89.72
1988-05-31,0.25,0.27,10.4,89.6
1988-06-01,0.25,0.3,19.03,80.97
1988-06-02,0.25,0.3,19.54,80.46
1988-06-03,0.25,0.28,12.95,87.05
1988-06-06,0.26,0.28,7.2,92.8
1988-06-07,0.26,0.3,15.62,84.38
1988-06-08,0.26,0.31,18.52,81.48
1988-06-09,0.26,0.31,19.0,81.0
1988-06-10,0.26,0.32,21.17,78.83
1988-06-13,0.26,0.34,28.76,71.24
1988-06-14,0.27,0.34,27.48,72.52
1988-06-15,0.27,0.4,47.82,52.18
1988-06-16,0.27,0.35,31.02,68.98
1988-06-17,0.27,0.35,32.06,67.94
1988-06-20,0.27,0.35,31.27,68.73
1988-06-21,0.27,0.35,28.71,71.29
1988-06-22,0.28,0.36,27.24,72.76
1988-06-23,0.28,0.35,24.81,75.19
1988-06-24,0.28,0.32,15.77,84.23
1988-06-27,0.27,0.32,18.35,81.65
1988-06-28,0.28,0.32,15.2,84.8
1988-06-29,0.28,0.34,20.69,79.31
1988-06-30,0.28,0.33,17.46,82.54
1988-07-01,0.29,0.33,15.73,84.27
1988-07-05,0.29,0.34,15.83,84.17
1988-07-06,0.29,0.34,15.42,84.58
1988-07-07,0.29,0.35,21.3,78.7
1988-07-08,0.29,0.35,21.75,78.25
1988-07-11,0.28,0.34,20.51,79.49
1988-07-12,0.28,0.31,11.94,88.06
1988-07-13,0.28,0.31,9.54,90.46
1988-07-14,0.28,0.31,9.64,90.36
1988-07-15,0.28,0.31,9.64,90.36
1988-07-18,0.29,0.36,24.52,75.48
1988-07-19,0.28,0.31,10.79,89.21
1988-07-20,0.27,0.3,10.36,89.64
1988-07-21,0.26,0.22,14.19,85.81
1988-07-22,0.26,0.22,16.96,83.04
1988-07-25,0.26,0.19,24.24,75.76
1988-07-26,0.25,0.18,28.33,71.67
1988-07-27,0.24,0.18,27.86,72.14
1988-07-28,0.25,0.19,21.32,78.68
1988-07-29,0.25,0.2,19.29,80.71
1988-08-01,0.25,0.2,17.91,82.09
1988-08-02,0.24,0.19,20.29,79.71
1988-08-03,0.24,0.19,18.52,81.48
1988-08-04,0.23,0.18,25.1,74.9
1988-08-05,0.23,0.18,22.3,77.7
1988-08-08,0.23,0.18,21.93,78.07
1988-08-09,0.22,0.18,19.67,80.33
1988-08-10,0.21,0.18,17.68,82.32
1988-08-11,0.22,0.19,11.43,88.57
1988-08-12,0.22,0.19,11.86,88.14
1988-08-15,0.21,0.19,9.69,90.31
1988-08-16,0.22,0.24,5.8,94.2
1988-08-17,0.22,0.2,9.48,90.52
1988-08-18,0.22,0.19,16.09,83.91
1988-08-19,0.21,0.19,12.35,87.65
1988-08-22,0.2,0.19,7.79,92.21
1988-08-23,0.21,0.2,5.92,94.08
1988-08-24,0.22,0.24,10.51,89.49
1988-08-25,0.21,0.25,15.52,84.48
1988-08-26,0.22,0.25,14.11,85.89
1988-08-29,0.22,0.26,17.24,82.76
1988-08-30,0.22,0.26,19.24,80.76
1988-08-31,0.21,0.25,17.25,82.75
1988-09-01,0.21,0.23,11.16,88.84
1988-09-02,0.22,0.26,18.66,81.34
1988-09-06,0.22,0.26,17.52,82.48
1988-09-07,0.22,0.26,18.09,81.91
1988-09-08,0.22,0.26,17.52,82.48
1988-09-09,0.23,0.27,19.67,80.33
1988-09-12,0.23,0.3,30.11,69.89
1988-09-13,0.23,0.3,29.5,70.5
1988-09-14,0.23,0.29,25.83,74.17
1988-09-15,0.22,0.26,17.61,82.39
1988-09-16,0.22,0.26,18.18,81.82
1988-09-19,0.22,0.26,18.09,81.91
1988-09-20,0.23,0.26,17.46,82.54
1988-09-21,0.23,0.3,30.64,69.36
1988-09-22,0.23,0.3,31.89,68.11
1988-09-23,0.23,0.29,26.41,73.59
1988-09-26,0.22,0.26,16.68,83.32
1988-09-27,0.22,0.26,17.52,82.48
1988-09-28,0.22,0.26,15.95,84.05
1988-09-29,0.22,0.25,10.62,89.38
1988-09-30,0.22,0.25,12.2,87.8
1988-10-03,0.22,0.22,2.18,97.82
1988-10-04,0.22,0.22,2.68,97.32
1988-10-05,0.21,0.23,8.12,91.88
1988-10-06,0.21,0.23,8.66,91.34
1988-10-07,0.21,0.23,9.21,90.79
1988-10-10,0.21,0.19,10.92,89.08
1988-10-11,0.21,0.19,11.82,88.18
1988-10-12,0.21,0.19,13.34,86.66
1988-10-13,0.22,0.22,1.93,98.07
1988-10-14,0.22,0.25,14.39,85.61
1988-10-17,0.22,0.26,17.52,82.48
1988-10-18,0.22,0.26,15.95,84.05
1988-10-19,0.23,0.26,14.76,85.24
1988-10-20,0.23,0.26,16.91,83.09
1988-10-21,0.22,0.29,28.2,71.8
1988-10-24,0.22,0.26,18.18,81.82
1988-10-25,0.21,0.26,21.01,78.99
1988-10-26,0.21,0.26,22.84,77.16
1988-10-27,0.21,0.26,23.46,76.54
1988-10-28,0.21,0.26,23.46,76.54
1988-10-31,0.21,0.25,19.65,80.35
1988-11-01,0.21,0.23,11.45,88.55
1988-11-02,0.2,0.18,11.79,88.21
1988-11-03,0.2,0.19,7.15,92.85
1988-11-04,0.2,0.17,16.15,83.85
1988-11-07,0.2,0.17,16.6,83.4
1988-11-08,0.21,0.18,14.28,85.72
1988-11-09,0.21,0.19,9.66,90.34
1988-11-10,0.21,0.19,8.28,91.72
1988-11-11,0.2,0.19,7.88,92.12
1988-11-14,0.21,0.23,12.02,87.98
