timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-01-29,0.15,0.25,73.76,26.24
1987-01-30,0.15,0.25,63.36,36.64
1987-02-02,0.15,0.26,69.77,30.23
1987-02-03,0.15,0.25,66.49,33.51
1987-02-04,0.15,0.25,65.92,34.08
1987-02-05,0.15,0.25,67.08,32.92
1987-02-06,0.15,0.24,61.78,38.22
1987-02-09,0.14,0.23,59.42,40.58
1987-02-10,0.14,0.23,58.24,41.76
1987-02-11,0.15,0.21,37.81,62.19
1987-02-12,0.16,0.26,61.47,38.53
1987-02-13,0.16,0.25,57.18,42.82
1987-02-17,0.16,0.25,51.95,48.05
1987-02-18,0.15,0.23,51.07,48.93
1987-02-19,0.15,0.23,57.67,42.33
1987-02-20,0.14,0.2,36.09,63.91
1987-02-23,0.15,0.23,50.03,49.97
1987-02-24,0.16,0.23,43.63,56.37
1987-02-25,0.16,0.23,46.04,53.96
1987-02-26,0.16,0.24,44.24,55.76
1987-02-27,0.16,0.25,55.65,44.35
1987-03-02,0.16,0.25,56.03,43.97
1987-03-03,0.16,0.25,56.03,43.97
1987-03-04,0.17,0.25,45.76,54.24
1987-03-05,0.18,0.25,39.21,60.79
1987-03-06,0.18,0.25,39.63,60.37
1987-03-09,0.17,0.24,36.3,63.7
1987-03-10,0.18,0.26,46.51,53.49
1987-03-11,0.18,0.26,44.36,55.64
1987-03-12,0.18,0.27,49.77,50.23
1987-03-13,0.18,0.26,49.76,50.24
1987-03-16,0.17,0.25,45.24,54.76
1987-03-17,0.18,0.26,45.8,54.2
1987-03-18,0.19,0.26,37.91,62.09
1987-03-19,0.19,0.26,35.27,64.73
1987-03-20,0.19,0.26,36.77,63.23
1987-03-23,0.19,0.26,37.72,62.28
1987-03-24,0.19,0.26,36.77,63.23
1987-03-25,0.19,0.25,32.92,67.08
1987-03-26,0.19,0.25,33.85,66.15
1987-03-27,0.19,0.26,34.53,65.47
1987-03-30,0.2,0.26,27.58,72.42
1987-03-31,0.2,0.26,27.58,72.42
1987-04-01,0.19,0.24,22.45,77.55
1987-04-02,0.2,0.26,29.93,70.07
1987-04-03,0.21,0.26,23.74,76.26
1987-04-06,0.21,0.28,31.59,68.41
1987-04-07,0.2,0.25,26.17,73.83
1987-04-08,0.2,0.25,22.59,77.41
1987-04-09,0.2,0.25,24.84,75.16
1987-04-10,0.2,0.25,24.03,75.97
1987-04-13,0.2,0.25,25.38,74.62
1987-04-14,0.2,0.23,15.75,84.25
1987-04-15,0.2,0.25,24.52,75.48
1987-04-16,0.21,0.27,28.65,71.35
1987-04-20,0.2,0.26,29.18,70.82
1987-04-21,0.21,0.26,27.18,72.82
1987-04-22,0.21,0.28,33.54,66.46
1987-04-23,0.21,0.26,25.98,74.02
1987-04-24,0.21,0.26,24.94,75.06
1987-04-27,0.21,0.26,24.94,75.06
1987-04-28,0.22,0.29,30.56,69.44
1987-04-29,0.22,0.28,27.39,72.61
1987-04-30,0.22,0.29,29.57,70.43
1987-05-01,0.22,0.29,28.33,71.67
1987-05-04,0.23,0.29,29.65,70.35
1987-05-05,0.24,0.3,24.33,75.67
1987-05-06,0.24,0.29,22.76,77.24
1987-05-07,0.25,0.29,17.31,82.69
1987-05-08,0.27,0.3,13.76,86.24
1987-05-11,0.26,0.32,22.26,77.74
1987-05-12,0.25,0.31,22.27,77.73
1987-05-13,0.26,0.31,19.26,80.74
1987-05-14,0.26,0.31,18.28,81.72
1987-05-15,0.25,0.31,22.17,77.83
1987-05-18,0.24,0.28,15.56,84.44
1987-05-19,0.24,0.28,19.72,80.28
1987-05-20,0.23,0.28,19.24,80.76
1987-05-21,0.24,0.28,17.1,82.9
1987-05-22,0.23,0.29,24.8,75.2
1987-05-26,0.23,0.27,14.69,85.31
1987-05-27,0.23,0.27,14.69,85.31
1987-05-28,0.25,0.29,16.21,83.79
1987-05-29,0.24,0.25,3.47,96.53
1987-06-01,0.24,0.25,5.53,94.47
1987-06-02,0.24,0.25,5.99,94.01
1987-06-03,0.24,0.25,5.29,94.71
1987-06-04,0.24,0.24,0.31,99.69
1987-06-05,0.23,0.24,3.3,96.7
1987-06-08,0.23,0.25,8.65,91.35
1987-06-09,0.23,0.27,15.21,84.79
1987-06-10,0.22,0.24,10.44,89.56
1987-06-11,0.21,0.21,2.65,97.35
1987-06-12,0.21,0.23,9.95,90.05
1987-06-15,0.21,0.21,1.86,98.14
1987-06-16,0.21,0.24,15.42,84.58
1987-06-17,0.22,0.21,3.54,96.46
1987-06-18,0.22,0.22,1.3,98.7
1987-06-19,0.22,0.24,7.78,92.22
1987-06-22,0.22,0.23,4.12,95.88
1987-06-23,0.22,0.21,2.6,97.4
1987-06-24,0.22,0.24,9.12,90.88
1987-06-25,0.22,0.24,9.38,90.62
1987-06-26,0.22,0.24,9.12,90.88
1987-06-29,0.22,0.24,9.65,90.35
1987-06-30,0.22,0.26,18.28,81.72
1987-07-01,0.22,0.29,31.46,68.54
1987-07-02,0.21,0.26,24.09,75.91
1987-07-06,0.21,0.26,26.86,73.14
1987-07-07,0.19,0.2,3.72,96.28
1987-07-08,0.2,0.2,0.39,99.61
1987-07-09,0.2,0.21,1.35,98.65
1987-07-10,0.21,0.23,11.17,88.83
1987-07-13,0.21,0.24,15.03,84.97
1987-07-14,0.22,0.26,18.18,81.82
1987-07-15,0.22,0.24,11.66,88.34
1987-07-16,0.22,0.24,11.93,88.07
1987-07-17,0.22,0.24,11.66,88.34
1987-07-20,0.21,0.24,14.75,85.25
1987-07-21,0.21,0.24,15.03,84.97
1987-07-22,0.21,0.24,14.17,85.83
1987-07-23,0.21,0.24,14.17,85.83
1987-07-24,0.21,0.26,25.57,74.43
1987-07-27,0.21,0.29,39.57,60.43
1987-07-28,0.21,0.29,35.43,64.57
1987-07-29,0.21,0.27,27.68,72.32
1987-07-30,0.21,0.26,27.51,72.49
1987-07-31,0.2,0.23,14.72,85.28
1987-08-03,0.19,0.14,29.29,70.71
1987-08-04,0.2,0.2,0.15,99.85
1987-08-05,0.21,0.23,10.88,89.12
1987-08-06,0.21,0.26,22.46,77.54
1987-08-07,0.22,0.27,22.43,77.57
1987-08-10,0.22,0.27,22.43,77.57
1987-08-11,0.21,0.26,22.26,77.74
1987-08-12,0.21,0.26,24.09,75.91
1987-08-13,0.22,0.27,23.03,76.97
1987-08-14,0.22,0.27,22.43,77.57
1987-08-17,0.22,0.27,21.55,78.45
1987-08-18,0.22,0.26,21.07,78.93
1987-08-19,0.22,0.28,28.32,71.68
1987-08-20,0.22,0.29,31.8,68.2
1987-08-21,0.23,0.3,34.49,65.51
1987-08-24,0.24,0.3,28.78,71.22
1987-08-25,0.24,0.3,25.41,74.59
1987-08-26,0.24,0.3,24.6,75.4
1987-08-27,0.24,0.29,19.85,80.15
1987-08-28,0.25,0.32,25.06,74.94
1987-08-31,0.25,0.32,26.63,73.37
1987-09-01,0.24,0.31,27.92,72.08
1987-09-02,0.24,0.31,26.26,73.74
1987-09-03,0.24,0.31,25.98,74.02
1987-09-04,0.24,0.29,23.22,76.78
1987-09-08,0.24,0.3,26.66,73.34
1987-09-09,0.24,0.3,25.25,74.75
1987-09-10,0.24,0.3,23.34,76.66
1987-09-11,0.25,0.3,21.48,78.52
1987-09-14,0.25,0.3,18.43,81.57
1987-09-15,0.25,0.29,14.95,85.05
1987-09-16,0.25,0.29,15.71,84.29
1987-09-17,0.25,0.29,16.46,83.54
1987-09-18,0.24,0.25,3.69,96.31
1987-09-21,0.23,0.21,6.26,93.74
1987-09-22,0.24,0.29,17.99,82.01
1987-09-23,0.26,0.29,14.63,85.37
1987-09-24,0.26,0.3,16.69,83.31
1987-09-25,0.26,0.31,17.87,82.13
1987-09-28,0.27,0.32,17.29,82.71
1987-09-29,0.27,0.32,17.22,82.78
1987-09-30,0.28,0.32,13.31,86.69
1987-10-01,0.29,0.32,9.59,90.41
1987-10-02,0.31,0.34,10.8,89.2
1987-10-05,0.33,0.35,4.96,95.04
1987-10-06,0.31,0.33,5.41,94.59
1987-10-07,0.31,0.36,18.07,81.93
1987-10-08,0.3,0.36,19.71,80.29
1987-10-09,0.3,0.38,23.74,76.26
1987-10-12,0.3,0.38,24.17,75.83
1987-10-13,0.31,0.36,17.67,82.33
1987-10-14,0.3,0.34,12.01,87.99
1987-10-15,0.3,0.34,13.2,86.8
1987-10-16,0.27,0.31,14.71,85.29
1987-10-19,0.19,0.25,29.48,70.52
1987-10-20,0.2,0.24,18.33,81.67
1987-10-21,0.24,0.26,10.02,89.98
1987-10-22,0.23,0.25,10.99,89.01
1987-10-23,0.2,0.15,27.0,73.0
1987-10-26,0.17,0.14,17.07,82.93
1987-10-27,0.17,0.17,0.16,99.84
1987-10-28,0.17,0.17,0.16,99.84
1987-10-29,0.2,0.22,8.62,91.38
1987-10-30,0.21,0.24,13.42,86.58
1987-11-02,0.21,0.23,7.71,92.29
1987-11-03,0.2,0.23,12.76,87.24
1987-11-04,0.21,0.24,15.52,84.48
1987-11-05,0.21,0.24,13.17,86.83
1987-11-06,0.2,0.28,37.01,62.99
1987-11-09,0.2,0.26,31.58,68.42
1987-11-10,0.2,0.23,14.72,85.28
1987-11-11,0.21,0.24,16.5,83.5
1987-11-12,0.21,0.26,24.09,75.91
1987-11-13,0.2,0.29,44.27,55.73
1987-11-16,0.2,0.29,41.1,58.9
1987-11-17,0.2,0.28,40.68,59.32
1987-11-18,0.2,0.26,28.84,71.16
1987-11-19,0.2,0.23,16.58,83.42
1987-11-20,0.2,0.24,20.18,79.82
1987-11-23,0.2,0.26,29.52,70.48
1987-11-24,0.2,0.24,20.18,79.82
1987-11-25,0.19,0.23,17.21,82.79
1987-11-27,0.19,0.24,26.16,73.84
1987-11-30,0.19,0.24,27.57,72.43
1987-12-01,0.19,0.23,23.24,76.76
1987-12-02,0.19,0.2,6.38,93.62
1987-12-03,0.17,0.14,19.66,80.34
1987-12-04,0.18,0.2,11.44,88.56
1987-12-07,0.18,0.21,15.28,84.72
1987-12-08,0.2,0.24,21.65,78.35
1987-12-09,0.2,0.22,14.65,85.35
1987-12-10,0.2,0.26,30.62,69.38
1987-12-11,0.2,0.26,28.84,71.16
1987-12-14,0.21,0.27,24.85,75.15
1987-12-15,0.22,0.27,23.63,76.37
1987-12-16,0.23,0.29,28.32,71.68
1987-12-17,0.22,0.29,29.57,70.43
1987-12-18,0.22,0.29,29.57,70.43
1987-12-21,0.22,0.29,30.83,69.17
1987-12-22,0.22,0.29,32.59,67.41
1987-12-23,0.23,0.3,35.12,64.88
1987-12-24,0.23,0.3,35.12,64.88
1987-12-28,0.22,0.29,35.34,64.66
1987-12-29,0.23,0.29,27.73,72.27
1987-12-30,0.24,0.29,24.42,75.58
1987-12-31,0.23,0.3,30.88,69.12
1988-01-04,0.24,0.29,24.31,75.69
1988-01-05,0.24,0.29,18.2,81.8
1988-01-06,0.25,0.31,24.52,75.48
1988-01-07,0.26,0.3,16.71,83.29
1988-01-08,0.24,0.29,23.22,76.78
1988-01-11,0.24,0.3,22.01,77.99
1988-01-12,0.24,0.29,21.59,78.41
1988-01-13,0.24,0.29,21.59,78.41
1988-01-14,0.24,0.28,18.39,81.61
1988-01-15,0.24,0.29,19.48,80.52
1988-01-18,0.24,0.3,23.34,76.66
1988-01-19,0.24,0.28,16.32,83.68
1988-01-20,0.23,0.26,11.71,88.29
1988-01-21,0.23,0.28,18.33,81.67
1988-01-22,0.23,0.26,11.96,88.04
1988-01-25,0.24,0.25,5.89,94.11
1988-01-26,0.23,0.24,4.87,95.13
1988-01-27,0.24,0.24,2.52,97.48
1988-01-28,0.24,0.29,19.55,80.45
1988-01-29,0.24,0.27,12.63,87.37
1988-02-01,0.23,0.27,13.65,86.35
1988-02-02,0.24,0.27,13.16,86.84
1988-02-03,0.22,0.24,8.35,91.65
1988-02-04,0.22,0.21,1.88,98.12
1988-02-05,0.22,0.24,9.35,90.65
1988-02-08,0.22,0.24,11.79,88.21
1988-02-09,0.22,0.26,14.35,85.65
1988-02-10,0.23,0.26,12.23,87.77
1988-02-11,0.23,0.28,19.24,80.76
1988-02-12,0.23,0.28,17.79,82.21
1988-02-16,0.24,0.29,20.0,80.0
1988-02-17,0.24,0.28,13.53,86.47
1988-02-18,0.25,0.28,12.55,87.45
1988-02-19,0.25,0.29,17.45,82.55
1988-02-22,0.25,0.3,20.19,79.81
1988-02-23,0.25,0.3,18.67,81.33
1988-02-24,0.25,0.32,25.58,74.42
1988-02-25,0.25,0.32,29.36,70.64
1988-02-26,0.25,0.32,29.08,70.92
1988-02-29,0.25,0.32,26.63,73.37
1988-03-01,0.25,0.32,27.44,72.56
1988-03-02,0.25,0.33,30.52,69.48
1988-03-03,0.26,0.33,27.31,72.69
1988-03-04,0.26,0.32,23.57,76.43
1988-03-07,0.27,0.32,19.87,80.13
1988-03-08,0.27,0.33,21.58,78.42
1988-03-09,0.27,0.32,17.29,82.71
1988-03-10,0.27,0.32,20.02,79.98
1988-03-11,0.26,0.31,16.93,83.07
1988-03-14,0.27,0.32,20.56,79.44
1988-03-15,0.26,0.3,14.35,85.65
1988-03-16,0.27,0.34,24.06,75.94
1988-03-17,0.27,0.33,21.71,78.29
1988-03-18,0.25,0.27,10.18,89.82
1988-03-21,0.25,0.3,19.53,80.47
1988-03-22,0.26,0.29,12.11,87.89
1988-03-23,0.25,0.27,6.42,93.58
1988-03-24,0.24,0.25,5.53,94.47
1988-03-25,0.24,0.24,0.53,99.47
1988-03-28,0.24,0.22,8.81,91.19
1988-03-29,0.24,0.21,11.24,88.76
1988-03-30,0.23,0.21,8.4,91.6
1988-03-31,0.24,0.25,5.53,94.47
1988-04-04,0.23,0.21,9.23,90.77
1988-04-05,0.24,0.25,3.5,96.5
1988-04-06,0.25,0.25,0.28,99.72
1988-04-07,0.24,0.25,1.24,98.76
1988-04-08,0.25,0.29,16.46,83.54
1988-04-11,0.24,0.27,9.2,90.8
1988-04-12,0.24,0.25,6.94,93.06
1988-04-13,0.24,0.27,10.16,89.84
1988-04-14,0.22,0.25,12.49,87.51
1988-04-15,0.23,0.27,15.74,84.26
1988-04-18,0.23,0.27,14.69,85.31
1988-04-19,0.23,0.27,15.74,84.26
1988-04-20,0.23,0.28,19.41,80.59
1988-04-21,0.23,0.26,10.94,89.06
1988-04-22,0.23,0.28,17.79,82.21
1988-04-25,0.23,0.25,7.09,92.91
1988-04-26,0.24,0.24,2.52,97.48
1988-04-27,0.23,0.26,8.69,91.31
1988-04-28,0.23,0.24,3.21,96.79
1988-04-29,0.23,0.24,4.87,95.13
1988-05-02,0.23,0.25,7.34,92.66
1988-05-03,0.24,0.28,15.18,84.82
1988-05-04,0.24,0.31,27.08,72.92
1988-05-05,0.24,0.31,27.8,72.2
1988-05-06,0.24,0.31,27.24,72.76
1988-05-09,0.24,0.31,26.81,73.19
1988-05-10,0.24,0.31,27.36,72.64
1988-05-11,0.24,0.29,23.77,76.23
1988-05-12,0.24,0.28,16.57,83.43
1988-05-13,0.24,0.29,21.59,78.41
1988-05-16,0.25,0.3,21.22,78.78
1988-05-17,0.25,0.3,21.74,78.26
1988-05-18,0.24,0.28,17.35,82.65
1988-05-19,0.24,0.31,28.21,71.79
1988-05-20,0.24,0.29,22.78,77.22
1988-05-23,0.23,0.26,9.88,90.12
1988-05-24,0.24,0.29,19.03,80.97
1988-05-25,0.24,0.27,12.63,87.37
1988-05-26,0.24,0.27,11.88,88.12
1988-05-27,0.23,0.27,13.14,86.86
1988-05-31,0.25,0.29,16.81,83.19
1988-06-01,0.25,0.31,23.34,76.66
1988-06-02,0.25,0.3,21.14,78.86
1988-06-03,0.25,0.3,20.12,79.88
1988-06-06,0.26,0.3,17.65,82.35
1988-06-07,0.26,0.3,17.16,82.84
1988-06-08,0.26,0.32,21.07,78.93
1988-06-09,0.26,0.32,21.97,78.03
1988-06-10,0.26,0.32,20.59,79.41
1988-06-13,0.26,0.33,24.5,75.5
1988-06-14,0.27,0.33,23.27,76.73
1988-06-15,0.27,0.33,21.34,78.66
1988-06-16,0.27,0.33,22.3,77.7
1988-06-17,0.27,0.33,23.27,76.73
1988-06-20,0.27,0.35,32.15,67.85
1988-06-21,0.27,0.35,29.57,70.43
1988-06-22,0.28,0.35,23.76,76.24
1988-06-23,0.28,0.34,21.71,78.29
1988-06-24,0.28,0.33,19.14,80.86
1988-06-27,0.27,0.31,15.85,84.15
1988-06-28,0.28,0.32,15.22,84.78
1988-06-29,0.28,0.32,15.22,84.78
1988-06-30,0.28,0.33,16.4,83.6
1988-07-01,0.29,0.33,14.32,85.68
1988-07-05,0.29,0.33,11.66,88.34
1988-07-06,0.29,0.32,10.19,89.81
1988-07-07,0.29,0.35,19.33,80.67
1988-07-08,0.29,0.37,26.19,73.81
1988-07-11,0.28,0.34,19.56,80.44
1988-07-12,0.28,0.32,13.49,86.51
1988-07-13,0.28,0.31,11.27,88.73
1988-07-14,0.28,0.32,11.16,88.84
1988-07-15,0.28,0.32,13.12,86.88
1988-07-18,0.29,0.34,18.23,81.77
1988-07-19,0.28,0.31,12.54,87.46
1988-07-20,0.27,0.29,8.62,91.38
1988-07-21,0.26,0.24,6.76,93.24
1988-07-22,0.26,0.24,7.89,92.11
1988-07-25,0.26,0.15,41.78,58.22
1988-07-26,0.25,0.15,39.27,60.73
1988-07-27,0.24,0.15,38.88,61.12
1988-07-28,0.25,0.15,39.53,60.47
1988-07-29,0.25,0.22,11.22,88.78
1988-08-01,0.25,0.22,9.7,90.3
1988-08-02,0.24,0.15,38.74,61.26
1988-08-03,0.24,0.15,37.38,62.62
1988-08-04,0.23,0.14,41.35,58.65
1988-08-05,0.23,0.14,39.16,60.84
1988-08-08,0.23,0.14,38.88,61.12
1988-08-09,0.22,0.14,37.1,62.9
1988-08-10,0.21,0.14,35.55,64.45
1988-08-11,0.22,0.14,37.1,62.9
1988-08-12,0.22,0.14,37.41,62.59
1988-08-15,0.21,0.14,35.87,64.13
1988-08-16,0.22,0.23,2.89,97.11
1988-08-17,0.22,0.21,4.68,95.32
1988-08-18,0.22,0.17,22.14,77.86
1988-08-19,0.21,0.14,35.76,64.24
1988-08-22,0.2,0.14,32.42,67.58
1988-08-23,0.21,0.21,1.35,98.65
1988-08-24,0.22,0.24,10.98,89.02
1988-08-25,0.21,0.26,18.86,81.14
1988-08-26,0.22,0.26,17.41,82.59
1988-08-29,0.22,0.26,18.64,81.36
1988-08-30,0.22,0.26,20.67,79.33
1988-08-31,0.21,0.24,14.17,85.83
1988-09-01,0.21,0.23,10.32,89.68
1988-09-02,0.22,0.26,20.08,79.92
1988-09-06,0.22,0.26,18.93,81.07
1988-09-07,0.22,0.26,19.5,80.5
1988-09-08,0.22,0.26,18.93,81.07
1988-09-09,0.23,0.28,21.79,78.21
1988-09-12,0.23,0.29,29.51,70.49
1988-09-13,0.23,0.29,24.77,75.23
1988-09-14,0.23,0.28,21.79,78.21
1988-09-15,0.22,0.26,18.75,81.25
1988-09-16,0.22,0.26,18.93,81.07
1988-09-19,0.22,0.26,19.5,80.5
1988-09-20,0.23,0.27,18.98,81.02
1988-09-21,0.23,0.29,25.35,74.65
1988-09-22,0.23,0.29,27.27,72.73
1988-09-23,0.23,0.29,28.37,71.63
1988-09-26,0.22,0.28,24.26,75.74
1988-09-27,0.22,0.28,25.15,74.85
1988-09-28,0.22,0.28,23.17,76.83
1988-09-29,0.22,0.26,13.81,86.19
1988-09-30,0.22,0.26,15.45,84.55
1988-10-03,0.22,0.24,11.25,88.75
1988-10-04,0.22,0.24,11.79,88.21
1988-10-05,0.21,0.24,13.74,86.26
1988-10-06,0.21,0.24,14.31,85.69
1988-10-07,0.21,0.24,14.88,85.12
1988-10-10,0.21,0.2,4.96,95.04
1988-10-11,0.21,0.2,5.92,94.08
1988-10-12,0.21,0.2,7.55,92.45
1988-10-13,0.22,0.23,4.69,95.31
1988-10-14,0.22,0.24,11.39,88.61
1988-10-17,0.22,0.26,18.93,81.07
1988-10-18,0.22,0.24,6.29,93.71
1988-10-19,0.23,0.26,16.14,83.86
1988-10-20,0.23,0.27,18.43,81.57
1988-10-21,0.22,0.28,24.09,75.91
1988-10-24,0.22,0.26,19.32,80.68
1988-10-25,0.21,0.26,22.46,77.54
1988-10-26,0.21,0.26,24.31,75.69
1988-10-27,0.21,0.26,24.94,75.06
1988-10-28,0.21,0.26,24.94,75.06
1988-10-31,0.21,0.24,16.5,83.5
1988-11-01,0.21,0.23,10.6,89.4
1988-11-02,0.2,0.18,10.59,89.41
1988-11-03,0.2,0.2,0.94,99.06
1988-11-04,0.2,0.14,30.24,69.76
1988-11-07,0.2,0.14,30.61,69.39
1988-11-08,0.21,0.17,15.53,84.47
1988-11-09,0.21,0.21,2.47,97.53
1988-11-10,0.21,0.2,4.48,95.52
1988-11-11,0.2,0.2,1.72,98.28
1988-11-14,0.21,0.23,11.17,88.83
