timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-03-03,0.16,0.24,54.89,45.11
1987-03-04,0.17,0.24,41.27,58.73
1987-03-05,0.18,0.24,34.92,65.08
1987-03-06,0.18,0.24,35.33,64.67
1987-03-09,0.17,0.24,41.15,58.85
1987-03-10,0.18,0.24,34.46,65.54
1987-03-11,0.18,0.27,47.7,52.3
1987-03-12,0.18,0.27,47.06,52.94
1987-03-13,0.18,0.24,36.9,63.1
1987-03-16,0.17,0.24,36.97,63.03
1987-03-17,0.18,0.24,33.28,66.72
1987-03-18,0.19,0.25,34.36,65.64
1987-03-19,0.19,0.25,31.78,68.22
1987-03-20,0.19,0.27,39.93,60.07
1987-03-23,0.19,0.26,35.81,64.19
1987-03-24,0.19,0.25,33.24,66.76
1987-03-25,0.19,0.24,25.35,74.65
1987-03-26,0.19,0.24,26.23,73.77
1987-03-27,0.19,0.25,31.06,68.94
1987-03-30,0.2,0.25,24.29,75.71
1987-03-31,0.2,0.25,24.29,75.71
1987-04-01,0.19,0.24,26.8,73.2
1987-04-02,0.2,0.24,19.25,80.75
1987-04-03,0.21,0.25,20.55,79.45
1987-04-06,0.21,0.27,28.8,71.2
1987-04-07,0.2,0.26,29.99,70.01
1987-04-08,0.2,0.26,26.3,73.7
1987-04-09,0.2,0.26,28.62,71.38
1987-04-10,0.2,0.26,27.78,72.22
1987-04-13,0.2,0.25,28.82,71.18
1987-04-14,0.2,0.24,22.76,77.24
1987-04-15,0.2,0.26,28.89,71.11
1987-04-16,0.21,0.28,32.53,67.47
1987-04-20,0.2,0.27,33.52,66.48
1987-04-21,0.21,0.27,31.46,68.54
1987-04-22,0.21,0.27,29.76,70.24
1987-04-23,0.21,0.28,32.53,67.47
1987-04-24,0.21,0.27,29.14,70.86
1987-04-27,0.21,0.27,29.14,70.86
1987-04-28,0.22,0.29,29.34,70.66
1987-04-29,0.22,0.27,23.79,76.21
1987-04-30,0.22,0.28,25.44,74.56
1987-05-01,0.22,0.28,24.25,75.75
1987-05-04,0.23,0.3,34.07,65.93
1987-05-05,0.24,0.3,23.94,76.06
1987-05-06,0.24,0.29,21.61,78.39
1987-05-07,0.25,0.29,17.45,82.55
1987-05-08,0.27,0.32,18.24,81.76
1987-05-11,0.26,0.3,16.63,83.37
1987-05-12,0.25,0.29,15.73,84.27
1987-05-13,0.26,0.3,17.92,82.08
1987-05-14,0.26,0.3,16.96,83.04
1987-05-15,0.25,0.29,14.55,85.45
1987-05-18,0.24,0.29,17.22,82.78
1987-05-19,0.24,0.29,21.44,78.56
1987-05-20,0.23,0.29,23.38,76.62
1987-05-21,0.24,0.29,21.16,78.84
1987-05-22,0.23,0.28,22.31,77.69
1987-05-26,0.23,0.27,17.93,82.07
1987-05-27,0.23,0.27,17.93,82.07
1987-05-28,0.25,0.28,13.9,86.1
1987-05-29,0.24,0.26,8.37,91.63
1987-06-01,0.24,0.26,10.53,89.47
1987-06-02,0.24,0.27,12.68,87.32
1987-06-03,0.24,0.26,10.29,89.71
1987-06-04,0.24,0.26,9.63,90.37
1987-06-05,0.23,0.26,12.9,87.1
1987-06-08,0.23,0.26,13.8,86.2
1987-06-09,0.23,0.27,18.48,81.52
1987-06-10,0.22,0.26,20.68,79.32
1987-06-11,0.21,0.22,7.29,92.71
1987-06-12,0.21,0.26,25.53,74.47
1987-06-15,0.21,0.25,22.35,77.65
1987-06-16,0.21,0.26,21.67,78.33
1987-06-17,0.22,0.22,0.83,99.17
1987-06-18,0.22,0.25,14.62,85.38
1987-06-19,0.22,0.26,18.03,81.97
1987-06-22,0.22,0.26,18.88,81.12
1987-06-23,0.22,0.25,16.99,83.01
1987-06-24,0.22,0.26,19.24,80.76
1987-06-25,0.22,0.25,15.16,84.84
1987-06-26,0.22,0.25,14.89,85.11
1987-06-29,0.22,0.25,15.44,84.56
1987-06-30,0.22,0.26,22.14,77.86
1987-07-01,0.22,0.27,24.69,75.31
1987-07-02,0.21,0.28,30.54,69.46
1987-07-06,0.21,0.27,31.12,68.88
1987-07-07,0.19,0.21,10.86,89.14
1987-07-08,0.2,0.21,7.29,92.71
1987-07-09,0.2,0.24,19.58,80.42
1987-07-10,0.21,0.25,24.07,75.93
1987-07-13,0.21,0.26,25.52,74.48
1987-07-14,0.22,0.27,21.43,78.57
1987-07-15,0.22,0.26,21.84,78.16
1987-07-16,0.22,0.26,22.14,77.86
1987-07-17,0.22,0.26,21.84,78.16
1987-07-20,0.21,0.26,25.21,74.79
1987-07-21,0.21,0.26,25.52,74.48
1987-07-22,0.21,0.26,24.58,75.42
1987-07-23,0.21,0.26,27.45,72.55
1987-07-24,0.21,0.27,29.79,70.21
1987-07-27,0.21,0.28,30.79,69.21
1987-07-28,0.21,0.27,28.45,71.55
1987-07-29,0.21,0.28,31.53,68.47
1987-07-30,0.21,0.27,31.8,68.2
1987-07-31,0.2,0.25,28.03,71.97
1987-08-03,0.19,0.16,17.54,82.46
1987-08-04,0.2,0.21,6.72,93.28
1987-08-05,0.21,0.25,23.75,76.25
1987-08-06,0.21,0.27,24.06,75.94
1987-08-07,0.22,0.28,26.13,73.87
1987-08-10,0.22,0.28,26.13,73.87
1987-08-11,0.21,0.27,25.62,74.38
1987-08-12,0.21,0.27,27.51,72.49
1987-08-13,0.22,0.28,26.74,73.26
1987-08-14,0.22,0.28,26.13,73.87
1987-08-17,0.22,0.28,25.22,74.78
1987-08-18,0.22,0.28,27.36,72.64
1987-08-19,0.22,0.27,24.69,75.31
1987-08-20,0.22,0.29,30.57,69.43
1987-08-21,0.23,0.3,34.07,65.93
1987-08-24,0.24,0.3,28.37,71.63
1987-08-25,0.24,0.3,25.02,74.98
1987-08-26,0.24,0.3,24.21,75.79
1987-08-27,0.24,0.29,19.99,80.01
1987-08-28,0.25,0.3,19.3,80.7
1987-08-31,0.25,0.3,20.81,79.19
1987-09-01,0.24,0.3,26.49,73.51
1987-09-02,0.24,0.29,18.78,81.22
1987-09-03,0.24,0.29,18.52,81.48
1987-09-04,0.24,0.28,19.6,80.4
1987-09-08,0.24,0.28,20.13,79.87
1987-09-09,0.24,0.28,18.8,81.2
1987-09-10,0.24,0.28,16.99,83.01
1987-09-11,0.25,0.28,15.22,84.78
1987-09-14,0.25,0.28,12.33,87.67
1987-09-15,0.25,0.29,14.61,85.39
1987-09-16,0.25,0.28,13.41,86.59
1987-09-17,0.25,0.28,14.14,85.86
1987-09-18,0.24,0.26,8.61,91.39
1987-09-21,0.23,0.25,12.35,87.65
1987-09-22,0.24,0.28,15.64,84.36
1987-09-23,0.26,0.29,12.11,87.89
1987-09-24,0.26,0.29,10.28,89.72
1987-09-25,0.26,0.28,8.02,91.98
1987-09-28,0.27,0.29,6.72,93.28
1987-09-29,0.27,0.29,6.3,93.7
1987-09-30,0.28,0.31,11.99,88.01
1987-10-01,0.29,0.31,8.32,91.68
1987-10-02,0.31,0.33,6.74,93.26
1987-10-05,0.33,0.35,4.47,95.53
1987-10-06,0.31,0.33,4.93,95.07
1987-10-07,0.31,0.33,6.73,93.27
1987-10-08,0.3,0.33,8.21,91.79
1987-10-09,0.3,0.37,20.62,79.38
1987-10-12,0.3,0.34,13.84,86.16
1987-10-13,0.31,0.34,11.12,88.88
1987-10-14,0.3,0.33,9.35,90.65
1987-10-15,0.3,0.32,8.64,91.36
1987-10-16,0.27,0.32,17.09,82.91
1987-10-19,0.19,0.29,52.79,47.21
1987-10-20,0.2,0.28,35.68,64.32
1987-10-21,0.24,0.29,20.18,79.82
1987-10-22,0.23,0.28,26.33,73.67
1987-10-23,0.2,0.18,9.91,90.09
1987-10-26,0.17,0.18,10.75,89.25
1987-10-27,0.17,0.18,5.38,94.62
1987-10-28,0.17,0.18,5.38,94.62
1987-10-29,0.2,0.25,24.66,75.34
1987-10-30,0.21,0.26,23.96,76.04
1987-11-02,0.21,0.26,22.72,77.28
1987-11-03,0.2,0.26,28.48,71.52
1987-11-04,0.21,0.26,26.5,73.5
1987-11-05,0.21,0.26,23.66,76.34
1987-11-06,0.2,0.28,39.37,60.63
1987-11-09,0.2,0.27,36.01,63.99
1987-11-10,0.2,0.25,28.03,71.97
1987-11-11,0.21,0.26,27.12,72.88
1987-11-12,0.21,0.27,27.51,72.49
1987-11-13,0.2,0.28,35.19,64.81
1987-11-16,0.2,0.27,33.83,66.17
1987-11-17,0.2,0.27,36.69,63.31
1987-11-18,0.2,0.27,33.17,66.83
1987-11-19,0.2,0.25,30.1,69.9
1987-11-20,0.2,0.26,31.14,68.86
1987-11-23,0.2,0.27,33.87,66.13
1987-11-24,0.2,0.26,31.14,68.86
1987-11-25,0.19,0.25,30.81,69.19
1987-11-27,0.19,0.26,37.66,62.34
1987-11-30,0.19,0.26,39.2,60.8
1987-12-01,0.19,0.25,37.54,62.46
1987-12-02,0.19,0.24,31.43,68.57
1987-12-03,0.17,0.17,2.02,97.98
1987-12-04,0.18,0.21,19.11,80.89
1987-12-07,0.18,0.24,29.48,70.52
1987-12-08,0.2,0.25,25.79,74.21
1987-12-09,0.2,0.25,25.66,74.34
1987-12-10,0.2,0.27,34.22,65.78
1987-12-11,0.2,0.27,33.17,66.83
1987-12-14,0.21,0.28,28.61,71.39
1987-12-15,0.22,0.28,27.36,72.64
1987-12-16,0.23,0.28,20.24,79.76
1987-12-17,0.22,0.27,22.89,77.11
1987-12-18,0.22,0.27,22.89,77.11
1987-12-21,0.22,0.28,26.66,73.34
1987-12-22,0.22,0.28,24.25,75.75
1987-12-23,0.23,0.3,34.7,65.3
1987-12-24,0.23,0.3,34.7,65.3
1987-12-28,0.22,0.28,27.28,72.72
1987-12-29,0.23,0.28,19.69,80.31
1987-12-30,0.24,0.29,23.25,76.75
1987-12-31,0.23,0.28,20.24,79.76
1988-01-04,0.24,0.28,16.48,83.52
1988-01-05,0.24,0.27,12.11,87.89
1988-01-06,0.25,0.28,11.5,88.5
1988-01-07,0.26,0.27,5.63,94.37
1988-01-08,0.24,0.29,20.62,79.38
1988-01-11,0.24,0.28,15.72,84.28
1988-01-12,0.24,0.28,18.02,81.98
1988-01-13,0.24,0.29,19.03,80.97
1988-01-14,0.24,0.29,20.09,79.91
1988-01-15,0.24,0.29,16.97,83.03
1988-01-18,0.24,0.28,16.99,83.01
1988-01-19,0.24,0.29,17.99,82.01
1988-01-20,0.23,0.27,19.57,80.43
1988-01-21,0.23,0.28,20.37,79.63
1988-01-22,0.23,0.27,19.85,80.15
1988-01-25,0.24,0.27,15.82,84.18
1988-01-26,0.23,0.26,14.59,85.41
1988-01-27,0.24,0.26,12.02,87.98
1988-01-28,0.24,0.28,17.17,82.83
1988-01-29,0.24,0.27,15.82,84.18
1988-02-01,0.23,0.27,16.87,83.13
1988-02-02,0.24,0.27,15.82,84.18
1988-02-03,0.22,0.26,18.39,81.61
1988-02-04,0.22,0.25,17.86,82.14
1988-02-05,0.22,0.26,19.75,80.25
1988-02-08,0.22,0.26,19.17,80.83
1988-02-09,0.22,0.27,22.41,77.59
1988-02-10,0.23,0.27,20.13,79.87
1988-02-11,0.23,0.28,20.6,79.4
1988-02-12,0.23,0.28,19.82,80.18
1988-02-16,0.24,0.28,16.48,83.52
1988-02-17,0.24,0.29,17.48,82.52
1988-02-18,0.25,0.29,16.46,83.54
1988-02-19,0.25,0.28,14.0,86.0
1988-02-22,0.25,0.28,14.0,86.0
1988-02-23,0.25,0.28,12.56,87.44
1988-02-24,0.25,0.33,30.04,69.96
1988-02-25,0.25,0.32,28.69,71.31
1988-02-26,0.25,0.32,28.41,71.59
1988-02-29,0.25,0.33,31.13,68.87
1988-03-01,0.25,0.32,26.78,73.22
1988-03-02,0.25,0.32,25.71,74.29
1988-03-03,0.26,0.32,22.62,77.38
1988-03-04,0.26,0.31,19.36,80.64
1988-03-07,0.27,0.3,14.62,85.38
1988-03-08,0.27,0.34,24.22,75.78
1988-03-09,0.27,0.34,23.97,76.03
1988-03-10,0.27,0.3,12.69,87.31
1988-03-11,0.26,0.29,11.02,88.98
1988-03-14,0.27,0.3,11.14,88.86
1988-03-15,0.26,0.29,11.02,88.98
1988-03-16,0.27,0.33,19.51,80.49
1988-03-17,0.27,0.31,15.7,84.3
1988-03-18,0.25,0.3,20.47,79.53
1988-03-21,0.25,0.3,22.22,77.78
1988-03-22,0.26,0.29,13.89,86.11
1988-03-23,0.25,0.28,13.53,86.47
1988-03-24,0.24,0.27,14.81,85.19
1988-03-25,0.24,0.27,14.18,85.82
1988-03-28,0.24,0.26,8.91,91.09
1988-03-29,0.24,0.26,10.66,89.34
1988-03-30,0.23,0.25,9.78,90.22
1988-03-31,0.24,0.26,10.53,89.47
1988-04-04,0.23,0.25,8.79,91.21
1988-04-05,0.24,0.26,8.91,91.09
1988-04-06,0.25,0.26,6.1,93.9
1988-04-07,0.24,0.26,7.72,92.28
1988-04-08,0.25,0.28,14.14,85.86
1988-04-11,0.24,0.27,12.29,87.71
1988-04-12,0.24,0.26,12.02,87.98
1988-04-13,0.24,0.27,13.28,86.72
1988-04-14,0.22,0.26,17.83,82.17
1988-04-15,0.23,0.27,19.02,80.98
1988-04-18,0.23,0.27,17.93,82.07
1988-04-19,0.23,0.27,19.02,80.98
1988-04-20,0.23,0.28,21.47,78.53
1988-04-21,0.23,0.27,18.75,81.25
1988-04-22,0.23,0.28,19.82,80.18
1988-04-25,0.23,0.27,17.79,82.21
1988-04-26,0.24,0.27,13.69,86.31
1988-04-27,0.23,0.27,16.34,83.66
1988-04-28,0.23,0.26,12.78,87.22
1988-04-29,0.23,0.26,14.59,85.41
1988-05-02,0.23,0.27,17.4,82.6
1988-05-03,0.24,0.28,17.17,82.83
1988-05-04,0.24,0.3,25.66,74.34
1988-05-05,0.24,0.29,19.82,80.18
1988-05-06,0.24,0.29,19.3,80.7
1988-05-09,0.24,0.3,25.38,74.62
1988-05-10,0.24,0.29,19.82,80.18
1988-05-11,0.24,0.29,21.16,78.84
1988-05-12,0.24,0.29,20.62,79.38
1988-05-13,0.24,0.28,18.02,81.98
1988-05-16,0.25,0.28,14.98,85.02
1988-05-17,0.25,0.28,15.47,84.53
1988-05-18,0.24,0.29,19.03,80.97
1988-05-19,0.24,0.28,17.5,82.5
1988-05-20,0.24,0.29,20.09,79.91
1988-05-23,0.23,0.27,16.93,83.07
1988-05-24,0.24,0.28,16.65,83.35
1988-05-25,0.24,0.27,15.82,84.18
1988-05-26,0.24,0.27,15.05,84.95
1988-05-27,0.23,0.27,16.34,83.66
1988-05-31,0.25,0.28,13.85,86.15
1988-06-01,0.25,0.28,13.04,86.96
1988-06-02,0.25,0.28,13.52,86.48
1988-06-03,0.25,0.28,12.56,87.44
1988-06-06,0.26,0.29,11.19,88.81
1988-06-07,0.26,0.28,9.79,90.21
1988-06-08,0.26,0.29,10.16,89.84
1988-06-09,0.26,0.29,10.61,89.39
1988-06-10,0.26,0.3,15.31,84.69
1988-06-13,0.26,0.34,27.2,72.8
1988-06-14,0.27,0.34,25.94,74.06
1988-06-15,0.27,0.35,28.76,71.24
1988-06-16,0.27,0.35,29.77,70.23
1988-06-17,0.27,0.35,30.8,69.2
1988-06-20,0.27,0.35,31.52,68.48
1988-06-21,0.27,0.35,28.95,71.05
1988-06-22,0.28,0.36,27.75,72.25
1988-06-23,0.28,0.35,25.05,74.95
1988-06-24,0.28,0.31,13.26,86.74
1988-06-27,0.27,0.31,13.4,86.6
1988-06-28,0.28,0.31,10.38,89.62
1988-06-29,0.28,0.31,10.38,89.62
1988-06-30,0.28,0.31,10.3,89.7
1988-07-01,0.29,0.31,8.68,91.32
1988-07-05,0.29,0.33,11.14,88.86
1988-07-06,0.29,0.31,5.57,94.43
1988-07-07,0.29,0.33,13.33,86.67
1988-07-08,0.29,0.33,13.74,86.26
1988-07-11,0.28,0.32,14.74,85.26
1988-07-12,0.28,0.33,17.58,82.42
1988-07-13,0.28,0.32,13.58,86.42
1988-07-14,0.28,0.32,12.9,87.1
1988-07-15,0.28,0.33,15.17,84.83
1988-07-18,0.29,0.32,13.46,86.54
1988-07-19,0.28,0.32,14.87,85.13
1988-07-20,0.27,0.31,15.91,84.09
1988-07-21,0.26,0.28,9.07,90.93
1988-07-22,0.26,0.25,4.89,95.11
1988-07-25,0.26,0.18,28.15,71.85
1988-07-26,0.25,0.17,30.85,69.15
1988-07-27,0.24,0.17,30.4,69.6
1988-07-28,0.25,0.18,25.38,74.62
1988-07-29,0.25,0.23,8.04,91.96
1988-08-01,0.25,0.23,6.46,93.54
1988-08-02,0.24,0.18,24.4,75.6
1988-08-03,0.24,0.18,22.72,77.28
1988-08-04,0.23,0.17,27.74,72.26
1988-08-05,0.23,0.17,25.04,74.96
1988-08-08,0.23,0.17,24.69,75.31
1988-08-09,0.22,0.17,22.5,77.5
1988-08-10,0.21,0.17,20.59,79.41
1988-08-11,0.22,0.18,16.0,84.0
1988-08-12,0.22,0.18,16.41,83.59
1988-08-15,0.21,0.18,14.35,85.65
1988-08-16,0.22,0.26,17.46,82.54
1988-08-17,0.22,0.25,14.49,85.51
1988-08-18,0.22,0.18,17.6,82.4
1988-08-19,0.21,0.18,13.93,86.07
1988-08-22,0.2,0.18,9.44,90.56
1988-08-23,0.21,0.22,5.93,94.07
1988-08-24,0.22,0.26,21.26,78.74
1988-08-25,0.21,0.26,22.74,77.26
1988-08-26,0.22,0.26,21.25,78.75
1988-08-29,0.22,0.27,22.63,77.37
1988-08-30,0.22,0.27,24.73,75.27
1988-08-31,0.21,0.26,24.58,75.42
1988-09-01,0.21,0.26,25.03,74.97
1988-09-02,0.22,0.27,24.12,75.88
1988-09-06,0.22,0.27,22.93,77.07
1988-09-07,0.22,0.27,23.52,76.48
1988-09-08,0.22,0.27,22.93,77.07
1988-09-09,0.23,0.27,18.34,81.66
1988-09-12,0.23,0.28,21.36,78.64
1988-09-13,0.23,0.28,20.8,79.2
1988-09-14,0.23,0.27,18.34,81.66
1988-09-15,0.22,0.28,24.92,75.08
1988-09-16,0.22,0.27,22.6,77.4
1988-09-19,0.22,0.27,23.52,76.48
1988-09-20,0.23,0.28,22.57,77.43
1988-09-21,0.23,0.27,18.89,81.11
1988-09-22,0.23,0.29,26.08,73.92
1988-09-23,0.23,0.27,18.89,81.11
1988-09-26,0.22,0.27,22.05,77.95
1988-09-27,0.22,0.27,22.93,77.07
1988-09-28,0.22,0.27,20.29,79.71
1988-09-29,0.22,0.26,17.53,82.47
1988-09-30,0.22,0.26,19.22,80.78
1988-10-03,0.22,0.25,17.12,82.88
1988-10-04,0.22,0.25,17.7,82.3
1988-10-05,0.21,0.25,19.75,80.25
1988-10-06,0.21,0.25,20.34,79.66
1988-10-07,0.21,0.25,20.95,79.05
1988-10-10,0.21,0.21,1.57,98.43
1988-10-11,0.21,0.21,0.55,99.45
1988-10-12,0.21,0.21,1.19,98.81
1988-10-13,0.22,0.25,16.84,83.16
1988-10-14,0.22,0.26,21.54,78.46
1988-10-17,0.22,0.27,22.93,77.07
1988-10-18,0.22,0.26,18.65,81.35
1988-10-19,0.23,0.27,20.04,79.96
1988-10-20,0.23,0.28,22.0,78.0
1988-10-21,0.22,0.27,20.57,79.43
1988-10-24,0.22,0.28,25.52,74.48
1988-10-25,0.21,0.27,26.58,73.42
1988-10-26,0.21,0.27,28.49,71.51
1988-10-27,0.21,0.27,29.14,70.86
1988-10-28,0.21,0.27,29.14,70.86
1988-10-31,0.21,0.26,27.12,72.88
1988-11-01,0.21,0.25,23.43,76.57
1988-11-02,0.2,0.17,12.83,87.17
1988-11-03,0.2,0.21,5.87,94.13
1988-11-04,0.2,0.16,18.65,81.35
1988-11-07,0.2,0.16,19.09,80.91
1988-11-08,0.21,0.17,15.29,84.71
1988-11-09,0.21,0.24,15.07,84.93
1988-11-10,0.21,0.24,18.02,81.98
1988-11-11,0.2,0.21,5.04,94.96
1988-11-14,0.21,0.25,24.07,75.93
