timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-04-30,0.22,0.29,29.57,70.43
1987-05-01,0.22,0.3,33.58,66.42
1987-05-04,0.23,0.3,33.37,66.63
1987-05-05,0.24,0.3,23.29,76.71
1987-05-06,0.24,0.3,24.12,75.88
1987-05-07,0.25,0.3,20.68,79.32
1987-05-08,0.27,0.37,37.1,62.9
1987-05-11,0.26,0.3,16.02,83.98
1987-05-12,0.25,0.3,18.11,81.89
1987-05-13,0.26,0.3,15.2,84.8
1987-05-14,0.26,0.3,14.26,85.74
1987-05-15,0.25,0.3,17.61,82.39
1987-05-18,0.24,0.28,14.29,85.71
1987-05-19,0.24,0.28,17.27,82.73
1987-05-20,0.23,0.28,19.14,80.86
1987-05-21,0.24,0.28,17.01,82.99
1987-05-22,0.23,0.27,15.69,84.31
1987-05-26,0.23,0.24,3.6,96.4
1987-05-27,0.23,0.24,3.6,96.4
1987-05-28,0.25,0.27,7.73,92.27
1987-05-29,0.24,0.25,1.0,99.0
1987-06-01,0.24,0.25,3.01,96.99
1987-06-02,0.24,0.25,5.93,94.07
1987-06-03,0.24,0.25,2.78,97.22
1987-06-04,0.24,0.25,4.98,95.02
1987-06-05,0.23,0.25,8.1,91.9
1987-06-08,0.23,0.23,1.01,98.99
1987-06-09,0.23,0.24,4.08,95.92
1987-06-10,0.22,0.23,7.11,92.89
1987-06-11,0.21,0.22,5.23,94.77
1987-06-12,0.21,0.24,14.38,85.62
1987-06-15,0.21,0.22,4.43,95.57
1987-06-16,0.21,0.23,10.4,89.6
1987-06-17,0.22,0.22,1.11,98.89
1987-06-18,0.22,0.22,2.17,97.83
1987-06-19,0.22,0.24,7.54,92.46
1987-06-22,0.22,0.24,8.31,91.69
1987-06-23,0.22,0.22,0.15,99.85
1987-06-24,0.22,0.23,5.66,94.34
1987-06-25,0.22,0.23,6.08,93.92
1987-06-26,0.22,0.23,5.83,94.17
1987-06-29,0.22,0.23,6.34,93.66
1987-06-30,0.22,0.24,11.22,88.78
1987-07-01,0.22,0.28,30.03,69.97
1987-07-02,0.21,0.28,30.46,69.54
1987-07-06,0.21,0.27,28.44,71.56
1987-07-07,0.19,0.22,13.68,86.32
1987-07-08,0.2,0.22,10.03,89.97
1987-07-09,0.2,0.22,7.15,92.85
1987-07-10,0.21,0.23,14.1,85.9
1987-07-13,0.21,0.24,14.3,85.7
1987-07-14,0.22,0.27,19.27,80.73
1987-07-15,0.22,0.24,10.95,89.05
1987-07-16,0.22,0.24,11.22,88.78
1987-07-17,0.22,0.24,10.95,89.05
1987-07-20,0.21,0.24,14.02,85.98
1987-07-21,0.21,0.24,14.3,85.7
1987-07-22,0.21,0.24,13.45,86.55
1987-07-23,0.21,0.24,16.06,83.94
1987-07-24,0.21,0.27,27.14,72.86
1987-07-27,0.21,0.3,40.61,59.39
1987-07-28,0.21,0.29,36.13,63.87
1987-07-29,0.21,0.28,32.71,67.29
1987-07-30,0.21,0.27,29.1,70.9
1987-07-31,0.2,0.23,17.74,82.26
1987-08-03,0.19,0.16,16.92,83.08
1987-08-04,0.2,0.22,9.44,90.56
1987-08-05,0.21,0.23,13.99,86.01
1987-08-06,0.21,0.24,12.32,87.68
1987-08-07,0.22,0.28,26.05,73.95
1987-08-10,0.22,0.28,27.26,72.74
1987-08-11,0.21,0.27,23.38,76.62
1987-08-12,0.21,0.27,26.43,73.57
1987-08-13,0.22,0.28,26.66,73.34
1987-08-14,0.22,0.28,26.05,73.95
1987-08-17,0.22,0.28,26.35,73.65
1987-08-18,0.22,0.28,27.28,72.72
1987-08-19,0.22,0.29,33.61,66.39
1987-08-20,0.22,0.3,33.26,66.74
1987-08-21,0.23,0.3,33.37,66.63
1987-08-24,0.24,0.3,27.7,72.3
1987-08-25,0.24,0.3,24.36,75.64
1987-08-26,0.24,0.3,23.55,76.45
1987-08-27,0.24,0.3,23.29,76.71
1987-08-28,0.25,0.3,18.67,81.33
1987-08-31,0.25,0.3,20.17,79.83
1987-09-01,0.24,0.3,23.57,76.43
1987-09-02,0.24,0.3,21.96,78.04
1987-09-03,0.24,0.3,21.7,78.3
1987-09-04,0.24,0.29,20.93,79.07
1987-09-08,0.24,0.29,21.48,78.52
1987-09-09,0.24,0.28,18.21,81.79
1987-09-10,0.24,0.29,18.29,81.71
1987-09-11,0.25,0.29,16.51,83.49
1987-09-14,0.25,0.29,13.58,86.42
1987-09-15,0.25,0.28,10.68,89.32
1987-09-16,0.25,0.27,7.26,92.74
1987-09-17,0.25,0.28,12.9,87.1
1987-09-18,0.24,0.25,1.38,98.62
1987-09-21,0.23,0.23,1.24,98.76
1987-09-22,0.24,0.28,14.38,85.62
1987-09-23,0.26,0.29,13.02,86.98
1987-09-24,0.26,0.29,12.2,87.8
1987-09-25,0.26,0.3,13.85,86.15
1987-09-28,0.27,0.31,14.05,85.95
1987-09-29,0.27,0.31,13.61,86.39
1987-09-30,0.28,0.31,10.18,89.82
1987-10-01,0.29,0.31,6.56,93.44
1987-10-02,0.31,0.31,0.68,99.32
1987-10-05,0.33,0.31,6.06,93.94
1987-10-06,0.31,0.31,1.03,98.97
1987-10-07,0.31,0.34,10.97,89.03
1987-10-08,0.3,0.34,12.51,87.49
1987-10-09,0.3,0.35,14.61,85.39
1987-10-12,0.3,0.34,13.3,86.7
1987-10-13,0.31,0.34,10.59,89.41
1987-10-14,0.3,0.34,13.69,86.31
1987-10-15,0.3,0.33,11.49,88.51
1987-10-16,0.27,0.31,13.51,86.49
1987-10-19,0.19,0.24,27.04,72.96
1987-10-20,0.2,0.24,17.29,82.71
1987-10-21,0.24,0.25,2.95,97.05
1987-10-22,0.23,0.25,10.9,89.1
1987-10-23,0.2,0.18,11.14,88.86
1987-10-26,0.17,0.18,9.24,90.76
1987-10-27,0.17,0.18,3.94,96.06
1987-10-28,0.17,0.18,3.94,96.06
1987-10-29,0.2,0.24,20.38,79.62
1987-10-30,0.21,0.25,18.7,81.3
1987-11-02,0.21,0.25,17.52,82.48
1987-11-03,0.2,0.24,17.06,82.94
1987-11-04,0.21,0.24,15.26,84.74
1987-11-05,0.21,0.23,9.76,90.24
1987-11-06,0.2,0.27,31.82,68.18
1987-11-09,0.2,0.27,33.22,66.78
1987-11-10,0.2,0.23,17.74,82.26
1987-11-11,0.21,0.24,15.76,84.24
1987-11-12,0.21,0.27,25.23,74.77
1987-11-13,0.2,0.3,45.34,54.66
1987-11-16,0.2,0.29,41.83,58.17
1987-11-17,0.2,0.29,44.86,55.14
1987-11-18,0.2,0.27,30.45,69.55
1987-11-19,0.2,0.23,19.85,80.15
1987-11-20,0.2,0.24,19.42,80.58
1987-11-23,0.2,0.27,31.13,68.87
1987-11-24,0.2,0.24,19.42,80.58
1987-11-25,0.19,0.23,20.3,79.7
1987-11-27,0.19,0.24,25.36,74.64
1987-11-30,0.19,0.24,26.76,73.24
1987-12-01,0.19,0.23,26.7,73.3
1987-12-02,0.19,0.22,16.59,83.41
1987-12-03,0.17,0.18,6.19,93.81
1987-12-04,0.18,0.22,22.14,77.86
1987-12-07,0.18,0.21,17.34,82.66
1987-12-08,0.2,0.25,22.16,77.84
1987-12-09,0.2,0.22,12.72,87.28
1987-12-10,0.2,0.27,31.82,68.18
1987-12-11,0.2,0.27,30.45,69.55
1987-12-14,0.21,0.28,28.54,71.46
1987-12-15,0.22,0.28,28.5,71.5
1987-12-16,0.23,0.3,29.27,70.73
1987-12-17,0.22,0.29,30.24,69.76
1987-12-18,0.22,0.29,30.24,69.76
1987-12-21,0.22,0.29,30.83,69.17
1987-12-22,0.22,0.3,33.58,66.42
1987-12-23,0.23,0.3,33.99,66.01
1987-12-24,0.23,0.3,33.99,66.01
1987-12-28,0.22,0.3,36.83,63.17
1987-12-29,0.23,0.3,28.67,71.33
1987-12-30,0.24,0.3,25.79,74.21
1987-12-31,0.23,0.3,29.27,70.73
1988-01-04,0.24,0.3,25.23,74.77
1988-01-05,0.24,0.28,16.92,83.08
1988-01-06,0.25,0.3,19.88,80.12
1988-01-07,0.26,0.28,10.15,89.85
1988-01-08,0.24,0.28,17.6,82.4
1988-01-11,0.24,0.29,17.01,82.99
1988-01-12,0.24,0.29,19.33,80.67
1988-01-13,0.24,0.28,16.05,83.95
1988-01-14,0.24,0.28,15.97,84.03
1988-01-15,0.24,0.28,14.04,85.96
1988-01-18,0.24,0.29,18.29,81.71
1988-01-19,0.24,0.28,13.94,86.06
1988-01-20,0.23,0.24,5.04,94.96
1988-01-21,0.23,0.27,13.85,86.15
1988-01-22,0.23,0.24,5.29,94.71
1988-01-25,0.24,0.24,1.75,98.25
1988-01-26,0.23,0.23,1.71,98.29
1988-01-27,0.24,0.23,0.74,99.26
1988-01-28,0.24,0.27,10.82,89.18
1988-01-29,0.24,0.24,1.75,98.25
1988-02-01,0.23,0.24,2.67,97.33
1988-02-02,0.24,0.24,1.75,98.25
1988-02-03,0.22,0.23,5.08,94.92
1988-02-04,0.22,0.22,0.59,99.41
1988-02-05,0.22,0.24,9.1,90.9
1988-02-08,0.22,0.24,8.58,91.42
1988-02-09,0.22,0.24,7.53,92.47
1988-02-10,0.23,0.24,5.53,94.47
1988-02-11,0.23,0.27,14.37,85.63
1988-02-12,0.23,0.27,13.33,86.67
1988-02-16,0.24,0.29,19.09,80.91
1988-02-17,0.24,0.28,13.45,86.55
1988-02-18,0.25,0.28,12.47,87.53
1988-02-19,0.25,0.29,15.27,84.73
1988-02-22,0.25,0.29,15.27,84.73
1988-02-23,0.25,0.29,13.82,86.18
1988-02-24,0.25,0.36,43.03,56.97
1988-02-25,0.25,0.3,22.76,77.24
1988-02-26,0.25,0.3,22.49,77.51
1988-02-29,0.25,0.36,44.23,55.77
1988-03-01,0.25,0.3,20.94,79.06
1988-03-02,0.25,0.3,19.92,80.08
1988-03-03,0.26,0.3,16.97,83.03
1988-03-04,0.26,0.31,22.17,77.83
1988-03-07,0.27,0.31,16.55,83.45
1988-03-08,0.27,0.31,16.19,83.81
1988-03-09,0.27,0.31,15.96,84.04
1988-03-10,0.27,0.31,16.32,83.68
1988-03-11,0.26,0.29,11.21,88.79
1988-03-14,0.27,0.31,14.72,85.28
1988-03-15,0.26,0.3,14.15,85.85
1988-03-16,0.27,0.31,12.73,87.27
1988-03-17,0.27,0.31,14.27,85.73
1988-03-18,0.25,0.25,2.3,97.7
1988-03-21,0.25,0.28,11.45,88.55
1988-03-22,0.26,0.28,8.68,91.32
1988-03-23,0.25,0.25,1.0,99.0
1988-03-24,0.24,0.25,3.17,96.83
1988-03-25,0.24,0.25,5.21,94.79
1988-03-28,0.24,0.23,4.77,95.23
1988-03-29,0.24,0.23,4.14,95.86
1988-03-30,0.23,0.23,1.07,98.93
1988-03-31,0.24,0.25,3.01,96.99
1988-04-04,0.23,0.23,1.97,98.03
1988-04-05,0.24,0.25,3.93,96.07
1988-04-06,0.25,0.25,1.59,98.41
1988-04-07,0.24,0.25,3.15,96.85
1988-04-08,0.25,0.28,12.9,87.1
1988-04-11,0.24,0.25,3.63,96.37
1988-04-12,0.24,0.25,4.4,95.6
1988-04-13,0.24,0.25,4.54,95.46
1988-04-14,0.22,0.25,9.99,90.01
1988-04-15,0.23,0.24,4.56,95.44
1988-04-18,0.23,0.24,3.6,96.4
1988-04-19,0.23,0.24,4.56,95.44
1988-04-20,0.23,0.27,14.89,85.11
1988-04-21,0.23,0.24,4.32,95.68
1988-04-22,0.23,0.27,13.33,86.67
1988-04-25,0.23,0.24,2.9,97.1
1988-04-26,0.24,0.24,1.75,98.25
1988-04-27,0.23,0.24,2.2,97.8
1988-04-28,0.23,0.23,0.1,99.9
1988-04-29,0.23,0.23,1.54,98.46
1988-05-02,0.23,0.24,3.13,96.87
1988-05-03,0.24,0.27,10.82,89.18
1988-05-04,0.24,0.3,22.76,77.24
1988-05-05,0.24,0.3,23.03,76.97
1988-05-06,0.24,0.3,22.49,77.51
1988-05-09,0.24,0.3,22.49,77.51
1988-05-10,0.24,0.3,23.03,76.97
1988-05-11,0.24,0.28,18.13,81.87
1988-05-12,0.24,0.28,16.49,83.51
1988-05-13,0.24,0.29,19.33,80.67
1988-05-16,0.25,0.29,16.26,83.74
1988-05-17,0.25,0.29,16.76,83.24
1988-05-18,0.24,0.28,14.95,85.05
1988-05-19,0.24,0.29,18.81,81.19
1988-05-20,0.24,0.28,15.97,84.03
1988-05-23,0.23,0.24,3.13,96.87
1988-05-24,0.24,0.27,10.34,89.66
1988-05-25,0.24,0.24,1.75,98.25
1988-05-26,0.24,0.24,1.07,98.93
1988-05-27,0.23,0.24,2.2,97.8
1988-05-31,0.25,0.27,7.96,92.04
1988-06-01,0.25,0.29,14.3,85.7
1988-06-02,0.25,0.29,14.78,85.22
1988-06-03,0.25,0.29,15.09,84.91
1988-06-06,0.26,0.29,13.12,86.88
1988-06-07,0.26,0.3,15.72,84.28
1988-06-08,0.26,0.31,17.73,82.27
1988-06-09,0.26,0.31,18.2,81.8
1988-06-10,0.26,0.31,17.26,82.74
1988-06-13,0.26,0.31,18.98,81.02
1988-06-14,0.27,0.31,17.8,82.2
1988-06-15,0.27,0.38,39.97,60.03
1988-06-16,0.27,0.37,39.37,60.63
1988-06-17,0.27,0.38,42.19,57.81
1988-06-20,0.27,0.31,18.27,81.73
1988-06-21,0.27,0.31,15.96,84.04
1988-06-22,0.28,0.38,33.7,66.3
1988-06-23,0.28,0.31,12.45,87.55
1988-06-24,0.28,0.31,11.86,88.14
1988-06-27,0.27,0.31,13.17,86.83
1988-06-28,0.28,0.31,10.16,89.84
1988-06-29,0.28,0.31,10.16,89.84
1988-06-30,0.28,0.32,11.69,88.31
1988-07-01,0.29,0.32,10.05,89.95
1988-07-05,0.29,0.32,7.48,92.52
1988-07-06,0.29,0.31,5.35,94.65
1988-07-07,0.29,0.35,20.51,79.49
1988-07-08,0.29,0.35,20.95,79.05
1988-07-11,0.28,0.34,20.52,79.48
1988-07-12,0.28,0.33,18.79,81.21
1988-07-13,0.28,0.32,12.87,87.13
1988-07-14,0.28,0.32,12.45,87.55
1988-07-15,0.28,0.33,16.35,83.65
1988-07-18,0.29,0.34,19.18,80.82
1988-07-19,0.28,0.32,14.15,85.85
1988-07-20,0.27,0.29,8.51,91.49
1988-07-21,0.26,0.25,2.74,97.26
1988-07-22,0.26,0.25,3.92,96.08
1988-07-25,0.26,0.18,29.13,70.87
1988-07-26,0.25,0.16,34.29,65.71
1988-07-27,0.24,0.16,33.86,66.14
1988-07-28,0.25,0.18,26.39,73.61
1988-07-29,0.25,0.23,8.97,91.03
1988-08-01,0.25,0.23,7.41,92.59
1988-08-02,0.24,0.18,25.43,74.57
1988-08-03,0.24,0.18,23.78,76.22
1988-08-04,0.23,0.16,31.33,68.67
1988-08-05,0.23,0.12,44.93,55.07
1988-08-08,0.23,0.12,44.67,55.33
1988-08-09,0.22,0.16,26.36,73.64
1988-08-10,0.21,0.16,24.53,75.47
1988-08-11,0.22,0.18,17.15,82.85
1988-08-12,0.22,0.18,17.55,82.45
1988-08-15,0.21,0.18,15.52,84.48
1988-08-16,0.22,0.24,7.02,92.98
1988-08-17,0.22,0.22,2.29,97.71
1988-08-18,0.22,0.18,18.72,81.28
1988-08-19,0.21,0.18,15.1,84.9
1988-08-22,0.2,0.18,10.68,89.32
1988-08-23,0.21,0.22,3.9,96.1
1988-08-24,0.22,0.23,7.63,92.37
1988-08-25,0.21,0.24,11.77,88.23
1988-08-26,0.22,0.24,10.41,89.59
1988-08-29,0.22,0.27,20.13,79.87
1988-08-30,0.22,0.27,22.18,77.82
1988-08-31,0.21,0.24,13.45,86.55
1988-09-01,0.21,0.23,13.41,86.59
1988-09-02,0.22,0.27,21.58,78.42
1988-09-06,0.22,0.27,20.41,79.59
1988-09-07,0.22,0.27,21.0,79.0
1988-09-08,0.22,0.27,20.41,79.59
1988-09-09,0.23,0.29,26.81,73.19
1988-09-12,0.23,0.3,30.47,69.53
1988-09-13,0.23,0.29,24.77,75.23
1988-09-14,0.23,0.29,26.81,73.19
1988-09-15,0.22,0.28,24.85,75.15
1988-09-16,0.22,0.27,20.41,79.59
1988-09-19,0.22,0.27,21.0,79.0
1988-09-20,0.23,0.28,22.5,77.5
1988-09-21,0.23,0.28,23.99,76.01
1988-09-22,0.23,0.3,28.67,71.33
1988-09-23,0.23,0.29,26.0,74.0
1988-09-26,0.22,0.27,19.55,80.45
1988-09-27,0.22,0.27,20.41,79.59
1988-09-28,0.22,0.27,19.47,80.53
1988-09-29,0.22,0.24,7.03,92.97
1988-09-30,0.22,0.24,8.56,91.44
1988-10-03,0.22,0.23,7.71,92.29
1988-10-04,0.22,0.23,8.24,91.76
1988-10-05,0.21,0.23,10.31,89.69
1988-10-06,0.21,0.23,10.86,89.14
1988-10-07,0.21,0.23,11.42,88.58
1988-10-10,0.21,0.22,4.16,95.84
1988-10-11,0.21,0.22,3.11,96.89
1988-10-12,0.21,0.22,1.33,98.67
1988-10-13,0.22,0.23,7.45,92.55
1988-10-14,0.22,0.24,10.68,89.32
1988-10-17,0.22,0.27,20.41,79.59
1988-10-18,0.22,0.24,8.04,91.96
1988-10-19,0.23,0.27,17.59,82.41
1988-10-20,0.23,0.28,21.93,78.07
1988-10-21,0.22,0.29,27.78,72.22
1988-10-24,0.22,0.28,25.45,74.55
1988-10-25,0.21,0.27,23.99,76.01
1988-10-26,0.21,0.27,25.86,74.14
1988-10-27,0.21,0.27,26.5,73.5
1988-10-28,0.21,0.27,26.5,73.5
1988-10-31,0.21,0.24,15.76,84.24
1988-11-01,0.21,0.23,13.51,86.49
1988-11-02,0.2,0.18,9.26,90.74
1988-11-03,0.2,0.22,8.57,91.43
1988-11-04,0.2,0.16,18.04,81.96
1988-11-07,0.2,0.16,18.48,81.52
1988-11-08,0.21,0.18,11.82,88.18
1988-11-09,0.21,0.22,3.11,96.89
1988-11-10,0.21,0.22,4.69,95.31
1988-11-11,0.2,0.22,7.72,92.28
1988-11-14,0.21,0.23,14.29,85.71
