timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-09-29,0.06,0.16,167.57,-67.57
1986-09-30,0.06,0.18,204.67,-104.67
1986-10-01,0.06,0.2,245.45,-145.45
1986-10-02,0.06,0.23,288.05,-188.05
1986-10-03,0.06,0.23,282.38,-182.38
1986-10-06,0.06,0.24,269.96,-169.96
1986-10-07,0.07,0.24,262.53,-162.53
1986-10-08,0.07,0.24,252.62,-152.62
1986-10-09,0.07,0.24,242.97,-142.97
1986-10-10,0.07,0.25,240.81,-140.81
1986-10-13,0.07,0.24,241.94,-141.94
1986-10-14,0.07,0.24,236.83,-136.83
1986-10-15,0.07,0.25,235.94,-135.94
1986-10-16,0.07,0.25,235.94,-135.94
1986-10-17,0.08,0.26,247.12,-147.12
1986-10-20,0.08,0.26,244.72,-144.72
1986-10-21,0.08,0.26,231.03,-131.03
1986-10-22,0.08,0.26,231.03,-131.03
1986-10-23,0.08,0.26,231.03,-131.03
1986-10-24,0.08,0.26,233.23,-133.23
1986-10-27,0.08,0.26,222.48,-122.48
1986-10-28,0.08,0.26,215.36,-115.36
1986-10-29,0.08,0.25,205.4,-105.4
1986-10-30,0.08,0.25,199.57,-99.57
1986-10-31,0.08,0.26,222.48,-122.48
1986-11-03,0.08,0.26,216.36,-116.36
1986-11-04,0.09,0.26,204.79,-104.79
1986-11-05,0.09,0.26,187.27,-87.27
1986-11-06,0.09,0.26,180.81,-80.81
1986-11-07,0.09,0.26,182.4,-82.4
1986-11-10,0.09,0.24,165.5,-65.5
1986-11-11,0.09,0.25,176.38,-76.38
1986-11-12,0.09,0.25,176.38,-76.38
1986-11-13,0.09,0.24,167.87,-67.87
1986-11-14,0.09,0.24,165.5,-65.5
1986-11-17,0.09,0.24,163.95,-63.95
1986-11-18,0.09,0.24,182.36,-82.36
1986-11-19,0.09,0.24,165.12,-65.12
1986-11-20,0.1,0.25,161.11,-61.11
1986-11-21,0.1,0.24,142.1,-42.1
1986-11-24,0.11,0.25,132.83,-32.83
1986-11-25,0.11,0.25,130.55,-30.55
1986-11-26,0.11,0.24,123.44,-23.44
1986-11-28,0.11,0.24,126.81,-26.81
1986-12-01,0.1,0.24,131.46,-31.46
1986-12-02,0.1,0.24,130.28,-30.28
1986-12-03,0.1,0.24,132.06,-32.06
1986-12-04,0.1,0.24,129.81,-29.81
1986-12-05,0.1,0.24,130.28,-30.28
1986-12-08,0.1,0.24,132.66,-32.66
1986-12-09,0.1,0.25,143.69,-43.69
1986-12-10,0.1,0.25,141.81,-41.81
1986-12-11,0.1,0.24,130.28,-30.28
1986-12-12,0.1,0.24,139.52,-39.52
1986-12-15,0.1,0.17,73.32,26.68
1986-12-16,0.1,0.16,58.1,41.9
1986-12-17,0.1,0.16,60.83,39.17
1986-12-18,0.1,0.21,110.3,-10.3
1986-12-19,0.1,0.24,133.34,-33.34
1986-12-22,0.1,0.24,130.96,-30.96
1986-12-23,0.1,0.24,131.02,-31.02
1986-12-24,0.1,0.24,129.21,-29.21
1986-12-26,0.1,0.24,129.79,-29.79
1986-12-29,0.1,0.23,128.62,-28.62
1986-12-30,0.1,0.24,137.01,-37.01
1986-12-31,0.1,0.24,134.55,-34.55
1987-01-02,0.1,0.23,126.23,-26.23
1987-01-05,0.11,0.24,123.44,-23.44
1987-01-06,0.11,0.25,129.43,-29.43
1987-01-07,0.11,0.26,131.41,-31.41
1987-01-08,0.12,0.26,124.15,-24.15
1987-01-09,0.12,0.26,115.45,-15.45
1987-01-12,0.13,0.26,102.37,-2.37
1987-01-13,0.13,0.25,95.97,4.03
1987-01-14,0.13,0.25,95.97,4.03
1987-01-15,0.13,0.26,97.57,2.43
1987-01-16,0.13,0.25,90.41,9.59
1987-01-19,0.14,0.26,95.25,4.75
1987-01-20,0.14,0.26,92.25,7.75
1987-01-21,0.14,0.26,84.45,15.55
1987-01-22,0.16,0.21,34.03,65.97
1987-01-23,0.14,0.25,74.19,25.81
1987-01-26,0.15,0.25,71.03,28.97
1987-01-27,0.15,0.25,64.45,35.55
1987-01-28,0.15,0.25,63.88,36.12
1987-01-29,0.15,0.24,64.13,35.87
1987-01-30,0.15,0.24,54.31,45.69
1987-02-02,0.15,0.24,54.57,45.43
1987-02-03,0.15,0.24,57.27,42.73
1987-02-04,0.15,0.24,56.72,43.28
1987-02-05,0.15,0.24,57.82,42.18
1987-02-06,0.15,0.24,66.03,33.97
1987-02-09,0.14,0.24,67.55,32.45
1987-02-10,0.14,0.24,65.21,34.79
1987-02-11,0.15,0.23,50.55,49.45
1987-02-12,0.16,0.24,47.02,52.98
1987-02-13,0.16,0.24,48.47,51.53
1987-02-17,0.16,0.24,45.55,54.45
1987-02-18,0.15,0.24,57.73,42.27
1987-02-19,0.15,0.24,64.61,35.39
1987-02-20,0.14,0.2,42.24,57.76
1987-02-23,0.15,0.24,56.64,43.36
1987-02-24,0.16,0.24,50.96,49.04
1987-02-25,0.16,0.25,57.98,42.02
1987-02-26,0.16,0.24,48.03,51.97
1987-02-27,0.16,0.24,47.02,52.98
1987-03-02,0.16,0.24,49.46,50.54
1987-03-03,0.16,0.24,49.46,50.54
1987-03-04,0.17,0.23,34.48,65.52
1987-03-05,0.18,0.24,33.35,66.65
1987-03-06,0.18,0.24,33.75,66.25
1987-03-09,0.17,0.24,39.88,60.12
1987-03-10,0.18,0.25,40.24,59.76
1987-03-11,0.18,0.25,37.52,62.48
1987-03-12,0.18,0.26,45.52,54.48
1987-03-13,0.18,0.24,36.36,63.64
1987-03-16,0.17,0.24,37.19,62.81
1987-03-17,0.18,0.25,39.0,61.0
1987-03-18,0.19,0.24,26.46,73.54
1987-03-19,0.19,0.25,28.86,71.14
1987-03-20,0.19,0.25,30.28,69.72
1987-03-23,0.19,0.25,31.19,68.81
1987-03-24,0.19,0.24,25.41,74.59
1987-03-25,0.19,0.24,25.55,74.45
1987-03-26,0.19,0.24,26.43,73.57
1987-03-27,0.19,0.25,28.15,71.85
1987-03-30,0.2,0.25,21.53,78.47
1987-03-31,0.2,0.25,21.53,78.47
1987-04-01,0.19,0.24,25.67,74.33
1987-04-02,0.2,0.24,19.14,80.86
1987-04-03,0.21,0.25,17.88,82.12
1987-04-06,0.21,0.27,26.52,73.48
1987-04-07,0.2,0.26,30.15,69.85
1987-04-08,0.2,0.26,26.45,73.55
1987-04-09,0.2,0.26,28.78,71.22
1987-04-10,0.2,0.26,27.94,72.06
1987-04-13,0.2,0.25,29.45,70.55
1987-04-14,0.2,0.24,21.65,78.35
1987-04-15,0.2,0.26,27.71,72.29
1987-04-16,0.21,0.28,32.58,67.42
1987-04-20,0.2,0.27,33.67,66.33
1987-04-21,0.21,0.27,31.61,68.39
1987-04-22,0.21,0.27,29.52,70.48
1987-04-23,0.21,0.28,32.58,67.42
1987-04-24,0.21,0.27,29.28,70.72
1987-04-27,0.21,0.27,29.28,70.72
1987-04-28,0.22,0.28,25.94,74.06
1987-04-29,0.22,0.26,19.59,80.41
1987-04-30,0.22,0.27,24.11,75.89
1987-05-01,0.22,0.27,22.92,77.08
1987-05-04,0.23,0.29,27.32,72.68
1987-05-05,0.24,0.3,24.08,75.92
1987-05-06,0.24,0.28,18.42,81.58
1987-05-07,0.25,0.29,15.21,84.79
1987-05-08,0.27,0.3,13.53,86.47
1987-05-11,0.26,0.3,16.76,83.24
1987-05-12,0.25,0.27,8.98,91.02
1987-05-13,0.26,0.29,12.47,87.53
1987-05-14,0.26,0.29,11.55,88.45
1987-05-15,0.25,0.28,11.72,88.28
1987-05-18,0.24,0.29,16.91,83.09
1987-05-19,0.24,0.29,21.12,78.88
1987-05-20,0.23,0.29,23.05,76.95
1987-05-21,0.24,0.29,20.84,79.16
1987-05-22,0.23,0.28,22.07,77.93
1987-05-26,0.23,0.27,15.97,84.03
1987-05-27,0.23,0.27,15.97,84.03
1987-05-28,0.25,0.28,13.67,86.33
1987-05-29,0.24,0.26,6.64,93.36
1987-06-01,0.24,0.26,8.76,91.24
1987-06-02,0.24,0.27,11.99,88.01
1987-06-03,0.24,0.26,8.52,91.48
1987-06-04,0.24,0.24,2.47,97.53
1987-06-05,0.23,0.24,5.52,94.48
1987-06-08,0.23,0.24,5.42,94.58
1987-06-09,0.23,0.27,16.51,83.49
1987-06-10,0.22,0.24,11.78,88.22
1987-06-11,0.21,0.2,3.02,96.98
1987-06-12,0.21,0.22,6.91,93.09
1987-06-15,0.21,0.2,3.76,96.24
1987-06-16,0.21,0.25,17.13,82.87
1987-06-17,0.22,0.2,8.86,91.14
1987-06-18,0.22,0.2,9.84,90.16
1987-06-19,0.22,0.23,6.2,93.8
1987-06-22,0.22,0.22,1.24,98.76
1987-06-23,0.22,0.2,7.97,92.03
1987-06-24,0.22,0.25,13.22,86.78
1987-06-25,0.22,0.24,10.55,89.45
1987-06-26,0.22,0.24,6.48,93.52
1987-06-29,0.22,0.24,6.99,93.01
1987-06-30,0.22,0.26,20.43,79.57
1987-07-01,0.22,0.27,25.92,74.08
1987-07-02,0.21,0.28,30.59,69.41
1987-07-06,0.21,0.27,31.27,68.73
1987-07-07,0.19,0.19,0.17,99.83
1987-07-08,0.2,0.19,3.05,96.95
1987-07-09,0.2,0.19,5.58,94.42
1987-07-10,0.21,0.24,17.98,82.02
1987-07-13,0.21,0.26,23.77,76.23
1987-07-14,0.22,0.27,21.89,78.11
1987-07-15,0.22,0.26,20.13,79.87
1987-07-16,0.22,0.26,20.43,79.57
1987-07-17,0.22,0.26,20.13,79.87
1987-07-20,0.21,0.26,23.46,76.54
1987-07-21,0.21,0.26,23.77,76.23
1987-07-22,0.21,0.26,22.84,77.16
1987-07-23,0.21,0.26,25.67,74.33
1987-07-24,0.21,0.27,29.94,70.06
1987-07-27,0.21,0.27,29.39,70.61
1987-07-28,0.21,0.27,29.72,70.28
1987-07-29,0.21,0.28,31.57,68.43
1987-07-30,0.21,0.27,31.94,68.06
1987-07-31,0.2,0.24,21.75,78.25
1987-08-03,0.19,0.17,12.72,87.28
1987-08-04,0.2,0.19,3.57,96.43
1987-08-05,0.21,0.24,14.69,85.31
1987-08-06,0.21,0.27,26.72,73.28
1987-08-07,0.22,0.28,26.17,73.83
1987-08-10,0.22,0.28,26.17,73.83
1987-08-11,0.21,0.27,26.1,73.9
1987-08-12,0.21,0.27,29.17,70.83
1987-08-13,0.22,0.28,26.78,73.22
1987-08-14,0.22,0.28,26.17,73.83
1987-08-17,0.22,0.28,25.26,74.74
1987-08-18,0.22,0.28,27.4,72.6
1987-08-19,0.22,0.27,24.47,75.53
1987-08-20,0.22,0.27,22.96,77.04
1987-08-21,0.23,0.3,34.22,65.78
1987-08-24,0.24,0.3,28.52,71.48
1987-08-25,0.24,0.3,25.16,74.84
1987-08-26,0.24,0.3,24.35,75.65
1987-08-27,0.24,0.29,17.7,82.3
1987-08-28,0.25,0.3,19.43,80.57
1987-08-31,0.25,0.3,20.94,79.06
1987-09-01,0.24,0.3,22.89,77.11
1987-09-02,0.24,0.29,17.46,82.54
1987-09-03,0.24,0.29,17.21,82.79
1987-09-04,0.24,0.28,18.95,81.05
1987-09-08,0.24,0.28,19.48,80.52
1987-09-09,0.24,0.28,18.16,81.84
1987-09-10,0.24,0.28,16.35,83.65
1987-09-11,0.25,0.28,14.6,85.4
1987-09-14,0.25,0.28,11.72,88.28
1987-09-15,0.25,0.29,14.31,85.69
1987-09-16,0.25,0.28,13.18,86.82
1987-09-17,0.25,0.29,19.35,80.65
1987-09-18,0.24,0.26,6.09,93.91
1987-09-21,0.23,0.21,7.61,92.39
1987-09-22,0.24,0.29,20.92,79.08
1987-09-23,0.26,0.3,17.06,82.94
1987-09-24,0.26,0.29,12.69,87.31
1987-09-25,0.26,0.3,12.53,87.47
1987-09-28,0.27,0.31,13.17,86.83
1987-09-29,0.27,0.31,12.72,87.28
1987-09-30,0.28,0.3,6.71,93.29
1987-10-01,0.29,0.3,4.56,95.44
1987-10-02,0.31,0.32,5.03,94.97
1987-10-05,0.33,0.34,2.59,97.41
1987-10-06,0.31,0.31,0.42,99.58
1987-10-07,0.31,0.34,8.64,91.36
1987-10-08,0.3,0.34,12.55,87.45
1987-10-09,0.3,0.35,15.13,84.87
1987-10-12,0.3,0.4,31.11,68.89
1987-10-13,0.31,0.34,9.53,90.47
1987-10-14,0.3,0.33,10.0,90.0
1987-10-15,0.3,0.33,11.17,88.83
1987-10-16,0.27,0.32,16.42,83.58
1987-10-19,0.19,0.24,22.84,77.16
1987-10-20,0.2,0.25,20.9,79.1
1987-10-21,0.24,0.27,13.67,86.33
1987-10-22,0.23,0.26,14.56,85.44
1987-10-23,0.2,0.18,13.24,86.76
1987-10-26,0.17,0.19,12.79,87.21
1987-10-27,0.17,0.2,14.85,85.15
1987-10-28,0.17,0.2,14.85,85.15
1987-10-29,0.2,0.21,3.52,96.48
1987-10-30,0.21,0.24,15.86,84.14
1987-11-02,0.21,0.23,8.8,91.2
1987-11-03,0.2,0.22,9.41,90.59
1987-11-04,0.21,0.23,13.82,86.18
1987-11-05,0.21,0.25,17.42,82.58
1987-11-06,0.2,0.28,39.09,60.91
1987-11-09,0.2,0.27,36.16,63.84
1987-11-10,0.2,0.24,21.75,78.25
1987-11-11,0.21,0.26,25.34,74.66
1987-11-12,0.21,0.27,27.99,72.01
1987-11-13,0.2,0.27,33.75,66.25
1987-11-16,0.2,0.27,35.15,64.85
1987-11-17,0.2,0.26,32.06,67.94
1987-11-18,0.2,0.27,33.32,66.68
1987-11-19,0.2,0.24,24.9,75.1
1987-11-20,0.2,0.26,29.3,70.7
1987-11-23,0.2,0.27,34.02,65.98
1987-11-24,0.2,0.26,29.3,70.7
1987-11-25,0.19,0.24,24.4,75.6
1987-11-27,0.19,0.26,35.73,64.27
1987-11-30,0.19,0.26,37.25,62.75
1987-12-01,0.19,0.24,27.48,72.52
1987-12-02,0.19,0.19,2.73,97.27
1987-12-03,0.17,0.17,0.83,99.17
1987-12-04,0.18,0.19,7.62,92.38
1987-12-07,0.18,0.22,22.77,77.23
1987-12-08,0.2,0.25,26.04,73.96
1987-12-09,0.2,0.24,23.88,76.12
1987-12-10,0.2,0.27,34.72,65.28
1987-12-11,0.2,0.27,33.32,66.68
1987-12-14,0.21,0.28,28.66,71.34
1987-12-15,0.22,0.28,27.4,72.6
1987-12-16,0.23,0.27,18.96,81.04
1987-12-17,0.22,0.27,24.11,75.89
1987-12-18,0.22,0.27,24.11,75.89
1987-12-21,0.22,0.27,25.31,74.69
1987-12-22,0.22,0.27,22.92,77.08
1987-12-23,0.23,0.3,34.85,65.15
1987-12-24,0.23,0.3,34.85,65.15
1987-12-28,0.22,0.28,31.11,68.89
1987-12-29,0.23,0.27,18.41,81.59
1987-12-30,0.24,0.28,20.01,79.99
1987-12-31,0.23,0.27,18.96,81.04
1988-01-04,0.24,0.28,19.99,80.01
1988-01-05,0.24,0.27,13.22,86.78
1988-01-06,0.25,0.27,10.32,89.68
1988-01-07,0.26,0.27,6.67,93.33
1988-01-08,0.24,0.28,17.62,82.38
1988-01-11,0.24,0.28,15.1,84.9
1988-01-12,0.24,0.28,16.07,83.93
1988-01-13,0.24,0.28,16.07,83.93
1988-01-14,0.24,0.29,19.77,80.23
1988-01-15,0.24,0.28,14.06,85.94
1988-01-18,0.24,0.28,16.35,83.65
1988-01-19,0.24,0.29,17.68,82.32
1988-01-20,0.23,0.27,17.58,82.42
1988-01-21,0.23,0.28,20.13,79.87
1988-01-22,0.23,0.27,17.86,82.14
1988-01-25,0.24,0.27,14.46,85.54
1988-01-26,0.23,0.25,9.8,90.2
1988-01-27,0.24,0.25,6.37,93.63
1988-01-28,0.24,0.28,16.94,83.06
1988-01-29,0.24,0.27,13.89,86.11
1988-02-01,0.23,0.27,14.92,85.08
1988-02-02,0.24,0.27,13.89,86.11
1988-02-03,0.22,0.24,9.66,90.34
1988-02-04,0.22,0.2,7.3,92.7
1988-02-05,0.22,0.23,7.74,92.26
1988-02-08,0.22,0.23,7.22,92.78
1988-02-09,0.22,0.27,20.37,79.63
1988-02-10,0.23,0.27,18.13,81.87
1988-02-11,0.23,0.28,20.68,79.32
1988-02-12,0.23,0.28,19.58,80.42
1988-02-16,0.24,0.28,14.55,85.45
1988-02-17,0.24,0.29,17.17,82.83
1988-02-18,0.25,0.29,16.16,83.84
1988-02-19,0.25,0.28,12.11,87.89
1988-02-22,0.25,0.28,13.38,86.62
1988-02-23,0.25,0.28,11.95,88.05
1988-02-24,0.25,0.32,24.47,75.53
1988-02-25,0.25,0.32,28.22,71.78
1988-02-26,0.25,0.32,27.95,72.05
1988-02-29,0.25,0.32,25.52,74.48
1988-03-01,0.25,0.32,26.32,73.68
1988-03-02,0.25,0.32,25.26,74.74
1988-03-03,0.26,0.32,22.18,77.82
1988-03-04,0.26,0.31,21.8,78.2
1988-03-07,0.27,0.31,16.22,83.78
1988-03-08,0.27,0.33,21.62,78.38
1988-03-09,0.27,0.31,15.62,84.38
1988-03-10,0.27,0.3,11.18,88.82
1988-03-11,0.26,0.3,11.63,88.37
1988-03-14,0.27,0.3,9.66,90.34
1988-03-15,0.26,0.29,10.44,89.56
1988-03-16,0.27,0.32,17.6,82.4
1988-03-17,0.27,0.32,18.65,81.35
1988-03-18,0.25,0.3,20.74,79.26
1988-03-21,0.25,0.31,23.56,76.44
1988-03-22,0.26,0.29,14.9,85.1
1988-03-23,0.25,0.28,12.97,87.03
1988-03-24,0.24,0.26,7.97,92.03
1988-03-25,0.24,0.24,2.7,97.3
1988-03-28,0.24,0.21,13.09,86.91
1988-03-29,0.24,0.21,12.51,87.49
1988-03-30,0.23,0.21,9.72,90.28
1988-03-31,0.24,0.26,8.76,91.24
1988-04-04,0.23,0.21,10.54,89.46
1988-04-05,0.24,0.26,8.68,91.32
1988-04-06,0.25,0.24,0.84,99.16
1988-04-07,0.24,0.24,0.68,99.32
1988-04-08,0.25,0.29,19.35,80.65
1988-04-11,0.24,0.28,15.92,84.08
1988-04-12,0.24,0.26,10.22,89.78
1988-04-13,0.24,0.28,16.93,83.07
1988-04-14,0.22,0.27,18.86,81.14
1988-04-15,0.23,0.27,17.04,82.96
1988-04-18,0.23,0.27,15.97,84.03
1988-04-19,0.23,0.27,17.04,82.96
1988-04-20,0.23,0.28,21.23,78.77
1988-04-21,0.23,0.27,16.77,83.23
1988-04-22,0.23,0.28,19.58,80.42
1988-04-25,0.23,0.27,15.76,84.24
1988-04-26,0.24,0.25,7.34,92.66
1988-04-27,0.23,0.27,14.41,85.59
1988-04-28,0.23,0.24,4.46,95.54
1988-04-29,0.23,0.25,8.81,91.19
1988-05-02,0.23,0.27,15.45,84.55
1988-05-03,0.24,0.28,16.94,83.06
1988-05-04,0.24,0.29,21.88,78.12
1988-05-05,0.24,0.29,21.53,78.47
1988-05-06,0.24,0.28,16.35,83.65
1988-05-09,0.24,0.29,19.59,80.41
1988-05-10,0.24,0.29,21.53,78.47
1988-05-11,0.24,0.28,18.15,81.85
1988-05-12,0.24,0.29,20.3,79.7
1988-05-13,0.24,0.28,16.07,83.93
1988-05-16,0.25,0.28,14.36,85.64
1988-05-17,0.25,0.28,14.85,85.15
1988-05-18,0.24,0.29,18.71,81.29
1988-05-19,0.24,0.28,16.86,83.14
1988-05-20,0.24,0.29,19.77,80.23
1988-05-23,0.23,0.25,9.38,90.62
1988-05-24,0.24,0.28,16.42,83.58
1988-05-25,0.24,0.27,13.89,86.11
1988-05-26,0.24,0.27,13.13,86.87
1988-05-27,0.23,0.27,14.41,85.59
1988-05-31,0.25,0.28,13.91,86.09
1988-06-01,0.25,0.28,12.43,87.57
1988-06-02,0.25,0.28,11.64,88.36
1988-06-03,0.25,0.28,10.7,89.3
1988-06-06,0.26,0.29,13.62,86.38
1988-06-07,0.26,0.29,13.15,86.85
1988-06-08,0.26,0.31,16.82,83.18
1988-06-09,0.26,0.3,12.98,87.02
1988-06-10,0.26,0.3,15.06,84.94
1988-06-13,0.26,0.33,24.55,75.45
1988-06-14,0.27,0.33,23.31,76.69
1988-06-15,0.27,0.37,37.1,62.9
1988-06-16,0.27,0.33,22.34,77.66
1988-06-17,0.27,0.33,23.31,76.69
1988-06-20,0.27,0.34,29.16,70.84
1988-06-21,0.27,0.34,26.64,73.36
1988-06-22,0.28,0.34,20.97,79.03
1988-06-23,0.28,0.33,17.21,82.79
1988-06-24,0.28,0.31,13.5,86.5
1988-06-27,0.27,0.31,14.27,85.73
1988-06-28,0.28,0.31,11.23,88.77
1988-06-29,0.28,0.31,11.23,88.77
1988-06-30,0.28,0.31,9.15,90.85
1988-07-01,0.29,0.32,11.45,88.55
1988-07-05,0.29,0.32,9.53,90.47
1988-07-06,0.29,0.31,6.37,93.63
1988-07-07,0.29,0.33,14.0,86.0
1988-07-08,0.29,0.33,14.42,85.58
1988-07-11,0.28,0.32,13.74,86.26
1988-07-12,0.28,0.32,16.85,83.15
1988-07-13,0.28,0.32,12.93,87.07
1988-07-14,0.28,0.32,12.51,87.49
1988-07-15,0.28,0.32,14.45,85.55
1988-07-18,0.29,0.33,16.12,83.88
1988-07-19,0.28,0.32,14.22,85.78
1988-07-20,0.27,0.31,13.76,86.24
1988-07-21,0.26,0.24,8.88,91.12
1988-07-22,0.26,0.24,9.98,90.02
1988-07-25,0.26,0.14,45.28,54.72
1988-07-26,0.25,0.21,13.59,86.41
1988-07-27,0.24,0.21,13.03,86.97
1988-07-28,0.25,0.18,28.13,71.87
1988-07-29,0.25,0.22,11.27,88.73
1988-08-01,0.25,0.22,9.76,90.24
1988-08-02,0.24,0.18,27.19,72.81
1988-08-03,0.24,0.14,41.15,58.85
1988-08-04,0.23,0.22,5.37,94.63
1988-08-05,0.23,0.16,29.82,70.18
1988-08-08,0.23,0.16,29.5,70.5
1988-08-09,0.22,0.22,1.49,98.51
1988-08-10,0.21,0.22,4.0,96.0
1988-08-11,0.22,0.15,31.38,68.62
1988-08-12,0.22,0.19,14.87,85.13
1988-08-15,0.21,0.18,17.01,82.99
1988-08-16,0.22,0.22,0.04,99.96
1988-08-17,0.22,0.2,9.95,90.05
1988-08-18,0.22,0.19,14.27,85.73
1988-08-19,0.21,0.18,16.6,83.4
1988-08-22,0.2,0.18,12.25,87.75
1988-08-23,0.21,0.2,4.25,95.75
1988-08-24,0.22,0.25,15.14,84.86
1988-08-25,0.21,0.26,21.02,78.98
1988-08-26,0.22,0.26,19.55,80.45
1988-08-29,0.22,0.27,22.77,77.23
1988-08-30,0.22,0.27,24.87,75.13
1988-08-31,0.21,0.26,22.84,77.16
1988-09-01,0.21,0.24,18.19,81.81
1988-09-02,0.22,0.27,24.26,75.74
1988-09-06,0.22,0.27,23.06,76.94
1988-09-07,0.22,0.27,23.66,76.34
1988-09-08,0.22,0.27,23.06,76.94
1988-09-09,0.23,0.27,18.13,81.87
1988-09-12,0.23,0.27,20.07,79.93
1988-09-13,0.23,0.27,19.51,80.49
1988-09-14,0.23,0.27,18.13,81.87
1988-09-15,0.22,0.28,24.96,75.04
1988-09-16,0.22,0.27,23.06,76.94
1988-09-19,0.22,0.27,23.66,76.34
1988-09-20,0.23,0.28,22.62,77.38
1988-09-21,0.23,0.27,20.07,79.93
1988-09-22,0.23,0.28,22.76,77.24
1988-09-23,0.23,0.27,20.07,79.93
1988-09-26,0.22,0.27,22.18,77.82
1988-09-27,0.22,0.27,23.06,76.94
1988-09-28,0.22,0.27,21.86,78.14
1988-09-29,0.22,0.26,15.88,84.12
1988-09-30,0.22,0.26,17.55,82.45
1988-10-03,0.22,0.24,11.38,88.62
1988-10-04,0.22,0.24,11.93,88.07
1988-10-05,0.21,0.24,10.99,89.01
1988-10-06,0.21,0.24,11.54,88.46
1988-10-07,0.21,0.24,12.1,87.9
1988-10-10,0.21,0.19,8.22,91.78
1988-10-11,0.21,0.19,9.14,90.86
1988-10-12,0.21,0.19,10.71,89.29
1988-10-13,0.22,0.24,11.11,88.89
1988-10-14,0.22,0.26,19.84,80.16
1988-10-17,0.22,0.27,23.06,76.94
1988-10-18,0.22,0.26,16.99,83.01
1988-10-19,0.23,0.27,20.18,79.82
1988-10-20,0.23,0.28,22.04,77.96
1988-10-21,0.22,0.27,20.36,79.64
1988-10-24,0.22,0.28,25.57,74.43
1988-10-25,0.21,0.27,26.72,73.28
1988-10-26,0.21,0.27,28.63,71.37
1988-10-27,0.21,0.27,29.28,70.72
1988-10-28,0.21,0.27,29.28,70.72
1988-10-31,0.21,0.26,25.34,74.66
1988-11-01,0.21,0.24,17.38,82.62
1988-11-02,0.2,0.18,8.68,91.32
1988-11-03,0.2,0.19,4.33,95.67
1988-11-04,0.2,0.17,13.89,86.11
1988-11-07,0.2,0.17,14.35,85.65
1988-11-08,0.21,0.18,11.26,88.74
1988-11-09,0.21,0.19,9.14,90.86
1988-11-10,0.21,0.19,7.75,92.25
1988-11-11,0.2,0.19,5.09,94.91
1988-11-14,0.21,0.24,19.1,80.9
1988-11-15,0.2,0.24,21.75,78.25
