timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-03-26,0.19,0.26,36.5,63.5
1987-03-27,0.19,0.27,36.51,63.49
1987-03-30,0.2,0.28,35.72,64.28
1987-03-31,0.2,0.27,29.45,70.55
1987-04-01,0.19,0.25,31.96,68.04
1987-04-02,0.2,0.26,27.85,72.15
1987-04-03,0.21,0.28,31.64,68.36
1987-04-06,0.21,0.28,35.11,64.89
1987-04-07,0.2,0.27,33.27,66.73
1987-04-08,0.2,0.27,31.48,68.52
1987-04-09,0.2,0.27,31.86,68.14
1987-04-10,0.2,0.27,33.03,66.97
1987-04-13,0.2,0.26,31.26,68.74
1987-04-14,0.2,0.25,25.69,74.31
1987-04-15,0.2,0.27,32.41,67.59
1987-04-16,0.21,0.28,36.28,63.72
1987-04-20,0.2,0.27,33.6,66.4
1987-04-21,0.21,0.27,32.08,67.92
1987-04-22,0.21,0.29,38.06,61.94
1987-04-23,0.21,0.28,34.32,65.68
1987-04-24,0.21,0.27,29.21,70.79
1987-04-27,0.21,0.27,29.21,70.79
1987-04-28,0.22,0.3,35.46,64.54
1987-04-29,0.22,0.29,31.71,68.29
1987-04-30,0.22,0.29,31.22,68.78
1987-05-01,0.22,0.29,29.97,70.03
1987-05-04,0.23,0.32,40.18,59.82
1987-05-05,0.24,0.33,33.22,66.78
1987-05-06,0.24,0.32,32.74,67.26
1987-05-07,0.25,0.32,26.84,73.16
1987-05-08,0.27,0.38,40.63,59.37
1987-05-11,0.26,0.32,21.94,78.06
1987-05-12,0.25,0.3,18.12,81.88
1987-05-13,0.26,0.3,18.22,81.78
1987-05-14,0.26,0.3,17.25,82.75
1987-05-15,0.25,0.29,14.44,85.56
1987-05-18,0.24,0.28,16.48,83.52
1987-05-19,0.24,0.28,18.93,81.07
1987-05-20,0.23,0.28,20.83,79.17
1987-05-21,0.24,0.28,18.66,81.34
1987-05-22,0.23,0.27,18.66,81.34
1987-05-26,0.23,0.26,12.93,87.07
1987-05-27,0.23,0.26,12.93,87.07
1987-05-28,0.25,0.27,10.04,89.96
1987-05-29,0.24,0.25,0.83,99.17
1987-06-01,0.24,0.25,2.84,97.16
1987-06-02,0.24,0.26,10.7,89.3
1987-06-03,0.24,0.25,2.61,97.39
1987-06-04,0.24,0.25,3.46,96.54
1987-06-05,0.23,0.25,6.54,93.46
1987-06-08,0.23,0.25,7.57,92.43
1987-06-09,0.23,0.26,13.45,86.55
1987-06-10,0.22,0.25,14.07,85.93
1987-06-11,0.21,0.2,0.99,99.01
1987-06-12,0.21,0.24,13.72,86.28
1987-06-15,0.21,0.2,1.75,98.25
1987-06-16,0.21,0.24,11.27,88.73
1987-06-17,0.22,0.2,6.96,93.04
1987-06-18,0.22,0.2,7.96,92.04
1987-06-19,0.22,0.24,6.92,93.08
1987-06-22,0.22,0.24,7.7,92.3
1987-06-23,0.22,0.2,6.05,93.95
1987-06-24,0.22,0.24,6.49,93.51
1987-06-25,0.22,0.25,12.97,87.03
1987-06-26,0.22,0.25,12.7,87.3
1987-06-29,0.22,0.25,13.25,86.75
1987-06-30,0.22,0.26,21.24,78.76
1987-07-01,0.22,0.28,30.41,69.59
1987-07-02,0.21,0.28,32.31,67.69
1987-07-06,0.21,0.27,31.2,68.8
1987-07-07,0.19,0.2,6.96,93.04
1987-07-08,0.2,0.2,3.52,96.48
1987-07-09,0.2,0.2,0.82,99.18
1987-07-10,0.21,0.24,15.0,85.0
1987-07-13,0.21,0.26,24.6,75.4
1987-07-14,0.22,0.27,22.33,77.67
1987-07-15,0.22,0.26,20.94,79.06
1987-07-16,0.22,0.26,21.24,78.76
1987-07-17,0.22,0.26,20.94,79.06
1987-07-20,0.21,0.26,24.29,75.71
1987-07-21,0.21,0.26,24.6,75.4
1987-07-22,0.21,0.26,23.66,76.34
1987-07-23,0.21,0.26,26.51,73.49
1987-07-24,0.21,0.27,30.41,69.59
1987-07-27,0.21,0.29,36.81,63.19
1987-07-28,0.21,0.29,36.67,63.33
1987-07-29,0.21,0.28,35.26,64.74
1987-07-30,0.21,0.27,31.88,68.12
1987-07-31,0.2,0.24,18.67,81.33
1987-08-03,0.19,0.2,2.09,97.91
1987-08-04,0.2,0.2,2.97,97.03
1987-08-05,0.21,0.24,18.25,81.75
1987-08-06,0.21,0.27,26.65,73.35
1987-08-07,0.22,0.28,27.83,72.17
1987-08-10,0.22,0.28,29.7,70.3
1987-08-11,0.21,0.27,26.55,73.45
1987-08-12,0.21,0.27,28.45,71.55
1987-08-13,0.22,0.28,30.33,69.67
1987-08-14,0.22,0.28,27.83,72.17
1987-08-17,0.22,0.28,28.77,71.23
1987-08-18,0.22,0.28,29.08,70.92
1987-08-19,0.22,0.29,32.67,67.33
1987-08-20,0.22,0.3,33.27,66.73
1987-08-21,0.23,0.32,40.18,59.82
1987-08-24,0.24,0.32,34.22,65.78
1987-08-25,0.24,0.32,30.71,69.29
1987-08-26,0.24,0.32,29.86,70.14
1987-08-27,0.24,0.32,29.58,70.42
1987-08-28,0.25,0.32,24.73,75.27
1987-08-31,0.25,0.33,29.86,70.14
1987-09-01,0.24,0.3,26.81,73.19
1987-09-02,0.24,0.3,21.86,78.14
1987-09-03,0.24,0.3,21.6,78.4
1987-09-04,0.24,0.29,21.42,78.58
1987-09-08,0.24,0.29,21.96,78.04
1987-09-09,0.24,0.28,18.55,81.45
1987-09-10,0.24,0.29,18.77,81.23
1987-09-11,0.25,0.29,16.98,83.02
1987-09-14,0.25,0.29,14.04,85.96
1987-09-15,0.25,0.28,12.24,87.76
1987-09-16,0.25,0.27,10.02,89.98
1987-09-17,0.25,0.28,14.75,85.25
1987-09-18,0.24,0.26,6.71,93.29
1987-09-21,0.23,0.21,5.43,94.57
1987-09-22,0.24,0.28,16.25,83.75
1987-09-23,0.26,0.29,13.66,86.34
1987-09-24,0.26,0.29,13.39,86.61
1987-09-25,0.26,0.3,14.89,85.11
1987-09-28,0.27,0.3,12.3,87.7
1987-09-29,0.27,0.3,11.86,88.14
1987-09-30,0.28,0.31,11.35,88.65
1987-10-01,0.29,0.33,14.39,85.61
1987-10-02,0.31,0.34,12.26,87.74
1987-10-05,0.33,0.37,10.42,89.58
1987-10-06,0.31,0.32,3.76,96.24
1987-10-07,0.31,0.35,12.63,87.37
1987-10-08,0.3,0.34,11.64,88.36
1987-10-09,0.3,0.37,21.46,78.54
1987-10-12,0.3,0.37,21.88,78.12
1987-10-13,0.31,0.36,14.83,85.17
1987-10-14,0.3,0.33,10.98,89.02
1987-10-15,0.3,0.33,11.82,88.18
1987-10-16,0.27,0.31,11.58,88.42
1987-10-19,0.19,0.24,24.4,75.6
1987-10-20,0.2,0.26,26.99,73.01
1987-10-21,0.24,0.27,13.23,86.77
1987-10-22,0.23,0.26,14.47,85.53
1987-10-23,0.2,0.2,2.94,97.06
1987-10-26,0.17,0.2,19.32,80.68
1987-10-27,0.17,0.21,21.05,78.95
1987-10-28,0.17,0.21,21.05,78.95
1987-10-29,0.2,0.23,11.73,88.27
1987-10-30,0.21,0.26,22.52,77.48
1987-11-02,0.21,0.25,15.81,84.19
1987-11-03,0.2,0.24,16.39,83.61
1987-11-04,0.21,0.24,14.6,85.4
1987-11-05,0.21,0.24,10.44,89.56
1987-11-06,0.2,0.27,35.21,64.79
1987-11-09,0.2,0.27,36.09,63.91
1987-11-10,0.2,0.24,18.67,81.33
1987-11-11,0.21,0.26,26.19,73.81
1987-11-12,0.21,0.27,28.45,71.55
1987-11-13,0.2,0.29,41.42,58.58
1987-11-16,0.2,0.29,42.4,57.6
1987-11-17,0.2,0.29,45.44,54.56
1987-11-18,0.2,0.27,33.8,66.2
1987-11-19,0.2,0.25,27.63,72.37
1987-11-20,0.2,0.26,30.17,69.83
1987-11-23,0.2,0.27,33.95,66.05
1987-11-24,0.2,0.26,30.17,69.83
1987-11-25,0.19,0.24,21.25,78.75
1987-11-27,0.19,0.26,36.64,63.36
1987-11-30,0.19,0.26,38.17,61.83
1987-12-01,0.19,0.24,31.43,68.57
1987-12-02,0.19,0.2,9.69,90.31
1987-12-03,0.17,0.2,16.0,84.0
1987-12-04,0.18,0.2,14.92,85.08
1987-12-07,0.18,0.22,20.82,79.18
1987-12-08,0.2,0.26,27.81,72.19
1987-12-09,0.2,0.25,26.09,73.91
1987-12-10,0.2,0.27,35.21,64.79
1987-12-11,0.2,0.27,33.8,66.2
1987-12-14,0.21,0.28,30.35,69.65
1987-12-15,0.22,0.28,30.97,69.03
1987-12-16,0.23,0.29,25.78,74.22
1987-12-17,0.22,0.29,30.76,69.24
1987-12-18,0.22,0.29,32.5,67.5
1987-12-21,0.22,0.29,32.49,67.51
1987-12-22,0.22,0.29,29.97,70.03
1987-12-23,0.23,0.32,40.84,59.16
1987-12-24,0.23,0.32,40.84,59.16
1987-12-28,0.22,0.29,33.14,66.86
1987-12-29,0.23,0.29,25.2,74.8
1987-12-30,0.24,0.32,34.52,65.48
1987-12-31,0.23,0.29,25.78,74.22
1988-01-04,0.24,0.29,21.85,78.15
1988-01-05,0.24,0.29,19.71,80.29
1988-01-06,0.25,0.29,16.64,83.36
1988-01-07,0.26,0.29,12.78,87.22
1988-01-08,0.24,0.28,19.86,80.14
1988-01-11,0.24,0.29,17.48,82.52
1988-01-12,0.24,0.29,19.81,80.19
1988-01-13,0.24,0.28,18.27,81.73
1988-01-14,0.24,0.28,17.61,82.39
1988-01-15,0.24,0.28,16.23,83.77
1988-01-18,0.24,0.29,18.77,81.23
1988-01-19,0.24,0.28,15.55,84.45
1988-01-20,0.23,0.26,14.5,85.5
1988-01-21,0.23,0.27,16.77,83.23
1988-01-22,0.23,0.26,14.77,85.23
1988-01-25,0.24,0.26,10.91,89.09
1988-01-26,0.23,0.25,8.31,91.69
1988-01-27,0.24,0.24,0.04,99.96
1988-01-28,0.24,0.27,13.67,86.33
1988-01-29,0.24,0.26,10.91,89.09
1988-02-01,0.23,0.26,11.91,88.09
1988-02-02,0.24,0.26,10.91,89.09
1988-02-03,0.22,0.25,11.9,88.1
1988-02-04,0.22,0.2,5.36,94.64
1988-02-05,0.22,0.24,8.48,91.52
1988-02-08,0.22,0.24,7.96,92.04
1988-02-09,0.22,0.26,17.22,82.78
1988-02-10,0.23,0.26,15.04,84.96
1988-02-11,0.23,0.27,17.31,82.69
1988-02-12,0.23,0.27,15.77,84.23
1988-02-16,0.24,0.29,18.25,81.75
1988-02-17,0.24,0.28,15.05,84.95
1988-02-18,0.25,0.28,14.06,85.94
1988-02-19,0.25,0.29,15.73,84.27
1988-02-22,0.25,0.29,15.73,84.27
1988-02-23,0.25,0.29,14.28,85.72
1988-02-24,0.25,0.33,28.77,71.23
1988-02-25,0.25,0.33,32.65,67.35
1988-02-26,0.25,0.33,32.36,67.64
1988-02-29,0.25,0.33,29.86,70.14
1988-03-01,0.25,0.32,27.11,72.89
1988-03-02,0.25,0.32,26.04,73.96
1988-03-03,0.26,0.32,22.94,77.06
1988-03-04,0.26,0.33,29.44,70.56
1988-03-07,0.27,0.33,25.56,74.44
1988-03-08,0.27,0.33,23.11,76.89
1988-03-09,0.27,0.33,22.87,77.13
1988-03-10,0.27,0.3,12.45,87.55
1988-03-11,0.26,0.3,15.07,84.93
1988-03-14,0.27,0.31,15.24,84.76
1988-03-15,0.26,0.31,16.93,83.07
1988-03-16,0.27,0.34,25.7,74.3
1988-03-17,0.27,0.32,16.83,83.17
1988-03-18,0.25,0.28,14.88,85.12
1988-03-21,0.25,0.29,17.52,82.48
1988-03-22,0.26,0.29,15.04,84.96
1988-03-23,0.25,0.28,13.42,86.58
1988-03-24,0.24,0.27,13.48,86.52
1988-03-25,0.24,0.26,8.6,91.4
1988-03-28,0.24,0.23,6.2,93.8
1988-03-29,0.24,0.23,5.57,94.43
1988-03-30,0.23,0.23,2.55,97.45
1988-03-31,0.24,0.26,7.71,92.29
1988-04-04,0.23,0.23,3.44,96.56
1988-04-05,0.24,0.26,8.68,91.32
1988-04-06,0.25,0.25,0.12,99.88
1988-04-07,0.24,0.25,1.65,98.35
1988-04-08,0.25,0.28,14.29,85.71
1988-04-11,0.24,0.27,11.59,88.41
1988-04-12,0.24,0.25,4.22,95.78
1988-04-13,0.24,0.27,12.56,87.44
1988-04-14,0.22,0.26,15.77,84.23
1988-04-15,0.23,0.26,13.98,86.02
1988-04-18,0.23,0.26,12.93,87.07
1988-04-19,0.23,0.26,13.98,86.02
1988-04-20,0.23,0.27,17.36,82.64
1988-04-21,0.23,0.26,13.71,86.29
1988-04-22,0.23,0.27,15.77,84.23
1988-04-25,0.23,0.26,12.17,87.83
1988-04-26,0.24,0.25,7.51,92.49
1988-04-27,0.23,0.26,11.41,88.59
1988-04-28,0.23,0.25,6.6,93.4
1988-04-29,0.23,0.24,2.34,97.66
1988-05-02,0.23,0.26,12.42,87.58
1988-05-03,0.24,0.27,13.2,86.8
1988-05-04,0.24,0.32,31.28,68.72
1988-05-05,0.24,0.29,19.71,80.29
1988-05-06,0.24,0.29,19.19,80.81
1988-05-09,0.24,0.3,25.7,74.3
1988-05-10,0.24,0.29,19.71,80.29
1988-05-11,0.24,0.28,20.4,79.6
1988-05-12,0.24,0.28,18.13,81.87
1988-05-13,0.24,0.29,19.81,80.19
1988-05-16,0.25,0.29,16.73,83.27
1988-05-17,0.25,0.29,17.23,82.77
1988-05-18,0.24,0.28,16.57,83.43
1988-05-19,0.24,0.29,19.29,80.71
1988-05-20,0.24,0.28,17.61,82.39
1988-05-23,0.23,0.25,8.98,91.02
1988-05-24,0.24,0.27,12.71,87.29
1988-05-25,0.24,0.26,10.91,89.09
1988-05-26,0.24,0.26,10.17,89.83
1988-05-27,0.23,0.26,11.41,88.59
1988-05-31,0.25,0.27,10.73,89.27
1988-06-01,0.25,0.29,14.76,85.24
1988-06-02,0.25,0.29,15.24,84.76
1988-06-03,0.25,0.29,14.28,85.72
1988-06-06,0.26,0.29,14.32,85.68
1988-06-07,0.26,0.3,15.28,84.72
1988-06-08,0.26,0.3,15.92,84.08
1988-06-09,0.26,0.3,14.27,85.73
1988-06-10,0.26,0.32,21.45,78.55
1988-06-13,0.26,0.33,26.07,73.93
1988-06-14,0.27,0.33,24.82,75.18
1988-06-15,0.27,0.46,69.87,30.13
1988-06-16,0.27,0.34,27.15,72.85
1988-06-17,0.27,0.37,38.47,61.53
1988-06-20,0.27,0.34,29.7,70.3
1988-06-21,0.27,0.34,27.17,72.83
1988-06-22,0.28,0.42,47.89,52.11
1988-06-23,0.28,0.34,23.32,76.68
1988-06-24,0.28,0.32,17.19,82.81
1988-06-27,0.27,0.32,19.01,80.99
1988-06-28,0.28,0.32,15.84,84.16
1988-06-29,0.28,0.33,17.22,82.78
1988-06-30,0.28,0.33,17.38,82.62
1988-07-01,0.29,0.34,17.58,82.42
1988-07-05,0.29,0.35,20.19,79.81
1988-07-06,0.29,0.33,12.11,87.89
1988-07-07,0.29,0.36,22.77,77.23
1988-07-08,0.29,0.36,25.12,74.88
1988-07-11,0.28,0.35,22.73,77.27
1988-07-12,0.28,0.33,17.74,82.26
1988-07-13,0.28,0.32,12.47,87.53
1988-07-14,0.28,0.32,12.44,87.56
1988-07-15,0.28,0.33,15.32,84.68
1988-07-18,0.29,0.35,21.37,78.63
1988-07-19,0.28,0.32,14.15,85.85
1988-07-20,0.27,0.31,13.97,86.03
1988-07-21,0.26,0.25,2.66,97.34
1988-07-22,0.26,0.25,3.84,96.16
1988-07-25,0.26,0.19,26.44,73.56
1988-07-26,0.25,0.19,23.27,76.73
1988-07-27,0.24,0.19,22.77,77.23
1988-07-28,0.25,0.2,19.6,80.4
1988-07-29,0.25,0.23,10.33,89.67
1988-08-01,0.25,0.23,8.8,91.2
1988-08-02,0.24,0.2,18.55,81.45
1988-08-03,0.24,0.2,16.74,83.26
1988-08-04,0.23,0.2,15.61,84.39
1988-08-05,0.23,0.12,48.77,51.23
1988-08-08,0.23,0.12,48.53,51.47
1988-08-09,0.22,0.2,9.5,90.5
1988-08-10,0.21,0.2,7.26,92.74
1988-08-11,0.22,0.2,9.5,90.5
1988-08-12,0.22,0.2,9.94,90.06
1988-08-15,0.21,0.2,7.72,92.28
1988-08-16,0.22,0.24,6.41,93.59
1988-08-17,0.22,0.2,8.06,91.94
1988-08-18,0.22,0.21,5.34,94.66
1988-08-19,0.21,0.2,7.26,92.74
1988-08-22,0.2,0.2,2.43,97.57
1988-08-23,0.21,0.2,2.25,97.75
1988-08-24,0.22,0.24,8.3,91.7
1988-08-25,0.21,0.26,21.84,78.16
1988-08-26,0.22,0.26,20.35,79.65
1988-08-29,0.22,0.27,23.21,76.79
1988-08-30,0.22,0.27,25.32,74.68
1988-08-31,0.21,0.26,23.66,76.34
1988-09-01,0.21,0.25,22.63,77.37
1988-09-02,0.22,0.27,24.71,75.29
1988-09-06,0.22,0.27,23.0,77.0
1988-09-07,0.22,0.27,23.59,76.41
1988-09-08,0.22,0.27,23.0,77.0
1988-09-09,0.23,0.29,25.91,74.09
1988-09-12,0.23,0.29,26.95,73.05
1988-09-13,0.23,0.29,26.36,73.64
1988-09-14,0.23,0.29,25.91,74.09
1988-09-15,0.22,0.28,26.61,73.39
1988-09-16,0.22,0.27,23.51,76.49
1988-09-19,0.22,0.27,23.59,76.41
1988-09-20,0.23,0.28,26.05,73.95
1988-09-21,0.23,0.28,24.34,75.66
1988-09-22,0.23,0.32,37.61,62.39
1988-09-23,0.23,0.29,26.5,73.5
1988-09-26,0.22,0.27,22.63,77.37
1988-09-27,0.22,0.27,23.51,76.49
1988-09-28,0.22,0.27,21.18,78.82
1988-09-29,0.22,0.26,16.66,83.34
1988-09-30,0.22,0.26,18.34,81.66
1988-10-03,0.22,0.24,8.56,91.44
1988-10-04,0.22,0.24,9.09,90.91
1988-10-05,0.21,0.25,17.47,82.53
1988-10-06,0.21,0.25,18.06,81.94
1988-10-07,0.21,0.25,18.65,81.35
1988-10-10,0.21,0.2,2.0,98.0
1988-10-11,0.21,0.2,2.98,97.02
1988-10-12,0.21,0.2,4.66,95.34
1988-10-13,0.22,0.24,8.3,91.7
1988-10-14,0.22,0.26,20.65,79.35
1988-10-17,0.22,0.27,23.0,77.0
1988-10-18,0.22,0.26,17.77,82.23
1988-10-19,0.23,0.27,20.61,79.39
1988-10-20,0.23,0.28,23.65,76.35
1988-10-21,0.22,0.29,28.29,71.71
1988-10-24,0.22,0.28,27.22,72.78
1988-10-25,0.21,0.27,27.18,72.82
1988-10-26,0.21,0.27,28.56,71.44
1988-10-27,0.21,0.27,29.21,70.79
1988-10-28,0.21,0.27,29.75,70.25
1988-10-31,0.21,0.26,26.19,73.81
1988-11-01,0.21,0.24,14.41,85.59
1988-11-02,0.2,0.21,3.6,96.4
1988-11-03,0.2,0.2,2.15,97.85
1988-11-04,0.2,0.2,0.72,99.28
1988-11-07,0.2,0.2,0.18,99.82
1988-11-08,0.21,0.21,2.69,97.31
1988-11-09,0.21,0.2,2.98,97.02
1988-11-10,0.21,0.2,1.5,98.5
1988-11-11,0.2,0.2,1.35,98.65
1988-11-14,0.21,0.25,21.71,78.29
