timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-10-15,0.07,0.27,259.9,-159.9
1986-10-16,0.07,0.27,259.9,-159.9
1986-10-17,0.08,0.26,247.84,-147.84
1986-10-20,0.08,0.26,245.44,-145.44
1986-10-21,0.08,0.29,257.25,-157.25
1986-10-22,0.08,0.29,257.25,-157.25
1986-10-23,0.08,0.29,257.25,-157.25
1986-10-24,0.08,0.27,235.91,-135.91
1986-10-27,0.08,0.26,223.15,-123.15
1986-10-28,0.08,0.26,216.02,-116.02
1986-10-29,0.08,0.27,227.18,-127.18
1986-10-30,0.08,0.25,201.77,-101.77
1986-10-31,0.08,0.27,225.07,-125.07
1986-11-03,0.08,0.27,218.9,-118.9
1986-11-04,0.09,0.27,207.23,-107.23
1986-11-05,0.09,0.26,187.87,-87.87
1986-11-06,0.09,0.26,181.4,-81.4
1986-11-07,0.09,0.27,184.67,-84.67
1986-11-10,0.09,0.25,179.79,-79.79
1986-11-11,0.09,0.25,177.06,-77.06
1986-11-12,0.09,0.25,177.06,-77.06
1986-11-13,0.09,0.25,182.28,-82.28
1986-11-14,0.09,0.25,179.79,-79.79
1986-11-17,0.09,0.24,169.51,-69.51
1986-11-18,0.09,0.25,189.1,-89.1
1986-11-19,0.09,0.25,178.77,-78.77
1986-11-20,0.1,0.25,161.75,-61.75
1986-11-21,0.1,0.25,153.36,-53.36
1986-11-24,0.11,0.27,149.44,-49.44
1986-11-25,0.11,0.25,132.24,-32.24
1986-11-26,0.11,0.25,135.46,-35.46
1986-11-28,0.11,0.25,139.01,-39.01
1986-12-01,0.1,0.25,143.92,-43.92
1986-12-02,0.1,0.25,142.67,-42.67
1986-12-03,0.1,0.25,144.54,-44.54
1986-12-04,0.1,0.25,140.49,-40.49
1986-12-05,0.1,0.25,142.67,-42.67
1986-12-08,0.1,0.25,145.17,-45.17
1986-12-09,0.1,0.27,161.07,-61.07
1986-12-10,0.1,0.25,143.59,-43.59
1986-12-11,0.1,0.25,142.67,-42.67
1986-12-12,0.1,0.24,144.98,-44.98
1986-12-15,0.1,0.11,9.95,90.05
1986-12-16,0.1,0.11,8.77,91.23
1986-12-17,0.1,0.18,80.41,19.59
1986-12-18,0.1,0.21,106.26,-6.26
1986-12-19,0.1,0.24,138.66,-38.66
1986-12-22,0.1,0.24,136.23,-36.23
1986-12-23,0.1,0.25,135.48,-35.48
1986-12-24,0.1,0.24,134.44,-34.44
1986-12-26,0.1,0.24,135.03,-35.03
1986-12-29,0.1,0.23,132.54,-32.54
1986-12-30,0.1,0.24,142.41,-42.41
1986-12-31,0.1,0.24,139.9,-39.9
1987-01-02,0.1,0.23,130.1,-30.1
1987-01-05,0.11,0.25,135.46,-35.46
1987-01-06,0.11,0.27,145.79,-45.79
1987-01-07,0.11,0.27,133.27,-33.27
1987-01-08,0.12,0.27,125.95,-25.95
1987-01-09,0.12,0.27,117.18,-17.18
1987-01-12,0.13,0.26,102.79,-2.79
1987-01-13,0.13,0.27,109.94,-9.94
1987-01-14,0.13,0.27,109.94,-9.94
1987-01-15,0.13,0.27,99.16,0.84
1987-01-16,0.13,0.27,103.99,-3.99
1987-01-19,0.14,0.26,95.66,4.34
1987-01-20,0.14,0.26,92.65,7.35
1987-01-21,0.14,0.26,84.83,15.17
1987-01-22,0.16,0.12,20.89,79.11
1987-01-23,0.14,0.25,75.47,24.53
1987-01-26,0.15,0.25,72.28,27.72
1987-01-27,0.15,0.25,65.66,34.34
1987-01-28,0.15,0.25,65.08,34.92
1987-01-29,0.15,0.25,72.96,27.04
1987-01-30,0.15,0.25,62.61,37.39
1987-02-02,0.15,0.25,62.89,37.11
1987-02-03,0.15,0.25,65.73,34.27
1987-02-04,0.15,0.25,62.93,37.07
1987-02-05,0.15,0.25,66.31,33.69
1987-02-06,0.15,0.25,70.0,30.0
1987-02-09,0.14,0.25,70.78,29.22
1987-02-10,0.14,0.24,68.98,31.02
1987-02-11,0.15,0.23,53.13,46.87
1987-02-12,0.16,0.25,54.93,45.07
1987-02-13,0.16,0.25,56.46,43.54
1987-02-17,0.16,0.25,53.05,46.95
1987-02-18,0.15,0.24,61.33,38.67
1987-02-19,0.15,0.24,68.37,31.63
1987-02-20,0.14,0.22,50.16,49.84
1987-02-23,0.15,0.24,60.21,39.79
1987-02-24,0.16,0.25,54.57,45.43
1987-02-25,0.16,0.25,56.46,43.54
1987-02-26,0.16,0.25,51.57,48.43
1987-02-27,0.16,0.25,52.84,47.16
1987-03-02,0.16,0.25,57.16,42.84
1987-03-03,0.16,0.25,57.16,42.84
1987-03-04,0.17,0.25,46.81,53.19
1987-03-05,0.18,0.25,40.22,59.78
1987-03-06,0.18,0.25,40.64,59.36
1987-03-09,0.17,0.25,43.22,56.78
1987-03-10,0.18,0.25,40.59,59.41
1987-03-11,0.18,0.27,47.33,52.67
1987-03-12,0.18,0.27,46.69,53.31
1987-03-13,0.18,0.25,43.7,56.3
1987-03-16,0.17,0.25,42.62,57.38
1987-03-17,0.18,0.25,39.35,60.65
1987-03-18,0.19,0.25,32.34,67.66
1987-03-19,0.19,0.27,38.05,61.95
1987-03-20,0.19,0.27,39.57,60.43
1987-03-23,0.19,0.27,40.55,59.45
1987-03-24,0.19,0.25,31.24,68.76
1987-03-25,0.19,0.25,32.31,67.69
1987-03-26,0.19,0.25,33.23,66.77
1987-03-27,0.19,0.25,29.09,70.91
1987-03-30,0.2,0.27,30.2,69.8
1987-03-31,0.2,0.25,22.42,77.58
1987-04-01,0.19,0.25,28.66,71.34
1987-04-02,0.2,0.25,24.68,75.32
1987-04-03,0.21,0.27,26.28,73.72
1987-04-06,0.21,0.27,27.37,72.63
1987-04-07,0.2,0.26,33.04,66.96
1987-04-08,0.2,0.26,29.26,70.74
1987-04-09,0.2,0.26,31.64,68.36
1987-04-10,0.2,0.26,30.78,69.22
1987-04-13,0.2,0.26,33.52,66.48
1987-04-14,0.2,0.25,24.56,75.44
1987-04-15,0.2,0.26,30.01,69.99
1987-04-16,0.21,0.28,34.8,65.2
1987-04-20,0.2,0.28,36.21,63.79
1987-04-21,0.21,0.28,34.11,65.89
1987-04-22,0.21,0.28,34.8,65.2
1987-04-23,0.21,0.28,34.8,65.2
1987-04-24,0.21,0.28,31.74,68.26
1987-04-27,0.21,0.28,31.74,68.26
1987-04-28,0.22,0.28,25.75,74.25
1987-04-29,0.22,0.28,28.6,71.4
1987-04-30,0.22,0.28,29.43,70.57
1987-05-01,0.22,0.28,28.19,71.81
1987-05-04,0.23,0.3,31.9,68.1
1987-05-05,0.24,0.3,21.93,78.07
1987-05-06,0.24,0.3,24.9,75.1
1987-05-07,0.25,0.3,19.35,80.65
1987-05-08,0.27,0.31,15.81,84.19
1987-05-11,0.26,0.3,14.74,85.26
1987-05-12,0.25,0.28,12.51,87.49
1987-05-13,0.26,0.28,9.74,90.26
1987-05-14,0.26,0.28,8.85,91.15
1987-05-15,0.25,0.28,12.88,87.12
1987-05-18,0.24,0.28,15.21,84.79
1987-05-19,0.24,0.28,19.35,80.65
1987-05-20,0.23,0.28,21.26,78.74
1987-05-21,0.24,0.28,19.08,80.92
1987-05-22,0.23,0.28,20.48,79.52
1987-05-26,0.23,0.26,13.73,86.27
1987-05-27,0.23,0.26,13.73,86.27
1987-05-28,0.25,0.28,12.19,87.81
1987-05-29,0.24,0.25,1.5,98.5
1987-06-01,0.24,0.25,3.52,96.48
1987-06-02,0.24,0.26,7.88,92.12
1987-06-03,0.24,0.25,3.29,96.71
1987-06-04,0.24,0.25,4.5,95.5
1987-06-05,0.23,0.25,7.61,92.39
1987-06-08,0.23,0.25,6.4,93.6
1987-06-09,0.23,0.26,14.26,85.74
1987-06-10,0.22,0.25,12.82,87.18
1987-06-11,0.21,0.21,2.01,97.99
1987-06-12,0.21,0.24,13.38,86.62
1987-06-15,0.21,0.21,1.23,98.77
1987-06-16,0.21,0.24,12.69,87.31
1987-06-17,0.22,0.21,4.14,95.86
1987-06-18,0.22,0.21,5.17,94.83
1987-06-19,0.22,0.24,8.1,91.9
1987-06-22,0.22,0.24,7.37,92.63
1987-06-23,0.22,0.21,3.21,96.79
1987-06-24,0.22,0.24,7.28,92.72
1987-06-25,0.22,0.25,11.74,88.26
1987-06-26,0.22,0.25,11.48,88.52
1987-06-29,0.22,0.25,12.01,87.99
1987-06-30,0.22,0.26,22.1,77.9
1987-07-01,0.22,0.28,31.32,68.68
1987-07-02,0.21,0.28,32.78,67.22
1987-07-06,0.21,0.28,33.76,66.24
1987-07-07,0.19,0.21,10.2,89.8
1987-07-08,0.2,0.21,6.66,93.34
1987-07-09,0.2,0.21,3.87,96.13
1987-07-10,0.21,0.24,15.86,84.14
1987-07-13,0.21,0.26,23.99,76.01
1987-07-14,0.22,0.28,24.98,75.02
1987-07-15,0.22,0.26,21.8,78.2
1987-07-16,0.22,0.26,22.1,77.9
1987-07-17,0.22,0.26,21.8,78.2
1987-07-20,0.21,0.26,25.17,74.83
1987-07-21,0.21,0.26,25.48,74.52
1987-07-22,0.21,0.26,24.54,75.46
1987-07-23,0.21,0.26,27.41,72.59
1987-07-24,0.21,0.28,32.4,67.6
1987-07-27,0.21,0.28,34.94,65.06
1987-07-28,0.21,0.28,31.57,68.43
1987-07-29,0.21,0.28,33.78,66.22
1987-07-30,0.21,0.28,34.45,65.55
1987-07-31,0.2,0.24,19.55,80.45
1987-08-03,0.19,0.13,30.76,69.24
1987-08-04,0.2,0.21,6.09,93.91
1987-08-05,0.21,0.25,20.07,79.93
1987-08-06,0.21,0.28,29.13,70.87
1987-08-07,0.22,0.28,28.29,71.71
1987-08-10,0.22,0.28,28.29,71.71
1987-08-11,0.21,0.28,29.29,70.71
1987-08-12,0.21,0.28,31.23,68.77
1987-08-13,0.22,0.28,28.91,71.09
1987-08-14,0.22,0.28,28.29,71.71
1987-08-17,0.22,0.28,27.37,72.63
1987-08-18,0.22,0.28,29.54,70.46
1987-08-19,0.22,0.28,29.54,70.46
1987-08-20,0.22,0.28,26.95,73.05
1987-08-21,0.23,0.3,31.9,68.1
1987-08-24,0.24,0.3,26.29,73.71
1987-08-25,0.24,0.3,22.99,77.01
1987-08-26,0.24,0.3,22.19,77.81
1987-08-27,0.24,0.3,21.93,78.07
1987-08-28,0.25,0.3,17.37,82.63
1987-08-31,0.25,0.3,18.85,81.15
1987-09-01,0.24,0.28,17.72,82.28
1987-09-02,0.24,0.28,16.18,83.82
1987-09-03,0.24,0.28,15.93,84.07
1987-09-04,0.24,0.28,18.55,81.45
1987-09-08,0.24,0.28,20.72,79.28
1987-09-09,0.24,0.28,19.38,80.62
1987-09-10,0.24,0.28,17.56,82.44
1987-09-11,0.25,0.28,15.79,84.21
1987-09-14,0.25,0.28,11.53,88.47
1987-09-15,0.25,0.28,12.64,87.36
1987-09-16,0.25,0.28,11.71,88.29
1987-09-17,0.25,0.29,16.39,83.61
1987-09-18,0.24,0.26,5.54,94.46
1987-09-21,0.23,0.22,2.76,97.24
1987-09-22,0.24,0.29,17.92,82.08
1987-09-23,0.26,0.29,14.0,86.0
1987-09-24,0.26,0.29,12.14,87.86
1987-09-25,0.26,0.29,12.26,87.74
1987-09-28,0.27,0.29,8.39,91.61
1987-09-29,0.27,0.29,7.96,92.04
1987-09-30,0.28,0.29,4.31,95.69
1987-10-01,0.29,0.29,0.88,99.12
1987-10-02,0.31,0.34,9.7,90.3
1987-10-05,0.33,0.34,0.67,99.33
1987-10-06,0.31,0.32,1.0,99.0
1987-10-07,0.31,0.33,8.18,91.82
1987-10-08,0.3,0.34,10.05,89.95
1987-10-09,0.3,0.36,17.09,82.91
1987-10-12,0.3,0.36,17.5,82.5
1987-10-13,0.31,0.33,7.81,92.19
1987-10-14,0.3,0.34,11.53,88.47
1987-10-15,0.3,0.34,12.72,87.28
1987-10-16,0.27,0.32,15.47,84.53
1987-10-19,0.19,0.25,31.01,68.99
1987-10-20,0.2,0.24,20.24,79.76
1987-10-21,0.24,0.27,12.07,87.93
1987-10-22,0.23,0.26,15.6,84.4
1987-10-23,0.2,0.15,26.64,73.36
1987-10-26,0.17,0.14,16.89,83.11
1987-10-27,0.17,0.18,3.69,96.31
1987-10-28,0.17,0.18,3.69,96.31
1987-10-29,0.2,0.22,8.95,91.05
1987-10-30,0.21,0.25,18.15,81.85
1987-11-02,0.21,0.25,15.42,84.58
1987-11-03,0.2,0.24,16.04,83.96
1987-11-04,0.21,0.24,15.86,84.14
1987-11-05,0.21,0.24,11.27,88.73
1987-11-06,0.2,0.28,37.28,62.72
1987-11-09,0.2,0.28,38.74,61.26
1987-11-10,0.2,0.24,19.55,80.45
1987-11-11,0.21,0.26,27.08,72.92
1987-11-12,0.21,0.28,31.23,68.77
1987-11-13,0.2,0.28,39.49,60.51
1987-11-16,0.2,0.28,40.95,59.05
1987-11-17,0.2,0.28,42.01,57.99
1987-11-18,0.2,0.28,35.85,64.15
1987-11-19,0.2,0.25,26.24,73.76
1987-11-20,0.2,0.26,29.53,70.47
1987-11-23,0.2,0.28,36.56,63.44
1987-11-24,0.2,0.26,31.09,68.91
1987-11-25,0.19,0.24,22.15,77.85
1987-11-27,0.19,0.26,35.97,64.03
1987-11-30,0.19,0.26,37.49,62.51
1987-12-01,0.19,0.25,33.45,66.55
1987-12-02,0.19,0.21,13.02,86.98
1987-12-03,0.17,0.13,21.33,78.67
1987-12-04,0.18,0.21,18.4,81.6
1987-12-07,0.18,0.22,20.99,79.01
1987-12-08,0.2,0.26,29.15,70.85
1987-12-09,0.2,0.25,26.29,73.71
1987-12-10,0.2,0.28,38.13,61.87
1987-12-11,0.2,0.28,35.85,64.15
1987-12-14,0.21,0.28,30.82,69.18
1987-12-15,0.22,0.28,29.54,70.46
1987-12-16,0.23,0.28,24.06,75.94
1987-12-17,0.22,0.28,29.43,70.57
1987-12-18,0.22,0.28,29.43,70.57
1987-12-21,0.22,0.28,30.68,69.32
1987-12-22,0.22,0.28,28.19,71.81
1987-12-23,0.23,0.3,32.52,67.48
1987-12-24,0.23,0.3,32.52,67.48
1987-12-28,0.22,0.28,30.87,69.13
1987-12-29,0.23,0.28,23.49,76.51
1987-12-30,0.24,0.3,26.58,73.42
1987-12-31,0.23,0.28,24.06,75.94
1988-01-04,0.24,0.28,19.77,80.23
1988-01-05,0.24,0.28,18.07,81.93
1988-01-06,0.25,0.28,15.05,84.95
1988-01-07,0.26,0.28,11.24,88.76
1988-01-08,0.24,0.28,18.55,81.45
1988-01-11,0.24,0.28,14.91,85.09
1988-01-12,0.24,0.28,16.99,83.01
1988-01-13,0.24,0.28,16.99,83.01
1988-01-14,0.24,0.28,18.03,81.97
1988-01-15,0.24,0.28,14.96,85.04
1988-01-18,0.24,0.28,14.33,85.67
1988-01-19,0.24,0.28,15.96,84.04
1988-01-20,0.23,0.26,15.31,84.69
1988-01-21,0.23,0.28,18.56,81.44
1988-01-22,0.23,0.26,15.58,84.42
1988-01-25,0.24,0.26,11.69,88.31
1988-01-26,0.23,0.25,7.13,92.87
1988-01-27,0.24,0.24,0.79,99.21
1988-01-28,0.24,0.28,15.41,84.59
1988-01-29,0.24,0.26,11.69,88.31
1988-02-01,0.23,0.26,12.71,87.29
1988-02-02,0.24,0.26,11.69,88.31
1988-02-03,0.22,0.25,10.68,89.32
1988-02-04,0.22,0.21,2.49,97.51
1988-02-05,0.22,0.24,9.68,90.32
1988-02-08,0.22,0.24,9.15,90.85
1988-02-09,0.22,0.26,18.05,81.95
1988-02-10,0.23,0.26,15.85,84.15
1988-02-11,0.23,0.28,19.84,80.16
1988-02-12,0.23,0.28,18.03,81.97
1988-02-16,0.24,0.28,15.46,84.54
1988-02-17,0.24,0.28,15.46,84.54
1988-02-18,0.25,0.28,14.46,85.54
1988-02-19,0.25,0.28,13.0,87.0
1988-02-22,0.25,0.28,11.41,88.59
1988-02-23,0.25,0.28,13.11,86.89
1988-02-24,0.25,0.3,17.86,82.14
1988-02-25,0.25,0.3,21.41,78.59
1988-02-26,0.25,0.3,21.14,78.86
1988-02-29,0.25,0.3,18.22,81.78
1988-03-01,0.25,0.3,19.6,80.4
1988-03-02,0.25,0.3,18.6,81.4
1988-03-03,0.26,0.3,15.68,84.32
1988-03-04,0.26,0.31,22.05,77.95
1988-03-07,0.27,0.31,18.4,81.6
1988-03-08,0.27,0.31,16.08,83.92
1988-03-09,0.27,0.31,15.85,84.15
1988-03-10,0.27,0.29,10.92,89.08
1988-03-11,0.26,0.29,11.36,88.64
1988-03-14,0.27,0.29,9.39,90.61
1988-03-15,0.26,0.29,9.9,90.1
1988-03-16,0.27,0.34,22.83,77.17
1988-03-17,0.27,0.32,17.03,82.97
1988-03-18,0.25,0.29,15.61,84.39
1988-03-21,0.25,0.3,19.63,80.37
1988-03-22,0.26,0.29,12.04,87.96
1988-03-23,0.25,0.27,9.44,90.56
1988-03-24,0.24,0.26,7.4,92.6
1988-03-25,0.24,0.25,4.73,95.27
1988-03-28,0.24,0.22,8.53,91.47
1988-03-29,0.24,0.22,7.92,92.08
1988-03-30,0.23,0.22,4.98,95.02
1988-03-31,0.24,0.25,3.52,96.48
1988-04-04,0.23,0.22,5.84,94.16
1988-04-05,0.24,0.25,4.97,95.03
1988-04-06,0.25,0.25,1.13,98.87
1988-04-07,0.24,0.25,2.68,97.32
1988-04-08,0.25,0.29,16.39,83.61
1988-04-11,0.24,0.27,12.29,87.71
1988-04-12,0.24,0.25,4.91,95.09
1988-04-13,0.24,0.27,13.28,86.72
1988-04-14,0.22,0.26,14.5,85.5
1988-04-15,0.23,0.26,14.78,85.22
1988-04-18,0.23,0.26,13.73,86.27
1988-04-19,0.23,0.26,14.78,85.22
1988-04-20,0.23,0.28,19.65,80.35
1988-04-21,0.23,0.26,14.52,85.48
1988-04-22,0.23,0.28,18.03,81.97
1988-04-25,0.23,0.26,12.96,87.04
1988-04-26,0.24,0.25,6.96,93.04
1988-04-27,0.23,0.26,12.2,87.8
1988-04-28,0.23,0.25,5.44,94.56
1988-04-29,0.23,0.24,3.1,96.9
1988-05-02,0.23,0.26,13.22,86.78
1988-05-03,0.24,0.28,15.41,84.59
1988-05-04,0.24,0.3,23.53,76.47
1988-05-05,0.24,0.28,17.67,82.33
1988-05-06,0.24,0.28,17.56,82.44
1988-05-09,0.24,0.28,16.69,83.31
1988-05-10,0.24,0.28,17.67,82.33
1988-05-11,0.24,0.28,19.08,80.92
1988-05-12,0.24,0.28,18.55,81.45
1988-05-13,0.24,0.28,16.99,83.01
1988-05-16,0.25,0.28,15.54,84.46
1988-05-17,0.25,0.28,16.04,83.96
1988-05-18,0.24,0.28,16.99,83.01
1988-05-19,0.24,0.28,18.07,81.93
1988-05-20,0.24,0.28,18.03,81.97
1988-05-23,0.23,0.25,8.42,91.58
1988-05-24,0.24,0.28,14.91,85.09
1988-05-25,0.24,0.26,11.69,88.31
1988-05-26,0.24,0.26,10.95,89.05
1988-05-27,0.23,0.26,10.86,89.14
1988-05-31,0.25,0.28,13.13,86.87
1988-06-01,0.25,0.28,12.24,87.76
1988-06-02,0.25,0.28,12.52,87.48
1988-06-03,0.25,0.28,11.58,88.42
1988-06-06,0.26,0.29,13.07,86.93
1988-06-07,0.26,0.29,12.6,87.4
1988-06-08,0.26,0.29,11.88,88.12
1988-06-09,0.26,0.29,12.71,87.29
1988-06-10,0.26,0.29,11.01,88.99
1988-06-13,0.26,0.31,18.87,81.13
1988-06-14,0.27,0.31,17.69,82.31
1988-06-15,0.27,0.6,120.97,-20.97
1988-06-16,0.27,0.31,16.18,83.82
1988-06-17,0.27,0.31,17.1,82.9
1988-06-20,0.27,0.34,26.74,73.26
1988-06-21,0.27,0.34,24.27,75.73
1988-06-22,0.28,0.35,22.71,77.29
1988-06-23,0.28,0.34,20.5,79.5
1988-06-24,0.28,0.32,14.16,85.84
1988-06-27,0.27,0.31,15.42,84.58
1988-06-28,0.28,0.33,17.71,82.29
1988-06-29,0.28,0.33,17.71,82.29
1988-06-30,0.28,0.33,15.51,84.49
1988-07-01,0.29,0.33,13.47,86.53
1988-07-05,0.29,0.33,10.44,89.56
1988-07-06,0.29,0.33,12.57,87.43
1988-07-07,0.29,0.35,19.09,80.91
1988-07-08,0.29,0.35,19.52,80.48
1988-07-11,0.28,0.33,17.55,82.45
1988-07-12,0.28,0.33,19.39,80.61
1988-07-13,0.28,0.33,15.61,84.39
1988-07-14,0.28,0.33,15.78,84.22
1988-07-15,0.28,0.33,16.94,83.06
1988-07-18,0.29,0.35,21.29,78.71
1988-07-19,0.28,0.33,16.92,83.08
1988-07-20,0.27,0.31,15.99,84.01
1988-07-21,0.26,0.26,1.13,98.87
1988-07-22,0.26,0.26,0.1,99.9
1988-07-25,0.26,0.15,42.91,57.09
1988-07-26,0.25,0.15,40.45,59.55
1988-07-27,0.24,0.15,40.06,59.94
1988-07-28,0.25,0.15,40.71,59.29
1988-07-29,0.25,0.23,7.9,92.1
1988-08-01,0.25,0.23,6.32,93.68
1988-08-02,0.24,0.15,38.44,61.56
1988-08-03,0.24,0.15,38.6,61.4
1988-08-04,0.23,0.13,42.77,57.23
1988-08-05,0.23,0.13,40.63,59.37
1988-08-08,0.23,0.13,40.35,59.65
1988-08-09,0.22,0.13,38.62,61.38
1988-08-10,0.21,0.13,37.1,62.9
1988-08-11,0.22,0.13,38.62,61.38
1988-08-12,0.22,0.14,37.27,62.73
1988-08-15,0.21,0.14,35.72,64.28
1988-08-16,0.22,0.24,6.09,93.91
1988-08-17,0.22,0.21,5.28,94.72
1988-08-18,0.22,0.17,23.28,76.72
1988-08-19,0.21,0.14,35.4,64.6
1988-08-22,0.2,0.14,32.04,67.96
1988-08-23,0.21,0.21,0.71,99.29
1988-08-24,0.22,0.24,9.11,90.89
1988-08-25,0.21,0.26,21.24,78.76
1988-08-26,0.22,0.26,21.21,78.79
1988-08-29,0.22,0.28,25.1,74.9
1988-08-30,0.22,0.28,27.24,72.76
1988-08-31,0.21,0.26,24.54,75.46
1988-09-01,0.21,0.25,19.46,80.54
1988-09-02,0.22,0.28,26.62,73.38
1988-09-06,0.22,0.28,25.4,74.6
1988-09-07,0.22,0.28,26.01,73.99
1988-09-08,0.22,0.28,25.4,74.6
1988-09-09,0.23,0.28,22.94,77.06
1988-09-12,0.23,0.28,25.21,74.79
1988-09-13,0.23,0.28,24.63,75.37
1988-09-14,0.23,0.28,22.94,77.06
1988-09-15,0.22,0.28,27.06,72.94
1988-09-16,0.22,0.28,26.18,73.82
1988-09-19,0.22,0.28,26.01,73.99
1988-09-20,0.23,0.28,24.68,75.32
1988-09-21,0.23,0.28,25.21,74.79
1988-09-22,0.23,0.3,29.48,70.52
1988-09-23,0.23,0.28,23.52,76.48
1988-09-26,0.22,0.28,24.5,75.5
1988-09-27,0.22,0.28,25.4,74.6
1988-09-28,0.22,0.28,23.8,76.2
1988-09-29,0.22,0.26,17.49,82.51
1988-09-30,0.22,0.26,17.76,82.24
1988-10-03,0.22,0.24,9.37,90.63
1988-10-04,0.22,0.24,9.91,90.09
1988-10-05,0.21,0.25,16.19,83.81
1988-10-06,0.21,0.25,16.77,83.23
1988-10-07,0.21,0.25,17.36,82.64
1988-10-10,0.21,0.26,27.12,72.88
1988-10-11,0.21,0.26,25.85,74.15
1988-10-12,0.21,0.21,1.77,98.23
1988-10-13,0.22,0.24,9.11,90.89
1988-10-14,0.22,0.26,20.05,79.95
1988-10-17,0.22,0.28,25.4,74.6
1988-10-18,0.22,0.26,18.61,81.39
1988-10-19,0.23,0.28,22.46,77.54
1988-10-20,0.23,0.28,24.09,75.91
1988-10-21,0.22,0.28,25.26,74.74
1988-10-24,0.22,0.28,27.67,72.33
1988-10-25,0.21,0.28,29.13,70.87
1988-10-26,0.21,0.28,31.07,68.93
1988-10-27,0.21,0.28,31.74,68.26
1988-10-28,0.21,0.28,31.74,68.26
1988-10-31,0.21,0.26,27.08,72.92
1988-11-01,0.21,0.24,15.26,84.74
1988-11-02,0.2,0.17,14.34,85.66
1988-11-03,0.2,0.26,32.5,67.5
1988-11-04,0.2,0.13,31.69,68.31
1988-11-07,0.2,0.13,32.06,67.94
1988-11-08,0.21,0.17,16.77,83.23
1988-11-09,0.21,0.21,0.04,99.96
1988-11-10,0.21,0.21,1.49,98.51
1988-11-11,0.2,0.21,4.42,95.58
1988-11-14,0.21,0.25,20.38,79.62
