timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1998-01-29,0.25,0.34,39.07,60.93
1998-01-30,0.25,0.38,56.25,43.75
1998-02-02,0.26,0.39,50.89,49.11
1998-02-03,0.26,0.35,34.29,65.71
1998-02-04,0.25,0.34,36.21,63.79
1998-02-05,0.25,0.34,39.66,60.34
1998-02-06,0.25,0.34,40.55,59.45
1998-02-09,0.24,0.34,39.75,60.25
1998-02-10,0.27,0.34,30.06,69.94
1998-02-11,0.26,0.34,30.31,69.69
1998-02-12,0.26,0.35,31.5,68.5
1998-02-13,0.26,0.35,33.35,66.65
1998-02-17,0.26,0.35,34.43,65.57
1998-02-18,0.25,0.34,35.51,64.49
1998-02-19,0.26,0.34,31.46,68.54
1998-02-20,0.26,0.35,31.24,68.76
1998-02-23,0.27,0.34,27.55,72.45
1998-02-24,0.27,0.34,27.15,72.85
1998-02-25,0.27,0.38,36.99,63.01
1998-02-26,0.3,0.42,39.16,60.84
1998-02-27,0.32,0.42,31.48,68.52
1998-03-02,0.32,0.42,32.77,67.23
1998-03-03,0.3,0.38,25.77,74.23
1998-03-04,0.31,0.39,28.16,71.84
1998-03-05,0.31,0.39,25.49,74.51
1998-03-06,0.32,0.42,30.96,69.04
1998-03-09,0.35,0.42,21.24,78.76
1998-03-10,0.35,0.42,21.81,78.19
1998-03-11,0.33,0.41,23.51,76.49
1998-03-12,0.33,0.39,19.9,80.1
1998-03-13,0.33,0.39,19.61,80.39
1998-03-16,0.33,0.39,19.14,80.86
1998-03-17,0.33,0.39,17.83,82.17
1998-03-18,0.36,0.39,10.32,89.68
1998-03-19,0.35,0.35,1.18,98.82
1998-03-20,0.35,0.35,1.18,98.82
1998-03-23,0.35,0.41,17.34,82.66
1998-03-24,0.35,0.39,11.72,88.28
1998-03-25,0.34,0.35,1.62,98.38
1998-03-26,0.34,0.35,0.31,99.69
1998-03-27,0.35,0.34,2.65,97.35
1998-03-30,0.36,0.34,3.64,96.36
1998-03-31,0.36,0.38,7.78,92.22
1998-04-01,0.38,0.42,12.33,87.67
1998-04-02,0.4,0.42,6.5,93.5
1998-04-03,0.39,0.42,8.07,91.93
1998-04-06,0.37,0.42,13.19,86.81
1998-04-07,0.36,0.42,16.34,83.66
1998-04-08,0.37,0.42,12.89,87.11
1998-04-09,0.4,0.45,12.91,87.09
1998-04-13,0.39,0.42,6.36,93.64
1998-04-14,0.4,0.45,10.66,89.34
1998-04-15,0.4,0.46,15.92,84.08
1998-04-16,0.41,0.49,19.77,80.23
1998-04-17,0.4,0.45,12.64,87.36
1998-04-20,0.39,0.45,13.39,86.61
1998-04-21,0.39,0.44,14.27,85.73
1998-04-22,0.36,0.42,16.09,83.91
1998-04-23,0.34,0.39,14.18,85.82
1998-04-24,0.35,0.4,12.89,87.11
1998-04-27,0.34,0.4,15.79,84.21
1998-04-28,0.4,0.42,4.36,95.64
1998-04-29,0.4,0.44,11.63,88.37
1998-04-30,0.38,0.42,10.4,89.6
1998-05-01,0.39,0.44,10.81,89.19
1998-05-04,0.4,0.43,7.45,92.55
1998-05-05,0.39,0.42,8.08,91.92
1998-05-06,0.38,0.42,11.18,88.82
1998-05-07,0.38,0.42,10.41,89.59
1998-05-08,0.38,0.43,10.8,89.2
1998-05-11,0.36,0.42,15.66,84.34
1998-05-12,0.38,0.44,16.67,83.33
1998-05-13,0.39,0.45,15.06,84.94
1998-05-14,0.38,0.44,16.43,83.57
1998-05-15,0.37,0.44,18.94,81.06
1998-05-18,0.37,0.39,5.02,94.98
1998-05-19,0.38,0.42,11.18,88.82
1998-05-20,0.37,0.42,13.37,86.63
1998-05-21,0.37,0.41,11.46,88.54
1998-05-22,0.36,0.39,7.54,92.46
1998-05-26,0.34,0.38,12.53,87.47
1998-05-27,0.36,0.4,10.61,89.39
1998-05-28,0.36,0.4,11.49,88.51
1998-05-29,0.37,0.4,8.72,91.28
1998-06-01,0.36,0.41,14.09,85.91
1998-06-02,0.36,0.4,9.66,90.34
1998-06-03,0.35,0.37,3.93,96.07
1998-06-04,0.37,0.4,9.19,90.81
1998-06-05,0.37,0.41,10.38,89.62
1998-06-08,0.39,0.42,8.16,91.84
1998-06-09,0.43,0.45,4.26,95.74
1998-06-10,0.45,0.49,8.98,91.02
1998-06-11,0.52,0.52,0.15,99.85
1998-06-12,0.51,0.52,2.62,97.38
1998-06-15,0.55,0.6,9.05,90.95
1998-06-16,0.61,0.6,2.62,97.38
1998-06-17,0.66,0.6,9.24,90.76
1998-06-18,0.6,0.67,11.87,88.13
1998-06-19,0.63,0.64,1.63,98.37
1998-06-22,0.68,0.79,16.13,83.87
1998-06-23,0.77,0.82,5.88,94.12
1998-06-24,0.83,0.82,1.68,98.32
1998-06-25,0.83,0.82,0.94,99.06
1998-06-26,0.79,0.78,0.93,99.07
1998-06-29,0.82,0.79,4.07,95.93
1998-06-30,0.83,0.82,1.38,98.62
1998-07-01,0.95,0.83,13.0,87.0
1998-07-02,1.03,0.9,13.04,86.96
1998-07-06,1.16,0.96,17.19,82.81
1998-07-07,1.02,0.91,10.42,89.58
1998-07-08,0.89,0.87,3.07,96.93
1998-07-09,0.88,0.88,0.45,99.55
1998-07-10,0.83,0.87,4.36,95.64
1998-07-13,0.9,0.87,3.52,96.48
1998-07-14,0.96,0.92,4.02,95.98
1998-07-15,0.94,0.92,1.77,98.23
1998-07-16,0.94,0.92,2.53,97.47
1998-07-17,1.0,0.99,0.89,99.11
1998-07-20,1.15,1.05,8.72,91.28
1998-07-21,1.1,1.02,7.7,92.3
1998-07-22,1.12,1.01,9.23,90.77
1998-07-23,1.06,0.99,6.62,93.38
1998-07-24,1.04,0.91,11.91,88.09
1998-07-27,1.05,0.99,5.09,94.91
1998-07-28,0.99,1.01,2.37,97.63
1998-07-29,0.9,0.97,7.83,92.17
1998-07-30,0.95,1.01,6.93,93.07
1998-07-31,0.92,0.99,7.49,92.51
1998-08-03,0.9,0.91,1.11,98.89
1998-08-04,0.92,0.96,4.38,95.62
1998-08-05,0.88,0.91,3.08,96.92
1998-08-06,0.91,0.91,0.04,99.96
1998-08-07,0.97,0.85,11.81,88.19
1998-08-10,1.01,0.91,10.01,89.99
1998-08-11,1.03,0.91,11.73,88.27
1998-08-12,1.09,0.99,8.59,91.41
1998-08-13,1.06,0.99,6.53,93.47
1998-08-14,1.02,0.96,6.57,93.43
1998-08-17,1.0,1.05,5.04,94.96
1998-08-18,1.07,1.13,5.64,94.36
1998-08-19,1.07,1.09,2.03,97.97
1998-08-20,1.08,1.13,5.28,94.72
1998-08-21,1.08,1.14,5.57,94.43
1998-08-24,1.12,1.14,1.61,98.39
1998-08-25,1.1,1.16,5.62,94.38
1998-08-26,1.06,1.12,6.07,93.93
1998-08-27,0.99,1.07,8.1,91.9
1998-08-28,0.88,0.94,6.98,93.02
1998-08-31,0.7,0.87,24.87,75.13
1998-09-01,0.67,0.79,18.96,81.04
1998-09-02,0.73,0.79,8.23,91.77
1998-09-03,0.72,0.81,13.27,86.73
1998-09-04,0.72,0.8,11.03,88.97
1998-09-08,0.77,0.78,1.46,98.54
1998-09-09,0.7,0.78,10.77,89.23
1998-09-10,0.66,0.71,7.38,92.62
1998-09-11,0.63,0.71,12.41,87.59
1998-09-14,0.61,0.62,1.46,98.54
1998-09-15,0.61,0.62,2.42,97.58
1998-09-16,0.7,0.66,6.86,93.14
1998-09-17,0.64,0.67,5.02,94.98
1998-09-18,0.66,0.73,9.69,90.31
1998-09-21,0.71,0.81,13.23,86.77
1998-09-22,0.73,0.84,14.16,85.84
1998-09-23,0.88,0.84,4.11,95.89
1998-09-24,0.85,0.84,1.29,98.71
1998-09-25,0.91,0.84,7.73,92.27
1998-09-28,0.96,0.84,12.81,87.19
1998-09-29,0.94,0.88,6.83,93.17
1998-09-30,0.93,0.94,1.38,98.62
1998-10-01,0.86,0.93,8.38,91.62
1998-10-02,0.92,0.94,2.64,97.36
1998-10-05,0.87,0.93,7.16,92.84
1998-10-06,0.9,0.9,0.65,99.35
1998-10-07,0.78,0.89,14.89,85.11
1998-10-08,0.72,0.89,23.61,76.39
1998-10-09,0.76,0.89,16.83,83.17
1998-10-12,0.78,0.83,7.02,92.98
1998-10-13,0.76,0.74,3.29,96.71
1998-10-14,0.78,0.75,3.73,96.27
1998-10-15,0.81,0.76,5.71,94.29
1998-10-16,0.83,0.72,12.57,87.43
1998-10-19,0.88,0.76,13.45,86.55
1998-10-20,0.89,0.84,5.72,94.28
1998-10-21,0.92,0.92,0.57,99.43
1998-10-22,0.96,0.9,5.79,94.21
1998-10-23,0.97,0.92,4.84,95.16
1998-10-26,1.01,0.99,2.12,97.88
1998-10-27,0.97,1.04,6.97,93.03
1998-10-28,0.98,1.09,11.52,88.48
1998-10-29,1.05,1.09,3.2,96.8
1998-10-30,1.05,1.09,3.25,96.75
1998-11-02,1.09,1.11,1.96,98.04
1998-11-03,1.05,1.09,3.96,96.04
1998-11-04,1.08,1.09,0.96,99.04
1998-11-05,1.07,1.09,1.99,98.01
1998-11-06,1.04,1.06,2.32,97.68
1998-11-09,1.06,1.14,7.91,92.09
1998-11-10,1.1,1.14,3.92,96.08
1998-11-11,1.06,1.09,3.74,96.26
1998-11-12,1.09,1.09,0.28,99.72
1998-11-13,1.06,1.09,2.72,97.28
1998-11-16,1.05,1.09,3.84,96.16
1998-11-17,1.24,1.14,7.8,92.2
1998-11-18,1.37,1.21,11.43,88.57
1998-11-19,1.28,1.18,7.86,92.14
1998-11-20,1.51,1.29,14.09,85.91
1998-11-23,1.82,1.36,25.08,74.92
1998-11-24,1.79,1.53,14.57,85.43
1998-11-25,1.75,1.53,12.87,87.13
1998-11-27,1.81,1.66,8.13,91.87
1998-11-30,1.6,1.62,1.21,98.79
1998-12-01,1.75,1.62,7.24,92.76
1998-12-02,1.66,1.62,2.59,97.41
1998-12-03,1.58,1.6,1.52,98.48
1998-12-04,1.57,1.6,2.06,97.94
1998-12-07,1.59,1.6,0.73,99.27
1998-12-08,1.7,1.63,3.96,96.04
1998-12-09,1.8,1.6,11.05,88.95
1998-12-10,1.78,1.64,7.59,92.41
1998-12-11,1.86,1.6,13.74,86.26
1998-12-14,1.85,1.58,14.67,85.33
1998-12-15,2.02,1.77,12.37,87.63
1998-12-16,2.41,1.86,22.72,77.28
1998-12-17,2.31,1.91,17.03,82.97
1998-12-18,2.39,2.08,13.0,87.0
1998-12-21,2.66,2.23,16.23,83.77
1998-12-22,2.69,2.25,16.39,83.61
1998-12-23,2.71,2.31,14.58,85.42
1998-12-24,2.71,2.49,8.17,91.83
1998-12-28,2.93,2.56,12.61,87.39
1998-12-29,2.77,2.59,6.34,93.66
1998-12-30,2.68,2.66,0.7,99.3
1998-12-31,2.68,2.63,1.89,98.11
1999-01-04,2.96,2.71,8.25,91.75
1999-01-05,3.11,2.97,4.47,95.53
1999-01-06,3.45,2.91,15.78,84.22
1999-01-07,3.97,3.13,21.27,78.73
1999-01-08,4.01,3.17,20.76,79.24
1999-01-11,4.62,3.2,30.77,69.23
1999-01-12,4.08,3.11,23.87,76.13
1999-01-13,3.7,3.09,16.4,83.6
1999-01-14,3.45,3.04,11.98,88.02
1999-01-15,3.51,3.33,5.17,94.83
1999-01-19,3.5,3.27,6.58,93.42
1999-01-20,2.83,3.19,12.93,87.07
1999-01-21,2.65,3.19,20.39,79.61
1999-01-22,3.08,3.24,5.25,94.75
1999-01-25,2.81,3.18,13.1,86.9
1999-01-26,2.88,2.86,0.69,99.31
1999-01-27,3.14,2.86,9.02,90.98
1999-01-28,3.07,2.72,11.4,88.6
1999-01-29,2.92,2.71,7.2,92.8
1999-02-01,2.9,2.63,9.29,90.71
1999-02-02,2.76,2.65,4.01,95.99
1999-02-03,3.14,2.78,11.64,88.36
1999-02-04,2.95,2.79,5.37,94.63
1999-02-05,2.9,2.75,4.95,95.05
1999-02-08,2.73,2.71,0.5,99.5
1999-02-09,2.5,2.79,11.73,88.27
1999-02-10,2.44,2.79,14.67,85.33
1999-02-11,2.75,2.79,1.69,98.31
1999-02-12,2.61,2.79,6.92,93.08
1999-02-16,2.47,2.78,12.73,87.27
1999-02-17,2.34,2.6,11.21,88.79
1999-02-18,2.24,2.6,16.19,83.81
1999-02-19,2.55,2.75,7.8,92.2
1999-02-22,2.66,2.75,3.12,96.88
1999-02-23,2.88,2.85,1.01,98.99
1999-02-24,2.77,2.75,1.01,98.99
1999-02-25,3.12,2.85,8.78,91.22
1999-02-26,3.2,2.92,8.85,91.15
1999-03-01,3.33,3.01,9.43,90.57
1999-03-02,3.03,3.01,0.71,99.29
1999-03-03,3.09,3.01,2.47,97.53
1999-03-04,3.0,2.92,2.78,97.22
1999-03-05,3.04,2.96,2.42,97.58
1999-03-08,3.05,3.01,1.42,98.58
1999-03-09,3.25,3.09,4.92,95.08
1999-03-10,3.43,3.07,10.56,89.44
1999-03-11,3.37,3.09,8.4,91.6
1999-03-12,3.33,3.38,1.3,98.7
1999-03-15,3.47,3.37,3.03,96.97
1999-03-16,3.35,3.37,0.68,99.32
1999-03-17,3.28,3.22,1.82,98.18
1999-03-18,3.46,3.24,6.26,93.74
1999-03-19,3.38,3.21,5.04,94.96
1999-03-22,3.3,3.31,0.23,99.77
1999-03-23,2.98,3.14,5.37,94.63
1999-03-24,3.09,3.21,3.69,96.31
1999-03-25,3.5,3.35,4.06,95.94
1999-03-26,3.48,3.35,3.5,96.5
1999-03-29,3.74,3.35,10.31,89.69
1999-03-30,4.12,3.7,10.17,89.83
1999-03-31,4.3,3.71,13.71,86.29
1999-04-01,4.28,3.76,11.98,88.02
1999-04-05,4.66,3.94,15.58,84.42
1999-04-06,4.57,3.94,13.91,86.09
1999-04-07,4.4,3.94,10.45,89.55
1999-04-08,4.47,4.05,9.5,90.5
1999-04-09,4.57,4.24,7.24,92.76
1999-04-12,4.61,4.29,6.88,93.12
1999-04-13,4.46,4.5,0.89,99.11
1999-04-14,4.2,4.43,5.56,94.44
1999-04-15,4.18,4.42,5.65,94.35
1999-04-16,4.75,4.43,6.66,93.34
1999-04-19,3.97,4.21,5.9,94.1
1999-04-20,4.3,4.21,2.14,97.86
1999-04-21,4.48,4.21,6.1,93.9
1999-04-22,4.75,4.36,8.23,91.77
1999-04-23,5.25,4.38,16.7,83.3
1999-04-26,5.18,4.67,9.76,90.24
1999-04-27,5.15,4.72,8.27,91.73
1999-04-28,4.84,4.63,4.29,95.71
1999-04-29,4.21,4.44,5.52,94.48
1999-04-30,4.3,4.51,4.87,95.13
1999-05-03,3.77,4.42,17.03,82.97
1999-05-04,3.58,4.12,15.17,84.83
1999-05-05,3.66,4.14,13.04,86.96
1999-05-06,3.43,3.78,10.05,89.95
1999-05-07,3.41,3.83,12.25,87.75
1999-05-10,3.67,3.81,3.85,96.15
1999-05-11,3.71,3.5,5.57,94.43
1999-05-12,3.57,3.43,4.1,95.9
1999-05-13,3.4,3.36,1.13,98.87
1999-05-14,3.31,3.36,1.43,98.57
1999-05-17,3.44,3.39,1.49,98.51
1999-05-18,3.32,3.39,2.23,97.77
1999-05-19,3.49,3.46,0.77,99.23
1999-05-20,3.27,3.4,3.81,96.19
1999-05-21,3.21,3.46,7.72,92.28
1999-05-24,2.94,3.32,13.11,86.89
1999-05-25,2.79,3.26,17.03,82.97
1999-05-26,3.02,3.35,10.65,89.35
1999-05-27,2.86,3.3,15.39,84.61
1999-05-28,2.97,3.29,10.9,89.1
1999-06-01,2.65,2.94,11.04,88.96
1999-06-02,2.8,2.71,3.17,96.83
1999-06-03,2.63,2.71,3.34,96.66
1999-06-04,2.71,2.71,0.13,99.87
1999-06-07,2.93,2.76,6.11,93.89
1999-06-08,2.79,2.76,1.22,98.78
1999-06-09,2.85,2.71,4.76,95.24
1999-06-10,2.9,2.79,3.63,96.37
1999-06-11,2.65,2.72,2.94,97.06
1999-06-14,2.3,2.71,18.02,81.98
1999-06-15,2.41,2.79,15.78,84.22
1999-06-16,2.79,2.79,0.04,99.96
1999-06-17,2.82,2.87,1.59,98.41
1999-06-18,2.78,2.84,1.93,98.07
1999-06-21,3.09,2.96,4.0,96.0
1999-06-22,2.94,2.9,1.34,98.66
1999-06-23,2.94,2.95,0.17,99.83
1999-06-24,2.84,2.9,2.03,97.97
1999-06-25,2.75,2.79,1.4,98.6
1999-06-28,2.77,2.82,1.85,98.15
1999-06-29,2.9,2.82,2.87,97.13
1999-06-30,3.13,2.92,6.66,93.34
1999-07-01,3.06,3.02,1.42,98.58
1999-07-02,3.1,3.09,0.42,99.58
1999-07-06,3.17,3.09,2.63,97.37
1999-07-07,3.05,2.96,2.72,97.28
1999-07-08,3.13,3.01,3.93,96.07
1999-07-09,3.14,3.01,4.02,95.98
1999-07-12,2.93,3.09,5.27,94.73
1999-07-13,3.15,3.24,2.89,97.11
1999-07-14,3.38,3.35,0.6,99.4
1999-07-15,3.49,3.43,1.63,98.37
1999-07-16,3.44,3.43,0.25,99.75
1999-07-19,3.29,3.42,3.76,96.24
1999-07-20,3.0,3.21,6.77,93.23
1999-07-21,3.14,3.18,1.47,98.53
1999-07-22,2.67,3.09,15.63,84.37
1999-07-23,2.86,3.1,8.28,91.72
1999-07-26,2.65,2.76,4.03,95.97
1999-07-27,2.53,2.76,9.11,90.89
1999-07-28,2.64,2.76,4.21,95.79
1999-07-29,2.54,2.74,7.75,92.25
1999-07-30,2.5,2.78,11.11,88.89
1999-08-02,2.35,2.7,14.97,85.03
1999-08-03,2.37,2.58,8.84,91.16
1999-08-04,2.21,2.58,16.77,83.23
1999-08-05,2.43,2.6,6.93,93.07
1999-08-06,2.24,2.43,8.5,91.5
1999-08-09,2.14,2.43,13.65,86.35
1999-08-10,2.28,2.43,6.78,93.22
1999-08-11,2.27,2.54,11.6,88.4
1999-08-12,2.29,2.65,15.38,84.62
1999-08-13,2.44,2.58,5.72,94.28
1999-08-16,2.46,2.57,4.52,95.48
1999-08-17,2.73,2.61,4.41,95.59
1999-08-18,2.83,2.68,5.36,94.64
1999-08-19,2.65,2.63,0.78,99.22
1999-08-20,2.84,2.72,3.95,96.05
1999-08-23,2.96,2.78,5.9,94.1
1999-08-24,3.0,2.8,6.68,93.32
1999-08-25,3.32,3.06,7.93,92.07
1999-08-26,3.21,3.11,3.36,96.64
1999-08-27,3.21,3.16,1.59,98.41
1999-08-30,2.98,3.09,3.6,96.4
1999-08-31,3.11,3.09,0.67,99.33
1999-09-01,2.98,3.08,3.49,96.51
1999-09-02,3.0,3.07,2.31,97.69
1999-09-03,3.12,3.07,1.59,98.41
1999-09-07,3.15,3.01,4.31,95.69
1999-09-08,3.07,2.95,4.01,95.99
1999-09-09,3.18,3.07,3.42,96.58
1999-09-10,3.33,3.07,7.6,92.4
1999-09-13,3.17,3.22,1.57,98.43
1999-09-14,3.3,3.31,0.23,99.77
1999-09-15,3.28,3.17,3.33,96.67
1999-09-16,3.26,3.21,1.72,98.28
1999-09-17,3.19,3.18,0.45,99.55
1999-09-20,3.14,3.26,4.01,95.99
1999-09-21,3.11,3.18,2.23,97.77
1999-09-22,3.3,3.35,1.66,98.34
1999-09-23,3.11,3.23,3.71,96.29
1999-09-24,3.25,3.26,0.41,99.59
1999-09-27,3.13,3.18,1.54,98.46
1999-09-28,3.29,3.29,0.05,99.95
1999-09-29,4.04,3.43,14.99,85.01
1999-09-30,4.0,3.7,7.47,92.53
1999-10-01,3.86,3.7,4.25,95.75
1999-10-04,3.85,3.64,5.6,94.4
1999-10-05,3.92,3.7,5.7,94.3
1999-10-06,4.12,3.74,9.21,90.79
1999-10-07,4.37,3.85,11.83,88.17
1999-10-08,4.46,4.0,10.34,89.66
1999-10-11,4.42,3.91,11.43,88.57
1999-10-12,4.25,4.05,4.64,95.36
1999-10-13,4.0,4.21,5.42,94.58
1999-10-14,3.98,4.21,5.67,94.33
1999-10-15,3.75,4.14,10.42,89.58
1999-10-18,3.7,4.1,10.63,89.37
1999-10-19,3.83,3.86,0.78,99.22
1999-10-20,4.03,3.97,1.33,98.67
1999-10-21,4.04,4.05,0.38,99.62
1999-10-22,3.93,4.0,1.64,98.36
1999-10-25,4.14,4.05,2.05,97.95
1999-10-26,4.06,3.96,2.57,97.43
1999-10-27,3.8,3.76,0.97,99.03
1999-10-28,3.55,3.67,3.52,96.48
1999-10-29,3.53,3.69,4.58,95.42
1999-11-01,3.46,3.52,1.88,98.12
1999-11-02,3.32,3.41,2.58,97.42
1999-11-03,3.29,3.41,3.55,96.45
1999-11-04,3.15,3.62,14.95,85.05
1999-11-05,3.25,3.34,2.72,97.28
1999-11-08,3.9,3.71,4.86,95.14
1999-11-09,3.54,3.52,0.72,99.28
1999-11-10,3.6,3.54,1.68,98.32
1999-11-11,3.65,3.58,2.03,97.97
1999-11-12,3.75,3.55,5.16,94.84
1999-11-15,3.67,3.55,3.31,96.69
1999-11-16,3.95,3.71,5.99,94.01
1999-11-17,3.83,3.77,1.51,98.49
1999-11-18,3.9,3.8,2.58,97.42
1999-11-19,3.9,3.86,0.86,99.14
1999-11-22,4.03,3.9,3.13,96.87
1999-11-23,4.09,4.02,1.63,98.37
1999-11-24,4.36,4.1,5.96,94.04
1999-11-26,4.66,4.13,11.21,88.79
1999-11-29,4.52,4.22,6.57,93.43
1999-11-30,4.25,4.24,0.29,99.71
1999-12-01,4.25,4.23,0.4,99.6
1999-12-02,4.45,4.24,4.76,95.24
1999-12-03,4.33,4.36,0.66,99.34
1999-12-06,4.39,4.43,0.87,99.13
1999-12-07,4.3,4.31,0.14,99.86
1999-12-08,4.43,4.42,0.24,99.76
1999-12-09,5.18,4.55,12.13,87.87
1999-12-10,5.33,4.55,14.65,85.35
1999-12-13,5.12,4.8,6.37,93.63
1999-12-14,4.78,4.72,1.25,98.75
1999-12-15,4.82,4.66,3.45,96.55
1999-12-16,4.74,4.57,3.6,96.4
1999-12-17,4.7,4.57,2.77,97.23
1999-12-20,4.85,4.72,2.65,97.35
1999-12-21,4.99,4.74,5.1,94.9
1999-12-22,4.88,5.69,16.53,83.47
1999-12-23,4.5,5.59,24.24,75.76
1999-12-27,4.06,4.44,9.42,90.58
1999-12-28,4.12,4.51,9.61,90.39
1999-12-29,4.18,4.44,6.31,93.69
1999-12-30,3.95,4.25,7.56,92.44
1999-12-31,3.81,3.95,3.87,96.13
2000-01-03,4.47,4.38,2.04,97.96
2000-01-04,4.1,4.2,2.53,97.47
2000-01-05,3.49,4.11,17.91,82.09
2000-01-06,3.28,3.85,17.53,82.47
2000-01-07,3.48,3.92,12.7,87.3
2000-01-10,3.46,3.68,6.41,93.59
2000-01-11,3.34,3.41,2.14,97.86
2000-01-12,3.18,3.39,6.65,93.35
2000-01-13,3.3,3.41,3.32,96.68
2000-01-14,3.21,3.47,8.16,91.84
2000-01-18,3.21,3.47,8.37,91.63
2000-01-19,3.34,3.47,4.01,95.99
2000-01-20,3.24,3.48,7.59,92.41
2000-01-21,3.1,3.34,7.76,92.24
2000-01-24,3.51,3.49,0.6,99.4
2000-01-25,3.46,3.34,3.68,96.32
2000-01-26,3.24,3.43,5.91,94.09
2000-01-27,3.35,3.52,5.07,94.93
2000-01-28,3.08,3.37,9.37,90.63
2000-01-31,3.23,3.38,4.82,95.18
