timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-12-12,0.23,0.33,46.76,53.24
1997-12-15,0.23,0.35,50.86,49.14
1997-12-16,0.22,0.33,48.75,51.25
1997-12-17,0.22,0.33,51.81,48.19
1997-12-18,0.21,0.33,54.53,45.47
1997-12-19,0.22,0.33,47.38,52.62
1997-12-22,0.23,0.35,50.78,49.22
1997-12-23,0.23,0.33,43.39,56.61
1997-12-24,0.23,0.33,44.77,55.23
1997-12-26,0.23,0.32,43.22,56.78
1997-12-29,0.24,0.33,40.32,59.68
1997-12-30,0.24,0.33,37.46,62.54
1997-12-31,0.25,0.36,41.71,58.29
1998-01-02,0.25,0.33,33.75,66.25
1998-01-05,0.24,0.33,39.62,60.38
1998-01-06,0.24,0.33,37.06,62.94
1998-01-07,0.24,0.33,38.71,61.29
1998-01-08,0.23,0.33,43.72,56.28
1998-01-09,0.21,0.33,54.88,45.12
1998-01-12,0.22,0.32,50.5,49.5
1998-01-13,0.23,0.33,41.79,58.21
1998-01-14,0.24,0.33,36.04,63.96
1998-01-15,0.25,0.33,33.89,66.11
1998-01-16,0.24,0.33,38.41,61.59
1998-01-20,0.25,0.33,34.57,65.43
1998-01-21,0.25,0.33,31.39,68.61
1998-01-22,0.26,0.33,29.79,70.21
1998-01-23,0.25,0.33,34.99,65.01
1998-01-26,0.24,0.33,38.5,61.5
1998-01-27,0.24,0.33,38.68,61.32
1998-01-28,0.24,0.33,39.71,60.29
1998-01-29,0.25,0.33,33.75,66.25
1998-01-30,0.25,0.38,56.06,43.94
1998-02-02,0.26,0.4,52.55,47.45
1998-02-03,0.26,0.36,38.13,61.87
1998-02-04,0.25,0.33,31.0,69.0
1998-02-05,0.25,0.33,34.99,65.01
1998-02-06,0.25,0.33,35.85,64.15
1998-02-09,0.24,0.32,33.38,66.62
1998-02-10,0.27,0.33,25.08,74.92
1998-02-11,0.26,0.33,25.96,74.04
1998-02-12,0.26,0.34,28.79,71.21
1998-02-13,0.26,0.35,33.29,66.71
1998-02-17,0.26,0.35,37.66,62.34
1998-02-18,0.25,0.33,30.73,69.27
1998-02-19,0.26,0.33,26.83,73.17
1998-02-20,0.26,0.35,31.18,68.82
1998-02-23,0.27,0.33,22.67,77.33
1998-02-24,0.27,0.33,22.67,77.33
1998-02-25,0.27,0.38,36.94,63.06
1998-02-26,0.3,0.42,39.93,60.07
1998-02-27,0.32,0.42,32.2,67.8
1998-03-02,0.32,0.42,33.5,66.5
1998-03-03,0.3,0.38,25.73,74.27
1998-03-04,0.31,0.38,25.38,74.62
1998-03-05,0.31,0.4,26.87,73.13
1998-03-06,0.32,0.4,23.98,76.02
1998-03-09,0.35,0.42,21.91,78.09
1998-03-10,0.35,0.42,22.48,77.52
1998-03-11,0.33,0.4,19.51,80.49
1998-03-12,0.33,0.4,21.22,78.78
1998-03-13,0.33,0.4,20.93,79.07
1998-03-16,0.33,0.41,24.26,75.74
1998-03-17,0.33,0.41,22.9,77.1
1998-03-18,0.36,0.4,11.46,88.54
1998-03-19,0.35,0.36,2.37,97.63
1998-03-20,0.35,0.37,4.78,95.22
1998-03-23,0.35,0.41,17.13,82.87
1998-03-24,0.35,0.41,16.52,83.48
1998-03-25,0.34,0.37,7.75,92.25
1998-03-26,0.34,0.36,3.91,96.09
1998-03-27,0.35,0.35,2.36,97.64
1998-03-30,0.36,0.34,3.82,96.18
1998-03-31,0.36,0.4,11.17,88.83
1998-04-01,0.38,0.42,11.88,88.12
1998-04-02,0.4,0.44,12.06,87.94
1998-04-03,0.39,0.41,5.56,94.44
1998-04-06,0.37,0.45,21.74,78.26
1998-04-07,0.36,0.42,18.29,81.71
1998-04-08,0.37,0.42,14.33,85.67
1998-04-09,0.4,0.45,14.0,86.0
1998-04-13,0.39,0.45,14.4,85.6
1998-04-14,0.4,0.47,15.98,84.02
1998-04-15,0.4,0.48,19.2,80.8
1998-04-16,0.41,0.49,19.46,80.54
1998-04-17,0.4,0.44,11.18,88.82
1998-04-20,0.39,0.43,9.33,90.67
1998-04-21,0.39,0.42,8.88,91.12
1998-04-22,0.36,0.41,13.97,86.03
1998-04-23,0.34,0.39,16.02,83.98
1998-04-24,0.35,0.41,15.38,84.62
1998-04-27,0.34,0.41,20.17,79.83
1998-04-28,0.4,0.42,5.96,94.04
1998-04-29,0.4,0.42,6.1,93.9
1998-04-30,0.38,0.4,5.1,94.9
1998-05-01,0.39,0.41,4.46,95.54
1998-05-04,0.4,0.42,5.81,94.19
1998-05-05,0.39,0.41,6.1,93.9
1998-05-06,0.38,0.41,10.03,89.97
1998-05-07,0.38,0.41,9.27,90.73
1998-05-08,0.38,0.42,9.11,90.89
1998-05-11,0.36,0.41,14.46,85.54
1998-05-12,0.38,0.42,11.33,88.67
1998-05-13,0.39,0.45,15.76,84.24
1998-05-14,0.38,0.42,10.66,89.34
1998-05-15,0.37,0.42,13.06,86.94
1998-05-18,0.37,0.4,9.95,90.05
1998-05-19,0.38,0.41,10.03,89.97
1998-05-20,0.37,0.41,12.2,87.8
1998-05-21,0.37,0.41,10.34,89.66
1998-05-22,0.36,0.4,12.58,87.42
1998-05-26,0.34,0.37,7.78,92.22
1998-05-27,0.36,0.41,14.79,85.21
1998-05-28,0.36,0.41,15.71,84.29
1998-05-29,0.37,0.41,12.84,87.16
1998-06-01,0.36,0.42,17.71,82.29
1998-06-02,0.36,0.41,13.81,86.19
1998-06-03,0.35,0.4,14.58,85.42
1998-06-04,0.37,0.41,13.32,86.68
1998-06-05,0.37,0.42,13.89,86.11
1998-06-08,0.39,0.42,9.54,90.46
1998-06-09,0.43,0.45,5.26,94.74
1998-06-10,0.45,0.49,8.7,91.3
1998-06-11,0.52,0.52,0.35,99.65
1998-06-12,0.51,0.51,0.34,99.66
1998-06-15,0.55,0.59,7.93,92.07
1998-06-16,0.61,0.59,3.62,96.38
1998-06-17,0.66,0.66,0.7,99.3
1998-06-18,0.6,0.67,11.75,88.25
1998-06-19,0.63,0.69,8.94,91.06
1998-06-22,0.68,0.79,15.91,84.09
1998-06-23,0.77,0.8,3.65,96.35
1998-06-24,0.83,0.8,3.75,96.25
1998-06-25,0.83,0.8,3.02,96.98
1998-06-26,0.79,0.79,0.76,99.24
1998-06-29,0.82,0.81,2.05,97.95
1998-06-30,0.83,0.82,0.99,99.01
1998-07-01,0.95,0.92,3.72,96.28
1998-07-02,1.03,0.92,11.19,88.81
1998-07-06,1.16,0.97,16.39,83.61
1998-07-07,1.02,0.99,3.11,96.89
1998-07-08,0.89,0.94,4.77,95.23
1998-07-09,0.88,0.95,7.85,92.15
1998-07-10,0.83,0.93,11.57,88.43
1998-07-13,0.9,0.93,3.15,96.85
1998-07-14,0.96,0.92,4.22,95.78
1998-07-15,0.94,0.92,2.09,97.91
1998-07-16,0.94,0.92,2.84,97.16
1998-07-17,1.0,0.99,1.34,98.66
1998-07-20,1.15,1.05,8.44,91.56
1998-07-21,1.1,1.04,5.85,94.15
1998-07-22,1.12,1.09,2.65,97.35
1998-07-23,1.06,1.07,0.35,99.65
1998-07-24,1.04,0.96,7.03,92.97
1998-07-27,1.05,1.01,3.32,96.68
1998-07-28,0.99,1.03,4.07,95.93
1998-07-29,0.9,1.01,12.6,87.4
1998-07-30,0.95,1.03,8.82,91.18
1998-07-31,0.92,1.01,9.49,90.51
1998-08-03,0.9,0.98,8.86,91.14
1998-08-04,0.92,1.01,10.06,89.94
1998-08-05,0.88,0.98,10.97,89.03
1998-08-06,0.91,0.96,5.49,94.51
1998-08-07,0.97,0.92,4.63,95.37
1998-08-10,1.01,0.96,5.02,94.98
1998-08-11,1.03,0.96,6.84,93.16
1998-08-12,1.09,1.01,6.88,93.12
1998-08-13,1.06,1.02,4.19,95.81
1998-08-14,1.02,1.01,1.41,98.59
1998-08-17,1.0,1.02,2.07,97.93
1998-08-18,1.07,1.1,2.29,97.71
1998-08-19,1.07,1.07,0.5,99.5
1998-08-20,1.08,1.1,1.95,98.05
1998-08-21,1.08,1.11,2.69,97.31
1998-08-24,1.12,1.11,1.16,98.84
1998-08-25,1.1,1.11,1.18,98.82
1998-08-26,1.06,1.09,2.72,97.28
1998-08-27,0.99,1.02,2.66,97.34
1998-08-28,0.88,0.94,6.53,93.47
1998-08-31,0.7,0.83,18.67,81.33
1998-09-01,0.67,0.83,24.3,75.7
1998-09-02,0.73,0.83,13.1,86.9
1998-09-03,0.72,0.83,15.73,84.27
1998-09-04,0.72,0.75,4.44,95.56
1998-09-08,0.77,0.74,3.67,96.33
1998-09-09,0.7,0.74,5.16,94.84
1998-09-10,0.66,0.68,2.56,97.44
1998-09-11,0.63,0.68,7.36,92.64
1998-09-14,0.61,0.64,4.94,95.06
1998-09-15,0.61,0.64,5.93,94.07
1998-09-16,0.7,0.68,3.36,96.64
1998-09-17,0.64,0.68,6.06,93.94
1998-09-18,0.66,0.74,11.84,88.16
1998-09-21,0.71,0.83,16.85,83.15
1998-09-22,0.73,0.83,13.06,86.94
1998-09-23,0.88,0.84,4.34,95.66
1998-09-24,0.85,0.84,1.53,98.47
1998-09-25,0.91,0.84,7.77,92.23
1998-09-28,0.96,0.86,11.1,88.9
1998-09-29,0.94,0.89,6.01,93.99
1998-09-30,0.93,0.9,3.36,96.64
1998-10-01,0.86,0.91,6.39,93.61
1998-10-02,0.92,0.93,1.27,98.73
1998-10-05,0.87,0.92,5.16,94.84
1998-10-06,0.9,0.89,1.43,98.57
1998-10-07,0.78,0.86,10.75,89.25
1998-10-08,0.72,0.86,20.3,79.7
1998-10-09,0.76,0.86,13.7,86.3
1998-10-12,0.78,0.86,11.26,88.74
1998-10-13,0.76,0.8,4.66,95.34
1998-10-14,0.78,0.83,7.08,92.92
1998-10-15,0.81,0.81,0.76,99.24
1998-10-16,0.83,0.81,2.8,97.2
1998-10-19,0.88,0.85,3.12,96.88
1998-10-20,0.89,0.87,1.76,98.24
1998-10-21,0.92,0.9,1.46,98.54
1998-10-22,0.96,0.88,7.56,92.44
1998-10-23,0.97,0.9,6.66,93.34
1998-10-26,1.01,0.94,7.22,92.78
1998-10-27,0.97,1.0,3.15,96.85
1998-10-28,0.98,1.04,6.75,93.25
1998-10-29,1.05,1.04,1.21,98.79
1998-10-30,1.05,1.11,5.31,94.69
1998-11-02,1.09,1.11,1.65,98.35
1998-11-03,1.05,1.1,4.75,95.25
1998-11-04,1.08,1.1,1.73,98.27
1998-11-05,1.07,1.08,1.22,98.78
1998-11-06,1.04,1.06,1.66,98.34
1998-11-09,1.06,1.1,4.0,96.0
1998-11-10,1.1,1.1,0.15,99.85
1998-11-11,1.06,1.04,1.57,98.43
1998-11-12,1.09,1.07,2.21,97.79
1998-11-13,1.06,1.04,2.51,97.49
1998-11-16,1.05,1.04,1.35,98.65
1998-11-17,1.24,1.11,10.31,89.69
1998-11-18,1.37,1.19,12.58,87.42
1998-11-19,1.28,1.16,9.41,90.59
1998-11-20,1.51,1.29,13.98,86.02
1998-11-23,1.82,1.36,25.13,74.87
1998-11-24,1.79,1.44,19.33,80.67
1998-11-25,1.75,1.48,15.5,84.5
1998-11-27,1.81,1.57,13.0,87.0
1998-11-30,1.6,1.67,4.49,95.51
1998-12-01,1.75,1.72,1.32,98.68
1998-12-02,1.66,1.91,15.03,84.97
1998-12-03,1.58,1.89,19.52,80.48
1998-12-04,1.57,1.89,20.15,79.85
1998-12-07,1.59,1.91,20.31,79.69
1998-12-08,1.7,1.9,11.59,88.41
1998-12-09,1.8,1.89,5.14,94.86
1998-12-10,1.78,1.92,8.26,91.74
1998-12-11,1.86,1.9,2.25,97.75
1998-12-14,1.85,1.85,0.08,99.92
1998-12-15,2.02,1.88,6.99,93.01
1998-12-16,2.41,2.11,12.22,87.78
1998-12-17,2.31,2.11,8.56,91.44
1998-12-18,2.39,2.22,7.11,92.89
1998-12-21,2.66,2.36,11.17,88.83
1998-12-22,2.69,2.38,11.42,88.58
1998-12-23,2.71,2.4,11.28,88.72
1998-12-24,2.71,2.8,3.34,96.66
1998-12-28,2.93,3.07,4.69,95.31
1998-12-29,2.77,3.03,9.38,90.62
1998-12-30,2.68,2.95,10.32,89.68
1998-12-31,2.68,2.95,10.32,89.68
1999-01-04,2.96,3.0,1.28,98.72
1999-01-05,3.11,3.25,4.32,95.68
1999-01-06,3.45,3.21,6.93,93.07
1999-01-07,3.97,3.4,14.37,85.63
1999-01-08,4.01,3.4,15.1,84.9
1999-01-11,4.62,3.51,23.98,76.02
1999-01-12,4.08,3.48,14.75,85.25
1999-01-13,3.7,3.44,6.91,93.09
1999-01-14,3.45,3.37,2.39,97.61
1999-01-15,3.51,3.37,4.04,95.96
1999-01-19,3.5,3.34,4.41,95.59
1999-01-20,2.83,3.26,15.37,84.63
1999-01-21,2.65,3.23,21.91,78.09
1999-01-22,3.08,3.28,6.55,93.45
1999-01-25,2.81,3.21,14.36,85.64
1999-01-26,2.88,3.21,11.46,88.54
1999-01-27,3.14,3.21,2.12,97.88
1999-01-28,3.07,3.09,0.74,99.26
1999-01-29,2.92,2.97,1.67,98.33
1999-02-01,2.9,2.89,0.2,99.8
1999-02-02,2.76,2.89,4.9,95.1
1999-02-03,3.14,2.99,4.82,95.18
1999-02-04,2.95,3.02,2.26,97.74
1999-02-05,2.9,2.99,3.29,96.71
1999-02-08,2.73,2.97,8.95,91.05
1999-02-09,2.5,3.04,21.44,78.56
1999-02-10,2.44,3.04,24.63,75.37
1999-02-11,2.75,3.01,9.69,90.31
1999-02-12,2.61,3.03,16.07,83.93
1999-02-16,2.47,2.95,19.58,80.42
1999-02-17,2.34,2.87,22.63,77.37
1999-02-18,2.24,2.58,15.14,84.86
1999-02-19,2.55,2.68,5.08,94.92
1999-02-22,2.66,2.7,1.24,98.76
1999-02-23,2.88,2.77,3.89,96.11
1999-02-24,2.77,2.68,3.51,96.49
1999-02-25,3.12,2.79,10.88,89.12
1999-02-26,3.2,2.85,11.03,88.97
1999-03-01,3.33,2.91,12.48,87.52
1999-03-02,3.03,2.88,5.17,94.83
1999-03-03,3.09,2.92,5.47,94.53
1999-03-04,3.0,3.14,4.55,95.45
1999-03-05,3.04,3.14,3.37,96.63
1999-03-08,3.05,3.26,6.62,93.38
1999-03-09,3.25,3.33,2.43,97.57
1999-03-10,3.43,3.36,2.0,98.0
1999-03-11,3.37,3.36,0.36,99.64
1999-03-12,3.33,3.35,0.42,99.58
1999-03-15,3.47,3.34,3.87,96.13
1999-03-16,3.35,3.34,0.19,99.81
1999-03-17,3.28,3.19,2.63,97.37
1999-03-18,3.46,3.22,7.0,93.0
1999-03-19,3.38,3.2,5.29,94.71
1999-03-22,3.3,3.28,0.61,99.39
1999-03-23,2.98,3.15,5.41,94.59
1999-03-24,3.09,3.2,3.42,96.58
1999-03-25,3.5,3.33,4.77,95.23
1999-03-26,3.48,3.31,4.9,95.1
1999-03-29,3.74,3.34,10.71,89.29
1999-03-30,4.12,3.63,11.77,88.23
1999-03-31,4.3,3.7,13.99,86.01
1999-04-01,4.28,3.79,11.36,88.64
1999-04-05,4.66,3.94,15.42,84.58
1999-04-06,4.57,3.94,13.74,86.26
1999-04-07,4.4,4.08,7.23,92.77
1999-04-08,4.47,4.09,8.5,91.5
1999-04-09,4.57,4.29,6.11,93.89
1999-04-12,4.61,4.29,6.91,93.09
1999-04-13,4.46,4.32,3.02,96.98
1999-04-14,4.2,4.29,2.2,97.8
1999-04-15,4.18,4.33,3.47,96.53
1999-04-16,4.75,4.36,8.12,91.88
1999-04-19,3.97,4.16,4.66,95.34
1999-04-20,4.3,4.14,3.69,96.31
1999-04-21,4.48,4.14,7.59,92.41
1999-04-22,4.75,4.22,11.12,88.88
1999-04-23,5.25,4.53,13.78,86.22
1999-04-26,5.18,4.53,12.56,87.44
1999-04-27,5.15,4.69,8.86,91.14
1999-04-28,4.84,4.63,4.2,95.8
1999-04-29,4.21,4.43,5.42,94.58
1999-04-30,4.3,4.35,1.08,98.92
1999-05-03,3.77,4.25,12.55,87.45
1999-05-04,3.58,4.25,18.8,81.2
1999-05-05,3.66,3.99,9.03,90.97
1999-05-06,3.43,3.9,13.47,86.53
1999-05-07,3.41,3.94,15.6,84.4
1999-05-10,3.67,3.92,6.67,93.33
1999-05-11,3.71,3.87,4.39,95.61
1999-05-12,3.57,3.81,6.49,93.51
1999-05-13,3.4,3.51,3.11,96.89
1999-05-14,3.31,3.55,7.15,92.85
1999-05-17,3.44,3.57,3.61,96.39
1999-05-18,3.32,3.57,7.52,92.48
1999-05-19,3.49,3.62,3.69,96.31
1999-05-20,3.27,3.42,4.71,95.29
1999-05-21,3.21,3.5,8.75,91.25
1999-05-24,2.94,3.33,13.34,86.66
1999-05-25,2.79,3.3,18.27,81.73
1999-05-26,3.02,3.3,9.23,90.77
1999-05-27,2.86,3.28,14.61,85.39
1999-05-28,2.97,3.27,10.05,89.95
1999-06-01,2.65,2.92,10.23,89.77
1999-06-02,2.8,2.91,3.82,96.18
1999-06-03,2.63,2.62,0.25,99.75
1999-06-04,2.71,2.63,2.92,97.08
1999-06-07,2.93,2.65,9.63,90.37
1999-06-08,2.79,2.65,4.92,95.08
1999-06-09,2.85,2.63,7.66,92.34
1999-06-10,2.9,2.68,7.67,92.33
1999-06-11,2.65,2.63,0.51,99.49
1999-06-14,2.3,2.63,14.43,85.57
1999-06-15,2.41,2.68,10.93,89.07
1999-06-16,2.79,2.7,3.46,96.54
1999-06-17,2.82,2.73,3.21,96.79
1999-06-18,2.78,2.72,2.41,97.59
1999-06-21,3.09,2.85,7.7,92.3
1999-06-22,2.94,2.77,5.78,94.22
1999-06-23,2.94,2.85,3.2,96.8
1999-06-24,2.84,2.77,2.57,97.43
1999-06-25,2.75,2.7,2.15,97.85
1999-06-28,2.77,2.74,1.02,98.98
1999-06-29,2.9,2.77,4.62,95.38
1999-06-30,3.13,2.85,8.9,91.1
1999-07-01,3.06,2.88,6.0,94.0
1999-07-02,3.1,2.99,3.58,96.42
1999-07-06,3.17,3.28,3.43,96.57
1999-07-07,3.05,3.14,3.05,96.95
1999-07-08,3.13,3.17,1.02,98.98
1999-07-09,3.14,3.25,3.49,96.51
1999-07-12,2.93,3.03,3.34,96.66
1999-07-13,3.15,3.19,1.06,98.94
1999-07-14,3.38,3.32,1.74,98.26
1999-07-15,3.49,3.39,2.88,97.12
1999-07-16,3.44,3.39,1.52,98.48
1999-07-19,3.29,3.35,1.77,98.23
1999-07-20,3.0,3.17,5.41,94.59
1999-07-21,3.14,3.14,0.03,99.97
1999-07-22,2.67,3.02,13.22,86.78
1999-07-23,2.86,3.09,8.01,91.99
1999-07-26,2.65,2.94,11.09,88.91
1999-07-27,2.53,2.65,5.02,94.98
1999-07-28,2.64,2.65,0.31,99.69
1999-07-29,2.54,2.65,4.44,95.56
1999-07-30,2.5,2.66,6.26,93.74
1999-08-02,2.35,2.62,11.49,88.51
1999-08-03,2.37,2.55,7.54,92.46
1999-08-04,2.21,2.55,15.37,84.63
1999-08-05,2.43,2.56,5.33,94.67
1999-08-06,2.24,2.37,5.96,94.04
1999-08-09,2.14,2.38,11.15,88.85
1999-08-10,2.28,2.38,4.43,95.57
1999-08-11,2.27,2.46,8.35,91.65
1999-08-12,2.29,2.54,10.76,89.24
1999-08-13,2.44,2.49,2.12,97.88
1999-08-16,2.46,2.53,2.82,97.18
1999-08-17,2.73,2.58,5.57,94.43
1999-08-18,2.83,2.66,5.9,94.1
1999-08-19,2.65,2.6,2.13,97.87
1999-08-20,2.84,2.73,3.73,96.27
1999-08-23,2.96,2.78,6.01,93.99
1999-08-24,3.0,2.8,6.65,93.35
1999-08-25,3.32,2.99,9.97,90.03
1999-08-26,3.21,3.01,6.46,93.54
1999-08-27,3.21,3.32,3.36,96.64
1999-08-30,2.98,3.28,10.05,89.95
1999-08-31,3.11,3.33,7.01,92.99
1999-09-01,2.98,3.31,11.36,88.64
1999-09-02,3.0,3.29,9.54,90.46
1999-09-03,3.12,3.31,5.92,94.08
1999-09-07,3.15,3.25,3.18,96.82
1999-09-08,3.07,3.19,3.73,96.27
1999-09-09,3.18,3.34,4.96,95.04
1999-09-10,3.33,3.32,0.09,99.91
1999-09-13,3.17,3.22,1.68,98.32
1999-09-14,3.3,3.28,0.61,99.39
1999-09-15,3.28,3.15,3.86,96.14
1999-09-16,3.26,3.2,1.98,98.02
1999-09-17,3.19,3.16,0.87,99.13
1999-09-20,3.14,3.28,4.54,95.46
1999-09-21,3.11,3.17,1.82,98.18
1999-09-22,3.3,3.35,1.47,98.53
1999-09-23,3.11,3.22,3.3,96.7
1999-09-24,3.25,3.22,1.0,99.0
1999-09-27,3.13,3.13,0.08,99.92
1999-09-28,3.29,3.25,1.4,98.6
1999-09-29,4.04,3.39,16.08,83.92
1999-09-30,4.0,3.65,8.68,91.32
1999-10-01,3.86,3.6,6.71,93.29
1999-10-04,3.85,3.6,6.57,93.43
1999-10-05,3.92,3.68,6.11,93.89
1999-10-06,4.12,3.79,8.06,91.94
1999-10-07,4.37,3.79,13.2,86.8
1999-10-08,4.46,4.08,8.53,91.47
1999-10-11,4.42,4.07,7.98,92.02
1999-10-12,4.25,4.08,3.99,96.01
1999-10-13,4.0,4.06,1.7,98.3
1999-10-14,3.98,4.04,1.51,98.49
1999-10-15,3.75,4.01,6.72,93.28
1999-10-18,3.7,3.94,6.31,93.69
1999-10-19,3.83,3.75,2.02,97.98
1999-10-20,4.03,3.87,3.81,96.19
1999-10-21,4.04,3.92,2.82,97.18
1999-10-22,3.93,3.87,1.51,98.49
1999-10-25,4.14,3.95,4.44,95.56
1999-10-26,4.06,3.83,5.84,94.16
1999-10-27,3.8,3.67,3.22,96.78
1999-10-28,3.55,3.58,0.9,99.1
1999-10-29,3.53,3.57,0.96,99.04
1999-11-01,3.46,3.58,3.44,96.56
1999-11-02,3.32,3.46,4.04,95.96
1999-11-03,3.29,3.46,5.03,94.97
1999-11-04,3.15,3.62,14.83,85.17
1999-11-05,3.25,3.37,3.77,96.23
1999-11-08,3.9,3.72,4.59,95.41
1999-11-09,3.54,3.54,0.09,99.91
1999-11-10,3.6,3.55,1.39,98.61
1999-11-11,3.65,3.62,0.82,99.18
1999-11-12,3.75,3.57,4.77,95.23
1999-11-15,3.67,3.57,2.91,97.09
1999-11-16,3.95,3.72,5.73,94.27
1999-11-17,3.83,3.8,0.58,99.42
1999-11-18,3.9,3.93,0.73,99.27
1999-11-19,3.9,3.95,1.4,98.6
1999-11-22,4.03,4.05,0.51,99.49
1999-11-23,4.09,4.06,0.56,99.44
1999-11-24,4.36,4.09,6.14,93.86
1999-11-26,4.66,4.31,7.47,92.53
1999-11-29,4.52,4.25,5.91,94.09
1999-11-30,4.25,4.28,0.62,99.38
1999-12-01,4.25,4.28,0.7,99.3
1999-12-02,4.45,4.36,2.0,98.0
1999-12-03,4.33,4.29,0.79,99.21
1999-12-06,4.39,4.35,0.82,99.18
1999-12-07,4.3,4.22,1.85,98.15
1999-12-08,4.43,4.34,1.91,98.09
1999-12-09,5.18,4.67,9.86,90.14
1999-12-10,5.33,4.67,12.45,87.55
1999-12-13,5.12,4.67,8.87,91.13
1999-12-14,4.78,4.71,1.4,98.6
1999-12-15,4.82,4.66,3.33,96.67
1999-12-16,4.74,4.58,3.4,96.6
1999-12-17,4.7,4.6,2.2,97.8
1999-12-20,4.85,4.72,2.58,97.42
1999-12-21,4.99,4.77,4.53,95.47
1999-12-22,4.88,5.65,15.68,84.32
1999-12-23,4.5,5.57,23.74,76.26
1999-12-27,4.06,4.61,13.65,86.35
1999-12-28,4.12,4.48,8.93,91.07
1999-12-29,4.18,4.43,6.21,93.79
1999-12-30,3.95,4.11,3.98,96.02
1999-12-31,3.81,4.11,7.99,92.01
2000-01-03,4.47,4.22,5.5,94.5
2000-01-04,4.1,4.22,3.08,96.92
2000-01-05,3.49,4.12,18.25,81.75
2000-01-06,3.28,3.76,14.79,85.21
2000-01-07,3.48,3.88,11.7,88.3
2000-01-10,3.46,3.79,9.66,90.34
2000-01-11,3.34,3.66,9.59,90.41
2000-01-12,3.18,3.46,8.86,91.14
2000-01-13,3.3,3.5,6.23,93.77
2000-01-14,3.21,3.53,10.04,89.96
2000-01-18,3.21,3.52,9.9,90.1
2000-01-19,3.34,3.52,5.48,94.52
2000-01-20,3.24,3.52,8.84,91.16
2000-01-21,3.1,3.37,8.58,91.42
2000-01-24,3.51,3.47,1.13,98.87
2000-01-25,3.46,3.37,2.69,97.31
2000-01-26,3.24,3.46,6.84,93.16
2000-01-27,3.35,3.53,5.6,94.4
2000-01-28,3.08,3.39,9.89,90.11
2000-01-31,3.23,3.38,4.67,95.33
