timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1998-01-02,0.25,0.33,31.93,68.07
1998-01-05,0.24,0.33,37.77,62.23
1998-01-06,0.24,0.33,35.25,64.75
1998-01-07,0.24,0.33,38.0,62.0
1998-01-08,0.23,0.33,41.81,58.19
1998-01-09,0.21,0.32,48.74,51.26
1998-01-12,0.22,0.32,47.26,52.74
1998-01-13,0.23,0.32,35.67,64.33
1998-01-14,0.24,0.33,34.24,65.76
1998-01-15,0.25,0.33,32.12,67.88
1998-01-16,0.24,0.33,36.57,63.43
1998-01-20,0.25,0.33,32.12,67.88
1998-01-21,0.25,0.33,29.0,71.0
1998-01-22,0.26,0.33,27.43,72.57
1998-01-23,0.25,0.33,32.54,67.46
1998-01-26,0.24,0.33,35.98,64.02
1998-01-27,0.24,0.32,32.69,67.31
1998-01-28,0.24,0.33,37.17,62.83
1998-01-29,0.25,0.33,31.98,68.02
1998-01-30,0.25,0.4,61.23,38.77
1998-02-02,0.26,0.4,52.5,47.5
1998-02-03,0.26,0.34,31.53,68.47
1998-02-04,0.25,0.33,29.27,70.73
1998-02-05,0.25,0.33,32.54,67.46
1998-02-06,0.25,0.33,33.38,66.62
1998-02-09,0.24,0.32,30.51,69.49
1998-02-10,0.27,0.33,23.42,76.58
1998-02-11,0.26,0.33,23.67,76.33
1998-02-12,0.26,0.33,25.43,74.57
1998-02-13,0.26,0.33,27.2,72.8
1998-02-17,0.26,0.34,31.67,68.33
1998-02-18,0.25,0.33,30.07,69.93
1998-02-19,0.26,0.33,26.18,73.82
1998-02-20,0.26,0.33,25.19,74.81
1998-02-23,0.27,0.33,21.05,78.95
1998-02-24,0.27,0.33,22.05,77.95
1998-02-25,0.27,0.38,40.22,59.78
1998-02-26,0.3,0.42,38.88,61.12
1998-02-27,0.32,0.42,31.21,68.79
1998-03-02,0.32,0.42,32.5,67.5
1998-03-03,0.3,0.4,32.58,67.42
1998-03-04,0.31,0.4,29.53,70.47
1998-03-05,0.31,0.4,26.83,73.17
1998-03-06,0.32,0.41,28.82,71.18
1998-03-09,0.35,0.42,21.0,79.0
1998-03-10,0.35,0.42,21.56,78.44
1998-03-11,0.33,0.41,24.17,75.83
1998-03-12,0.33,0.4,21.18,78.82
1998-03-13,0.33,0.4,20.89,79.11
1998-03-16,0.33,0.4,20.41,79.59
1998-03-17,0.33,0.4,19.09,80.91
1998-03-18,0.36,0.4,11.5,88.5
1998-03-19,0.35,0.33,5.74,94.26
1998-03-20,0.35,0.33,5.74,94.26
1998-03-23,0.35,0.41,17.96,82.04
1998-03-24,0.35,0.4,12.91,87.09
1998-03-25,0.34,0.34,0.47,99.53
1998-03-26,0.34,0.33,4.31,95.69
1998-03-27,0.35,0.33,7.61,92.39
1998-03-30,0.36,0.33,8.55,91.45
1998-03-31,0.36,0.4,11.22,88.78
1998-04-01,0.38,0.42,12.1,87.9
1998-04-02,0.4,0.42,6.28,93.72
1998-04-03,0.39,0.41,6.31,93.69
1998-04-06,0.37,0.42,13.69,86.31
1998-04-07,0.36,0.4,12.64,87.36
1998-04-08,0.37,0.4,9.3,90.7
1998-04-09,0.4,0.44,10.23,89.77
1998-04-13,0.39,0.42,6.84,93.16
1998-04-14,0.4,0.48,17.9,82.1
1998-04-15,0.4,0.48,19.2,80.8
1998-04-16,0.41,0.48,16.33,83.67
1998-04-17,0.4,0.42,6.93,93.07
1998-04-20,0.39,0.42,7.64,92.36
1998-04-21,0.39,0.42,7.81,92.19
1998-04-22,0.36,0.4,11.37,88.63
1998-04-23,0.34,0.39,15.12,84.88
1998-04-24,0.35,0.4,12.42,87.58
1998-04-27,0.34,0.4,16.84,83.16
1998-04-28,0.4,0.42,4.92,95.08
1998-04-29,0.4,0.42,4.38,95.62
1998-04-30,0.38,0.4,5.91,94.09
1998-05-01,0.39,0.42,5.48,94.52
1998-05-04,0.4,0.4,1.61,98.39
1998-05-05,0.39,0.4,3.27,96.73
1998-05-06,0.38,0.4,6.98,93.02
1998-05-07,0.38,0.4,6.79,93.21
1998-05-08,0.38,0.4,4.78,95.22
1998-05-11,0.36,0.4,11.86,88.14
1998-05-12,0.38,0.42,9.09,90.91
1998-05-13,0.39,0.42,9.24,90.76
1998-05-14,0.38,0.42,8.87,91.13
1998-05-15,0.37,0.42,11.19,88.81
1998-05-18,0.37,0.39,6.88,93.12
1998-05-19,0.38,0.4,6.98,93.02
1998-05-20,0.37,0.4,9.65,90.35
1998-05-21,0.37,0.4,7.51,92.49
1998-05-22,0.36,0.39,9.44,90.56
1998-05-26,0.34,0.36,5.13,94.87
1998-05-27,0.36,0.4,12.18,87.82
1998-05-28,0.36,0.4,12.5,87.5
1998-05-29,0.37,0.4,10.27,89.73
1998-06-01,0.36,0.39,9.75,90.25
1998-06-02,0.36,0.39,7.99,92.01
1998-06-03,0.35,0.38,8.64,91.36
1998-06-04,0.37,0.39,7.53,92.47
1998-06-05,0.37,0.39,6.18,93.82
1998-06-08,0.39,0.4,4.72,95.28
1998-06-09,0.43,0.42,1.7,98.3
1998-06-10,0.45,0.49,8.45,91.55
1998-06-11,0.52,0.51,1.36,98.64
1998-06-12,0.51,0.51,1.07,98.93
1998-06-15,0.55,0.59,7.67,92.33
1998-06-16,0.61,0.59,3.84,96.16
1998-06-17,0.66,0.59,10.39,89.61
1998-06-18,0.6,0.67,11.49,88.51
1998-06-19,0.63,0.67,6.07,93.93
1998-06-22,0.68,0.77,13.03,86.97
1998-06-23,0.77,0.8,3.01,96.99
1998-06-24,0.83,0.8,4.34,95.66
1998-06-25,0.83,0.8,3.62,96.38
1998-06-26,0.79,0.8,2.38,97.62
1998-06-29,0.82,0.82,0.07,99.93
1998-06-30,0.83,0.83,0.24,99.76
1998-07-01,0.95,0.83,12.38,87.62
1998-07-02,1.03,0.9,13.37,86.63
1998-07-06,1.16,0.94,18.81,81.19
1998-07-07,1.02,0.91,10.1,89.9
1998-07-08,0.89,0.85,4.96,95.04
1998-07-09,0.88,0.92,4.44,95.56
1998-07-10,0.83,0.85,2.32,97.68
1998-07-13,0.9,0.85,5.4,94.6
1998-07-14,0.96,0.84,11.95,88.05
1998-07-15,0.94,0.83,11.29,88.71
1998-07-16,0.94,0.84,10.98,89.02
1998-07-17,1.0,0.91,8.87,91.13
1998-07-20,1.15,0.96,16.09,83.91
1998-07-21,1.1,0.98,11.11,88.89
1998-07-22,1.12,0.97,12.81,87.19
1998-07-23,1.06,0.94,11.84,88.16
1998-07-24,1.04,0.98,5.74,94.26
1998-07-27,1.05,0.99,5.26,94.74
1998-07-28,0.99,1.0,0.96,99.04
1998-07-29,0.9,0.97,8.28,91.72
1998-07-30,0.95,1.0,5.85,94.15
1998-07-31,0.92,0.99,7.29,92.71
1998-08-03,0.9,0.96,6.27,93.73
1998-08-04,0.92,0.96,4.53,95.47
1998-08-05,0.88,0.89,0.09,99.91
1998-08-06,0.91,0.88,3.17,96.83
1998-08-07,0.97,0.8,16.83,83.17
1998-08-10,1.01,0.96,5.62,94.38
1998-08-11,1.03,0.96,7.42,92.58
1998-08-12,1.09,0.99,8.76,91.24
1998-08-13,1.06,0.99,6.7,93.3
1998-08-14,1.02,0.96,6.44,93.56
1998-08-17,1.0,1.02,2.49,97.51
1998-08-18,1.07,1.12,4.8,95.2
1998-08-19,1.07,1.07,0.62,99.38
1998-08-20,1.08,1.17,8.47,91.53
1998-08-21,1.08,1.17,8.0,92.0
1998-08-24,1.12,1.17,3.94,96.06
1998-08-25,1.1,1.18,7.83,92.17
1998-08-26,1.06,1.16,8.99,91.01
1998-08-27,0.99,1.06,6.9,93.1
1998-08-28,0.88,0.97,9.48,90.52
1998-08-31,0.7,0.92,31.79,68.21
1998-09-01,0.67,0.87,29.84,70.16
1998-09-02,0.73,0.8,8.88,91.12
1998-09-03,0.72,0.78,8.71,91.29
1998-09-04,0.72,0.77,7.23,92.77
1998-09-08,0.77,0.77,0.25,99.75
1998-09-09,0.7,0.77,9.45,90.55
1998-09-10,0.66,0.7,6.1,93.9
1998-09-11,0.63,0.7,11.07,88.93
1998-09-14,0.61,0.64,3.73,96.27
1998-09-15,0.61,0.64,4.7,95.3
1998-09-16,0.7,0.71,0.72,99.28
1998-09-17,0.64,0.71,10.54,89.46
1998-09-18,0.66,0.76,13.78,86.22
1998-09-21,0.71,0.81,14.14,85.86
1998-09-22,0.73,0.84,14.45,85.55
1998-09-23,0.88,0.85,3.15,96.85
1998-09-24,0.85,0.85,0.31,99.69
1998-09-25,0.91,0.83,9.04,90.96
1998-09-28,0.96,0.86,11.03,88.97
1998-09-29,0.94,0.91,2.95,97.05
1998-09-30,0.93,0.91,1.65,98.35
1998-10-01,0.86,0.91,6.98,93.02
1998-10-02,0.92,0.91,0.42,99.58
1998-10-05,0.87,0.91,4.85,95.15
1998-10-06,0.9,0.86,5.02,94.98
1998-10-07,0.78,0.84,8.36,91.64
1998-10-08,0.72,0.83,15.8,84.2
1998-10-09,0.76,0.83,9.45,90.55
1998-10-12,0.78,0.83,7.1,92.9
1998-10-13,0.76,0.78,2.45,97.55
1998-10-14,0.78,0.8,2.55,97.45
1998-10-15,0.81,0.8,1.46,98.54
1998-10-16,0.83,0.76,7.91,92.09
1998-10-19,0.88,0.82,6.47,93.53
1998-10-20,0.89,0.82,7.35,92.65
1998-10-21,0.92,0.86,6.53,93.47
1998-10-22,0.96,0.86,10.35,89.65
1998-10-23,0.97,0.87,10.21,89.79
1998-10-26,1.01,0.94,7.61,92.39
1998-10-27,0.97,1.0,3.32,96.68
1998-10-28,0.98,1.08,10.93,89.07
1998-10-29,1.05,1.03,2.25,97.75
1998-10-30,1.05,1.03,2.2,97.8
1998-11-02,1.09,1.03,5.61,94.39
1998-11-03,1.05,1.1,4.62,95.38
1998-11-04,1.08,1.1,1.6,98.4
1998-11-05,1.07,1.1,2.64,97.36
1998-11-06,1.04,1.07,3.51,96.49
1998-11-09,1.06,1.12,6.3,93.7
1998-11-10,1.1,1.17,6.31,93.69
1998-11-11,1.06,1.1,4.31,95.69
1998-11-12,1.09,1.1,0.83,99.17
1998-11-13,1.06,1.08,1.82,98.18
1998-11-16,1.05,1.1,4.18,95.82
1998-11-17,1.24,1.17,5.68,94.32
1998-11-18,1.37,1.18,13.46,86.54
1998-11-19,1.28,1.13,11.74,88.26
1998-11-20,1.51,1.26,16.34,83.66
1998-11-23,1.82,1.28,29.33,70.67
1998-11-24,1.79,1.48,16.94,83.06
1998-11-25,1.75,1.51,13.61,86.39
1998-11-27,1.81,1.51,16.12,83.88
1998-11-30,1.6,1.49,6.9,93.1
1998-12-01,1.75,1.49,14.68,85.32
1998-12-02,1.66,1.63,1.81,98.19
1998-12-03,1.58,1.59,0.64,99.36
1998-12-04,1.57,1.59,1.18,98.82
1998-12-07,1.59,1.63,2.36,97.64
1998-12-08,1.7,1.59,6.54,93.46
1998-12-09,1.8,1.73,3.83,96.17
1998-12-10,1.78,1.79,1.0,99.0
1998-12-11,1.86,1.73,6.93,93.07
1998-12-14,1.85,1.67,9.59,90.41
1998-12-15,2.02,1.72,14.94,85.06
1998-12-16,2.41,1.86,22.85,77.15
1998-12-17,2.31,1.93,16.27,83.73
1998-12-18,2.39,2.05,14.26,85.74
1998-12-21,2.66,2.17,18.18,81.82
1998-12-22,2.69,2.27,15.42,84.58
1998-12-23,2.71,2.22,18.02,81.98
1998-12-24,2.71,2.3,15.15,84.85
1998-12-28,2.93,2.52,14.04,85.96
1998-12-29,2.77,2.56,7.7,92.3
1998-12-30,2.68,2.62,2.14,97.86
1998-12-31,2.68,2.67,0.39,99.61
1999-01-04,2.96,2.68,9.35,90.65
1999-01-05,3.11,2.9,6.75,93.25
1999-01-06,3.45,2.9,15.87,84.13
1999-01-07,3.97,3.11,21.76,78.24
1999-01-08,4.01,3.16,21.03,78.97
1999-01-11,4.62,3.16,31.46,68.54
1999-01-12,4.08,3.41,16.41,83.59
1999-01-13,3.7,3.33,9.91,90.09
1999-01-14,3.45,3.58,3.85,96.15
1999-01-15,3.51,3.58,2.1,97.9
1999-01-19,3.5,3.52,0.58,99.42
1999-01-20,2.83,3.43,21.28,78.72
1999-01-21,2.65,3.15,18.73,81.27
1999-01-22,3.08,3.19,3.7,96.3
1999-01-25,2.81,3.11,10.55,89.45
1999-01-26,2.88,3.08,6.93,93.07
1999-01-27,3.14,2.78,11.6,88.4
1999-01-28,3.07,2.7,12.12,87.88
1999-01-29,2.92,2.69,7.91,92.09
1999-02-01,2.9,2.64,9.0,91.0
1999-02-02,2.76,2.64,4.36,95.64
1999-02-03,3.14,2.74,12.9,87.1
1999-02-04,2.95,2.77,5.96,94.04
1999-02-05,2.9,2.72,6.1,93.9
1999-02-08,2.73,2.69,1.31,98.69
1999-02-09,2.5,2.78,11.05,88.95
1999-02-10,2.44,2.78,13.97,86.03
1999-02-11,2.75,2.77,0.99,99.01
1999-02-12,2.61,2.78,6.27,93.73
1999-02-16,2.47,2.74,11.08,88.92
1999-02-17,2.34,2.63,12.53,87.47
1999-02-18,2.24,2.63,17.56,82.44
1999-02-19,2.55,2.76,8.2,91.8
1999-02-22,2.66,2.76,3.58,96.42
1999-02-23,2.88,2.85,1.02,98.98
1999-02-24,2.77,2.76,0.64,99.36
1999-02-25,3.12,2.85,8.79,91.21
1999-02-26,3.2,2.92,8.8,91.2
1999-03-01,3.33,2.96,11.12,88.88
1999-03-02,3.03,2.96,2.56,97.44
1999-03-03,3.09,2.96,4.28,95.72
1999-03-04,3.0,2.91,3.04,96.96
1999-03-05,3.04,2.96,2.44,97.56
1999-03-08,3.05,3.02,1.16,98.84
1999-03-09,3.25,3.1,4.49,95.51
1999-03-10,3.43,3.14,8.27,91.73
1999-03-11,3.37,3.1,7.99,92.01
1999-03-12,3.33,3.4,1.98,98.02
1999-03-15,3.47,3.4,2.24,97.76
1999-03-16,3.35,3.38,1.16,98.84
1999-03-17,3.28,3.23,1.48,98.52
1999-03-18,3.46,3.52,1.58,98.42
1999-03-19,3.38,3.44,2.02,97.98
1999-03-22,3.3,3.54,7.26,92.74
1999-03-23,2.98,3.35,12.33,87.67
1999-03-24,3.09,3.44,11.4,88.6
1999-03-25,3.5,3.58,2.46,97.54
1999-03-26,3.48,3.58,3.06,96.94
1999-03-29,3.74,3.58,4.22,95.78
1999-03-30,4.12,3.61,12.25,87.75
1999-03-31,4.3,3.68,14.55,85.45
1999-04-01,4.28,3.74,12.61,87.39
1999-04-05,4.66,3.81,18.37,81.63
1999-04-06,4.57,3.97,13.24,86.76
1999-04-07,4.4,3.98,9.37,90.63
1999-04-08,4.47,4.16,7.05,92.95
1999-04-09,4.57,4.25,6.97,93.03
1999-04-12,4.61,4.51,2.11,97.89
1999-04-13,4.46,4.55,2.14,97.86
1999-04-14,4.2,4.5,7.1,92.9
1999-04-15,4.18,4.43,6.01,93.99
1999-04-16,4.75,4.51,5.07,94.93
1999-04-19,3.97,4.26,7.32,92.68
1999-04-20,4.3,4.26,0.83,99.17
1999-04-21,4.48,4.26,4.84,95.16
1999-04-22,4.75,4.34,8.76,91.24
1999-04-23,5.25,4.36,17.07,82.93
1999-04-26,5.18,4.36,15.84,84.16
1999-04-27,5.15,4.45,13.51,86.49
1999-04-28,4.84,4.66,3.75,96.25
1999-04-29,4.21,4.5,7.03,92.97
1999-04-30,4.3,4.45,3.52,96.48
1999-05-03,3.77,4.42,17.22,82.78
1999-05-04,3.58,4.14,15.86,84.14
1999-05-05,3.66,4.17,13.9,86.1
1999-05-06,3.43,3.82,11.09,88.91
1999-05-07,3.41,3.8,11.56,88.44
1999-05-10,3.67,3.59,2.19,97.81
1999-05-11,3.71,3.55,4.22,95.78
1999-05-12,3.57,3.51,1.64,98.36
1999-05-13,3.4,3.39,0.39,99.61
1999-05-14,3.31,3.39,2.34,97.66
1999-05-17,3.44,3.3,3.95,96.05
1999-05-18,3.32,3.3,0.33,99.67
1999-05-19,3.49,3.4,2.66,97.34
1999-05-20,3.27,3.32,1.45,98.55
1999-05-21,3.21,3.4,5.65,94.35
1999-05-24,2.94,3.33,13.22,86.78
1999-05-25,2.79,3.27,17.23,82.77
1999-05-26,3.02,3.31,9.61,90.39
1999-05-27,2.86,3.27,14.11,85.89
1999-05-28,2.97,3.25,9.4,90.6
1999-06-01,2.65,2.92,10.23,89.77
1999-06-02,2.8,2.97,5.9,94.1
1999-06-03,2.63,2.97,13.02,86.98
1999-06-04,2.71,2.69,0.69,99.31
1999-06-07,2.93,2.72,7.32,92.68
1999-06-08,2.79,2.7,3.13,96.87
1999-06-09,2.85,2.67,6.18,93.82
1999-06-10,2.9,2.76,4.92,95.08
1999-06-11,2.65,2.68,1.35,98.65
1999-06-14,2.3,2.67,16.25,83.75
1999-06-15,2.41,2.76,14.23,85.77
1999-06-16,2.79,2.76,1.23,98.77
1999-06-17,2.82,2.79,1.09,98.91
1999-06-18,2.78,2.76,0.9,99.1
1999-06-21,3.09,2.95,4.61,95.39
1999-06-22,2.94,2.85,2.97,97.03
1999-06-23,2.94,2.92,0.77,99.23
1999-06-24,2.84,2.85,0.34,99.66
1999-06-25,2.75,2.76,0.11,99.89
1999-06-28,2.77,2.77,0.09,99.91
1999-06-29,2.9,2.83,2.57,97.43
1999-06-30,3.13,2.93,6.32,93.68
1999-07-01,3.06,3.01,1.71,98.29
1999-07-02,3.1,3.11,0.38,99.62
1999-07-06,3.17,3.1,2.19,97.81
1999-07-07,3.05,2.96,2.74,97.26
1999-07-08,3.13,3.01,4.07,95.93
1999-07-09,3.14,3.01,4.16,95.84
1999-07-12,2.93,2.78,5.39,94.61
1999-07-13,3.15,3.24,2.62,97.38
1999-07-14,3.38,3.31,1.87,98.13
1999-07-15,3.49,3.4,2.59,97.41
1999-07-16,3.44,3.4,1.22,98.78
1999-07-19,3.29,3.33,1.25,98.75
1999-07-20,3.0,3.16,5.39,94.61
1999-07-21,3.14,3.15,0.33,99.67
1999-07-22,2.67,3.05,14.35,85.65
1999-07-23,2.86,3.07,7.27,92.73
1999-07-26,2.65,2.72,2.71,97.29
1999-07-27,2.53,2.72,7.73,92.27
1999-07-28,2.64,2.72,2.87,97.13
1999-07-29,2.54,2.7,6.41,93.59
1999-07-30,2.5,2.74,9.48,90.52
1999-08-02,2.35,2.65,12.91,87.09
1999-08-03,2.37,2.62,10.36,89.64
1999-08-04,2.21,2.6,17.78,82.22
1999-08-05,2.43,2.62,7.67,92.33
1999-08-06,2.24,2.41,7.74,92.26
1999-08-09,2.14,2.31,8.01,91.99
1999-08-10,2.28,2.31,1.49,98.51
1999-08-11,2.27,2.39,5.26,94.74
1999-08-12,2.29,2.39,4.19,95.81
1999-08-13,2.44,2.45,0.45,99.55
1999-08-16,2.46,2.46,0.05,99.95
1999-08-17,2.73,2.52,7.8,92.2
1999-08-18,2.83,2.58,8.94,91.06
1999-08-19,2.65,2.58,2.69,97.31
1999-08-20,2.84,2.7,4.86,95.14
1999-08-23,2.96,2.72,8.11,91.89
1999-08-24,3.0,2.78,7.22,92.78
1999-08-25,3.32,3.07,7.69,92.31
1999-08-26,3.21,3.09,3.76,96.24
1999-08-27,3.21,3.11,3.27,96.73
1999-08-30,2.98,3.1,4.07,95.93
1999-08-31,3.11,3.1,0.22,99.78
1999-09-01,2.98,3.1,4.23,95.77
1999-09-02,3.0,3.04,1.13,98.87
1999-09-03,3.12,3.1,0.72,99.28
1999-09-07,3.15,3.01,4.45,95.55
1999-09-08,3.07,2.94,4.3,95.7
1999-09-09,3.18,3.09,2.93,97.07
1999-09-10,3.33,3.04,8.66,91.34
1999-09-13,3.17,3.24,2.22,97.78
1999-09-14,3.3,3.26,1.22,98.78
1999-09-15,3.28,3.11,5.26,94.74
1999-09-16,3.26,3.16,2.99,97.01
1999-09-17,3.19,3.11,2.61,97.39
1999-09-20,3.14,3.24,3.13,96.87
1999-09-21,3.11,3.15,1.09,98.91
1999-09-22,3.3,3.31,0.36,99.64
1999-09-23,3.11,3.16,1.68,98.32
1999-09-24,3.25,3.19,1.88,98.12
1999-09-27,3.13,3.11,0.66,99.34
1999-09-28,3.29,3.24,1.76,98.24
1999-09-29,4.04,3.68,8.89,91.11
1999-09-30,4.0,3.66,8.33,91.67
1999-10-01,3.86,3.68,4.84,95.16
1999-10-04,3.85,3.6,6.69,93.31
1999-10-05,3.92,3.66,6.58,93.42
1999-10-06,4.12,3.74,9.36,90.64
1999-10-07,4.37,3.75,14.06,85.94
1999-10-08,4.46,4.01,10.09,89.91
1999-10-11,4.42,4.03,8.89,91.11
1999-10-12,4.25,4.16,2.06,97.94
1999-10-13,4.0,4.25,6.41,93.59
1999-10-14,3.98,4.19,5.23,94.77
1999-10-15,3.75,4.16,10.78,89.22
1999-10-18,3.7,4.11,11.1,88.9
1999-10-19,3.83,3.93,2.5,97.5
1999-10-20,4.03,4.0,0.6,99.4
1999-10-21,4.04,4.08,1.08,98.92
1999-10-22,3.93,4.02,2.24,97.76
1999-10-25,4.14,4.08,1.37,98.63
1999-10-26,4.06,3.96,2.52,97.48
1999-10-27,3.8,3.82,0.49,99.51
1999-10-28,3.55,3.74,5.28,94.72
1999-10-29,3.53,3.64,3.18,96.82
1999-11-01,3.46,3.47,0.33,99.67
1999-11-02,3.32,3.47,4.37,95.63
1999-11-03,3.29,3.47,5.36,94.64
1999-11-04,3.15,3.42,8.48,91.52
1999-11-05,3.25,3.4,4.58,95.42
1999-11-08,3.9,3.57,8.41,91.59
1999-11-09,3.54,3.44,2.8,97.2
1999-11-10,3.6,3.46,3.87,96.13
1999-11-11,3.65,3.48,4.67,95.33
1999-11-12,3.75,3.48,7.19,92.81
1999-11-15,3.67,3.48,5.37,94.63
1999-11-16,3.95,3.57,9.49,90.51
1999-11-17,3.83,3.64,4.76,95.24
1999-11-18,3.9,3.81,2.14,97.86
1999-11-19,3.9,3.86,0.95,99.05
1999-11-22,4.03,3.97,1.39,98.61
1999-11-23,4.09,3.98,2.54,97.46
1999-11-24,4.36,4.19,3.9,96.1
1999-11-26,4.66,4.2,9.77,90.23
1999-11-29,4.52,4.19,7.39,92.61
1999-11-30,4.25,4.25,0.0,100.0
1999-12-01,4.25,4.25,0.08,99.92
1999-12-02,4.45,4.25,4.49,95.51
1999-12-03,4.33,4.41,2.0,98.0
1999-12-06,4.39,4.5,2.52,97.48
1999-12-07,4.3,4.36,1.3,98.7
1999-12-08,4.43,4.49,1.43,98.57
1999-12-09,5.18,4.51,12.89,87.11
1999-12-10,5.33,4.82,9.61,90.39
1999-12-13,5.12,4.78,6.74,93.26
1999-12-14,4.78,4.68,2.04,97.96
1999-12-15,4.82,4.69,2.87,97.13
1999-12-16,4.74,4.59,3.15,96.85
1999-12-17,4.7,4.59,2.31,97.69
1999-12-20,4.85,4.73,2.42,97.58
1999-12-21,4.99,4.76,4.63,95.37
1999-12-22,4.88,5.28,8.17,91.83
1999-12-23,4.5,5.19,15.3,84.7
1999-12-27,4.06,4.5,10.99,89.01
1999-12-28,4.12,4.5,9.39,90.61
1999-12-29,4.18,4.5,7.83,92.17
1999-12-30,3.95,4.26,7.85,92.15
1999-12-31,3.81,4.25,11.65,88.35
2000-01-03,4.47,4.09,8.52,91.48
2000-01-04,4.1,4.09,0.21,99.79
2000-01-05,3.49,3.98,14.18,85.82
2000-01-06,3.28,3.74,14.01,85.99
2000-01-07,3.48,3.72,6.89,93.11
2000-01-10,3.46,3.47,0.24,99.76
2000-01-11,3.34,3.47,3.9,96.1
2000-01-12,3.18,3.32,4.41,95.59
2000-01-13,3.3,3.38,2.4,97.6
2000-01-14,3.21,3.4,5.72,94.28
2000-01-18,3.21,3.4,5.91,94.09
2000-01-19,3.34,3.4,1.65,98.35
2000-01-20,3.24,3.4,5.11,94.89
2000-01-21,3.1,3.4,9.66,90.34
2000-01-24,3.51,3.35,4.44,95.56
2000-01-25,3.46,3.33,3.95,96.05
2000-01-26,3.24,3.41,5.22,94.78
2000-01-27,3.35,3.5,4.64,95.36
2000-01-28,3.08,3.37,9.31,90.69
2000-01-31,3.23,3.35,3.84,96.16
