timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-11-12,0.19,0.31,66.73,33.27
1997-11-13,0.19,0.29,52.03,47.97
1997-11-14,0.21,0.32,53.45,46.55
1997-11-17,0.22,0.31,43.71,56.29
1997-11-18,0.22,0.28,26.86,73.14
1997-11-19,0.23,0.3,32.39,67.61
1997-11-20,0.23,0.3,30.29,69.71
1997-11-21,0.22,0.3,33.01,66.99
1997-11-24,0.21,0.3,41.2,58.8
1997-11-25,0.21,0.3,42.07,57.93
1997-11-26,0.21,0.31,47.57,52.43
1997-11-28,0.21,0.31,52.42,47.58
1997-12-01,0.21,0.32,51.47,48.53
1997-12-02,0.21,0.32,52.78,47.22
1997-12-03,0.22,0.35,58.79,41.21
1997-12-04,0.22,0.35,54.01,45.99
1997-12-05,0.23,0.35,51.02,48.98
1997-12-08,0.24,0.34,44.02,55.98
1997-12-09,0.23,0.32,36.26,63.74
1997-12-10,0.23,0.32,43.43,56.57
1997-12-11,0.23,0.32,38.01,61.99
1997-12-12,0.23,0.32,42.44,57.56
1997-12-15,0.23,0.34,47.95,52.05
1997-12-16,0.22,0.32,45.76,54.24
1997-12-17,0.22,0.32,47.34,52.66
1997-12-18,0.21,0.32,50.74,49.26
1997-12-19,0.22,0.32,43.76,56.24
1997-12-22,0.23,0.35,47.17,52.83
1997-12-23,0.23,0.32,39.88,60.12
1997-12-24,0.23,0.32,40.51,59.49
1997-12-26,0.23,0.32,40.49,59.51
1997-12-29,0.24,0.32,36.19,63.81
1997-12-30,0.24,0.32,33.41,66.59
1997-12-31,0.25,0.35,38.17,61.83
1998-01-02,0.25,0.32,31.06,68.94
1998-01-05,0.24,0.32,36.19,63.81
1998-01-06,0.24,0.32,33.7,66.3
1998-01-07,0.24,0.32,33.59,66.41
1998-01-08,0.23,0.32,40.19,59.81
1998-01-09,0.21,0.32,50.08,49.92
1998-01-12,0.22,0.32,47.63,52.37
1998-01-13,0.23,0.32,37.63,62.37
1998-01-14,0.24,0.32,32.7,67.3
1998-01-15,0.25,0.32,30.61,69.39
1998-01-16,0.24,0.32,35.01,64.99
1998-01-20,0.25,0.32,30.61,69.39
1998-01-21,0.25,0.32,27.52,72.48
1998-01-22,0.26,0.32,25.97,74.03
1998-01-23,0.25,0.32,31.02,68.98
1998-01-26,0.24,0.32,34.43,65.57
1998-01-27,0.24,0.32,34.61,65.39
1998-01-28,0.24,0.32,35.6,64.4
1998-01-29,0.25,0.32,30.47,69.53
1998-01-30,0.25,0.35,40.96,59.04
1998-02-02,0.26,0.38,45.77,54.23
1998-02-03,0.26,0.35,34.68,65.32
1998-02-04,0.25,0.32,27.79,72.21
1998-02-05,0.25,0.32,31.02,68.98
1998-02-06,0.25,0.32,31.86,68.14
1998-02-09,0.24,0.32,30.84,69.16
1998-02-10,0.27,0.32,22.01,77.99
1998-02-11,0.26,0.32,22.25,77.75
1998-02-12,0.26,0.34,28.9,71.1
1998-02-13,0.26,0.34,30.72,69.28
1998-02-17,0.26,0.35,34.36,65.64
1998-02-18,0.25,0.32,25.91,74.09
1998-02-19,0.26,0.32,22.14,77.86
1998-02-20,0.26,0.34,28.65,71.35
1998-02-23,0.27,0.32,19.66,80.34
1998-02-24,0.27,0.33,23.11,76.89
1998-02-25,0.27,0.36,31.27,68.73
1998-02-26,0.3,0.43,42.49,57.51
1998-02-27,0.32,0.43,34.63,65.37
1998-03-02,0.32,0.43,35.95,64.05
1998-03-03,0.3,0.36,20.52,79.48
1998-03-04,0.31,0.39,27.2,72.8
1998-03-05,0.31,0.39,25.53,74.47
1998-03-06,0.32,0.39,22.67,77.33
1998-03-09,0.35,0.43,24.15,75.85
1998-03-10,0.35,0.43,24.73,75.27
1998-03-11,0.33,0.39,18.24,81.76
1998-03-12,0.33,0.39,19.93,80.07
1998-03-13,0.33,0.39,19.65,80.35
1998-03-16,0.33,0.39,19.17,80.83
1998-03-17,0.33,0.39,17.87,82.13
1998-03-18,0.36,0.39,9.49,90.51
1998-03-19,0.35,0.35,0.71,99.29
1998-03-20,0.35,0.36,2.61,97.39
1998-03-23,0.35,0.39,12.33,87.67
1998-03-24,0.35,0.39,11.75,88.25
1998-03-25,0.34,0.36,5.51,94.49
1998-03-26,0.34,0.35,2.23,97.77
1998-03-27,0.35,0.34,4.88,95.12
1998-03-30,0.36,0.34,5.85,94.15
1998-03-31,0.36,0.36,1.0,99.0
1998-04-01,0.38,0.43,15.02,84.98
1998-04-02,0.4,0.43,9.05,90.95
1998-04-03,0.39,0.39,1.23,98.77
1998-04-06,0.37,0.45,21.53,78.47
1998-04-07,0.36,0.43,18.71,81.29
1998-04-08,0.37,0.43,15.19,84.81
1998-04-09,0.4,0.45,13.08,86.92
1998-04-13,0.39,0.45,14.2,85.8
1998-04-14,0.4,0.45,10.82,89.18
1998-04-15,0.4,0.48,20.03,79.97
1998-04-16,0.41,0.48,17.14,82.86
1998-04-17,0.4,0.44,11.54,88.46
1998-04-20,0.39,0.44,12.28,87.72
1998-04-21,0.39,0.42,8.64,91.36
1998-04-22,0.36,0.42,15.38,84.62
1998-04-23,0.34,0.39,14.71,85.29
1998-04-24,0.35,0.41,15.41,84.59
1998-04-27,0.34,0.41,18.38,81.62
1998-04-28,0.4,0.42,5.73,94.27
1998-04-29,0.4,0.43,6.9,93.1
1998-04-30,0.38,0.42,9.72,90.28
1998-05-01,0.39,0.43,8.03,91.97
1998-05-04,0.4,0.42,6.23,93.77
1998-05-05,0.39,0.42,7.42,92.58
1998-05-06,0.38,0.41,8.39,91.61
1998-05-07,0.38,0.42,10.63,89.37
1998-05-08,0.38,0.42,9.54,90.46
1998-05-11,0.36,0.42,15.88,84.12
1998-05-12,0.38,0.43,11.72,88.28
1998-05-13,0.39,0.45,15.67,84.33
1998-05-14,0.38,0.43,11.49,88.51
1998-05-15,0.37,0.43,13.9,86.1
1998-05-18,0.37,0.39,6.93,93.07
1998-05-19,0.38,0.41,8.39,91.61
1998-05-20,0.37,0.42,13.59,86.41
1998-05-21,0.37,0.41,10.37,89.63
1998-05-22,0.36,0.39,9.5,90.5
1998-05-26,0.34,0.38,12.83,87.17
1998-05-27,0.36,0.42,16.21,83.79
1998-05-28,0.36,0.41,13.99,86.01
1998-05-29,0.37,0.42,14.24,85.76
1998-06-01,0.36,0.42,18.17,81.83
1998-06-02,0.36,0.41,12.11,87.89
1998-06-03,0.35,0.39,11.44,88.56
1998-06-04,0.37,0.42,14.72,85.28
1998-06-05,0.37,0.42,14.33,85.67
1998-06-08,0.39,0.43,10.36,89.64
1998-06-09,0.43,0.45,5.08,94.92
1998-06-10,0.45,0.48,6.59,93.41
1998-06-11,0.52,0.54,2.74,97.26
1998-06-12,0.51,0.54,5.27,94.73
1998-06-15,0.55,0.59,8.22,91.78
1998-06-16,0.61,0.59,3.36,96.64
1998-06-17,0.66,0.77,16.21,83.79
1998-06-18,0.6,0.67,11.93,88.07
1998-06-19,0.63,0.69,8.81,91.19
1998-06-22,0.68,0.79,17.2,82.8
1998-06-23,0.77,0.81,5.41,94.59
1998-06-24,0.83,0.81,2.12,97.88
1998-06-25,0.83,0.81,1.38,98.62
1998-06-26,0.79,0.81,2.66,97.34
1998-06-29,0.82,0.81,2.02,97.98
1998-06-30,0.83,0.82,1.6,98.4
1998-07-01,0.95,0.88,7.47,92.53
1998-07-02,1.03,0.92,10.9,89.1
1998-07-06,1.16,0.98,16.1,83.9
1998-07-07,1.02,0.94,7.56,92.44
1998-07-08,0.89,0.88,1.05,98.95
1998-07-09,0.88,0.89,1.36,98.64
1998-07-10,0.83,0.89,7.32,92.68
1998-07-13,0.9,0.88,1.51,98.49
1998-07-14,0.96,0.84,11.92,88.08
1998-07-15,0.94,0.85,9.53,90.47
1998-07-16,0.94,0.85,10.23,89.77
1998-07-17,1.0,0.95,4.91,95.09
1998-07-20,1.15,0.99,13.89,86.11
1998-07-21,1.1,0.98,11.06,88.94
1998-07-22,1.12,1.0,10.4,89.6
1998-07-23,1.06,0.97,8.8,91.2
1998-07-24,1.04,0.98,5.08,94.92
1998-07-27,1.05,1.03,1.2,98.8
1998-07-28,0.99,1.06,6.55,93.45
1998-07-29,0.9,1.03,15.06,84.94
1998-07-30,0.95,1.06,11.57,88.43
1998-07-31,0.92,1.03,11.88,88.12
1998-08-03,0.9,0.99,10.2,89.8
1998-08-04,0.92,1.03,12.49,87.51
1998-08-05,0.88,0.93,5.13,94.87
1998-08-06,0.91,0.92,0.71,99.29
1998-08-07,0.97,0.85,12.2,87.8
1998-08-10,1.01,0.98,3.03,96.97
1998-08-11,1.03,0.98,4.89,95.11
1998-08-12,1.09,1.03,4.85,95.15
1998-08-13,1.06,1.03,2.71,97.29
1998-08-14,1.02,1.03,0.48,99.52
1998-08-17,1.0,1.03,3.64,96.36
1998-08-18,1.07,1.11,3.24,96.76
1998-08-19,1.07,1.09,1.58,98.42
1998-08-20,1.08,1.11,2.89,97.11
1998-08-21,1.08,1.14,5.44,94.56
1998-08-24,1.12,1.14,1.48,98.52
1998-08-25,1.1,1.14,3.89,96.11
1998-08-26,1.06,1.12,5.95,94.05
1998-08-27,0.99,1.03,4.24,95.76
1998-08-28,0.88,0.94,6.09,93.91
1998-08-31,0.7,0.88,26.26,73.74
1998-09-01,0.67,0.87,31.28,68.72
1998-09-02,0.73,0.82,11.62,88.38
1998-09-03,0.72,0.82,14.22,85.78
1998-09-04,0.72,0.75,4.75,95.25
1998-09-08,0.77,0.75,2.06,97.94
1998-09-09,0.7,0.75,6.92,93.08
1998-09-10,0.66,0.68,2.53,97.47
1998-09-11,0.63,0.68,7.33,92.67
1998-09-14,0.61,0.61,0.11,99.89
1998-09-15,0.61,0.61,1.05,98.95
1998-09-16,0.7,0.69,2.47,97.53
1998-09-17,0.64,0.69,7.03,92.97
1998-09-18,0.66,0.74,11.71,88.29
1998-09-21,0.71,0.82,14.96,85.04
1998-09-22,0.73,0.84,14.5,85.5
1998-09-23,0.88,0.87,0.99,99.01
1998-09-24,0.85,0.87,1.92,98.08
1998-09-25,0.91,0.86,5.15,94.85
1998-09-28,0.96,0.88,9.17,90.83
1998-09-29,0.94,0.89,5.32,94.68
1998-09-30,0.93,0.92,0.58,99.42
1998-10-01,0.86,0.89,4.4,95.6
1998-10-02,0.92,0.92,0.66,99.34
1998-10-05,0.87,0.89,2.29,97.71
1998-10-06,0.9,0.88,3.04,96.96
1998-10-07,0.78,0.84,8.4,91.6
1998-10-08,0.72,0.83,14.98,85.02
1998-10-09,0.76,0.82,7.79,92.21
1998-10-12,0.78,0.82,5.48,94.52
1998-10-13,0.76,0.76,0.38,99.62
1998-10-14,0.78,0.79,0.9,99.1
1998-10-15,0.81,0.77,4.2,95.8
1998-10-16,0.83,0.76,8.57,91.43
1998-10-19,0.88,0.82,7.46,92.54
1998-10-20,0.89,0.83,6.83,93.17
1998-10-21,0.92,0.87,5.0,95.0
1998-10-22,0.96,0.85,11.22,88.78
1998-10-23,0.97,0.87,10.43,89.57
1998-10-26,1.01,0.96,4.85,95.15
1998-10-27,0.97,1.02,5.27,94.73
1998-10-28,0.98,1.05,8.13,91.87
1998-10-29,1.05,1.05,0.07,99.93
1998-10-30,1.05,1.11,5.37,94.63
1998-11-02,1.09,1.11,1.7,98.3
1998-11-03,1.05,1.17,11.01,88.99
1998-11-04,1.08,1.17,7.8,92.2
1998-11-05,1.07,1.15,7.53,92.47
1998-11-06,1.04,1.14,9.48,90.52
1998-11-09,1.06,1.14,7.77,92.23
1998-11-10,1.1,1.14,3.79,96.21
1998-11-11,1.06,1.08,2.54,97.46
1998-11-12,1.09,1.09,0.27,99.73
1998-11-13,1.06,1.06,0.8,99.2
1998-11-16,1.05,1.06,0.63,99.37
1998-11-17,1.24,1.16,6.63,93.37
1998-11-18,1.37,1.18,13.41,86.59
1998-11-19,1.28,1.13,11.22,88.78
1998-11-20,1.51,1.28,15.26,84.74
1998-11-23,1.82,1.37,24.84,75.16
1998-11-24,1.79,1.43,20.05,79.95
1998-11-25,1.75,1.41,19.3,80.7
1998-11-27,1.81,1.53,15.08,84.92
1998-11-30,1.6,1.52,5.05,94.95
1998-12-01,1.75,1.52,12.81,87.19
1998-12-02,1.66,1.66,0.03,99.97
1998-12-03,1.58,1.62,2.36,97.64
1998-12-04,1.57,1.62,2.91,97.09
1998-12-07,1.59,1.68,5.58,94.42
1998-12-08,1.7,1.66,2.22,97.78
1998-12-09,1.8,1.66,7.73,92.27
1998-12-10,1.78,1.63,8.01,91.99
1998-12-11,1.86,1.62,13.02,86.98
1998-12-14,1.85,1.55,16.42,83.58
1998-12-15,2.02,1.77,12.45,87.55
1998-12-16,2.41,1.88,22.02,77.98
1998-12-17,2.31,1.92,16.84,83.16
1998-12-18,2.39,2.02,15.24,84.76
1998-12-21,2.66,2.18,17.75,82.25
1998-12-22,2.69,2.19,18.39,81.61
1998-12-23,2.71,2.3,15.22,84.78
1998-12-24,2.71,2.42,10.6,89.4
1998-12-28,2.93,2.75,6.2,93.8
1998-12-29,2.77,2.6,6.13,93.87
1998-12-30,2.68,2.6,2.72,97.28
1998-12-31,2.68,2.71,1.34,98.66
1999-01-04,2.96,2.73,7.78,92.22
1999-01-05,3.11,2.79,10.33,89.67
1999-01-06,3.45,2.74,20.71,79.29
1999-01-07,3.97,3.1,21.85,78.15
1999-01-08,4.01,3.1,22.52,77.48
1999-01-11,4.62,3.6,21.99,78.01
1999-01-12,4.08,3.36,17.75,82.25
1999-01-13,3.7,3.31,10.55,89.45
1999-01-14,3.45,3.26,5.61,94.39
1999-01-15,3.51,3.33,5.01,94.99
1999-01-19,3.5,3.38,3.44,96.56
1999-01-20,2.83,3.28,16.02,83.98
1999-01-21,2.65,3.24,22.33,77.67
1999-01-22,3.08,3.28,6.59,93.41
1999-01-25,2.81,3.11,10.77,89.23
1999-01-26,2.88,3.11,8.08,91.92
1999-01-27,3.14,3.09,1.63,98.37
1999-01-28,3.07,2.92,5.05,94.95
1999-01-29,2.92,2.92,0.23,99.77
1999-02-01,2.9,2.85,1.63,98.37
1999-02-02,2.76,2.85,3.39,96.61
1999-02-03,3.14,2.99,4.73,95.27
1999-02-04,2.95,3.03,2.75,97.25
1999-02-05,2.9,2.97,2.69,97.31
1999-02-08,2.73,2.92,6.91,93.09
1999-02-09,2.5,2.75,10.09,89.91
1999-02-10,2.44,2.75,12.98,87.02
1999-02-11,2.75,2.74,0.22,99.78
1999-02-12,2.61,2.75,5.35,94.65
1999-02-16,2.47,2.7,9.7,90.3
1999-02-17,2.34,2.57,9.97,90.03
1999-02-18,2.24,2.57,14.89,85.11
1999-02-19,2.55,2.74,7.62,92.38
1999-02-22,2.66,2.74,2.85,97.15
1999-02-23,2.88,2.85,1.11,98.89
1999-02-24,2.77,2.73,1.68,98.32
1999-02-25,3.12,2.85,8.87,91.13
1999-02-26,3.2,2.87,10.4,89.6
1999-03-01,3.33,2.92,12.16,87.84
1999-03-02,3.03,2.92,3.7,96.3
1999-03-03,3.09,2.93,5.19,94.81
1999-03-04,3.0,2.92,2.89,97.11
1999-03-05,3.04,2.92,4.02,95.98
1999-03-08,3.05,2.99,1.96,98.04
1999-03-09,3.25,3.07,5.51,94.49
1999-03-10,3.43,3.37,1.65,98.35
1999-03-11,3.37,3.36,0.37,99.63
1999-03-12,3.33,3.33,0.17,99.83
1999-03-15,3.47,3.33,4.2,95.8
1999-03-16,3.35,3.33,0.53,99.47
1999-03-17,3.28,3.18,2.77,97.23
1999-03-18,3.46,3.21,7.35,92.65
1999-03-19,3.38,3.22,4.77,95.23
1999-03-22,3.3,3.31,0.34,99.66
1999-03-23,2.98,3.15,5.66,94.34
1999-03-24,3.09,3.22,3.99,96.01
1999-03-25,3.5,3.32,5.03,94.97
1999-03-26,3.48,3.32,4.48,95.52
1999-03-29,3.74,3.32,11.22,88.78
1999-03-30,4.12,3.65,11.26,88.74
1999-03-31,4.3,3.74,13.12,86.88
1999-04-01,4.28,3.74,12.52,87.48
1999-04-05,4.66,3.83,17.85,82.15
1999-04-06,4.57,3.99,12.78,87.22
1999-04-07,4.4,4.06,7.54,92.46
1999-04-08,4.47,4.16,7.12,92.88
1999-04-09,4.57,4.16,9.09,90.91
1999-04-12,4.61,4.36,5.35,94.65
1999-04-13,4.46,4.39,1.54,98.46
1999-04-14,4.2,4.36,3.91,96.09
1999-04-15,4.18,4.31,3.19,96.81
1999-04-16,4.75,4.36,8.12,91.88
1999-04-19,3.97,4.11,3.53,96.47
1999-04-20,4.3,4.11,4.33,95.67
1999-04-21,4.48,4.11,8.2,91.8
1999-04-22,4.75,4.25,10.55,89.45
1999-04-23,5.25,4.59,12.71,87.29
1999-04-26,5.18,4.59,11.48,88.52
1999-04-27,5.15,4.63,10.1,89.9
1999-04-28,4.84,4.51,6.74,93.26
1999-04-29,4.21,4.37,3.88,96.12
1999-04-30,4.3,4.42,2.67,97.33
1999-05-03,3.77,4.33,14.65,85.35
1999-05-04,3.58,4.33,21.02,78.98
1999-05-05,3.66,4.07,11.06,88.94
1999-05-06,3.43,3.85,12.01,87.99
1999-05-07,3.41,3.96,16.18,83.82
1999-05-10,3.67,3.93,6.9,93.1
1999-05-11,3.71,3.85,3.71,96.29
1999-05-12,3.57,3.79,6.08,93.92
1999-05-13,3.4,3.5,2.94,97.06
1999-05-14,3.31,3.5,5.76,94.24
1999-05-17,3.44,3.57,3.63,96.37
1999-05-18,3.32,3.47,4.75,95.25
1999-05-19,3.49,3.45,1.14,98.86
1999-05-20,3.27,3.38,3.43,96.57
1999-05-21,3.21,3.29,2.43,97.57
1999-05-24,2.94,3.2,8.99,91.01
1999-05-25,2.79,3.2,14.68,85.32
1999-05-26,3.02,3.34,10.59,89.41
1999-05-27,2.86,3.26,13.85,86.15
1999-05-28,2.97,3.23,8.79,91.21
1999-06-01,2.65,2.91,10.14,89.86
1999-06-02,2.8,2.91,3.87,96.13
1999-06-03,2.63,2.91,10.85,89.15
1999-06-04,2.71,2.9,7.08,92.92
1999-06-07,2.93,2.96,0.9,99.1
1999-06-08,2.79,2.96,6.16,93.84
1999-06-09,2.85,2.9,1.85,98.15
1999-06-10,2.9,3.03,4.58,95.42
1999-06-11,2.65,2.92,10.26,89.74
1999-06-14,2.3,2.63,14.2,85.8
1999-06-15,2.41,2.74,13.61,86.39
1999-06-16,2.79,2.75,1.43,98.57
1999-06-17,2.82,2.82,0.05,99.95
1999-06-18,2.78,2.8,0.59,99.41
1999-06-21,3.09,2.92,5.57,94.43
1999-06-22,2.94,2.86,2.58,97.42
1999-06-23,2.94,2.92,0.93,99.07
1999-06-24,2.84,2.86,0.74,99.26
1999-06-25,2.75,2.75,0.09,99.91
1999-06-28,2.77,2.77,0.05,99.95
1999-06-29,2.9,2.8,3.34,96.66
1999-06-30,3.13,2.92,6.77,93.23
1999-07-01,3.06,2.97,3.02,96.98
1999-07-02,3.1,3.07,1.04,98.96
1999-07-06,3.17,3.07,3.23,96.77
1999-07-07,3.05,2.92,4.31,95.69
1999-07-08,3.13,3.26,3.92,96.08
1999-07-09,3.14,3.26,3.81,96.19
1999-07-12,2.93,3.04,3.68,96.32
1999-07-13,3.15,3.21,1.69,98.31
1999-07-14,3.38,3.33,1.4,98.6
1999-07-15,3.49,3.42,1.89,98.11
1999-07-16,3.44,3.42,0.5,99.5
1999-07-19,3.29,3.37,2.47,97.53
1999-07-20,3.0,3.22,7.08,92.92
1999-07-21,3.14,3.18,1.39,98.61
1999-07-22,2.67,3.06,14.55,85.45
1999-07-23,2.86,3.11,8.45,91.55
1999-07-26,2.65,2.96,11.79,88.21
1999-07-27,2.53,2.96,17.26,82.74
1999-07-28,2.64,2.69,1.78,98.22
1999-07-29,2.54,2.66,4.75,95.25
1999-07-30,2.5,2.69,7.57,92.43
1999-08-02,2.35,2.6,10.45,89.55
1999-08-03,2.37,2.56,7.92,92.08
1999-08-04,2.21,2.55,15.48,84.52
1999-08-05,2.43,2.56,5.28,94.72
1999-08-06,2.24,2.41,7.45,92.55
1999-08-09,2.14,2.41,12.55,87.45
1999-08-10,2.28,2.41,5.75,94.25
1999-08-11,2.27,2.3,1.27,98.73
1999-08-12,2.29,2.25,2.05,97.95
1999-08-13,2.44,2.36,3.17,96.83
1999-08-16,2.46,2.38,3.15,96.85
1999-08-17,2.73,2.44,10.8,89.2
1999-08-18,2.83,2.72,3.88,96.12
1999-08-19,2.65,2.65,0.09,99.91
1999-08-20,2.84,2.75,2.98,97.02
1999-08-23,2.96,2.79,5.59,94.41
1999-08-24,3.0,2.87,4.31,95.69
1999-08-25,3.32,3.07,7.6,92.4
1999-08-26,3.21,3.08,4.13,95.87
1999-08-27,3.21,3.1,3.38,96.62
1999-08-30,2.98,3.07,2.95,97.05
1999-08-31,3.11,3.07,1.29,98.71
1999-09-01,2.98,3.04,2.03,97.97
1999-09-02,3.0,3.02,0.55,99.45
1999-09-03,3.12,3.04,2.71,97.29
1999-09-07,3.15,2.97,5.72,94.28
1999-09-08,3.07,2.92,5.06,94.94
1999-09-09,3.18,3.04,4.52,95.48
1999-09-10,3.33,3.31,0.46,99.54
1999-09-13,3.17,3.21,1.29,98.71
1999-09-14,3.3,3.28,0.76,99.24
1999-09-15,3.28,3.18,3.12,96.88
1999-09-16,3.26,3.22,1.44,98.56
1999-09-17,3.19,3.18,0.46,99.54
1999-09-20,3.14,3.27,4.23,95.77
1999-09-21,3.11,3.18,2.16,97.84
1999-09-22,3.3,3.35,1.48,98.52
1999-09-23,3.11,3.22,3.31,96.69
1999-09-24,3.25,3.22,1.06,98.94
1999-09-27,3.13,3.18,1.53,98.47
1999-09-28,3.29,3.27,0.71,99.29
1999-09-29,4.04,3.42,15.21,84.79
1999-09-30,4.0,3.67,8.14,91.86
1999-10-01,3.86,3.63,6.15,93.85
1999-10-04,3.85,3.63,5.82,94.18
1999-10-05,3.92,3.71,5.45,94.55
1999-10-06,4.12,3.74,9.27,90.73
1999-10-07,4.37,3.74,14.33,85.67
1999-10-08,4.46,4.08,8.66,91.34
1999-10-11,4.42,4.17,5.67,94.33
1999-10-12,4.25,4.16,2.13,97.87
1999-10-13,4.0,4.12,3.18,96.82
1999-10-14,3.98,4.11,3.19,96.81
1999-10-15,3.75,4.06,8.19,91.81
1999-10-18,3.7,4.01,8.23,91.77
1999-10-19,3.83,3.8,0.91,99.09
1999-10-20,4.03,3.91,2.96,97.04
1999-10-21,4.04,3.96,1.91,98.09
1999-10-22,3.93,3.91,0.65,99.35
1999-10-25,4.14,3.96,4.28,95.72
1999-10-26,4.06,3.88,4.38,95.62
1999-10-27,3.8,3.66,3.67,96.33
1999-10-28,3.55,3.57,0.62,99.38
1999-10-29,3.53,3.48,1.46,98.54
1999-11-01,3.46,3.45,0.29,99.71
1999-11-02,3.32,3.45,3.74,96.26
1999-11-03,3.29,3.45,4.73,95.27
1999-11-04,3.15,3.36,6.51,93.49
1999-11-05,3.25,3.27,0.57,99.43
1999-11-08,3.9,3.62,7.11,92.89
1999-11-09,3.54,3.43,3.01,96.99
1999-11-10,3.6,3.43,4.61,95.39
1999-11-11,3.65,3.51,3.75,96.25
1999-11-12,3.75,3.47,7.38,92.62
1999-11-15,3.67,3.47,5.57,94.43
1999-11-16,3.95,3.78,4.23,95.77
1999-11-17,3.83,3.87,1.13,98.87
1999-11-18,3.9,3.91,0.36,99.64
1999-11-19,3.9,4.05,4.01,95.99
1999-11-22,4.03,4.12,2.47,97.53
1999-11-23,4.09,4.12,0.89,99.11
1999-11-24,4.36,4.16,4.73,95.27
1999-11-26,4.66,4.17,10.48,89.52
1999-11-29,4.52,4.31,4.59,95.41
1999-11-30,4.25,4.36,2.54,97.46
1999-12-01,4.25,4.33,1.93,98.07
1999-12-02,4.45,4.36,2.0,98.0
1999-12-03,4.33,4.29,0.89,99.11
1999-12-06,4.39,4.33,1.27,98.73
1999-12-07,4.3,4.21,2.16,97.84
1999-12-08,4.43,4.33,2.17,97.83
1999-12-09,5.18,4.71,9.08,90.92
1999-12-10,5.33,4.71,11.69,88.31
1999-12-13,5.12,4.71,8.08,91.92
1999-12-14,4.78,4.63,3.22,96.78
1999-12-15,4.82,4.58,5.15,94.85
1999-12-16,4.74,4.48,5.58,94.42
1999-12-17,4.7,4.48,4.77,95.23
1999-12-20,4.85,4.63,4.6,95.4
1999-12-21,4.99,5.5,10.14,89.86
1999-12-22,4.88,5.43,11.09,88.91
1999-12-23,4.5,5.32,18.31,81.69
1999-12-27,4.06,4.37,7.72,92.28
1999-12-28,4.12,4.42,7.31,92.69
1999-12-29,4.18,4.37,4.66,95.34
1999-12-30,3.95,4.15,4.86,95.14
1999-12-31,3.81,4.14,8.73,91.27
2000-01-03,4.47,4.27,4.45,95.55
2000-01-04,4.1,4.26,3.96,96.04
2000-01-05,3.49,4.13,18.33,81.67
2000-01-06,3.28,3.69,12.49,87.51
2000-01-07,3.48,3.72,6.83,93.17
2000-01-10,3.46,3.65,5.63,94.37
2000-01-11,3.34,3.65,9.49,90.51
2000-01-12,3.18,3.45,8.43,91.57
2000-01-13,3.3,3.48,5.54,94.46
2000-01-14,3.21,3.51,9.36,90.64
2000-01-18,3.21,3.51,9.57,90.43
2000-01-19,3.34,3.51,5.16,94.84
2000-01-20,3.24,3.36,3.66,96.34
2000-01-21,3.1,3.27,5.23,94.77
2000-01-24,3.51,3.27,6.8,93.2
2000-01-25,3.46,3.27,5.69,94.31
2000-01-26,3.24,3.42,5.62,94.38
2000-01-27,3.35,3.53,5.54,94.46
2000-01-28,3.08,3.32,7.75,92.25
2000-01-31,3.23,3.42,6.03,93.97
