timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1998-02-19,0.26,0.33,27.82,72.18
1998-02-20,0.26,0.34,29.99,70.01
1998-02-23,0.27,0.33,23.63,76.37
1998-02-24,0.27,0.33,23.63,76.37
1998-02-25,0.27,0.38,39.47,60.53
1998-02-26,0.3,0.44,44.07,55.93
1998-02-27,0.32,0.44,36.12,63.88
1998-03-02,0.32,0.44,37.46,62.54
1998-03-03,0.3,0.39,29.03,70.97
1998-03-04,0.31,0.39,28.53,71.47
1998-03-05,0.31,0.39,25.85,74.15
1998-03-06,0.32,0.43,33.74,66.26
1998-03-09,0.35,0.44,25.52,74.48
1998-03-10,0.35,0.44,26.11,73.89
1998-03-11,0.33,0.39,18.54,81.46
1998-03-12,0.33,0.39,20.24,79.76
1998-03-13,0.33,0.39,19.95,80.05
1998-03-16,0.33,0.39,19.48,80.52
1998-03-17,0.33,0.39,18.17,81.83
1998-03-18,0.36,0.39,10.64,89.36
1998-03-19,0.35,0.36,2.11,97.89
1998-03-20,0.35,0.36,2.11,97.89
1998-03-23,0.35,0.41,16.86,83.14
1998-03-24,0.35,0.41,16.25,83.75
1998-03-25,0.34,0.36,5.0,95.0
1998-03-26,0.34,0.36,3.66,96.34
1998-03-27,0.35,0.33,5.56,94.44
1998-03-30,0.36,0.35,2.46,97.54
1998-03-31,0.36,0.4,12.4,87.6
1998-04-01,0.38,0.45,20.24,79.76
1998-04-02,0.4,0.45,13.99,86.01
1998-04-03,0.39,0.44,14.19,85.81
1998-04-06,0.37,0.43,16.69,83.31
1998-04-07,0.36,0.41,13.53,86.47
1998-04-08,0.37,0.42,14.42,85.58
1998-04-09,0.4,0.46,14.86,85.14
1998-04-13,0.39,0.43,9.66,90.34
1998-04-14,0.4,0.47,17.07,82.93
1998-04-15,0.4,0.48,20.25,79.75
1998-04-16,0.41,0.48,17.35,82.65
1998-04-17,0.4,0.43,9.01,90.99
1998-04-20,0.39,0.43,9.73,90.27
1998-04-21,0.39,0.42,8.96,91.04
1998-04-22,0.36,0.4,10.37,89.63
1998-04-23,0.34,0.4,17.65,82.35
1998-04-24,0.35,0.39,9.37,90.63
1998-04-27,0.34,0.39,13.78,86.22
1998-04-28,0.4,0.42,6.04,93.96
1998-04-29,0.4,0.46,15.54,84.46
1998-04-30,0.38,0.44,14.7,85.3
1998-05-01,0.39,0.44,12.78,87.22
1998-05-04,0.4,0.44,11.18,88.82
1998-05-05,0.39,0.44,13.0,87.0
1998-05-06,0.38,0.39,4.18,95.82
1998-05-07,0.38,0.4,5.82,94.18
1998-05-08,0.38,0.4,4.96,95.04
1998-05-11,0.36,0.4,10.84,89.16
1998-05-12,0.38,0.41,7.16,92.84
1998-05-13,0.39,0.43,11.35,88.65
1998-05-14,0.38,0.46,20.51,79.49
1998-05-15,0.37,0.46,23.12,76.88
1998-05-18,0.37,0.4,8.22,91.78
1998-05-19,0.38,0.39,4.18,95.82
1998-05-20,0.37,0.4,8.66,91.34
1998-05-21,0.37,0.39,4.59,95.41
1998-05-22,0.36,0.4,10.81,89.19
1998-05-26,0.34,0.38,12.52,87.48
1998-05-27,0.36,0.4,11.16,88.84
1998-05-28,0.36,0.39,9.56,90.44
1998-05-29,0.37,0.4,9.27,90.73
1998-06-01,0.36,0.4,13.24,86.76
1998-06-02,0.36,0.39,7.76,92.24
1998-06-03,0.35,0.4,12.78,87.22
1998-06-04,0.37,0.4,9.74,90.26
1998-06-05,0.37,0.4,9.56,90.44
1998-06-08,0.39,0.42,9.63,90.37
1998-06-09,0.43,0.43,0.9,99.1
1998-06-10,0.45,0.48,6.78,93.22
1998-06-11,0.52,0.53,1.58,98.42
1998-06-12,0.51,0.57,11.41,88.59
1998-06-15,0.55,0.63,14.62,85.38
1998-06-16,0.61,0.61,0.05,99.95
1998-06-17,0.66,0.61,6.85,93.15
1998-06-18,0.6,0.67,12.29,87.71
1998-06-19,0.63,0.67,6.83,93.17
1998-06-22,0.68,0.78,14.6,85.4
1998-06-23,0.77,0.82,6.27,93.73
1998-06-24,0.83,0.83,0.08,99.92
1998-06-25,0.83,0.89,7.44,92.56
1998-06-26,0.79,0.88,11.58,88.42
1998-06-29,0.82,0.88,6.5,93.5
1998-06-30,0.83,0.89,7.21,92.79
1998-07-01,0.95,0.94,0.66,99.34
1998-07-02,1.03,0.97,6.34,93.66
1998-07-06,1.16,0.97,16.75,83.25
1998-07-07,1.02,0.93,8.19,91.81
1998-07-08,0.89,0.97,8.49,91.51
1998-07-09,0.88,0.97,10.16,89.84
1998-07-10,0.83,0.97,16.81,83.19
1998-07-13,0.9,0.97,7.99,92.01
1998-07-14,0.96,0.93,2.83,97.17
1998-07-15,0.94,0.92,1.59,98.41
1998-07-16,0.94,0.93,1.44,98.56
1998-07-17,1.0,0.94,5.89,94.11
1998-07-20,1.15,1.02,11.23,88.77
1998-07-21,1.1,1.06,3.76,96.24
1998-07-22,1.12,1.05,5.91,94.09
1998-07-23,1.06,1.04,2.68,97.32
1998-07-24,1.04,0.98,5.53,94.47
1998-07-27,1.05,1.04,1.08,98.92
1998-07-28,0.99,1.05,6.01,93.99
1998-07-29,0.9,1.04,15.2,84.8
1998-07-30,0.95,1.05,10.85,89.15
1998-07-31,0.92,1.04,12.02,87.98
1998-08-03,0.9,1.0,11.0,89.0
1998-08-04,0.92,0.95,4.05,95.95
1998-08-05,0.88,0.95,6.85,93.15
1998-08-06,0.91,0.92,1.07,98.93
1998-08-07,0.97,0.86,10.54,89.46
1998-08-10,1.01,0.92,9.01,90.99
1998-08-11,1.03,0.92,10.75,89.25
1998-08-12,1.09,0.98,9.87,90.13
1998-08-13,1.06,1.0,5.57,94.43
1998-08-14,1.02,0.98,4.5,95.5
1998-08-17,1.0,1.08,8.34,91.66
1998-08-18,1.07,1.15,7.04,92.96
1998-08-19,1.07,1.1,2.96,97.04
1998-08-20,1.08,1.15,6.68,93.32
1998-08-21,1.08,1.16,6.91,93.09
1998-08-24,1.12,1.16,2.9,97.1
1998-08-25,1.1,1.16,5.34,94.66
1998-08-26,1.06,1.14,7.97,92.03
1998-08-27,0.99,1.08,8.97,91.03
1998-08-28,0.88,0.97,9.41,90.59
1998-08-31,0.7,0.91,30.44,69.56
1998-09-01,0.67,0.88,32.76,67.24
1998-09-02,0.73,0.9,22.29,77.71
1998-09-03,0.72,0.9,25.14,74.86
1998-09-04,0.72,0.84,17.29,82.71
1998-09-08,0.77,0.71,7.18,92.82
1998-09-09,0.7,0.71,1.33,98.67
1998-09-10,0.66,0.71,7.53,92.47
1998-09-11,0.63,0.71,11.89,88.11
1998-09-14,0.61,0.65,5.96,94.04
1998-09-15,0.61,0.65,6.96,93.04
1998-09-16,0.7,0.66,5.68,94.32
1998-09-17,0.64,0.66,3.51,96.49
1998-09-18,0.66,0.69,4.05,95.95
1998-09-21,0.71,0.8,12.8,87.2
1998-09-22,0.73,0.81,10.32,89.68
1998-09-23,0.88,0.83,5.51,94.49
1998-09-24,0.85,0.83,2.73,97.27
1998-09-25,0.91,0.88,2.94,97.06
1998-09-28,0.96,0.88,8.29,91.71
1998-09-29,0.94,0.93,1.69,98.31
1998-09-30,0.93,0.99,6.46,93.54
1998-10-01,0.86,0.98,14.92,85.08
1998-10-02,0.92,0.99,7.79,92.21
1998-10-05,0.87,0.98,12.64,87.36
1998-10-06,0.9,0.94,4.1,95.9
1998-10-07,0.78,0.93,19.6,80.4
1998-10-08,0.72,0.91,27.38,72.62
1998-10-09,0.76,0.92,20.48,79.52
1998-10-12,0.78,0.86,10.68,89.32
1998-10-13,0.76,0.78,2.81,97.19
1998-10-14,0.78,0.76,3.01,96.99
1998-10-15,0.81,0.8,1.18,98.82
1998-10-16,0.83,0.76,8.31,91.69
1998-10-19,0.88,0.82,6.66,93.34
1998-10-20,0.89,0.88,1.24,98.76
1998-10-21,0.92,0.92,0.28,99.72
1998-10-22,0.96,0.91,4.62,95.38
1998-10-23,0.97,0.93,4.11,95.89
1998-10-26,1.01,0.94,7.48,92.52
1998-10-27,0.97,0.99,1.83,98.17
1998-10-28,0.98,1.01,3.53,96.47
1998-10-29,1.05,1.09,3.16,96.84
1998-10-30,1.05,1.13,7.41,92.59
1998-11-02,1.09,1.09,0.39,99.61
1998-11-03,1.05,1.08,2.51,97.49
1998-11-04,1.08,1.08,0.45,99.55
1998-11-05,1.07,1.08,0.57,99.43
1998-11-06,1.04,1.05,1.54,98.46
1998-11-09,1.06,1.13,7.0,93.0
1998-11-10,1.1,1.13,3.04,96.96
1998-11-11,1.06,1.14,7.7,92.3
1998-11-12,1.09,1.1,1.2,98.8
1998-11-13,1.06,1.09,2.17,97.83
1998-11-16,1.05,1.1,4.21,95.79
1998-11-17,1.24,1.16,6.63,93.37
1998-11-18,1.37,1.21,11.37,88.63
1998-11-19,1.28,1.17,8.53,91.47
1998-11-20,1.51,1.31,12.81,87.19
1998-11-23,1.82,1.4,23.16,76.84
1998-11-24,1.79,1.63,8.68,91.32
1998-11-25,1.75,1.76,0.19,99.81
1998-11-27,1.81,1.89,4.92,95.08
1998-11-30,1.6,1.87,16.94,83.06
1998-12-01,1.75,1.87,7.17,92.83
1998-12-02,1.66,1.87,12.55,87.45
1998-12-03,1.58,1.83,15.76,84.24
1998-12-04,1.57,1.85,17.47,82.53
1998-12-07,1.59,1.89,18.6,81.4
1998-12-08,1.7,1.85,8.91,91.09
1998-12-09,1.8,1.84,2.35,97.65
1998-12-10,1.78,1.89,6.29,93.71
1998-12-11,1.86,1.84,0.74,99.26
1998-12-14,1.85,1.79,3.59,96.41
1998-12-15,2.02,2.01,0.73,99.27
1998-12-16,2.41,2.07,13.98,86.02
1998-12-17,2.31,2.29,0.77,99.23
1998-12-18,2.39,2.68,12.11,87.89
1998-12-21,2.66,2.82,6.3,93.7
1998-12-22,2.69,2.88,7.14,92.86
1998-12-23,2.71,2.87,6.15,93.85
1998-12-24,2.71,2.96,9.41,90.59
1998-12-28,2.93,2.79,4.84,95.16
1998-12-29,2.77,3.07,10.9,89.1
1998-12-30,2.68,3.05,13.95,86.05
1998-12-31,2.68,3.05,13.95,86.05
1999-01-04,2.96,3.07,3.83,96.17
1999-01-05,3.11,3.12,0.33,99.67
1999-01-06,3.45,3.6,4.28,95.72
1999-01-07,3.97,3.7,6.79,93.21
1999-01-08,4.01,3.77,5.94,94.06
1999-01-11,4.62,3.77,18.36,81.64
1999-01-12,4.08,3.7,9.29,90.71
1999-01-13,3.7,3.66,1.03,98.97
1999-01-14,3.45,3.65,5.92,94.08
1999-01-15,3.51,3.65,4.12,95.88
1999-01-19,3.5,3.61,3.19,96.81
1999-01-20,2.83,3.49,23.5,76.5
1999-01-21,2.65,3.47,30.77,69.23
1999-01-22,3.08,3.53,14.76,85.24
1999-01-25,2.81,3.46,23.25,76.75
1999-01-26,2.88,3.44,19.51,80.49
1999-01-27,3.14,3.44,9.43,90.57
1999-01-28,3.07,3.31,7.66,92.34
1999-01-29,2.92,3.31,13.12,86.88
1999-02-01,2.9,2.97,2.69,97.31
1999-02-02,2.76,2.88,4.6,95.4
1999-02-03,3.14,3.0,4.65,95.35
1999-02-04,2.95,2.99,1.31,98.69
1999-02-05,2.9,2.94,1.65,98.35
1999-02-08,2.73,2.92,6.87,93.13
1999-02-09,2.5,3.0,19.91,80.09
1999-02-10,2.44,2.72,11.7,88.3
1999-02-11,2.75,2.7,1.79,98.21
1999-02-12,2.61,2.72,4.15,95.85
1999-02-16,2.47,2.68,8.61,91.39
1999-02-17,2.34,2.39,2.19,97.81
1999-02-18,2.24,2.39,6.76,93.24
1999-02-19,2.55,2.53,0.73,99.27
1999-02-22,2.66,2.55,4.17,95.83
1999-02-23,2.88,2.61,9.4,90.6
1999-02-24,2.77,2.53,8.84,91.16
1999-02-25,3.12,2.65,15.24,84.76
1999-02-26,3.2,2.86,10.74,89.26
1999-03-01,3.33,2.94,11.47,88.53
1999-03-02,3.03,2.94,2.94,97.06
1999-03-03,3.09,3.23,4.77,95.23
1999-03-04,3.0,3.15,4.89,95.11
1999-03-05,3.04,3.19,4.93,95.07
1999-03-08,3.05,3.23,5.89,94.11
1999-03-09,3.25,3.29,1.14,98.86
1999-03-10,3.43,3.3,3.88,96.12
1999-03-11,3.37,3.29,2.56,97.44
1999-03-12,3.33,3.31,0.63,99.37
1999-03-15,3.47,3.31,4.65,95.35
1999-03-16,3.35,3.31,1.09,98.91
1999-03-17,3.28,3.2,2.28,97.72
1999-03-18,3.46,3.24,6.28,93.72
1999-03-19,3.38,3.19,5.38,94.62
1999-03-22,3.3,3.31,0.38,99.62
1999-03-23,2.98,3.14,5.22,94.78
1999-03-24,3.09,3.19,3.32,96.68
1999-03-25,3.5,3.33,4.88,95.12
1999-03-26,3.48,3.33,4.33,95.67
1999-03-29,3.74,3.36,10.17,89.83
1999-03-30,4.12,3.65,11.33,88.67
1999-03-31,4.3,3.79,11.91,88.09
1999-04-01,4.28,3.95,7.67,92.33
1999-04-05,4.66,4.05,13.1,86.9
1999-04-06,4.57,4.08,10.66,89.34
1999-04-07,4.4,4.08,7.07,92.93
1999-04-08,4.47,4.08,8.72,91.28
1999-04-09,4.57,4.08,10.66,89.34
1999-04-12,4.61,4.32,6.24,93.76
1999-04-13,4.46,4.36,2.33,97.67
1999-04-14,4.2,4.29,2.17,97.83
1999-04-15,4.18,4.27,2.01,97.99
1999-04-16,4.75,4.29,9.66,90.34
1999-04-19,3.97,4.12,3.57,96.43
1999-04-20,4.3,4.08,5.23,94.77
1999-04-21,4.48,4.08,9.06,90.94
1999-04-22,4.75,4.34,8.73,91.27
1999-04-23,5.25,4.37,16.9,83.1
1999-04-26,5.18,4.66,10.02,89.98
1999-04-27,5.15,4.71,8.52,91.48
1999-04-28,4.84,4.62,4.54,95.46
1999-04-29,4.21,4.57,8.74,91.26
1999-04-30,4.3,4.57,6.33,93.67
1999-05-03,3.77,4.55,20.59,79.41
1999-05-04,3.58,4.25,19.02,80.98
1999-05-05,3.66,4.16,13.49,86.51
1999-05-06,3.43,3.92,14.18,85.82
1999-05-07,3.41,4.06,18.97,81.03
1999-05-10,3.67,4.03,9.77,90.23
1999-05-11,3.71,3.92,5.71,94.29
1999-05-12,3.57,3.85,7.88,92.12
1999-05-13,3.4,3.5,2.94,97.06
1999-05-14,3.31,3.54,6.98,93.02
1999-05-17,3.44,3.6,4.76,95.24
1999-05-18,3.32,3.5,5.69,94.31
1999-05-19,3.49,3.51,0.55,99.45
1999-05-20,3.27,3.29,0.51,99.49
1999-05-21,3.21,3.35,4.33,95.67
1999-05-24,2.94,3.24,10.25,89.75
1999-05-25,2.79,3.26,16.8,83.2
1999-05-26,3.02,3.32,9.79,90.21
1999-05-27,2.86,3.29,14.87,85.13
1999-05-28,2.97,3.26,9.71,90.29
1999-06-01,2.65,2.94,11.16,88.84
1999-06-02,2.8,2.63,6.18,93.82
1999-06-03,2.63,2.92,11.21,88.79
1999-06-04,2.71,2.65,2.37,97.63
1999-06-07,2.93,2.68,8.81,91.19
1999-06-08,2.79,2.68,4.05,95.95
1999-06-09,2.85,2.65,7.13,92.87
1999-06-10,2.9,2.72,6.16,93.84
1999-06-11,2.65,2.65,0.05,99.95
1999-06-14,2.3,2.62,14.11,85.89
1999-06-15,2.41,2.7,11.82,88.18
1999-06-16,2.79,2.72,2.55,97.45
1999-06-17,2.82,2.75,2.43,97.57
1999-06-18,2.78,2.72,2.22,97.78
1999-06-21,3.09,2.92,5.47,94.53
1999-06-22,2.94,2.8,4.66,95.34
1999-06-23,2.94,2.92,0.86,99.14
1999-06-24,2.84,2.8,1.4,98.6
1999-06-25,2.75,2.74,0.42,99.58
1999-06-28,2.77,2.78,0.36,99.64
1999-06-29,2.9,2.8,3.47,96.53
1999-06-30,3.13,2.88,7.89,92.11
1999-07-01,3.06,2.97,3.05,96.95
1999-07-02,3.1,3.02,2.74,97.26
1999-07-06,3.17,3.02,4.89,95.11
1999-07-07,3.05,2.92,4.21,95.79
1999-07-08,3.13,2.97,5.37,94.63
1999-07-09,3.14,2.97,5.47,94.53
1999-07-12,2.93,2.73,7.0,93.0
1999-07-13,3.15,2.92,7.44,92.56
1999-07-14,3.38,3.33,1.45,98.55
1999-07-15,3.49,3.38,3.22,96.78
1999-07-16,3.44,3.38,1.86,98.14
1999-07-19,3.29,3.33,1.26,98.74
1999-07-20,3.0,3.16,5.25,94.75
1999-07-21,3.14,3.16,0.8,99.2
1999-07-22,2.67,3.06,14.61,85.39
1999-07-23,2.86,3.14,9.54,90.46
1999-07-26,2.65,3.0,13.31,86.69
1999-07-27,2.53,3.0,18.85,81.15
1999-07-28,2.64,3.0,13.51,86.49
1999-07-29,2.54,2.96,16.48,83.52
1999-07-30,2.5,2.97,18.69,81.31
1999-08-02,2.35,2.59,10.28,89.72
1999-08-03,2.37,2.56,7.85,92.15
1999-08-04,2.21,2.55,15.21,84.79
1999-08-05,2.43,2.56,5.22,94.78
1999-08-06,2.24,2.56,14.25,85.75
1999-08-09,2.14,2.56,19.68,80.32
1999-08-10,2.28,2.56,12.45,87.55
1999-08-11,2.27,2.48,9.04,90.96
1999-08-12,2.29,2.46,7.25,92.75
1999-08-13,2.44,2.3,5.53,94.47
1999-08-16,2.46,2.36,4.17,95.83
1999-08-17,2.73,2.6,4.67,95.33
1999-08-18,2.83,2.72,3.77,96.23
1999-08-19,2.65,2.64,0.36,99.64
1999-08-20,2.84,2.94,3.62,96.38
1999-08-23,2.96,2.98,0.65,99.35
1999-08-24,3.0,2.99,0.41,99.59
1999-08-25,3.32,2.99,10.02,89.98
1999-08-26,3.21,3.02,6.05,93.95
1999-08-27,3.21,3.31,3.05,96.95
1999-08-30,2.98,3.28,10.03,89.97
1999-08-31,3.11,3.28,5.49,94.51
1999-09-01,2.98,3.27,9.95,90.05
1999-09-02,3.0,3.27,8.92,91.08
1999-09-03,3.12,3.31,5.92,94.08
1999-09-07,3.15,3.23,2.79,97.21
1999-09-08,3.07,3.19,3.76,96.24
1999-09-09,3.18,3.27,2.95,97.05
1999-09-10,3.33,3.28,1.3,98.7
1999-09-13,3.17,3.18,0.48,99.52
1999-09-14,3.3,3.28,0.65,99.35
1999-09-15,3.28,3.13,4.38,95.62
1999-09-16,3.26,3.16,3.11,96.89
1999-09-17,3.19,3.14,1.67,98.33
1999-09-20,3.14,3.25,3.59,96.41
1999-09-21,3.11,3.16,1.56,98.44
1999-09-22,3.3,3.33,0.79,99.21
1999-09-23,3.11,3.2,2.83,97.17
1999-09-24,3.25,3.24,0.45,99.55
1999-09-27,3.13,3.14,0.29,99.71
1999-09-28,3.29,3.28,0.46,99.54
1999-09-29,4.04,3.38,16.36,83.64
1999-09-30,4.0,3.68,7.84,92.16
1999-10-01,3.86,3.94,2.0,98.0
1999-10-04,3.85,3.9,1.13,98.87
1999-10-05,3.92,3.94,0.38,99.62
1999-10-06,4.12,3.95,4.24,95.76
1999-10-07,4.37,4.08,6.45,93.55
1999-10-08,4.46,4.15,7.03,92.97
1999-10-11,4.42,4.12,6.83,93.17
1999-10-12,4.25,4.08,3.82,96.18
1999-10-13,4.0,4.08,2.01,97.99
1999-10-14,3.98,4.06,1.99,98.01
1999-10-15,3.75,4.03,7.48,92.52
1999-10-18,3.7,3.99,7.65,92.35
1999-10-19,3.83,3.8,0.9,99.1
1999-10-20,4.03,3.87,3.88,96.12
1999-10-21,4.04,3.94,2.33,97.67
1999-10-22,3.93,3.87,1.59,98.41
1999-10-25,4.14,3.95,4.55,95.45
1999-10-26,4.06,3.86,4.95,95.05
1999-10-27,3.8,3.73,1.66,98.34
1999-10-28,3.55,3.65,2.77,97.23
1999-10-29,3.53,3.65,3.32,96.68
1999-11-01,3.46,3.65,5.56,94.44
1999-11-02,3.32,3.62,8.84,91.16
1999-11-03,3.29,3.51,6.7,93.3
1999-11-04,3.15,3.58,13.61,86.39
1999-11-05,3.25,3.42,5.4,94.6
1999-11-08,3.9,3.48,10.82,89.18
1999-11-09,3.54,3.45,2.52,97.48
1999-11-10,3.6,3.48,3.45,96.55
1999-11-11,3.65,3.5,3.99,96.01
1999-11-12,3.75,3.5,6.71,93.29
1999-11-15,3.67,3.5,4.88,95.12
1999-11-16,3.95,3.59,8.99,91.01
1999-11-17,3.83,3.81,0.34,99.66
1999-11-18,3.9,3.85,1.23,98.77
1999-11-19,3.9,3.9,0.01,99.99
1999-11-22,4.03,4.04,0.4,99.6
1999-11-23,4.09,4.04,1.06,98.94
1999-11-24,4.36,4.12,5.63,94.37
1999-11-26,4.66,4.15,10.9,89.1
1999-11-29,4.52,4.27,5.67,94.33
1999-11-30,4.25,4.29,0.9,99.1
1999-12-01,4.25,4.28,0.79,99.21
1999-12-02,4.45,4.29,3.64,96.36
1999-12-03,4.33,4.24,2.02,97.98
1999-12-06,4.39,4.28,2.37,97.63
1999-12-07,4.3,4.19,2.56,97.44
1999-12-08,4.43,4.28,3.33,96.67
1999-12-09,5.18,4.48,13.6,86.4
1999-12-10,5.33,4.48,16.08,83.92
1999-12-13,5.12,4.74,7.51,92.49
1999-12-14,4.78,4.71,1.53,98.47
1999-12-15,4.82,4.66,3.4,96.6
1999-12-16,4.74,4.54,4.23,95.77
1999-12-17,4.7,4.58,2.56,97.44
1999-12-20,4.85,4.71,2.92,97.08
1999-12-21,4.99,4.71,5.72,94.28
1999-12-22,4.88,5.75,17.81,82.19
1999-12-23,4.5,5.64,25.26,74.74
1999-12-27,4.06,4.56,12.4,87.6
1999-12-28,4.12,4.49,9.06,90.94
1999-12-29,4.18,4.49,7.44,92.56
1999-12-30,3.95,4.32,9.18,90.82
1999-12-31,3.81,4.02,5.52,94.48
2000-01-03,4.47,4.42,1.13,98.87
2000-01-04,4.1,4.17,1.9,98.1
2000-01-05,3.49,4.07,16.69,83.31
2000-01-06,3.28,3.92,19.47,80.53
2000-01-07,3.48,3.97,14.02,85.98
2000-01-10,3.46,3.92,13.21,86.79
2000-01-11,3.34,3.82,14.52,85.48
2000-01-12,3.18,3.51,10.47,89.53
2000-01-13,3.3,3.38,2.42,97.58
2000-01-14,3.21,3.42,6.53,93.47
2000-01-18,3.21,3.32,3.67,96.33
2000-01-19,3.34,3.32,0.5,99.5
2000-01-20,3.24,3.29,1.62,98.38
2000-01-21,3.1,3.29,6.02,93.98
2000-01-24,3.51,3.3,6.02,93.98
2000-01-25,3.46,3.32,4.0,96.0
2000-01-26,3.24,3.41,5.11,94.89
2000-01-27,3.35,3.48,3.92,96.08
2000-01-28,3.08,3.32,7.62,92.38
2000-01-31,3.23,3.37,4.47,95.53
